sample_index,adc_code,ifc_vpp,sweep_index
1300,-246,2.04,1
1301,-248,2.04,1
1302,-245,2.04,1
1303,-246,2.04,1
1304,-239,2.04,1
1305,-242,2.04,1
1306,-230,2.04,1
1307,-233,2.04,1
1308,-224,2.04,1
1309,-224,2.04,1
1310,-221,2.04,1
1311,-219,2.04,1
1312,-208,2.04,1
1313,-210,2.04,1
1314,-200,2.04,1
1315,-201,2.04,1
1316,-194,2.04,1
1317,-194,2.04,1
1318,-185,2.04,1
1319,-186,2.04,1
1320,-175,2.04,1
1321,-175,2.04,1
1322,-162,2.04,1
1323,-162,2.04,1
1324,-157,2.04,1
1325,-157,2.04,1
1326,-148,2.04,1
1327,-146,2.04,1
1328,-131,2.04,1
1329,-135,2.04,1
1330,-124,2.04,1
1331,-125,2.04,1
1332,-110,2.04,1
1333,-111,2.04,1
1334,-99,2.04,1
1335,-101,2.04,1
1336,-89,2.04,1
1337,-88,2.04,1
1338,-76,2.04,1
1339,-77,2.04,1
1340,-62,2.04,1
1341,-65,2.04,1
1342,-50,2.04,1
1343,-48,2.04,1
1344,-38,2.04,1
1345,-37,2.04,1
1346,-28,2.04,1
1347,-22,2.04,1
1348,-11,2.04,1
1349,-16,2.04,1
1350,-2,2.04,1
1351,2,2.04,1
1352,16,2.04,1
1353,14,2.04,1
1354,29,2.04,1
1355,30,2.04,1
1356,38,2.04,1
1357,41,2.04,1
1358,50,2.04,1
1359,53,2.04,1
1360,64,2.04,1
1361,69,2.04,1
1362,75,2.04,1
1363,75,2.04,1
1364,87,2.04,1
1365,89,2.04,1
1366,100,2.04,1
1367,102,2.04,1
1368,115,2.04,1
1369,113,2.04,1
1370,126,2.04,1
1371,126,2.04,1
1372,132,2.04,1
1373,134,2.04,1
1374,142,2.04,1
1375,148,2.04,1
1376,156,2.04,1
1377,154,2.04,1
1378,167,2.04,1
1379,167,2.04,1
1380,175,2.04,1
1381,177,2.04,1
1382,183,2.04,1
1383,186,2.04,1
1384,196,2.04,1
1385,191,2.04,1
1386,203,2.04,1
1387,204,2.04,1
1388,212,2.04,1
1389,213,2.04,1
1390,214,2.04,1
1391,219,2.04,1
1392,223,2.04,1
1393,229,2.04,1
1394,237,2.04,1
1395,235,2.04,1
1396,236,2.04,1
1397,238,2.04,1
1398,246,2.04,1
1399,243,2.04,1
1400,249,2.04,1
1401,252,2.04,1
1402,252,2.04,1
1403,254,2.04,1
1404,260,2.04,1
1405,259,2.04,1
1406,258,2.04,1
1407,260,2.04,1
1408,257,2.04,1
1409,265,2.04,1
1410,262,2.04,1
1411,264,2.04,1
1412,263,2.04,1
1413,269,2.04,1
1414,262,2.04,1
1415,265,2.04,1
1416,264,2.04,1
1417,267,2.04,1
1418,264,2.04,1
1419,264,2.04,1
1420,263,2.04,1
1421,263,2.04,1
1422,254,2.04,1
1423,259,2.04,1
1424,262,2.04,1
1425,259,2.04,1
1426,258,2.04,1
1427,256,2.04,1
1428,253,2.04,1
1429,254,2.04,1
1430,246,2.04,1
1431,251,2.04,1
1432,245,2.04,1
1433,243,2.04,1
1434,235,2.04,1
1435,241,2.04,1
1436,232,2.04,1
1437,230,2.04,1
1438,227,2.04,1
1439,227,2.04,1
1440,217,2.04,1
1441,221,2.04,1
1442,210,2.04,1
1443,210,2.04,1
1444,201,2.04,1
1445,205,2.04,1
1446,191,2.04,1
1447,198,2.04,1
1448,191,2.04,1
1449,191,2.04,1
1450,175,2.04,1
1451,179,2.04,1
1452,164,2.04,1
1453,167,2.04,1
1454,158,2.04,1
1455,154,2.04,1
1456,150,2.04,1
1457,145,2.04,1
1458,137,2.04,1
1459,138,2.04,1
1460,128,2.04,1
1461,127,2.04,1
1462,117,2.04,1
1463,113,2.04,1
1464,99,2.04,1
1465,101,2.04,1
1466,92,2.04,1
1467,89,2.04,1
1468,79,2.04,1
1469,79,2.04,1
1470,64,2.04,1
1471,65,2.04,1
1472,51,2.04,1
1473,56,2.04,1
1474,43,2.04,1
1475,38,2.04,1
1476,27,2.04,1
1477,27,2.04,1
1478,13,2.04,1
1479,14,2.04,1
1480,3,2.04,1
1481,5,2.04,1
1482,-9,2.04,1
1483,-10,2.04,1
1484,-25,2.04,1
1485,-20,2.04,1
1486,-37,2.04,1
1487,-34,2.04,1
1488,-44,2.04,1
1489,-50,2.04,1
1490,-58,2.04,1
1491,-63,2.04,1
1492,-72,2.04,1
1493,-73,2.04,1
1494,-84,2.04,1
1495,-88,2.04,1
1496,-101,2.04,1
1497,-102,2.04,1
1498,-114,2.04,1
1499,-114,2.04,1
1500,-117,2.04,1
1501,-121,2.04,1
1502,-133,2.04,1
1503,-138,2.04,1
1504,-147,2.04,1
1505,-146,2.04,1
1506,-148,2.04,1
1507,-159,2.04,1
1508,-159,2.04,1
1509,-165,2.04,1
1510,-173,2.04,1
1511,-176,2.04,1
1512,-182,2.04,1
1513,-183,2.04,1
1514,-189,2.04,1
1515,-195,2.04,1
1516,-203,2.04,1
1517,-207,2.04,1
1518,-208,2.04,1
1519,-211,2.04,1
1520,-218,2.04,1
1521,-215,2.04,1
1522,-225,2.04,1
1523,-227,2.04,1
1524,-232,2.04,1
1525,-232,2.04,1
1526,-235,2.04,1
1527,-236,2.04,1
1528,-237,2.04,1
1529,-244,2.04,1
1530,-246,2.04,1
1531,-249,2.04,1
1532,-250,2.04,1
1533,-251,2.04,1
1534,-250,2.04,1
1535,-258,2.04,1
1536,-259,2.04,1
1537,-261,2.04,1
1538,-260,2.04,1
1539,-261,2.04,1
1540,-260,2.04,1
1541,-264,2.04,1
1542,-264,2.04,1
1543,-264,2.04,1
1544,-265,2.04,1
1545,-267,2.04,1
1546,-267,2.04,1
1547,-266,2.04,1
1548,-261,2.04,1
1549,-269,2.04,1
1550,-266,2.04,1
1551,-268,2.04,1
1552,-260,2.04,1
1553,-262,2.04,1
1554,-258,2.04,1
1555,-258,2.04,1
1556,-257,2.04,1
1557,-258,2.04,1
1558,-251,2.04,1
1559,-251,2.04,1
1560,-247,2.04,1
1561,-251,2.04,1
1562,-242,2.04,1
1563,-244,2.04,1
1564,-237,2.04,1
1565,-240,2.04,1
1566,-231,2.04,1
1567,-228,2.04,1
1568,-224,2.04,1
1569,-223,2.04,1
1570,-221,2.04,1
1571,-219,2.04,1
1572,-213,2.04,1
1573,-214,2.04,1
1574,-203,2.04,1
1575,-202,2.04,1
1576,-193,2.04,1
1577,-192,2.04,1
1578,-184,2.04,1
1579,-185,2.04,1
1580,-177,2.04,1
1581,-176,2.04,1
1582,-169,2.04,1
1583,-166,2.04,1
1584,-161,2.04,1
1585,-158,2.04,1
1586,-150,2.04,1
1587,-148,2.04,1
1588,-137,2.04,1
1589,-134,2.04,1
1590,-127,2.04,1
1591,-123,2.04,1
1592,-113,2.04,1
1593,-111,2.04,1
1594,-99,2.04,1
1595,-100,2.04,1
1596,-97,2.04,1
1597,-88,2.04,1
1598,-78,2.04,1
1599,-76,2.04,1
1600,-64,2.04,1
1601,-66,2.04,1
1602,-55,2.04,1
1603,-48,2.04,1
1604,-39,2.04,1
1605,-40,2.04,1
1606,-26,2.04,1
1607,-27,2.04,1
1608,-16,2.04,1
1609,-10,2.04,1
1610,-1,2.04,1
1611,-3,2.04,1
1612,8,2.04,1
1613,12,2.04,1
1614,24,2.04,1
1615,31,2.04,1
1616,41,2.04,1
1617,39,2.04,1
1618,51,2.04,1
1619,52,2.04,1
1620,59,2.04,1
1621,62,2.04,1
1622,74,2.04,1
1623,76,2.04,1
1624,87,2.04,1
1625,88,2.04,1
1626,101,2.04,1
1627,100,2.04,1
1628,112,2.04,1
1629,112,2.04,1
1630,123,2.04,1
1631,124,2.04,1
1632,133,2.04,1
1633,136,2.04,1
1634,147,2.04,1
1635,150,2.04,1
1636,154,2.04,1
1637,158,2.04,1
1638,162,2.04,1
1639,166,2.04,1
1640,177,2.04,1
1641,182,2.04,1
1642,188,2.04,1
1643,183,2.04,1
1644,195,2.04,1
1645,196,2.04,1
1646,200,2.04,1
1647,201,2.04,1
1648,212,2.04,1
1649,211,2.04,1
1650,220,2.04,1
1651,219,2.04,1
1652,222,2.04,1
1653,228,2.04,1
1654,228,2.04,1
1655,235,2.04,1
1656,240,2.04,1
1657,244,2.04,1
1658,242,2.04,1
1659,242,2.04,1
1660,248,2.04,1
1661,251,2.04,1
1662,252,2.04,1
1663,251,2.04,1
1664,255,2.04,1
1665,256,2.04,1
1666,258,2.04,1
1667,263,2.04,1
1668,263,2.04,1
1669,265,2.04,1
1670,265,2.04,1
1671,261,2.04,1
1672,265,2.04,1
1673,266,2.04,1
1674,261,2.04,1
1675,264,2.04,1
1676,263,2.04,1
1677,268,2.04,1
1678,262,2.04,1
1679,263,2.04,1
1680,267,2.04,1
1681,269,2.04,1
1682,261,2.04,1
1683,260,2.04,1
1684,259,2.04,1
1685,255,2.04,1
1686,253,2.04,1
1687,257,2.04,1
1688,254,2.04,1
1689,247,2.04,1
1690,244,2.04,1
1691,247,2.04,1
1692,242,2.04,1
1693,247,2.04,1
1694,242,2.04,1
1695,239,2.04,1
1696,232,2.04,1
1697,236,2.04,1
1698,230,2.04,1
1699,229,2.04,1
1700,219,2.04,1
1701,220,2.04,1
1702,211,2.04,1
1703,213,2.04,1
1704,209,2.04,1
1705,205,2.04,1
1706,198,2.04,1
1707,198,2.04,1
1708,191,2.04,1
1709,188,2.04,1
1710,174,2.04,1
1711,175,2.04,1
1712,167,2.04,1
1713,170,2.04,1
1714,157,2.04,1
1715,158,2.04,1
1716,146,2.04,1
1717,144,2.04,1
1718,135,2.04,1
1719,135,2.04,1
1720,121,2.04,1
1721,122,2.04,1
1722,113,2.04,1
1723,115,2.04,1
1724,102,2.04,1
1725,101,2.04,1
1726,87,2.04,1
1727,88,2.04,1
1728,78,2.04,1
1729,76,2.04,1
1730,66,2.04,1
1731,61,2.04,1
1732,54,2.04,1
1733,53,2.04,1
1734,46,2.04,1
1735,40,2.04,1
1736,27,2.04,1
1737,26,2.04,1
1738,12,2.04,1
1739,12,2.04,1
1740,2,2.04,1
1741,-1,2.04,1
1742,-10,2.04,1
1743,-17,2.04,1
1744,-24,2.04,1
1745,-25,2.04,1
1746,-39,2.04,1
1747,-36,2.04,1
1748,-45,2.04,1
1749,-51,2.04,1
1750,-64,2.04,1
1751,-61,2.04,1
1752,-74,2.04,1
1753,-76,2.04,1
1754,-86,2.04,1
1755,-92,2.04,1
1756,-101,2.04,1
1757,-99,2.04,1
1758,-104,2.04,1
1759,-110,2.04,1
1760,-115,2.04,1
1761,-124,2.04,1
1762,-134,2.04,1
1763,-134,2.04,1
1764,-142,2.04,1
1765,-148,2.04,1
1766,-156,2.04,1
1767,-156,2.04,1
1768,-164,2.04,1
1769,-166,2.04,1
1770,-174,2.04,1
1771,-178,2.04,1
1772,-187,2.04,1
1773,-187,2.04,1
1774,-195,2.04,1
1775,-192,2.04,1
1776,-200,2.04,1
1777,-204,2.04,1
1778,-211,2.04,1
1779,-214,2.04,1
1780,-211,2.04,1
1781,-219,2.04,1
1782,-222,2.04,1
1783,-228,2.04,1
1784,-229,2.04,1
1785,-234,2.04,1
1786,-239,2.04,1
1787,-242,2.04,1
1788,-242,2.04,1
1789,-246,2.04,1
1790,-245,2.04,1
1791,-251,2.04,1
1792,-256,2.04,1
1793,-253,2.04,1
1794,-254,2.04,1
1795,-257,2.04,1
1796,-257,2.04,1
1797,-260,2.04,1
1798,-255,2.04,1
1799,-264,2.04,1
1800,-259,2.04,1
1801,-265,2.04,1
1802,-261,2.04,1
1803,-268,2.04,1
1804,-262,2.04,1
1805,-266,2.04,1
1806,-264,2.04,1
1807,-263,2.04,1
1808,-264,2.04,1
1809,-267,2.04,1
1810,-264,2.04,1
1811,-264,2.04,1
1812,-261,2.04,1
1813,-263,2.04,1
1814,-256,2.04,1
1815,-262,2.04,1
1816,-253,2.04,1
1817,-254,2.04,1
1818,-251,2.04,1
1819,-252,2.04,1
1820,-249,2.04,1
1821,-249,2.04,1
1822,-245,2.04,1
1823,-241,2.04,1
1824,-237,2.04,1
1825,-241,2.04,1
1826,-230,2.04,1
1827,-234,2.04,1
1828,-222,2.04,1
1829,-224,2.04,1
1830,-214,2.04,1
1831,-223,2.04,1
1832,-209,2.04,1
1833,-212,2.04,1
1834,-204,2.04,1
1835,-204,2.04,1
1836,-189,2.04,1
1837,-196,2.04,1
1838,-183,2.04,1
1839,-182,2.04,1
1840,-174,2.04,1
1841,-177,2.04,1
1842,-165,2.04,1
1843,-167,2.04,1
1844,-159,2.04,1
1845,-158,2.04,1
1846,-147,2.04,1
1847,-146,2.04,1
1848,-132,2.04,1
1849,-138,2.04,1
1850,-124,2.04,1
1851,-125,2.04,1
1852,-111,2.04,1
1853,-111,2.04,1
1854,-99,2.04,1
1855,-105,2.04,1
1856,-86,2.04,1
1857,-85,2.04,1
1858,-77,2.04,1
1859,-71,2.04,1
1860,-62,2.04,1
1861,-64,2.04,1
1862,-52,2.04,1
1863,-49,2.04,1
1864,-39,2.04,1
1865,-39,2.04,1
1866,-25,2.04,1
1867,-21,2.04,1
1868,-11,2.04,1
1869,-14,2.04,1
1870,-2,2.04,1
1871,0,2.04,1
1872,13,2.04,1
1873,17,2.04,1
1874,26,2.04,1
1875,23,2.04,1
1876,41,2.04,1
1877,42,2.04,1
1878,57,2.04,1
1879,50,2.04,1
1880,63,2.04,1
1881,66,2.04,1
1882,75,2.04,1
1883,76,2.04,1
1884,91,2.04,1
1885,91,2.04,1
1886,101,2.04,1
1887,100,2.04,1
1888,106,2.04,1
1889,116,2.04,1
1890,124,2.04,1
1891,124,2.04,1
1892,133,2.04,1
1893,134,2.04,1
1894,144,2.04,1
1895,144,2.04,1
1896,156,2.04,1
1897,158,2.04,1
1898,167,2.04,1
1899,166,2.04,1
1900,176,2.04,1
1901,178,2.04,1
1902,187,2.04,1
1903,187,2.04,1
1904,195,2.04,1
1905,192,2.04,1
1906,200,2.04,1
1907,205,2.04,1
1908,209,2.04,1
1909,211,2.04,1
1910,217,2.04,1
1911,220,2.04,1
1912,226,2.04,1
1913,227,2.04,1
1914,230,2.04,1
1915,234,2.04,1
1916,237,2.04,1
1917,239,2.04,1
1918,245,2.04,1
1919,243,2.04,1
1920,248,2.04,1
1921,247,2.04,1
1922,251,2.04,1
1923,251,2.04,1
1924,254,2.04,1
1925,259,2.04,1
1926,258,2.04,1
1927,257,2.04,1
1928,259,2.04,1
1929,259,2.04,1
1930,264,2.04,1
1931,266,2.04,1
1932,264,2.04,1
1933,268,2.04,1
1934,265,2.04,1
1935,266,2.04,1
1936,268,2.04,1
1937,267,2.04,1
1938,264,2.04,1
1939,265,2.04,1
1940,266,2.04,1
1941,260,2.04,1
1942,264,2.04,1
1943,264,2.04,1
1944,259,2.04,1
1945,264,2.04,1
1946,256,2.04,1
1947,255,2.04,1
1948,252,2.04,1
1949,255,2.04,1
1950,248,2.04,1
1951,252,2.04,1
1952,237,2.04,1
1953,246,2.04,1
1954,242,2.04,1
1955,236,2.04,1
1956,230,2.04,1
1957,235,2.04,1
1958,225,2.04,1
1959,224,2.04,1
1960,219,2.04,1
1961,218,2.04,1
1962,213,2.04,1
1963,207,2.04,1
1964,203,2.04,1
1965,202,2.04,1
1966,195,2.04,1
1967,195,2.04,1
1968,185,2.04,1
1969,182,2.04,1
1970,178,2.04,1
1971,179,2.04,1
1972,165,2.04,1
1973,165,2.04,1
1974,161,2.04,1
1975,160,2.04,1
1976,143,2.04,1
1977,146,2.04,1
1978,142,2.04,1
1979,131,2.04,1
1980,126,2.04,1
1981,123,2.04,1
1982,108,2.04,1
1983,111,2.04,1
1984,101,2.04,1
1985,103,2.04,1
1986,89,2.04,1
1987,89,2.04,1
1988,79,2.04,1
1989,82,2.04,1
1990,65,2.04,1
1991,62,2.04,1
1992,48,2.04,1
1993,52,2.04,1
1994,41,2.04,1
1995,39,2.04,1
1996,31,2.04,1
1997,27,2.04,1
1998,18,2.04,1
1999,22,2.04,1
2000,3,2.04,1
2001,-3,2.04,1
2002,-13,2.04,1
2003,-10,2.04,1
2004,-23,2.04,1
2005,-25,2.04,1
2006,-37,2.04,1
2007,-41,2.04,1
2008,-48,2.04,1
2009,-49,2.04,1
2010,-60,2.04,1
2011,-68,2.04,1
2012,-68,2.04,1
2013,-78,2.04,1
2014,-85,2.04,1
2015,-87,2.04,1
2016,-98,2.04,1
2017,-102,2.04,1
2018,-110,2.04,1
2019,-113,2.04,1
2020,-121,2.04,1
2021,-121,2.04,1
2022,-130,2.04,1
2023,-136,2.04,1
2024,-141,2.04,1
2025,-145,2.04,1
2026,-153,2.04,1
2027,-161,2.04,1
2028,-166,2.04,1
2029,-166,2.04,1
2030,-174,2.04,1
2031,-178,2.04,1
2032,-186,2.04,1
2033,-187,2.04,1
2034,-192,2.04,1
2035,-199,2.04,1
2036,-200,2.04,1
2037,-206,2.04,1
2038,-208,2.04,1
2039,-214,2.04,1
