sample_index,adc_code,ifc_vpp,sweep_index
1300,177,1.93,2
1301,180,1.93,2
1302,185,1.93,2
1303,191,1.93,2
1304,202,1.93,2
1305,201,1.93,2
1306,203,1.93,2
1307,211,1.93,2
1308,216,1.93,2
1309,218,1.93,2
1310,229,1.93,2
1311,228,1.93,2
1312,236,1.93,2
1313,236,1.93,2
1314,239,1.93,2
1315,242,1.93,2
1316,246,1.93,2
1317,251,1.93,2
1318,253,1.93,2
1319,255,1.93,2
1320,257,1.93,2
1321,260,1.93,2
1322,262,1.93,2
1323,270,1.93,2
1324,266,1.93,2
1325,274,1.93,2
1326,271,1.93,2
1327,277,1.93,2
1328,277,1.93,2
1329,275,1.93,2
1330,280,1.93,2
1331,276,1.93,2
1332,281,1.93,2
1333,278,1.93,2
1334,281,1.93,2
1335,281,1.93,2
1336,285,1.93,2
1337,277,1.93,2
1338,277,1.93,2
1339,287,1.93,2
1340,282,1.93,2
1341,285,1.93,2
1342,277,1.93,2
1343,277,1.93,2
1344,274,1.93,2
1345,278,1.93,2
1346,271,1.93,2
1347,278,1.93,2
1348,270,1.93,2
1349,271,1.93,2
1350,261,1.93,2
1351,271,1.93,2
1352,261,1.93,2
1353,262,1.93,2
1354,255,1.93,2
1355,257,1.93,2
1356,250,1.93,2
1357,249,1.93,2
1358,243,1.93,2
1359,242,1.93,2
1360,234,1.93,2
1361,237,1.93,2
1362,231,1.93,2
1363,229,1.93,2
1364,221,1.93,2
1365,220,1.93,2
1366,215,1.93,2
1367,212,1.93,2
1368,203,1.93,2
1369,204,1.93,2
1370,192,1.93,2
1371,197,1.93,2
1372,186,1.93,2
1373,186,1.93,2
1374,168,1.93,2
1375,172,1.93,2
1376,164,1.93,2
1377,164,1.93,2
1378,154,1.93,2
1379,148,1.93,2
1380,137,1.93,2
1381,139,1.93,2
1382,131,1.93,2
1383,124,1.93,2
1384,117,1.93,2
1385,114,1.93,2
1386,105,1.93,2
1387,99,1.93,2
1388,91,1.93,2
1389,86,1.93,2
1390,79,1.93,2
1391,74,1.93,2
1392,66,1.93,2
1393,64,1.93,2
1394,52,1.93,2
1395,53,1.93,2
1396,37,1.93,2
1397,39,1.93,2
1398,23,1.93,2
1399,24,1.93,2
1400,7,1.93,2
1401,12,1.93,2
1402,-4,1.93,2
1403,-4,1.93,2
1404,-16,1.93,2
1405,-15,1.93,2
1406,-34,1.93,2
1407,-33,1.93,2
1408,-44,1.93,2
1409,-44,1.93,2
1410,-61,1.93,2
1411,-58,1.93,2
1412,-73,1.93,2
1413,-71,1.93,2
1414,-79,1.93,2
1415,-82,1.93,2
1416,-96,1.93,2
1417,-92,1.93,2
1418,-111,1.93,2
1419,-109,1.93,2
1420,-121,1.93,2
1421,-124,1.93,2
1422,-135,1.93,2
1423,-135,1.93,2
1424,-141,1.93,2
1425,-148,1.93,2
1426,-153,1.93,2
1427,-162,1.93,2
1428,-168,1.93,2
1429,-169,1.93,2
1430,-179,1.93,2
1431,-179,1.93,2
1432,-191,1.93,2
1433,-190,1.93,2
1434,-198,1.93,2
1435,-199,1.93,2
1436,-211,1.93,2
1437,-212,1.93,2
1438,-213,1.93,2
1439,-215,1.93,2
1440,-224,1.93,2
1441,-226,1.93,2
1442,-233,1.93,2
1443,-231,1.93,2
1444,-243,1.93,2
1445,-245,1.93,2
1446,-242,1.93,2
1447,-246,1.93,2
1448,-250,1.93,2
1449,-255,1.93,2
1450,-259,1.93,2
1451,-263,1.93,2
1452,-268,1.93,2
1453,-268,1.93,2
1454,-265,1.93,2
1455,-270,1.93,2
1456,-264,1.93,2
1457,-275,1.93,2
1458,-271,1.93,2
1459,-273,1.93,2
1460,-276,1.93,2
1461,-279,1.93,2
1462,-276,1.93,2
1463,-279,1.93,2
1464,-279,1.93,2
1465,-283,1.93,2
1466,-281,1.93,2
1467,-283,1.93,2
1468,-280,1.93,2
1469,-277,1.93,2
1470,-276,1.93,2
1471,-281,1.93,2
1472,-275,1.93,2
1473,-280,1.93,2
1474,-271,1.93,2
1475,-274,1.93,2
1476,-269,1.93,2
1477,-274,1.93,2
1478,-273,1.93,2
1479,-275,1.93,2
1480,-263,1.93,2
1481,-265,1.93,2
1482,-260,1.93,2
1483,-261,1.93,2
1484,-255,1.93,2
1485,-257,1.93,2
1486,-248,1.93,2
1487,-253,1.93,2
1488,-240,1.93,2
1489,-239,1.93,2
1490,-233,1.93,2
1491,-238,1.93,2
1492,-226,1.93,2
1493,-230,1.93,2
1494,-219,1.93,2
1495,-223,1.93,2
1496,-215,1.93,2
1497,-216,1.93,2
1498,-201,1.93,2
1499,-207,1.93,2
1500,-190,1.93,2
1501,-196,1.93,2
1502,-178,1.93,2
1503,-182,1.93,2
1504,-171,1.93,2
1505,-169,1.93,2
1506,-161,1.93,2
1507,-160,1.93,2
1508,-146,1.93,2
1509,-152,1.93,2
1510,-140,1.93,2
1511,-142,1.93,2
1512,-124,1.93,2
1513,-128,1.93,2
1514,-113,1.93,2
1515,-118,1.93,2
1516,-103,1.93,2
1517,-101,1.93,2
1518,-88,1.93,2
1519,-87,1.93,2
1520,-76,1.93,2
1521,-74,1.93,2
1522,-68,1.93,2
1523,-68,1.93,2
1524,-49,1.93,2
1525,-47,1.93,2
1526,-36,1.93,2
1527,-37,1.93,2
1528,-21,1.93,2
1529,-20,1.93,2
1530,-9,1.93,2
1531,-7,1.93,2
1532,0,1.93,2
1533,2,1.93,2
1534,16,1.93,2
1535,17,1.93,2
1536,28,1.93,2
1537,28,1.93,2
1538,45,1.93,2
1539,42,1.93,2
1540,55,1.93,2
1541,57,1.93,2
1542,67,1.93,2
1543,74,1.93,2
1544,82,1.93,2
1545,82,1.93,2
1546,101,1.93,2
1547,93,1.93,2
1548,106,1.93,2
1549,110,1.93,2
1550,120,1.93,2
1551,119,1.93,2
1552,129,1.93,2
1553,134,1.93,2
1554,143,1.93,2
1555,152,1.93,2
1556,155,1.93,2
1557,155,1.93,2
1558,166,1.93,2
1559,169,1.93,2
1560,177,1.93,2
1561,183,1.93,2
1562,188,1.93,2
1563,189,1.93,2
1564,194,1.93,2
1565,200,1.93,2
1566,208,1.93,2
1567,212,1.93,2
1568,211,1.93,2
1569,217,1.93,2
1570,227,1.93,2
1571,229,1.93,2
1572,233,1.93,2
1573,235,1.93,2
1574,241,1.93,2
1575,235,1.93,2
1576,243,1.93,2
1577,244,1.93,2
1578,251,1.93,2
1579,256,1.93,2
1580,257,1.93,2
1581,259,1.93,2
1582,258,1.93,2
1583,261,1.93,2
1584,265,1.93,2
1585,270,1.93,2
1586,271,1.93,2
1587,274,1.93,2
1588,272,1.93,2
1589,278,1.93,2
1590,276,1.93,2
1591,282,1.93,2
1592,278,1.93,2
1593,278,1.93,2
1594,280,1.93,2
1595,277,1.93,2
1596,279,1.93,2
1597,278,1.93,2
1598,278,1.93,2
1599,281,1.93,2
1600,276,1.93,2
1601,277,1.93,2
1602,278,1.93,2
1603,278,1.93,2
1604,275,1.93,2
1605,278,1.93,2
1606,273,1.93,2
1607,271,1.93,2
1608,270,1.93,2
1609,275,1.93,2
1610,267,1.93,2
1611,263,1.93,2
1612,260,1.93,2
1613,259,1.93,2
1614,258,1.93,2
1615,258,1.93,2
1616,248,1.93,2
1617,255,1.93,2
1618,241,1.93,2
1619,244,1.93,2
1620,238,1.93,2
1621,238,1.93,2
1622,228,1.93,2
1623,228,1.93,2
1624,220,1.93,2
1625,222,1.93,2
1626,213,1.93,2
1627,214,1.93,2
1628,205,1.93,2
1629,202,1.93,2
1630,198,1.93,2
1631,195,1.93,2
1632,185,1.93,2
1633,180,1.93,2
1634,178,1.93,2
1635,172,1.93,2
1636,165,1.93,2
1637,159,1.93,2
1638,152,1.93,2
1639,150,1.93,2
1640,140,1.93,2
1641,141,1.93,2
1642,127,1.93,2
1643,128,1.93,2
1644,111,1.93,2
1645,111,1.93,2
1646,101,1.93,2
1647,102,1.93,2
1648,87,1.93,2
1649,88,1.93,2
1650,79,1.93,2
1651,74,1.93,2
1652,60,1.93,2
1653,66,1.93,2
1654,48,1.93,2
1655,48,1.93,2
1656,39,1.93,2
1657,37,1.93,2
1658,25,1.93,2
1659,23,1.93,2
1660,11,1.93,2
1661,4,1.93,2
1662,-4,1.93,2
1663,-5,1.93,2
1664,-16,1.93,2
1665,-18,1.93,2
1666,-31,1.93,2
1667,-34,1.93,2
1668,-43,1.93,2
1669,-50,1.93,2
1670,-56,1.93,2
1671,-57,1.93,2
1672,-72,1.93,2
1673,-73,1.93,2
1674,-84,1.93,2
1675,-84,1.93,2
1676,-96,1.93,2
1677,-96,1.93,2
1678,-107,1.93,2
1679,-108,1.93,2
1680,-122,1.93,2
1681,-125,1.93,2
1682,-134,1.93,2
1683,-138,1.93,2
1684,-147,1.93,2
1685,-148,1.93,2
1686,-158,1.93,2
1687,-158,1.93,2
1688,-166,1.93,2
1689,-169,1.93,2
1690,-174,1.93,2
1691,-184,1.93,2
1692,-188,1.93,2
1693,-192,1.93,2
1694,-196,1.93,2
1695,-200,1.93,2
1696,-206,1.93,2
1697,-209,1.93,2
1698,-217,1.93,2
1699,-219,1.93,2
1700,-226,1.93,2
1701,-227,1.93,2
1702,-228,1.93,2
1703,-233,1.93,2
1704,-240,1.93,2
1705,-244,1.93,2
1706,-250,1.93,2
1707,-245,1.93,2
1708,-258,1.93,2
1709,-255,1.93,2
1710,-262,1.93,2
1711,-260,1.93,2
1712,-261,1.93,2
1713,-268,1.93,2
1714,-268,1.93,2
1715,-268,1.93,2
1716,-268,1.93,2
1717,-275,1.93,2
1718,-274,1.93,2
1719,-277,1.93,2
1720,-280,1.93,2
1721,-278,1.93,2
1722,-276,1.93,2
1723,-279,1.93,2
1724,-277,1.93,2
1725,-278,1.93,2
1726,-280,1.93,2
1727,-284,1.93,2
1728,-281,1.93,2
1729,-284,1.93,2
1730,-283,1.93,2
1731,-281,1.93,2
1732,-276,1.93,2
1733,-281,1.93,2
1734,-274,1.93,2
1735,-274,1.93,2
1736,-274,1.93,2
1737,-274,1.93,2
1738,-269,1.93,2
1739,-271,1.93,2
1740,-266,1.93,2
1741,-270,1.93,2
1742,-262,1.93,2
1743,-263,1.93,2
1744,-256,1.93,2
1745,-260,1.93,2
1746,-248,1.93,2
1747,-253,1.93,2
1748,-243,1.93,2
1749,-245,1.93,2
1750,-235,1.93,2
1751,-236,1.93,2
1752,-225,1.93,2
1753,-227,1.93,2
1754,-220,1.93,2
1755,-219,1.93,2
1756,-211,1.93,2
1757,-212,1.93,2
1758,-206,1.93,2
1759,-206,1.93,2
1760,-195,1.93,2
1761,-194,1.93,2
1762,-185,1.93,2
1763,-180,1.93,2
1764,-170,1.93,2
1765,-172,1.93,2
1766,-162,1.93,2
1767,-161,1.93,2
1768,-147,1.93,2
1769,-147,1.93,2
1770,-135,1.93,2
1771,-134,1.93,2
1772,-125,1.93,2
1773,-128,1.93,2
1774,-113,1.93,2
1775,-118,1.93,2
1776,-98,1.93,2
1777,-100,1.93,2
1778,-93,1.93,2
1779,-89,1.93,2
1780,-79,1.93,2
1781,-79,1.93,2
1782,-63,1.93,2
1783,-58,1.93,2
1784,-50,1.93,2
1785,-48,1.93,2
1786,-38,1.93,2
1787,-33,1.93,2
1788,-24,1.93,2
1789,-21,1.93,2
1790,-8,1.93,2
1791,-7,1.93,2
1792,3,1.93,2
1793,4,1.93,2
1794,15,1.93,2
1795,17,1.93,2
1796,31,1.93,2
1797,34,1.93,2
1798,41,1.93,2
1799,45,1.93,2
1800,57,1.93,2
1801,57,1.93,2
1802,72,1.93,2
1803,69,1.93,2
1804,80,1.93,2
1805,83,1.93,2
1806,96,1.93,2
1807,96,1.93,2
1808,110,1.93,2
1809,113,1.93,2
1810,123,1.93,2
1811,124,1.93,2
1812,130,1.93,2
1813,136,1.93,2
1814,144,1.93,2
1815,148,1.93,2
1816,158,1.93,2
1817,160,1.93,2
1818,166,1.93,2
1819,165,1.93,2
1820,176,1.93,2
1821,186,1.93,2
1822,188,1.93,2
1823,195,1.93,2
1824,204,1.93,2
1825,203,1.93,2
1826,207,1.93,2
1827,210,1.93,2
1828,219,1.93,2
1829,220,1.93,2
1830,226,1.93,2
1831,227,1.93,2
1832,230,1.93,2
1833,234,1.93,2
1834,238,1.93,2
1835,242,1.93,2
1836,248,1.93,2
1837,248,1.93,2
1838,257,1.93,2
1839,257,1.93,2
1840,253,1.93,2
1841,260,1.93,2
1842,268,1.93,2
1843,262,1.93,2
1844,271,1.93,2
1845,267,1.93,2
1846,268,1.93,2
1847,275,1.93,2
1848,272,1.93,2
1849,272,1.93,2
1850,272,1.93,2
1851,279,1.93,2
1852,279,1.93,2
1853,278,1.93,2
1854,281,1.93,2
1855,280,1.93,2
1856,279,1.93,2
1857,281,1.93,2
1858,279,1.93,2
1859,279,1.93,2
1860,278,1.93,2
1861,278,1.93,2
1862,280,1.93,2
1863,278,1.93,2
1864,279,1.93,2
1865,280,1.93,2
1866,271,1.93,2
1867,272,1.93,2
1868,268,1.93,2
1869,271,1.93,2
1870,262,1.93,2
1871,264,1.93,2
1872,261,1.93,2
1873,260,1.93,2
1874,257,1.93,2
1875,258,1.93,2
1876,250,1.93,2
1877,252,1.93,2
1878,244,1.93,2
1879,243,1.93,2
1880,236,1.93,2
1881,236,1.93,2
1882,228,1.93,2
1883,223,1.93,2
1884,220,1.93,2
1885,223,1.93,2
1886,209,1.93,2
1887,211,1.93,2
1888,205,1.93,2
1889,204,1.93,2
1890,195,1.93,2
1891,194,1.93,2
1892,181,1.93,2
1893,180,1.93,2
1894,172,1.93,2
1895,173,1.93,2
1896,160,1.93,2
1897,164,1.93,2
1898,150,1.93,2
1899,148,1.93,2
1900,143,1.93,2
1901,137,1.93,2
1902,127,1.93,2
1903,130,1.93,2
1904,114,1.93,2
1905,114,1.93,2
1906,103,1.93,2
1907,102,1.93,2
1908,94,1.93,2
1909,88,1.93,2
1910,80,1.93,2
1911,80,1.93,2
1912,67,1.93,2
1913,62,1.93,2
1914,49,1.93,2
1915,54,1.93,2
1916,38,1.93,2
1917,37,1.93,2
1918,22,1.93,2
1919,22,1.93,2
1920,13,1.93,2
1921,10,1.93,2
1922,-3,1.93,2
1923,-3,1.93,2
1924,-19,1.93,2
1925,-15,1.93,2
1926,-31,1.93,2
1927,-30,1.93,2
1928,-43,1.93,2
1929,-46,1.93,2
1930,-59,1.93,2
1931,-59,1.93,2
1932,-70,1.93,2
1933,-70,1.93,2
1934,-81,1.93,2
1935,-83,1.93,2
1936,-95,1.93,2
1937,-97,1.93,2
1938,-112,1.93,2
1939,-111,1.93,2
1940,-119,1.93,2
1941,-124,1.93,2
1942,-135,1.93,2
1943,-133,1.93,2
1944,-144,1.93,2
1945,-148,1.93,2
1946,-159,1.93,2
1947,-151,1.93,2
1948,-165,1.93,2
1949,-164,1.93,2
1950,-178,1.93,2
1951,-185,1.93,2
1952,-187,1.93,2
1953,-193,1.93,2
1954,-198,1.93,2
1955,-201,1.93,2
1956,-209,1.93,2
1957,-208,1.93,2
1958,-217,1.93,2
1959,-220,1.93,2
1960,-224,1.93,2
1961,-228,1.93,2
1962,-234,1.93,2
1963,-237,1.93,2
1964,-243,1.93,2
1965,-241,1.93,2
1966,-246,1.93,2
1967,-249,1.93,2
1968,-252,1.93,2
1969,-252,1.93,2
1970,-260,1.93,2
1971,-260,1.93,2
1972,-260,1.93,2
1973,-266,1.93,2
1974,-266,1.93,2
1975,-272,1.93,2
1976,-265,1.93,2
1977,-272,1.93,2
1978,-274,1.93,2
1979,-275,1.93,2
1980,-274,1.93,2
1981,-277,1.93,2
1982,-275,1.93,2
1983,-282,1.93,2
1984,-277,1.93,2
1985,-284,1.93,2
1986,-280,1.93,2
1987,-283,1.93,2
1988,-283,1.93,2
1989,-280,1.93,2
1990,-279,1.93,2
1991,-280,1.93,2
1992,-273,1.93,2
1993,-282,1.93,2
1994,-277,1.93,2
1995,-281,1.93,2
1996,-273,1.93,2
1997,-276,1.93,2
1998,-271,1.93,2
1999,-274,1.93,2
2000,-263,1.93,2
2001,-268,1.93,2
2002,-262,1.93,2
2003,-261,1.93,2
2004,-252,1.93,2
2005,-258,1.93,2
2006,-252,1.93,2
2007,-252,1.93,2
2008,-242,1.93,2
2009,-247,1.93,2
2010,-230,1.93,2
2011,-239,1.93,2
2012,-227,1.93,2
2013,-230,1.93,2
2014,-218,1.93,2
2015,-227,1.93,2
2016,-210,1.93,2
2017,-215,1.93,2
2018,-202,1.93,2
2019,-206,1.93,2
2020,-191,1.93,2
2021,-199,1.93,2
2022,-185,1.93,2
2023,-183,1.93,2
2024,-176,1.93,2
2025,-175,1.93,2
2026,-164,1.93,2
2027,-161,1.93,2
2028,-149,1.93,2
2029,-153,1.93,2
2030,-141,1.93,2
2031,-135,1.93,2
2032,-126,1.93,2
2033,-126,1.93,2
2034,-110,1.93,2
2035,-117,1.93,2
2036,-101,1.93,2
2037,-103,1.93,2
2038,-90,1.93,2
2039,-88,1.93,2
