sample_index,adc_code,ifc_vpp,sweep_index
1300,307,1.7,4
1301,307,1.7,4
1302,302,1.7,4
1303,298,1.7,4
1304,292,1.7,4
1305,296,1.7,4
1306,296,1.7,4
1307,294,1.7,4
1308,286,1.7,4
1309,281,1.7,4
1310,276,1.7,4
1311,271,1.7,4
1312,264,1.7,4
1313,268,1.7,4
1314,259,1.7,4
1315,260,1.7,4
1316,256,1.7,4
1317,260,1.7,4
1318,242,1.7,4
1319,237,1.7,4
1320,233,1.7,4
1321,232,1.7,4
1322,220,1.7,4
1323,222,1.7,4
1324,208,1.7,4
1325,208,1.7,4
1326,201,1.7,4
1327,194,1.7,4
1328,185,1.7,4
1329,180,1.7,4
1330,172,1.7,4
1331,169,1.7,4
1332,158,1.7,4
1333,154,1.7,4
1334,147,1.7,4
1335,135,1.7,4
1336,136,1.7,4
1337,123,1.7,4
1338,119,1.7,4
1339,108,1.7,4
1340,102,1.7,4
1341,104,1.7,4
1342,81,1.7,4
1343,83,1.7,4
1344,74,1.7,4
1345,69,1.7,4
1346,62,1.7,4
1347,55,1.7,4
1348,41,1.7,4
1349,37,1.7,4
1350,29,1.7,4
1351,25,1.7,4
1352,14,1.7,4
1353,5,1.7,4
1354,-1,1.7,4
1355,-13,1.7,4
1356,-18,1.7,4
1357,-25,1.7,4
1358,-36,1.7,4
1359,-41,1.7,4
1360,-51,1.7,4
1361,-58,1.7,4
1362,-64,1.7,4
1363,-69,1.7,4
1364,-76,1.7,4
1365,-81,1.7,4
1366,-91,1.7,4
1367,-101,1.7,4
1368,-112,1.7,4
1369,-108,1.7,4
1370,-125,1.7,4
1371,-129,1.7,4
1372,-137,1.7,4
1373,-144,1.7,4
1374,-154,1.7,4
1375,-156,1.7,4
1376,-164,1.7,4
1377,-170,1.7,4
1378,-175,1.7,4
1379,-180,1.7,4
1380,-190,1.7,4
1381,-194,1.7,4
1382,-199,1.7,4
1383,-209,1.7,4
1384,-213,1.7,4
1385,-216,1.7,4
1386,-225,1.7,4
1387,-231,1.7,4
1388,-238,1.7,4
1389,-241,1.7,4
1390,-244,1.7,4
1391,-253,1.7,4
1392,-254,1.7,4
1393,-262,1.7,4
1394,-265,1.7,4
1395,-266,1.7,4
1396,-270,1.7,4
1397,-274,1.7,4
1398,-275,1.7,4
1399,-282,1.7,4
1400,-283,1.7,4
1401,-294,1.7,4
1402,-290,1.7,4
1403,-294,1.7,4
1404,-299,1.7,4
1405,-298,1.7,4
1406,-300,1.7,4
1407,-305,1.7,4
1408,-306,1.7,4
1409,-311,1.7,4
1410,-309,1.7,4
1411,-313,1.7,4
1412,-313,1.7,4
1413,-313,1.7,4
1414,-316,1.7,4
1415,-314,1.7,4
1416,-314,1.7,4
1417,-317,1.7,4
1418,-315,1.7,4
1419,-314,1.7,4
1420,-315,1.7,4
1421,-317,1.7,4
1422,-315,1.7,4
1423,-319,1.7,4
1424,-313,1.7,4
1425,-321,1.7,4
1426,-308,1.7,4
1427,-314,1.7,4
1428,-309,1.7,4
1429,-311,1.7,4
1430,-301,1.7,4
1431,-307,1.7,4
1432,-298,1.7,4
1433,-302,1.7,4
1434,-294,1.7,4
1435,-299,1.7,4
1436,-289,1.7,4
1437,-293,1.7,4
1438,-281,1.7,4
1439,-282,1.7,4
1440,-270,1.7,4
1441,-275,1.7,4
1442,-266,1.7,4
1443,-269,1.7,4
1444,-256,1.7,4
1445,-257,1.7,4
1446,-247,1.7,4
1447,-249,1.7,4
1448,-238,1.7,4
1449,-241,1.7,4
1450,-227,1.7,4
1451,-230,1.7,4
1452,-219,1.7,4
1453,-219,1.7,4
1454,-204,1.7,4
1455,-211,1.7,4
1456,-195,1.7,4
1457,-199,1.7,4
1458,-183,1.7,4
1459,-182,1.7,4
1460,-172,1.7,4
1461,-168,1.7,4
1462,-154,1.7,4
1463,-158,1.7,4
1464,-144,1.7,4
1465,-147,1.7,4
1466,-129,1.7,4
1467,-129,1.7,4
1468,-113,1.7,4
1469,-116,1.7,4
1470,-101,1.7,4
1471,-105,1.7,4
1472,-84,1.7,4
1473,-87,1.7,4
1474,-71,1.7,4
1475,-75,1.7,4
1476,-56,1.7,4
1477,-53,1.7,4
1478,-39,1.7,4
1479,-44,1.7,4
1480,-25,1.7,4
1481,-24,1.7,4
1482,-9,1.7,4
1483,-10,1.7,4
1484,8,1.7,4
1485,4,1.7,4
1486,23,1.7,4
1487,15,1.7,4
1488,27,1.7,4
1489,39,1.7,4
1490,52,1.7,4
1491,49,1.7,4
1492,68,1.7,4
1493,63,1.7,4
1494,80,1.7,4
1495,79,1.7,4
1496,94,1.7,4
1497,96,1.7,4
1498,112,1.7,4
1499,107,1.7,4
1500,123,1.7,4
1501,124,1.7,4
1502,140,1.7,4
1503,140,1.7,4
1504,153,1.7,4
1505,149,1.7,4
1506,165,1.7,4
1507,167,1.7,4
1508,176,1.7,4
1509,180,1.7,4
1510,193,1.7,4
1511,195,1.7,4
1512,202,1.7,4
1513,202,1.7,4
1514,218,1.7,4
1515,214,1.7,4
1516,229,1.7,4
1517,229,1.7,4
1518,235,1.7,4
1519,238,1.7,4
1520,248,1.7,4
1521,249,1.7,4
1522,258,1.7,4
1523,259,1.7,4
1524,262,1.7,4
1525,264,1.7,4
1526,273,1.7,4
1527,272,1.7,4
1528,280,1.7,4
1529,277,1.7,4
1530,287,1.7,4
1531,284,1.7,4
1532,298,1.7,4
1533,295,1.7,4
1534,302,1.7,4
1535,300,1.7,4
1536,303,1.7,4
1537,296,1.7,4
1538,312,1.7,4
1539,308,1.7,4
1540,311,1.7,4
1541,311,1.7,4
1542,315,1.7,4
1543,318,1.7,4
1544,316,1.7,4
1545,317,1.7,4
1546,319,1.7,4
1547,317,1.7,4
1548,315,1.7,4
1549,317,1.7,4
1550,319,1.7,4
1551,313,1.7,4
1552,315,1.7,4
1553,319,1.7,4
1554,309,1.7,4
1555,314,1.7,4
1556,312,1.7,4
1557,315,1.7,4
1558,311,1.7,4
1559,308,1.7,4
1560,308,1.7,4
1561,306,1.7,4
1562,309,1.7,4
1563,301,1.7,4
1564,293,1.7,4
1565,293,1.7,4
1566,293,1.7,4
1567,292,1.7,4
1568,285,1.7,4
1569,288,1.7,4
1570,276,1.7,4
1571,269,1.7,4
1572,271,1.7,4
1573,265,1.7,4
1574,257,1.7,4
1575,260,1.7,4
1576,246,1.7,4
1577,245,1.7,4
1578,242,1.7,4
1579,240,1.7,4
1580,230,1.7,4
1581,229,1.7,4
1582,220,1.7,4
1583,224,1.7,4
1584,209,1.7,4
1585,206,1.7,4
1586,194,1.7,4
1587,196,1.7,4
1588,180,1.7,4
1589,185,1.7,4
1590,173,1.7,4
1591,170,1.7,4
1592,159,1.7,4
1593,155,1.7,4
1594,146,1.7,4
1595,138,1.7,4
1596,137,1.7,4
1597,126,1.7,4
1598,119,1.7,4
1599,116,1.7,4
1600,100,1.7,4
1601,100,1.7,4
1602,85,1.7,4
1603,80,1.7,4
1604,77,1.7,4
1605,74,1.7,4
1606,59,1.7,4
1607,55,1.7,4
1608,42,1.7,4
1609,43,1.7,4
1610,27,1.7,4
1611,24,1.7,4
1612,17,1.7,4
1613,9,1.7,4
1614,-2,1.7,4
1615,-10,1.7,4
1616,-13,1.7,4
1617,-26,1.7,4
1618,-32,1.7,4
1619,-39,1.7,4
1620,-47,1.7,4
1621,-54,1.7,4
1622,-72,1.7,4
1623,-70,1.7,4
1624,-77,1.7,4
1625,-84,1.7,4
1626,-94,1.7,4
1627,-97,1.7,4
1628,-106,1.7,4
1629,-113,1.7,4
1630,-122,1.7,4
1631,-124,1.7,4
1632,-137,1.7,4
1633,-144,1.7,4
1634,-147,1.7,4
1635,-152,1.7,4
1636,-161,1.7,4
1637,-170,1.7,4
1638,-170,1.7,4
1639,-178,1.7,4
1640,-186,1.7,4
1641,-193,1.7,4
1642,-205,1.7,4
1643,-207,1.7,4
1644,-212,1.7,4
1645,-223,1.7,4
1646,-228,1.7,4
1647,-232,1.7,4
1648,-236,1.7,4
1649,-242,1.7,4
1650,-243,1.7,4
1651,-257,1.7,4
1652,-254,1.7,4
1653,-258,1.7,4
1654,-267,1.7,4
1655,-269,1.7,4
1656,-272,1.7,4
1657,-271,1.7,4
1658,-279,1.7,4
1659,-283,1.7,4
1660,-286,1.7,4
1661,-290,1.7,4
1662,-292,1.7,4
1663,-293,1.7,4
1664,-295,1.7,4
1665,-302,1.7,4
1666,-304,1.7,4
1667,-311,1.7,4
1668,-307,1.7,4
1669,-306,1.7,4
1670,-304,1.7,4
1671,-312,1.7,4
1672,-311,1.7,4
1673,-318,1.7,4
1674,-314,1.7,4
1675,-319,1.7,4
1676,-315,1.7,4
1677,-316,1.7,4
1678,-315,1.7,4
1679,-320,1.7,4
1680,-319,1.7,4
1681,-317,1.7,4
1682,-314,1.7,4
1683,-318,1.7,4
1684,-315,1.7,4
1685,-317,1.7,4
1686,-312,1.7,4
1687,-318,1.7,4
1688,-307,1.7,4
1689,-313,1.7,4
1690,-307,1.7,4
1691,-308,1.7,4
1692,-299,1.7,4
1693,-303,1.7,4
1694,-295,1.7,4
1695,-299,1.7,4
1696,-292,1.7,4
1697,-290,1.7,4
1698,-286,1.7,4
1699,-286,1.7,4
1700,-276,1.7,4
1701,-281,1.7,4
1702,-266,1.7,4
1703,-269,1.7,4
1704,-258,1.7,4
1705,-259,1.7,4
1706,-251,1.7,4
1707,-248,1.7,4
1708,-245,1.7,4
1709,-240,1.7,4
1710,-228,1.7,4
1711,-230,1.7,4
1712,-218,1.7,4
1713,-217,1.7,4
1714,-207,1.7,4
1715,-208,1.7,4
1716,-190,1.7,4
1717,-198,1.7,4
1718,-181,1.7,4
1719,-187,1.7,4
1720,-170,1.7,4
1721,-166,1.7,4
1722,-154,1.7,4
1723,-156,1.7,4
1724,-143,1.7,4
1725,-143,1.7,4
1726,-127,1.7,4
1727,-129,1.7,4
1728,-114,1.7,4
1729,-118,1.7,4
1730,-100,1.7,4
1731,-98,1.7,4
1732,-83,1.7,4
1733,-88,1.7,4
1734,-76,1.7,4
1735,-72,1.7,4
1736,-59,1.7,4
1737,-62,1.7,4
1738,-39,1.7,4
1739,-41,1.7,4
1740,-26,1.7,4
1741,-28,1.7,4
1742,-15,1.7,4
1743,-10,1.7,4
1744,1,1.7,4
1745,2,1.7,4
1746,17,1.7,4
1747,20,1.7,4
1748,38,1.7,4
1749,34,1.7,4
1750,54,1.7,4
1751,46,1.7,4
1752,61,1.7,4
1753,65,1.7,4
1754,85,1.7,4
1755,77,1.7,4
1756,93,1.7,4
1757,101,1.7,4
1758,114,1.7,4
1759,105,1.7,4
1760,130,1.7,4
1761,126,1.7,4
1762,136,1.7,4
1763,136,1.7,4
1764,152,1.7,4
1765,156,1.7,4
1766,167,1.7,4
1767,170,1.7,4
1768,178,1.7,4
1769,178,1.7,4
1770,191,1.7,4
1771,190,1.7,4
1772,200,1.7,4
1773,202,1.7,4
1774,217,1.7,4
1775,214,1.7,4
1776,224,1.7,4
1777,224,1.7,4
1778,237,1.7,4
1779,236,1.7,4
1780,247,1.7,4
1781,243,1.7,4
1782,256,1.7,4
1783,254,1.7,4
1784,266,1.7,4
1785,267,1.7,4
1786,274,1.7,4
1787,275,1.7,4
1788,277,1.7,4
1789,277,1.7,4
1790,282,1.7,4
1791,287,1.7,4
1792,293,1.7,4
1793,292,1.7,4
1794,300,1.7,4
1795,298,1.7,4
1796,306,1.7,4
1797,299,1.7,4
1798,307,1.7,4
1799,307,1.7,4
1800,311,1.7,4
1801,313,1.7,4
1802,316,1.7,4
1803,312,1.7,4
1804,314,1.7,4
1805,318,1.7,4
1806,318,1.7,4
1807,319,1.7,4
1808,315,1.7,4
1809,317,1.7,4
1810,319,1.7,4
1811,312,1.7,4
1812,311,1.7,4
1813,317,1.7,4
1814,313,1.7,4
1815,318,1.7,4
1816,315,1.7,4
1817,313,1.7,4
1818,309,1.7,4
1819,314,1.7,4
1820,307,1.7,4
1821,305,1.7,4
1822,301,1.7,4
1823,301,1.7,4
1824,298,1.7,4
1825,298,1.7,4
1826,286,1.7,4
1827,288,1.7,4
1828,285,1.7,4
1829,283,1.7,4
1830,280,1.7,4
1831,279,1.7,4
1832,269,1.7,4
1833,266,1.7,4
1834,260,1.7,4
1835,261,1.7,4
1836,253,1.7,4
1837,248,1.7,4
1838,239,1.7,4
1839,235,1.7,4
1840,229,1.7,4
1841,227,1.7,4
1842,221,1.7,4
1843,211,1.7,4
1844,207,1.7,4
1845,208,1.7,4
1846,197,1.7,4
1847,198,1.7,4
1848,182,1.7,4
1849,183,1.7,4
1850,170,1.7,4
1851,164,1.7,4
1852,154,1.7,4
1853,155,1.7,4
1854,147,1.7,4
1855,140,1.7,4
1856,126,1.7,4
1857,128,1.7,4
1858,117,1.7,4
1859,116,1.7,4
1860,106,1.7,4
1861,100,1.7,4
1862,89,1.7,4
1863,86,1.7,4
1864,72,1.7,4
1865,69,1.7,4
1866,59,1.7,4
1867,55,1.7,4
1868,42,1.7,4
1869,41,1.7,4
1870,30,1.7,4
1871,24,1.7,4
1872,7,1.7,4
1873,12,1.7,4
1874,-4,1.7,4
1875,-9,1.7,4
1876,-20,1.7,4
1877,-21,1.7,4
1878,-32,1.7,4
1879,-32,1.7,4
1880,-52,1.7,4
1881,-51,1.7,4
1882,-63,1.7,4
1883,-68,1.7,4
1884,-81,1.7,4
1885,-79,1.7,4
1886,-96,1.7,4
1887,-96,1.7,4
1888,-104,1.7,4
1889,-110,1.7,4
1890,-122,1.7,4
1891,-125,1.7,4
1892,-136,1.7,4
1893,-142,1.7,4
1894,-150,1.7,4
1895,-159,1.7,4
1896,-161,1.7,4
1897,-168,1.7,4
1898,-173,1.7,4
1899,-182,1.7,4
1900,-192,1.7,4
1901,-193,1.7,4
1902,-197,1.7,4
1903,-202,1.7,4
1904,-215,1.7,4
1905,-220,1.7,4
1906,-222,1.7,4
1907,-227,1.7,4
1908,-233,1.7,4
1909,-243,1.7,4
1910,-243,1.7,4
1911,-249,1.7,4
1912,-256,1.7,4
1913,-259,1.7,4
1914,-257,1.7,4
1915,-264,1.7,4
1916,-267,1.7,4
1917,-273,1.7,4
1918,-278,1.7,4
1919,-281,1.7,4
1920,-286,1.7,4
1921,-289,1.7,4
1922,-294,1.7,4
1923,-296,1.7,4
1924,-296,1.7,4
1925,-302,1.7,4
1926,-306,1.7,4
1927,-305,1.7,4
1928,-305,1.7,4
1929,-316,1.7,4
1930,-310,1.7,4
1931,-314,1.7,4
1932,-318,1.7,4
1933,-317,1.7,4
1934,-315,1.7,4
1935,-323,1.7,4
1936,-316,1.7,4
1937,-322,1.7,4
1938,-317,1.7,4
1939,-320,1.7,4
1940,-319,1.7,4
1941,-320,1.7,4
1942,-317,1.7,4
1943,-318,1.7,4
1944,-312,1.7,4
1945,-320,1.7,4
1946,-311,1.7,4
1947,-314,1.7,4
1948,-312,1.7,4
1949,-312,1.7,4
1950,-306,1.7,4
1951,-309,1.7,4
1952,-307,1.7,4
1953,-302,1.7,4
1954,-298,1.7,4
1955,-297,1.7,4
1956,-284,1.7,4
1957,-294,1.7,4
1958,-282,1.7,4
1959,-291,1.7,4
1960,-266,1.7,4
1961,-279,1.7,4
1962,-270,1.7,4
1963,-271,1.7,4
1964,-260,1.7,4
1965,-261,1.7,4
1966,-250,1.7,4
1967,-251,1.7,4
1968,-239,1.7,4
1969,-241,1.7,4
1970,-232,1.7,4
1971,-234,1.7,4
1972,-221,1.7,4
1973,-217,1.7,4
1974,-210,1.7,4
1975,-209,1.7,4
1976,-192,1.7,4
1977,-198,1.7,4
1978,-182,1.7,4
1979,-185,1.7,4
1980,-165,1.7,4
1981,-171,1.7,4
1982,-152,1.7,4
1983,-160,1.7,4
1984,-144,1.7,4
1985,-145,1.7,4
1986,-130,1.7,4
1987,-129,1.7,4
1988,-115,1.7,4
1989,-116,1.7,4
1990,-99,1.7,4
1991,-99,1.7,4
1992,-85,1.7,4
1993,-85,1.7,4
1994,-73,1.7,4
1995,-75,1.7,4
1996,-56,1.7,4
1997,-55,1.7,4
1998,-45,1.7,4
1999,-38,1.7,4
2000,-28,1.7,4
2001,-24,1.7,4
2002,-11,1.7,4
2003,-9,1.7,4
2004,8,1.7,4
2005,9,1.7,4
2006,13,1.7,4
2007,21,1.7,4
2008,34,1.7,4
2009,33,1.7,4
2010,51,1.7,4
2011,52,1.7,4
2012,62,1.7,4
2013,63,1.7,4
2014,83,1.7,4
2015,81,1.7,4
2016,92,1.7,4
2017,93,1.7,4
2018,108,1.7,4
2019,109,1.7,4
2020,125,1.7,4
2021,127,1.7,4
2022,144,1.7,4
2023,140,1.7,4
2024,155,1.7,4
2025,155,1.7,4
2026,164,1.7,4
2027,166,1.7,4
2028,175,1.7,4
2029,175,1.7,4
2030,192,1.7,4
2031,190,1.7,4
2032,205,1.7,4
2033,205,1.7,4
2034,217,1.7,4
2035,212,1.7,4
2036,224,1.7,4
2037,226,1.7,4
2038,239,1.7,4
2039,237,1.7,4
