sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
506,227,217.6884046001322,9.311595399867798,1.59,5
507,262,216.8984320149465,45.10156798505349,1.59,5
508,306,203.19858497404908,102.80141502595092,1.59,5
509,323,177.3757544172851,145.6242455827149,1.59,5
510,311,140.91315043784215,170.08684956215785,1.59,5
511,314,95.90510975560647,218.09489024439353,1.59,5
512,245,44.93680133831559,200.0631986616844,1.59,5
513,234,-9.064260368576234,243.06426036857624,1.59,5
514,117,-62.99636582975333,179.99636582975333,1.59,5
515,99,-113.76176621434928,212.76176621434928,1.59,5
516,-40,-158.44460169553648,118.44460169553648,1.59,5
517,-67,-194.47838242115657,127.47838242115657,1.59,5
518,-193,-219.79340239400491,26.793402394004914,1.59,5
519,-208,-232.93561911279474,24.93561911279474,1.59,5
520,-295,-233.15017077253063,-61.84982922746937,1.59,5
521,-307,-220.424733968676,-86.57526603132399,1.59,5
522,-338,-195.4902315280762,-142.5097684719238,1.59,5
523,-342,-159.77884981029004,-182.22115018970996,1.59,5
524,-307,-115.3417768788895,-191.6582231211105,1.59,5
525,-295,-64.73138649238601,-230.268613507614,1.59,5
526,-207,-10.85463502322807,-196.14536497677193,1.59,5
527,-176,43.19390811676865,-219.19390811676865,1.59,5
528,-60,94.30980615677407,-154.30980615677407,1.59,5
529,-24,139.55706740800227,-163.55706740800227,1.59,5
530,96,176.33678256694384,-80.33678256694384,1.59,5
531,135,202.5364007020277,-67.53640070202769,1.59,5
532,227,216.65106981919035,10.348930180809646,1.59,5
533,255,217.87007245465261,37.129927545347385,1.59,5
534,308,206.12339161284925,101.87660838715075,1.59,5
535,326,182.085732398155,143.914267601845,1.59,5
536,312,147.13776834617087,164.86223165382913,1.59,5
537,309,103.2868383853002,205.7131616146998,1.59,5
538,248,53.05164943153661,194.94835056846338,1.59,5
539,230,-0.6823929386175571,230.68239293861757,1.59,5
540,117,-54.82891622946887,171.82891622946886,1.59,5
541,96,-106.27785589252463,202.27785589252463,1.59,5
542,-41,-152.07409101553066,111.07409101553066,1.59,5
543,-62,-189.58718036876104,127.58718036876104,1.59,5
544,-196,-216.66244952048888,20.662449520488877,1.59,5
545,-207,-231.7447508894519,24.744750889451893,1.59,5
546,-296,-233.96778821235696,-62.032211787643035,1.59,5
547,-306,-223.20387481335302,-82.79612518664698,1.59,5
548,-337,-200.07126766316648,-136.92873233683352,1.59,5
549,-336,-165.89865597468392,-170.10134402531608,1.59,5
550,-306,-122.64884403675461,-183.3511559632454,1.59,5
551,-289,-72.80601178674375,-216.19398821325626,1.59,5
552,-200,-19.23302864183689,-180.76697135816312,1.59,5
553,-182,34.99298381176602,-216.992983811766,1.59,5
554,-61,86.75739533212192,-147.75739533212192,1.59,5
555,-23,133.08696495456223,-156.08696495456223,1.59,5
556,100,171.32061781642872,-71.32061781642872,1.59,5
557,132,199.2622918051897,-67.2622918051897,1.59,5
558,235,215.30707483385282,19.692925166147177,1.59,5
559,257,218.533387678992,38.466612321008,1.59,5
560,307,208.75591758935084,98.24408241064916,1.59,5
561,322,186.5362622678238,135.4637377321762,1.59,5
562,313,153.15067285843347,159.84932714156653,1.59,5
563,316,110.51674871460185,205.48325128539815,1.59,5
564,245,61.08329444988409,183.91670555011592,1.59,5
565,234,7.689665654889742,226.31033434511025,1.59,5
566,113,-46.597317827882144,159.59731782788214,1.59,5
567,92,-98.65952370641983,190.65952370641983,1.59,5
568,-41,-145.5066063227119,104.50660632271189,1.59,5
569,-66,-184.44776593579724,118.44776593579724,1.59,5
570,-194,-213.24630270552038,19.246302705520378,1.59,5
571,-205,-230.24808811517534,25.248088115175335,1.59,5
572,-293,-234.47657469966816,-58.52342530033184,1.59,5
573,-308,-225.6888869164697,-82.3111130835303,1.59,5
574,-339,-204.3897714155337,-134.6102285844663,1.59,5
575,-335,-171.8026054334329,-163.1973945665671,1.59,5
576,-307,-129.79912852973598,-177.20087147026402,1.59,5
577,-291,-80.79193372966812,-210.20806627033187,1.59,5
578,-206,-27.59589315990588,-178.40410684009413,1.59,5
579,-178,26.733522396921003,-204.733522396921,1.59,5
580,-59,79.07574343802698,-138.07574343802696,1.59,5
581,-27,126.4243408123734,-153.4243408123734,1.59,5
582,102,166.05970880633478,-64.05970880633478,1.59,5
583,133,195.705273683097,-62.705273683097005,1.59,5
584,228,213.6582553796058,14.341744620394195,1.59,5
585,262,218.88747167915585,43.11252832084415,1.59,5
586,308,211.0925671897261,96.90743281027389,1.59,5
587,327,190.72126513781748,136.27873486218252,1.59,5
588,316,158.94365107033713,157.05634892966287,1.59,5
589,313,117.58496555565885,195.41503444434113,1.59,5
590,242,69.02076613235786,172.97923386764214,1.59,5
591,231,16.04048018694879,214.9595198130512,1.59,5
592,118,-38.312813998279125,156.31281399827913,1.59,5
593,95,-90.91717538141923,185.9171753814192,1.59,5
594,-40,-138.7511180111938,98.7511180111938,1.59,5
595,-63,-179.06715894418076,116.06715894418076,1.59,5
596,-193,-209.54962799473384,16.54962799473384,1.59,5
597,-212,-228.44767505128974,16.447675051289735,1.59,5
598,-296,-234.67583529332276,-61.32416470667724,1.59,5
599,-311,-227.87637605040544,-83.12362394959456,1.59,5
600,-341,-208.43984422850784,-132.56015577149216,1.59,5
601,-335,-177.48263410173905,-157.51736589826095,1.59,5
602,-306,-136.7828639292981,-169.2171360707019,1.59,5
603,-285,-88.6782445123832,-196.3217554876168,1.59,5
604,-201,-35.93180591044248,-165.06819408955752,1.59,5
605,-173,18.426805303028335,-191.42680530302835,1.59,5
606,-57,71.27534268698102,-128.27534268698102,1.59,5
607,-25,119.57829532459046,-144.57829532459044,1.59,5
608,96,160.56124130555398,-64.56124130555398,1.59,5
609,134,191.8702047946436,-57.8702047946436,1.59,5
610,229,211.7068635454938,17.293136454506197,1.59,5
611,258,218.93184081899128,39.068159181008724,1.59,5
612,310,213.13014883168876,96.86985116831124,1.59,5
613,327,194.6350247976166,132.3649752023834,1.59,5
614,315,164.50879047045888,150.49120952954112,1.59,5
615,316,124.48183457447425,191.51816542552575,1.59,5
616,250,76.85322284740671,173.1467771525933,1.59,5
617,236,24.358644449401623,211.64135555059838,1.59,5
618,118,-29.98672037637452,147.98672037637454,1.59,5
619,97,-83.0613860340383,180.06138603403832,1.59,5
620,-36,-131.8168532654189,95.8168532654189,1.59,5
621,-64,-173.45270865585016,109.45270865585016,1.59,5
622,-190,-205.57747460112583,15.577474601125829,1.59,5
623,-209,-226.3459708454747,17.34597084547471,1.59,5
624,-296,-234.56529782731815,-61.43470217268185,1.59,5
625,-307,-229.76335436812772,-77.23664563187228,1.59,5
626,-340,-212.21595418979373,-127.78404581020627,1.59,5
627,-339,-182.93098374366969,-156.06901625633031,1.59,5
628,-300,-143.59051129292038,-156.40948870707962,1.59,5
629,-289,-96.4541723829729,-192.5458276170271,1.59,5
630,-206,-44.22938103932342,-161.7706189606766,1.59,5
631,-178,10.08417850645612,-188.0841785064561,1.59,5
632,-57,63.36684748813062,-120.36684748813062,1.59,5
633,-22,112.55817936587647,-134.55817936587647,1.59,5
634,104,154.83272555930347,-50.83272555930347,1.59,5
635,132,187.7623233826258,-55.762323382625794,1.59,5
636,231,209.455564698037,21.544435301963006,1.59,5
637,257,218.66643449559024,38.33356550440976,1.59,5
638,307,214.8658794238053,92.1341205761947,1.59,5
639,322,198.27219552229653,123.72780447770347,1.59,5
640,312,169.83848974778672,142.16151025221328,1.59,5
641,316,131.19793547756544,184.80206452243456,1.59,5
642,240,84.56996640129312,155.43003359870687,1.59,5
643,238,32.63279683041199,205.367203169588,1.59,5
644,116,-21.63040940454296,137.63040940454295,1.59,5
645,102,-75.10288572758375,177.10288572758375,1.59,5
646,-39,-124.71328345693466,85.71328345693466,1.59,5
647,-65,-167.61208373455932,102.61208373455932,1.59,5
648,-182,-201.33526800843404,19.335268008434042,1.59,5
649,-207,-223.94584617286984,16.945846172869835,1.59,5
650,-300,-234.14511328253676,-65.85488671746324,1.59,5
651,-304,-231.3472444842317,-72.65275551576829,1.59,5
652,-339,-215.7129435873975,-123.28705641260251,1.59,5
653,-336,-188.1402125689782,-147.8597874310218,1.59,5
654,-308,-150.21277219317457,-157.78722780682543,1.59,5
655,-294,-104.10909635930163,-189.89090364069835,1.59,5
656,-204,-52.477285057005176,-151.5227149429948,1.59,5
657,-173,1.7170370319068748,-174.71703703190687,1.59,5
658,-57,55.36105989462959,-112.36105989462959,1.59,5
659,-27,105.37358157020385,-132.37358157020384,1.59,5
660,105,148.8819860310321,-43.88198603103211,1.59,5
661,131,183.38724031893162,-52.38724031893162,1.59,5
662,233,206.90743384066113,26.092566159338872,1.59,5
663,257,218.09161522206585,38.908384777934145,1.59,5
664,305,216.29738816687282,88.70261183312718,1.59,5
665,325,201.62780937414828,123.37219062585172,1.59,5
666,315,174.9254691741963,140.0745308258037,1.59,5
667,317,137.724094878952,179.275905121048,1.59,5
668,241,92.16045665053905,148.83954334946094,1.59,5
669,232,40.85163583309898,191.14836416690102,1.59,5
670,116,-13.255294798424394,129.2552947984244,1.59,5
671,94,-67.05254481617763,161.05254481617763,1.59,5
672,-41,-117.45011120763917,76.45011120763917,1.59,5
673,-64,-161.55326177140503,97.55326177140503,1.59,5
674,-195,-196.82880256059235,1.8288025605923508,1.59,5
675,-209,-221.25057931507627,12.250579315076266,1.59,5
676,-300,-233.41585558052444,-66.58414441947556,1.59,5
677,-310,-232.62588299533863,-77.37411700466137,1.59,5
678,-339,-218.9260359544411,-120.07396404555891,1.59,5
679,-341,-193.10320539767883,-147.89679460232117,1.59,5
680,-310,-156.64060141823643,-153.35939858176357,1.59,5
681,-288,-111.63256073599827,-176.36743926400175,1.59,5
682,-202,-60.664252318707355,-141.33574768129264,1.59,5
683,-179,-6.663190611815498,-172.3368093881845,1.59,5
684,-58,47.26891484935846,-105.26891484935845,1.59,5
685,-23,98.03431523395464,-121.03431523395464,1.59,5
686,98,142.71715071514464,-44.71715071514464,1.59,5
687,137,178.75093144076465,-41.750931440764646,1.59,5
688,236,204.0659514136129,31.934048586387092,1.59,5
689,264,217.2081681324022,46.79183186759781,1.59,5
690,306,217.42271979213876,88.57728020786124,1.59,5
691,327,204.6972829882837,122.30271701171631,1.59,5
692,311,179.76278054768378,131.23721945231622,1.59,5
693,314,144.05139882989752,169.94860117010248,1.59,5
694,245,99.6143258984998,145.3856741015002,1.59,5
695,232,49.00393551199653,182.99606448800347,1.59,5
696,120,-4.872815957161345,124.87281595716135,1.59,5
697,96,-58.92135909716126,154.92135909716126,1.59,5
698,-37,-110.03725713716665,73.03725713716665,1.59,5
699,-67,-155.2845183883923,88.28451838839231,1.59,5
700,-188,-192.0642335473344,4.064233547334396,1.59,5
701,-210,-218.26385168241885,8.263851682418846,1.59,5
702,-299,-232.3785207995826,-66.62147920041741,1.59,5
703,-310,-233.59752343504474,-76.40247656495526,1.59,5
704,-339,-221.8508425932434,-117.14915740675659,1.59,5
705,-341,-197.81318337855043,-143.18681662144957,1.59,5
706,-309,-162.8652193265627,-146.1347806734373,1.59,5
707,-289,-119.014289365692,-169.98571063430802,1.59,5
708,-202,-68.77910041192837,-133.22089958807163,1.59,5
709,-179,-15.045058041774169,-163.95494195822585,1.59,5
710,-63,39.10146524907081,-102.10146524907081,1.59,5
711,-23,90.55040491213285,-113.55040491213285,1.59,5
712,98,136.34664003513882,-38.34664003513882,1.59,5
713,127,173.85972938836915,-46.859729388369146,1.59,5
714,230,200.93499854009687,29.06500145990313,1.59,5
715,257,216.01729990905878,40.98270009094122,1.59,5
716,307,218.24033723196476,88.75966276803524,1.59,5
717,325,207.47642383296073,117.52357616703927,1.59,5
718,313,184.34381668277408,128.65618331722592,1.59,5
719,317,150.1712049942914,166.8287950057086,1.59,5
720,239,106.92139305636759,132.0786069436324,1.59,5
721,231,57.07856080635115,173.92143919364884,1.59,5
722,117,3.50557766144426,113.49442233855574,1.59,5
723,94,-50.720434792158606,144.7204347921586,1.59,5
724,-38,-102.48484631251452,64.48484631251452,1.59,5
725,-62,-148.8144159349497,86.8144159349497,1.59,5
726,-190,-187.04806879682116,-2.9519312031788445,1.59,5
727,-210,-214.98974278558205,4.989742785582052,1.59,5
728,-296,-231.03452581424511,-64.96547418575489,1.59,5
729,-305,-234.26083865938418,-70.73916134061582,1.59,5
730,-338,-224.4833685697448,-113.51663143025519,1.59,5
731,-338,-202.26371324821577,-135.73628675178423,1.59,5
732,-304,-168.87812383882533,-135.12187616117467,1.59,5
733,-295,-126.24419969499363,-168.75580030500637,1.59,5
734,-207,-76.81074543027586,-130.18925456972414,1.59,5
735,-176,-23.41711663528791,-152.58288336471207,1.59,5
736,-53,30.8698668474904,-83.8698668474904,1.59,5
737,-23,82.93207272602805,-105.93207272602805,1.59,5
738,98,129.77915534232005,-31.779155342320053,1.59,5
739,128,168.72031495540534,-40.72031495540534,1.59,5
740,231,197.51885172512564,33.48114827487436,1.59,5
741,259,214.52063713478324,44.47936286521676,1.59,5
742,304,218.74912371927596,85.25087628072404,1.59,5
743,329,209.9614359360774,119.03856406392259,1.59,5
744,315,188.66232043514128,126.33767956485872,1.59,5
745,315,156.0751544530449,158.9248455469551,1.59,5
746,248,114.07167754934886,133.92832245065114,1.59,5
747,231,65.06448274927556,165.93551725072444,1.59,5
748,118,11.868442179513252,106.13155782048675,1.59,5
749,96,-42.46097337731362,138.46097337731362,1.59,5
750,-37,-94.80319441841958,57.80319441841958,1.59,5
751,-57,-142.15179179276075,85.15179179276075,1.59,5
752,-188,-181.78715978672724,-6.212840213272756,1.59,5
753,-207,-211.4327246634894,4.4327246634894095,1.59,5
754,-297,-229.38570635999807,-67.61429364000193,1.59,5
755,-306,-234.61492265954803,-71.38507734045197,1.59,5
756,-341,-226.82001817011985,-114.17998182988015,1.59,5
757,-336,-206.44871611820946,-129.55128388179054,1.59,5
758,-309,-174.67110205072902,-134.32889794927098,1.59,5
759,-286,-133.31241653605068,-152.68758346394932,1.59,5
760,-206,-84.74821711274961,-121.25178288725039,1.59,5
761,-176,-31.767931167346937,-144.23206883265306,1.59,5
762,-61,22.585363017887385,-83.58536301788739,1.59,5
763,-22,75.18972440102748,-97.18972440102748,1.59,5
764,97,123.02366703080196,-26.02366703080196,1.59,5
765,138,163.33970796378887,-25.339707963788868,1.59,5
766,228,193.82217701433893,34.17782298566107,1.59,5
767,258,212.72022407089764,45.27977592910236,1.59,5
768,310,218.94838431293059,91.05161568706941,1.59,5
769,325,212.14892507001315,112.85107492998685,1.59,5
770,312,192.71239324811546,119.28760675188454,1.59,5
771,316,161.75518312135085,154.24481687864915,1.59,5
772,252,121.05541294890557,130.94458705109443,1.59,5
773,232,72.9507935319906,159.0492064680094,1.59,5
774,118,20.204354930049846,97.79564506995015,1.59,5
775,98,-34.15425628342095,132.15425628342095,1.59,5
776,-35,-87.00279366736756,52.002793667367555,1.59,5
777,-68,-135.305746304983,67.30574630498299,1.59,5
778,-191,-176.28869228594647,-14.711307714053532,1.59,5
779,-214,-207.597655775036,-6.402344224963997,1.59,5
780,-295,-227.4343145258861,-67.5656854741139,1.59,5
781,-309,-234.65929179938337,-74.34070820061663,1.59,5
782,-339,-228.85759981208085,-110.14240018791915,1.59,5
783,-336,-210.3624757780086,-125.63752422199141,1.59,5
784,-312,-180.23624145085077,-131.76375854914923,1.59,5
785,-286,-140.20928555486609,-145.79071444513391,1.59,5
786,-202,-92.58067382780446,-109.41932617219554,1.59,5
787,-177,-40.08609542979334,-136.91390457020665,1.59,5
788,-57,14.259269395982788,-71.25926939598278,1.59,5
789,-21,67.33393505364656,-88.33393505364656,1.59,5
790,98,116.08940228502708,-18.089402285027077,1.59,5
791,131,157.7252576754583,-26.725257675458295,1.59,5
792,230,189.85002362073072,40.149976379269276,1.59,5
793,261,210.61851986508267,50.381480134917325,1.59,5
794,307,218.83784684692597,88.16215315307403,1.59,5
795,327,214.03590338773546,112.96409661226454,1.59,5
796,310,196.48850320940136,113.51149679059864,1.59,5
797,315,167.20353276328132,147.79646723671868,1.59,5
798,241,127.86306031252789,113.13693968747211,1.59,5
799,233,80.72672140258032,152.27327859741968,1.59,5
800,124,28.501930058930803,95.49806994106919,1.59,5
801,97,-25.811629486848737,122.81162948684874,1.59,5
802,-37,-79.0942984685171,42.094298468517096,1.59,5
803,-58,-128.28563034626902,70.28563034626902,1.59,5
804,-186,-170.56017653969596,-15.43982346030404,1.59,5
805,-212,-203.4897743630182,-8.5102256369818,1.59,5
806,-295,-225.18301567842929,-69.81698432157071,1.59,5
807,-310,-234.39388547598213,-75.60611452401787,1.59,5
808,-341,-230.5933304041974,-110.40666959580261,1.59,5
809,-340,-213.99964650268853,-126.00035349731147,1.59,5
810,-311,-185.56594072817862,-125.43405927182138,1.59,5
811,-290,-146.92538645795727,-143.07461354204273,1.59,5
812,-212,-100.29741738169076,-111.70258261830924,1.59,5
813,-179,-48.36024781080374,-130.63975218919626,1.59,5
814,-59,5.90295842415123,-64.90295842415122,1.59,5
815,-24,59.375434747192,-83.375434747192,1.59,5
816,98,108.98583247654287,-10.985832476542868,1.59,5
817,129,151.88463275416288,-22.88463275416288,1.59,5
818,232,185.6078170280421,46.39218297195791,1.59,5
819,257,208.21839519247777,48.78160480752223,1.59,5
820,307,218.4176623021446,88.5823376978554,1.59,5
821,328,215.61979350383945,112.38020649616055,1.59,5
822,316,199.9854926070077,116.0145073929923,1.59,5
823,313,172.4127615885858,140.5872384114142,1.59,5
824,249,134.48532121278205,114.51467878721795,1.59,5
825,231,88.38164537890904,142.61835462109096,1.59,5
826,117,36.74983407661257,80.25016592338743,1.59,5
827,94,-17.44448801229305,111.44448801229305,1.59,5
828,-36,-71.0885108750222,35.088510875022195,1.59,5
829,-65,-121.10103255059641,56.101032550596415,1.59,5
830,-186,-164.60943701142463,-21.39056298857537,1.59,5
831,-209,-199.11469129932405,-9.88530870067595,1.59,5
832,-291,-222.63488482105348,-68.36511517894652,1.59,5
833,-312,-233.81906620245755,-78.18093379754245,1.59,5
834,-343,-232.02483914726494,-110.97516085273506,1.59,5
835,-338,-217.35526035454026,-120.64473964545974,1.59,5
836,-307,-190.6529201545882,-116.3470798454118,1.59,5
837,-294,-153.45154585934384,-140.54845414065616,1.59,5
838,-204,-107.88790763093662,-96.11209236906338,1.59,5
839,-180,-56.57908681349072,-123.42091318650928,1.59,5
840,-61,-2.4721561819673186,-58.52784381803268,1.59,5
841,-27,51.325093835785886,-78.32509383578588,1.59,5
842,96,101.72266022724737,-5.722660227247374,1.59,5
843,130,145.82581079100845,-15.82581079100845,1.59,5
844,229,181.1013515802004,47.8986484197996,1.59,5
845,260,205.52312833468426,54.47687166531574,1.59,5
846,307,217.6884046001323,89.31159539986771,1.59,5
847,323,216.8984320149464,106.1015679850536,1.59,5
848,315,203.1985849740511,111.8014150259489,1.59,5
849,316,177.3757544172864,138.6242455827136,1.59,5
850,246,140.9131504378439,105.08684956215609,1.59,5
851,230,95.90510975560568,134.09489024439432,1.59,5
852,115,44.93680133831473,70.06319866168528,1.59,5
853,99,-9.064260368570663,108.06426036857066,1.59,5
854,-37,-62.99636582975107,25.99636582975107,1.59,5
855,-63,-113.76176621434722,50.76176621434722,1.59,5
856,-189,-158.44460169553713,-30.55539830446287,1.59,5
857,-212,-194.47838242115708,-17.52161757884292,1.59,5
858,-302,-219.79340239400292,-82.20659760599708,1.59,5
859,-305,-232.93561911279446,-72.06438088720554,1.59,5
860,-332,-233.1501707725309,-98.84982922746909,1.59,5
861,-342,-220.4247339686757,-121.5752660313243,1.59,5
862,-306,-195.49023152807573,-110.50976847192427,1.59,5
863,-290,-159.77884981029416,-130.22115018970584,1.59,5
864,-211,-115.34177687889157,-95.65822312110843,1.59,5
865,-176,-64.73138649238828,-111.26861350761172,1.59,5
866,-59,-10.854635023230369,-48.14536497676963,1.59,5
867,-26,43.1939081167695,-69.1939081167695,1.59,5
868,99,94.30980615676911,4.690193843230887,1.59,5
869,125,139.5570674080005,-14.557067408000506,1.59,5
870,230,176.33678256694247,53.663217433057525,1.59,5
871,255,202.5364007020268,52.46359929797319,1.59,5
872,306,216.65106981919047,89.34893018080953,1.59,5
873,319,217.87007245465315,101.12992754534685,1.59,5
874,310,206.12339161285107,103.87660838714893,1.59,5
875,314,182.08573239815803,131.91426760184197,1.59,5
876,244,147.1377683461702,96.86223165382981,1.59,5
877,231,103.28683838529943,127.71316161470057,1.59,5
878,115,53.05164943153574,61.94835056846426,1.59,5
879,92,-0.6823929386120184,92.68239293861203,1.59,5
880,-42,-54.828916229463424,12.828916229463424,1.59,5
881,-61,-106.27785589252542,45.27785589252542,1.59,5
882,-190,-152.07409101553137,-37.925908984468634,1.59,5
883,-211,-189.58718036876158,-21.41281963123842,1.59,5
884,-299,-216.66244952048672,-82.33755047951328,1.59,5
885,-312,-231.744750889451,-80.25524911054899,1.59,5
886,-340,-233.96778821235694,-106.03221178764306,1.59,5
887,-338,-223.20387481335274,-114.79612518664726,1.59,5
888,-306,-200.07126766316597,-105.92873233683403,1.59,5
889,-287,-165.89865597468793,-121.10134402531207,1.59,5
890,-204,-122.64884403675941,-81.35115596324059,1.59,5
891,-178,-72.80601178674291,-105.19398821325709,1.59,5
892,-57,-19.233028641836,-37.766971358164,1.59,5
893,-28,34.992983811766884,-62.992983811766884,1.59,5
894,96,86.75739533211687,9.242604667883128,1.59,5
895,134,133.08696495455789,0.9130350454421148,1.59,5
896,226,171.32061781642926,54.67938218357074,1.59,5
897,261,199.26229180519005,61.737708194809954,1.59,5
898,310,215.307074833853,94.692925166147,1.59,5
899,322,218.53338767899237,103.46661232100763,1.59,5
900,313,208.7559175893525,104.24408241064751,1.59,5
901,320,186.53626226782333,133.46373773217667,1.59,5
902,243,153.1506728584328,89.84932714156719,1.59,5
903,234,110.51674871460109,123.48325128539891,1.59,5
904,112,61.08329444988941,50.91670555011059,1.59,5
905,93,7.68966565489529,85.3103343451047,1.59,5
906,-38,-46.597317827883025,8.597317827883025,1.59,5
907,-67,-98.65952370642064,31.659523706420643,1.59,5
908,-190,-145.5066063227126,-44.4933936772874,1.59,5
909,-212,-184.44776593579377,-27.552234064206232,1.59,5
910,-300,-213.24630270551802,-86.75369729448198,1.59,5
911,-307,-230.24808811517548,-76.75191188482452,1.59,5
912,-341,-234.47657469966813,-106.52342530033187,1.59,5
913,-337,-225.68888691646944,-111.31111308353056,1.59,5
914,-305,-204.38977141553644,-100.61022858446356,1.59,5
915,-287,-171.80260543343675,-115.19739456656325,1.59,5
916,-202,-129.79912852974064,-72.20087147025936,1.59,5
917,-172,-80.7919337296673,-91.2080662703327,1.59,5
918,-62,-27.595893159905007,-34.404106840095,1.59,5
919,-23,26.733522396921877,-49.73352239692188,1.59,5
920,100,79.07574343802182,20.924256561978183,1.59,5
921,133,126.42434081236894,6.575659187631061,1.59,5
922,231,166.05970880633535,64.94029119366465,1.59,5
923,256,195.7052736830974,60.2947263169026,1.59,5
924,310,213.658255379606,96.341744620394,1.59,5
925,325,218.887471679156,106.112528320844,1.59,5
926,314,211.09256718972756,102.90743281027244,1.59,5
927,313,190.72126513781708,122.27873486218292,1.59,5
928,242,158.94365107033653,83.05634892966347,1.59,5
929,236,117.58496555565814,118.41503444434186,1.59,5
930,112,69.02076613236308,42.97923386763692,1.59,5
931,97,16.0404801869543,80.9595198130457,1.59,5
932,-41,-38.31281399828,-2.6871860017200007,1.59,5
933,-65,-90.91717538142005,25.91717538142005,1.59,5
934,-193,-138.7511180111945,-54.24888198880549,1.59,5
935,-207,-179.0671589441771,-27.932841055822905,1.59,5
936,-301,-209.5496279947313,-91.45037200526869,1.59,5
937,-308,-228.44767505128993,-79.55232494871007,1.59,5
938,-341,-234.67583529332276,-106.32416470667724,1.59,5
939,-333,-227.87637605040524,-105.12362394959476,1.59,5
940,-313,-208.43984422851045,-104.56015577148955,1.59,5
941,-289,-177.48263410174275,-111.51736589825725,1.59,5
942,-212,-136.78286392929738,-75.21713607070262,1.59,5
943,-180,-88.67824451238238,-91.32175548761762,1.59,5
944,-60,-35.93180591044158,-24.068194089558418,1.59,5
945,-23,18.426805303022835,-41.42680530302283,1.59,5
946,98,71.27534268697579,26.72465731302421,1.59,5
947,131,119.57829532459118,11.421704675408819,1.59,5
948,233,160.56124130555457,72.43875869444543,1.59,5
949,262,191.87020479464402,70.12979520535598,1.59,5
950,306,211.7068635454924,94.29313645450759,1.59,5
951,327,218.93184081899122,108.06815918100878,1.59,5
952,315,213.13014883168853,101.86985116831147,1.59,5
953,309,194.6350247976162,114.36497520238379,1.59,5
954,241,164.5087904704583,76.49120952954169,1.59,5
955,234,124.4818345744788,109.5181654255212,1.59,5
956,115,76.85322284741184,38.14677715258816,1.59,5
957,96,24.358644449400735,71.64135555059926,1.59,5
958,-37,-29.986720376375406,-7.0132796236245944,1.59,5
959,-66,-83.06138603403915,17.061386034039145,1.59,5
960,-189,-131.81685326541424,-57.18314673458576,1.59,5
961,-206,-173.45270865584638,-32.54729134415362,1.59,5
962,-305,-205.57747460112313,-99.42252539887687,1.59,5
963,-311,-226.34597084547497,-84.65402915452503,1.59,5
964,-344,-234.56529782731818,-109.43470217268182,1.59,5
965,-334,-229.76335436812752,-104.23664563187248,1.59,5
966,-311,-212.21595418979612,-98.78404581020388,1.59,5
967,-282,-182.9309837436732,-99.06901625632679,1.59,5
968,-201,-143.5905112929197,-57.4094887070803,1.59,5
969,-180,-96.45417238297206,-83.54582761702794,1.59,5
970,-62,-44.22938103932253,-17.770618960677467,1.59,5
971,-23,10.084178506450588,-33.084178506450584,1.59,5
972,95,63.36684748812533,31.63315251187467,1.59,5
973,132,112.55817936587721,19.44182063412279,1.59,5
974,228,154.8327255593041,73.1672744406959,1.59,5
975,262,187.76232338262625,74.23767661737375,1.59,5
976,308,209.4555646980354,98.5444353019646,1.59,5
977,322,218.66643449558998,103.33356550441002,1.59,5
978,315,214.86587942380515,100.13412057619485,1.59,5
979,317,198.2721955222962,118.72780447770381,1.59,5
980,239,169.83848974778618,69.16151025221382,1.59,5
981,233,131.1979354775698,101.80206452243019,1.59,5
982,122,84.56996640129819,37.43003359870181,1.59,5
983,96,32.63279683041112,63.36720316958888,1.59,5
984,-41,-21.630409404543848,-19.369590595456152,1.59,5
985,-63,-75.1028857275846,12.102885727584606,1.59,5
986,-186,-124.71328345692989,-61.28671654307011,1.59,5
987,-211,-167.61208373455537,-43.38791626544463,1.59,5
988,-300,-201.3352680084345,-98.6647319915655,1.59,5
989,-308,-223.9458461728701,-84.05415382712991,1.59,5
990,-343,-234.14511328253684,-108.85488671746316,1.59,5
991,-332,-231.34724448423265,-100.65275551576735,1.59,5
992,-307,-215.71294358739974,-91.28705641260026,1.59,5
993,-296,-188.14021256897766,-107.85978743102234,1.59,5
994,-210,-150.21277219317386,-59.78722780682614,1.59,5
995,-177,-104.10909635930085,-72.89090364069915,1.59,5
996,-57,-52.47728505701062,-4.522714942989381,1.59,5
997,-28,1.7170370319013184,-29.71703703190132,1.59,5
998,99,55.36105989463045,43.63894010536955,1.59,5
999,135,105.3735815702046,29.626418429795393,1.59,5
1000,233,148.88198603103277,84.11801396896723,1.59,5
1001,257,183.38724031892863,73.61275968107137,1.59,5
1002,301,206.90743384065937,94.09256615934063,1.59,5
1003,322,218.09161522206537,103.90838477793463,1.59,5
1004,311,216.29738816687268,94.70261183312732,1.59,5
1005,317,201.62780937414794,115.37219062585206,1.59,5
1006,239,174.9254691741958,64.0745308258042,1.59,5
1007,231,137.72409487895624,93.27590512104376,1.59,5
1008,114,92.16045665054403,21.839543349455965,1.59,5
1009,100,40.85163583309811,59.14836416690189,1.59,5
1010,-42,-13.255294798425272,-28.744705201574728,1.59,5
1011,-67,-67.05254481617848,0.05254481617848228,1.59,5
1012,-194,-117.45011120763431,-76.54988879236569,1.59,5
