sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
505,-40,110.45986414730797,-150.45986414730797,1.93,2
506,68,142.00033157440706,-74.00033157440706,1.93,2
507,90,165.04756748351485,-75.04756748351485,1.93,2
508,178,178.27778620963826,-0.27778620963826484,1.93,2
509,197,180.93107129410063,16.068928705899367,1.93,2
510,253,172.85502351758603,80.14497648241397,1.93,2
511,259,154.51351439677074,104.48648560322926,1.93,2
512,266,126.96004236175463,139.03995763824537,1.93,2
513,265,91.77722198048632,173.22277801951367,1.93,2
514,220,50.98588184422991,169.0141181557701,1.93,2
515,206,6.928992343924888,199.07100765607512,1.93,2
516,121,-37.8629097135546,158.8629097135546,1.93,2
517,93,-80.81706991700311,173.8170699170031,1.93,2
518,-9,-119.46628995451194,110.46628995451194,1.93,2
519,-38,-151.5906383926307,113.5906383926307,1.93,2
520,-134,-175.3449589563431,41.344958956343106,1.93,2
521,-158,-189.36485249739917,31.36485249739917,1.93,2
522,-230,-192.8450452655104,-37.15495473448959,1.93,2
523,-246,-185.5856421706093,-60.414357829390696,1.93,2
524,-276,-168.0036083442783,-107.99639165572171,1.93,2
525,-283,-141.10881952313179,-141.89118047686821,1.93,2
526,-256,-106.44605687072527,-149.55394312927473,1.93,2
527,-251,-66.00627793568896,-184.99372206431104,1.93,2
528,-180,-22.112260159127647,-157.88773984087234,1.93,2
529,-165,22.714814667756524,-187.7148146677565,1.93,2
530,-64,65.90017188247415,-129.90017188247415,1.93,2
531,-44,104.9633336939411,-148.96333369394108,1.93,2
532,70,137.66059270751717,-67.66059270751717,1.93,2
533,91,162.11388584712316,-71.11388584712316,1.93,2
534,180,176.91866642231244,3.081333577687559,1.93,2
535,197,181.2245783914293,15.775421608570696,1.93,2
536,252,174.78429905764898,77.21570094235102,1.93,2
537,258,157.96774477424626,100.03225522575374,1.93,2
538,267,131.74082371271328,135.25917628728672,1.93,2
539,264,97.60995609085964,166.39004390914036,1.93,2
540,218,57.53554850450014,160.46445149549987,1.93,2
541,203,13.819392218546792,189.1806077814532,1.93,2
542,117,-31.027546972757623,148.02754697275762,1.93,2
543,94,-74.42935343881788,168.42935343881788,1.93,2
544,-9,-113.89311699027031,104.89311699027031,1.93,2
545,-34,-147.1521204953064,113.1521204953064,1.93,2
546,-133,-172.2960354335977,39.296035433597694,1.93,2
547,-156,-187.8806472239165,31.880647223916498,1.93,2
548,-230,-193.0108079290475,-36.9891920709525,1.93,2
549,-246,-187.39185170587896,-58.60814829412104,1.93,2
550,-273,-171.3465198032867,-101.6534801967133,1.93,2
551,-278,-145.79642297088617,-132.20357702911383,1.93,2
552,-256,-112.20910603961123,-143.79089396038876,1.93,2
553,-252,-72.51375517540971,-179.4862448245903,1.93,2
554,-186,-28.99038940737711,-157.0096105926229,1.93,2
555,-165,15.861098959695614,-180.86109895969562,1.93,2
556,-68,59.46453299994586,-127.46453299994586,1.93,2
557,-41,99.31542145228421,-140.31542145228423,1.93,2
558,68,133.12481152955084,-65.12481152955084,1.93,2
559,90,158.95076164261633,-68.95076164261633,1.93,2
560,180,175.30988251741428,4.69011748258572,1.93,2
561,196,181.26254001337705,14.737459986622952,1.93,2
562,250,176.4668257692243,73.5331742307757,1.93,2
563,264,161.19819571358923,102.80180428641077,1.93,2
564,264,136.33364844497683,127.66635155502317,1.93,2
565,260,103.3013522422422,156.69864775775778,1.93,2
566,217,63.99861402615804,153.00138597384196,1.93,2
567,205,20.682901965589277,184.31709803441072,1.93,2
568,119,-24.15781883506308,143.15781883506307,1.93,2
569,95,-67.94798991673416,162.94798991673417,1.93,2
570,-9,-108.17239422805899,99.17239422805899,1.93,2
571,-36,-142.52062500181327,106.52062500181327,1.93,2
572,-135,-169.01979075134622,34.01979075134622,1.93,2
573,-158,-186.14783408583241,28.147834085832415,1.93,2
574,-230,-192.92095554554672,-37.07904445445328,1.93,2
575,-246,-188.95012101242952,-57.04987898757048,1.93,2
576,-273,-174.46340702692677,-98.53659297307323,1.93,2
577,-282,-150.292900542222,-131.707099457778,1.93,2
578,-259,-117.82690556692079,-141.1730944330792,1.93,2
579,-249,-78.93020184804003,-170.06979815195996,1.93,2
580,-177,-35.83693577092171,-141.1630642290783,1.93,2
581,-167,8.977704398235721,-175.97770439823572,1.93,2
582,-64,52.93965821800934,-116.93965821800934,1.93,2
583,-40,93.52384179109869,-133.52384179109868,1.93,2
584,65,128.39918337200606,-63.399183372006064,1.93,2
585,92,155.562515317178,-63.562515317178,1.93,2
586,176,173.45363190024364,2.5463680997563642,1.93,2
587,201,181.0449043089343,19.955095691065708,1.93,2
588,253,177.90030552320928,75.09969447679072,1.93,2
589,260,164.20045480739475,95.79954519260525,1.93,2
590,265,140.73224331241374,124.26775668758626,1.93,2
591,261,108.84363667208676,152.15636332791325,1.93,2
592,221,70.36625063910515,150.63374936089485,1.93,2
593,200,27.510146856324965,172.48985314367502,1.93,2
594,122,-17.263108522774637,139.26310852277464,1.93,2
595,97,-61.381832113705485,158.38183211370549,1.93,2
596,-9,-102.31193548704798,93.31193548704798,1.93,2
597,-36,-137.70247797789986,101.70247797789986,1.93,2
598,-134,-165.52069986573701,31.520699865737015,1.93,2
599,-158,-184.16877989746024,26.16877989746024,1.93,2
600,-231,-192.5756108425559,-38.4243891574441,1.93,2
601,-243,-190.25832168182632,-52.74167831817368,1.93,2
602,-276,-177.35001272216988,-98.64998727783012,1.93,2
603,-279,-154.5921105896422,-124.4078894103578,1.93,2
604,-256,-123.29178221424476,-132.70821778575524,1.93,2
605,-252,-85.24685385923408,-166.75314614076592,1.93,2
606,-181,-42.64254769097281,-138.3574523090272,1.93,2
607,-168,2.0740328723687993,-170.0740328723688,1.93,2
608,-64,46.334459730762894,-110.33445973076289,1.93,2
609,-41,87.59650531155336,-128.59650531155336,1.93,2
610,61,123.49016287451892,-62.490162874518916,1.93,2
611,87,151.95377480772999,-64.95377480772999,1.93,2
612,175,171.35244998586077,3.6475500141392274,1.93,2
613,200,180.57196854229494,19.42803145770506,1.93,2
614,255,179.0827803586876,75.91721964131241,1.93,2
615,258,166.97042133087052,91.02957866912948,1.93,2
616,264,144.93060036352466,119.06939963647534,1.93,2
617,259,114.22923928652575,144.77076071347426,1.93,2
618,216,76.62976091767098,139.37023908232902,1.93,2
619,204,34.291801695455426,169.70819830454457,1.93,2
620,117,-10.35283338084144,127.35283338084145,1.93,2
621,98,-54.73984861147366,152.73984861147366,1.93,2
622,-10,-96.31974544894612,86.31974544894612,1.93,2
623,-36,-132.70426043284152,96.70426043284152,1.93,2
624,-135,-161.803542114028,26.803542114028005,1.93,2
625,-160,-181.94618780876877,21.94618780876877,1.93,2
626,-226,-191.97524551939927,-34.024754480600734,1.93,2
627,-248,-191.31466686931327,-56.68533313068673,1.93,2
628,-275,-180.00239413285024,-94.99760586714976,1.93,2
629,-280,-158.6881809093569,-121.3118190906431,1.93,2
630,-258,-128.5962716174314,-129.4037283825686,1.93,2
631,-248,-91.45508342214971,-156.5449165778503,1.93,2
632,-181,-49.39792952026778,-131.60207047973222,1.93,2
633,-164,-4.840486033005559,-159.15951396699444,1.93,2
634,-66,39.657959444826886,-105.65795944482689,1.93,2
635,-42,81.54150804230342,-123.54150804230342,1.93,2
636,65,118.40445516860228,-53.40445516860228,1.93,2
637,90,148.12946921972704,-58.12946921972704,1.93,2
638,175,169.00920673602113,5.990793263978873,1.93,2
639,201,179.8443786868286,21.155621313171395,1.93,2
640,250,180.01263515726916,69.98736484273084,1.93,2
641,259,169.5043118429338,89.49568815706621,1.93,2
642,267,148.9229851475816,118.07701485241839,1.93,2
643,261,119.45080400019236,141.54919599980764,1.93,2
644,217,82.78058966022793,134.21941033977208,1.93,2
645,206,41.01860355820882,164.9813964417912,1.93,2
646,120,-3.4364320138976936,123.4364320138977,1.93,2
647,96,-48.031111560564796,144.0311115605648,1.93,2
648,-8,-90.20400872456388,82.20400872456388,1.93,2
649,-38,-127.532799330589,89.532799330589,1.93,2
650,-131,-157.8733946865858,26.87339468658581,1.93,2
651,-156,-179.4830936132043,23.48309361320429,1.93,2
652,-229,-191.12067960289255,-37.87932039710745,1.93,2
653,-243,-192.11771373442835,-50.88228626557165,1.93,2
654,-272,-182.41692842500765,-89.58307157499235,1.93,2
655,-281,-162.57551676200958,-118.42448323799042,1.93,2
656,-256,-133.7331284820119,-122.26687151798811,1.93,2
657,-249,-97.54641084196732,-151.45358915803268,1.93,2
658,-178,-56.093854219811114,-121.9061457801889,1.93,2
659,-163,-11.75640791678805,-151.24359208321195,1.93,2
660,-63,32.919276656502085,-95.91927665650209,1.93,2
661,-41,75.36712038128698,-116.36712038128698,1.93,2
662,69,113.14900671924278,-44.14900671924278,1.93,2
663,88,144.09482209459182,-56.09482209459182,1.93,2
664,176,166.42710273914295,9.572897260857047,1.93,2
665,195,178.86312854275897,16.13687145724103,1.93,2
666,251,180.68859984914772,70.31140015085228,1.93,2
667,262,171.79866535393674,90.20133464606326,1.93,2
668,266,152.7039445471977,113.2960554528023,1.93,2
669,262,124.5011987837733,137.4988012162267,1.93,2
670,216,88.81033557457255,127.18966442542745,1.93,2
671,208,47.681364442381046,160.31863555761896,1.93,2
672,122,3.47664860573593,118.52335139426407,1.93,2
673,96,-41.264784288822966,137.26478428882297,1.93,2
674,-9,-83.97307867463836,74.97307867463836,1.93,2
675,-32,-122.19515826495329,90.19515826495329,1.93,2
676,-132,-153.7356256920544,21.735625692054413,1.93,2
677,-160,-176.78286160116212,16.782861601162125,1.93,2
678,-234,-190.01308032728542,-43.98691967271458,1.93,2
679,-244,-192.66636541174788,-51.333634588252124,1.93,2
680,-276,-184.59031763523384,-91.40968236476616,1.93,2
681,-276,-166.2488085144177,-109.7511914855823,1.93,2
682,-256,-138.6953364794015,-117.3046635205985,1.93,2
683,-248,-103.51251609813313,-144.48748390186688,1.93,2
684,-180,-62.721175961879226,-117.27882403812077,1.93,2
685,-167,-18.66428646157431,-148.3357135384257,1.93,2
686,-60,26.127615595907834,-86.12761559590783,1.93,2
687,-45,69.08177579935632,-114.08177579935632,1.93,2
688,68,107.7309958368651,-39.730995836865105,1.93,2
689,89,139.8553442749821,-50.85534427498209,1.93,2
690,179,163.60966483869498,15.390335161305018,1.93,2
691,200,177.62955837975215,22.370441620247846,1.93,2
692,250,181.10975114786325,68.89024885213675,1.93,2
693,259,173.8503480529621,85.14965194703791,1.93,2
694,265,156.26831422663233,108.73168577336767,1.93,2
695,261,129.37352540548622,131.62647459451378,1.93,2
696,216,94.71076275308008,121.28923724691992,1.93,2
697,206,54.27098381804147,151.7290161819585,1.93,2
698,119,10.376966041480145,108.62303395851985,1.93,2
699,98,-34.45010878540138,132.45010878540137,1.93,2
700,-9,-77.63546600011917,68.63546600011917,1.93,2
701,-36,-116.69862781158639,80.69862781158639,1.93,2
702,-135,-149.3958868251645,14.395886825164496,1.93,2
703,-159,-173.84917996477046,14.849179964770457,1.93,2
704,-230,-188.6539605399585,-41.34603946004151,1.93,2
705,-250,-192.95987250907655,-57.04012749092345,1.93,2
706,-271,-186.51959317529602,-84.48040682470398,1.93,2
707,-278,-169.7030388918932,-108.29696110810681,1.93,2
708,-253,-143.47611783036018,-109.52388216963982,1.93,2
709,-250,-109.34525020850646,-140.65474979149354,1.93,2
710,-179,-69.27084262215192,-109.72915737784808,1.93,2
711,-165,-25.554686336193566,-139.44531366380644,1.93,2
712,-67,19.292252855110853,-86.29225285511086,1.93,2
713,-42,62.69405932117111,-104.69405932117111,1.93,2
714,67,102.1578228726235,-35.1578228726235,1.93,2
715,87,135.41682637765604,-48.41682637765604,1.93,2
716,182,160.5607413159507,21.439258684049292,1.93,2
717,196,176.14535310626948,19.854646893730518,1.93,2
718,252,181.2755138114004,70.7244861885996,1.93,2
719,263,175.65655758823172,87.34344241176828,1.93,2
720,265,159.6112256856419,105.3887743143581,1.93,2
721,263,134.06112885323878,128.93887114676122,1.93,2
722,215,100.47381192196379,114.52618807803621,1.93,2
723,203,60.77846105776226,142.22153894223774,1.93,2
724,122,17.255095289729617,104.74490471027039,1.93,2
725,98,-27.596393077337822,125.59639307733782,1.93,2
726,-12,-71.19982711759333,59.19982711759333,1.93,2
727,-36,-111.05071556993164,75.05071556993164,1.93,2
728,-134,-144.86010564719822,10.860105647198225,1.93,2
729,-155,-170.68605576026363,15.686055760263628,1.93,2
730,-226,-187.0451766350602,-38.95482336493981,1.93,2
731,-244,-192.99783413102418,-51.00216586897582,1.93,2
732,-272,-188.20211988687134,-83.79788011312866,1.93,2
733,-281,-172.93348983123622,-108.06651016876378,1.93,2
734,-255,-148.0689425626237,-106.9310574373763,1.93,2
735,-251,-115.03664635989335,-135.96335364010665,1.93,2
736,-178,-75.73390814380483,-102.26609185619517,1.93,2
737,-167,-32.418196083236055,-134.58180391676393,1.93,2
738,-62,12.422524717416316,-74.42252471741631,1.93,2
739,-41,56.21269579908737,-97.21269579908737,1.93,2
740,69,96.4371001104077,-27.437100110407698,1.93,2
741,93,130.7853308841664,-37.7853308841664,1.93,2
742,179,157.28449663369926,21.715503366300737,1.93,2
743,199,174.41253996818537,24.58746003181463,1.93,2
744,251,181.18566142789962,69.81433857210038,1.93,2
745,265,177.2148268947834,87.78517310521659,1.93,2
746,260,162.72811290928183,97.27188709071817,1.93,2
747,263,138.55760642457466,124.44239357542534,1.93,2
748,216,106.09161144927334,109.90838855072666,1.93,2
749,206,67.19490773039256,138.80509226960743,1.93,2
750,121,24.101641653274218,96.89835834672579,1.93,2
751,98,-20.71299851587791,118.71299851587791,1.93,2
752,-7,-64.67495233565683,57.674952335656826,1.93,2
753,-35,-105.25913590874612,70.25913590874612,1.93,2
754,-134,-140.13447748965348,6.134477489653477,1.93,2
755,-157,-167.29780943482533,10.297809434825325,1.93,2
756,-235,-185.18892601788934,-49.811073982110656,1.93,2
757,-244,-192.78019842658148,-51.21980157341852,1.93,2
758,-274,-189.63559964085636,-84.36440035914364,1.93,2
759,-281,-175.93574892504174,-105.06425107495826,1.93,2
760,-260,-152.46753743006064,-107.53246256993936,1.93,2
761,-252,-120.57893078973783,-131.42106921026217,1.93,2
762,-180,-82.10154475675193,-97.89845524324807,1.93,2
763,-165,-39.24544097397174,-125.75455902602826,1.93,2
764,-66,5.527814405127874,-71.52781440512787,1.93,2
765,-44,49.646537996058704,-93.6465379960587,1.93,2
766,66,90.57664136939661,-24.57664136939661,1.93,2
767,91,125.96718386025302,-34.967183860253016,1.93,2
768,180,153.78540574809006,26.214594251909944,1.93,2
769,198,172.43348577981322,25.566514220186775,1.93,2
770,253,180.84031672490883,72.15968327509117,1.93,2
771,257,178.52302756418004,78.47697243581996,1.93,2
772,265,165.6147186045226,99.38528139547739,1.93,2
773,260,142.85681647199482,117.14318352800518,1.93,2
774,219,111.55648809659735,107.44351190340265,1.93,2
775,203,73.51155974158662,129.4884402584134,1.93,2
776,123,30.90725357333055,92.09274642666945,1.93,2
777,94,-13.809326990016288,107.80932699001629,1.93,2
778,-9,-58.06975384841038,49.06975384841038,1.93,2
779,-35,-99.33179942920081,64.33179942920081,1.93,2
780,-141,-135.22545699216633,-5.774543007833671,1.93,2
781,-157,-163.68906892537444,6.689068925374443,1.93,2
782,-233,-183.08774410350802,-49.912255896491985,1.93,2
783,-246,-192.3072626599421,-53.6927373400579,1.93,2
784,-277,-190.81807447633466,-86.18192552366534,1.93,2
785,-283,-178.7057154485175,-104.29428455148249,1.93,2
786,-258,-156.66589448117475,-101.33410551882525,1.93,2
787,-247,-125.96453340417258,-121.03546659582742,1.93,2
788,-182,-88.36505503531778,-93.63494496468222,1.93,2
789,-163,-46.027095813102186,-116.97290418689781,1.93,2
790,-61,-1.3824607368053226,-59.61753926319468,1.93,2
791,-42,43.00455449382689,-85.00455449382689,1.93,2
792,65,84.58445133129466,-19.58445133129466,1.93,2
793,86,120.96896631519468,-34.96896631519468,1.93,2
794,178,150.06824799638107,27.931752003618925,1.93,2
795,193,170.21089369112178,22.789106308878218,1.93,2
796,250,180.23995140175217,69.76004859824783,1.93,2
797,257,179.5793727516668,77.4206272483332,1.93,2
798,263,168.26710001520297,94.73289998479703,1.93,2
799,261,146.9528867917096,114.0471132082904,1.93,2
800,215,116.86097749978397,98.13902250021603,1.93,2
801,206,79.71978930450226,126.28021069549774,1.93,2
802,118,37.66263540262548,80.33736459737452,1.93,2
803,94,-6.8948080846419355,100.89480808464194,1.93,2
804,-7,-51.39325356247437,44.39325356247437,1.93,2
805,-33,-93.27680215995088,60.276802159950876,1.93,2
806,-129,-130.1397492862497,1.139749286249696,1.93,2
807,-159,-159.86476333737136,0.8647633373713575,1.93,2
808,-229,-180.7445008536684,-48.2554991463316,1.93,2
809,-245,-191.5796728044758,-53.42032719552421,1.93,2
810,-273,-191.74792927491623,-81.25207072508377,1.93,2
811,-279,-181.23960596058077,-97.76039403941923,1.93,2
812,-257,-160.6582792652315,-96.3417207347685,1.93,2
813,-252,-131.1860981178392,-120.81390188216079,1.93,2
814,-177,-94.51588377787473,-82.48411622212527,1.93,2
815,-166,-52.75389767585559,-113.2461023241444,1.93,2
816,-65,-8.29886210374907,-56.70113789625093,1.93,2
817,-46,36.295817442912835,-82.29581744291283,1.93,2
818,66,78.46871460691709,-12.46871460691709,1.93,2
819,87,115.79750521294214,-28.79750521294214,1.93,2
820,181,146.1381005689389,34.86189943106109,1.93,2
821,198,167.7477994955573,30.252200504442698,1.93,2
822,250,179.38538548524474,70.61461451475526,1.93,2
823,259,180.3824196167812,78.61758038321881,1.93,2
824,263,170.68163430736044,92.31836569263956,1.93,2
825,266,150.84022264436226,115.15977735563774,1.93,2
826,218,121.9978343643645,96.0021656356355,1.93,2
827,203,85.81111672432449,117.18888327567551,1.93,2
828,120,44.35856010216363,75.64143989783636,1.93,2
829,101,0.02111379914054279,100.97888620085946,1.93,2
830,-12,-44.654570774149576,32.654570774149576,1.93,2
831,-30,-87.10241449893444,57.102414498934436,1.93,2
832,-133,-124.88430083689019,-8.11569916310981,1.93,2
833,-154,-155.830116212236,1.8301162122359926,1.93,2
834,-230,-178.16239685679025,-51.83760314320975,1.93,2
835,-248,-190.59842266040616,-57.40157733959384,1.93,2
836,-274,-192.42389396679482,-81.57610603320518,1.93,2
837,-280,-183.53395947158378,-96.46604052841622,1.93,2
838,-260,-164.43923866484744,-95.56076133515256,1.93,2
839,-249,-136.23649290142015,-112.76350709857985,1.93,2
840,-184,-100.54562969221934,-83.45437030778066,1.93,2
841,-165,-59.41665856002781,-105.58334143997219,1.93,2
842,-66,-15.211942723382696,-50.7880572766173,1.93,2
843,-40,29.529490171170977,-69.52949017117098,1.93,2
844,64,72.23778455699156,-8.237784556991556,1.93,2
845,91,110.45986414730645,-19.459864147306448,1.93,2
846,177,142.0003315744075,34.99966842559249,1.93,2
847,198,165.04756748351514,32.95243251648486,1.93,2
848,248,178.27778620963744,69.72221379036256,1.93,2
849,259,180.93107129410072,78.06892870589928,1.93,2
850,265,172.8550235175866,92.1449764824134,1.93,2
851,259,154.51351439677038,104.48648560322962,1.93,2
852,215,126.96004236175412,88.03995763824588,1.93,2
853,205,91.77722198049024,113.22277801950976,1.93,2
854,120,50.98588184423174,69.01411815576826,1.93,2
855,100,6.92899234392681,93.07100765607319,1.93,2
856,-9,-37.862909713555325,28.862909713555325,1.93,2
857,-33,-80.81706991700379,47.81706991700379,1.93,2
858,-131,-119.4662899545083,-11.533710045491702,1.93,2
859,-159,-151.59063839262947,-7.409361607370528,1.93,2
860,-228,-175.3449589563423,-52.65504104365769,1.93,2
861,-241,-189.3648524973993,-51.63514750260069,1.93,2
862,-275,-192.84504526551038,-82.15495473448962,1.93,2
863,-277,-185.58564217061058,-91.41435782938942,1.93,2
864,-255,-168.0036083442793,-86.99639165572071,1.93,2
865,-250,-141.10881952313312,-108.89118047686688,1.93,2
866,-181,-106.44605687072689,-74.55394312927311,1.93,2
867,-164,-66.00627793568827,-97.99372206431173,1.93,2
868,-63,-22.11226015913221,-40.887739840867795,1.93,2
869,-41,22.71481466775462,-63.714814667754624,1.93,2
870,64,65.90017188247238,-1.9001718824723781,1.93,2
871,90,104.96333369393955,-14.963333693939546,1.93,2
872,174,137.66059270751762,36.33940729248238,1.93,2
873,196,162.11388584712114,33.88611415287886,1.93,2
874,246,176.91866642231147,69.08133357768853,1.93,2
875,259,181.22457839142942,77.77542160857058,1.93,2
876,264,174.78429905764878,89.21570094235122,1.93,2
877,258,157.9677447742459,100.03225522575411,1.93,2
878,216,131.74082371271277,84.25917628728723,1.93,2
879,202,97.60995609086345,104.39004390913655,1.93,2
880,114,57.53554850450445,56.46445149549555,1.93,2
881,95,13.819392218546067,81.18060778145393,1.93,2
882,-9,-31.02754697275835,22.02754697275835,1.93,2
883,-38,-74.42935343881858,36.42935343881858,1.93,2
884,-135,-113.89311699026658,-21.106883009733423,1.93,2
885,-156,-147.15212049530342,-8.847879504696579,1.93,2
886,-230,-172.29603543359804,-57.703964566401964,1.93,2
887,-246,-187.8806472239167,-58.1193527760833,1.93,2
888,-271,-193.0108079290475,-77.9891920709525,1.93,2
889,-280,-187.39185170588007,-92.60814829411993,1.93,2
890,-256,-171.34651980328883,-84.65348019671117,1.93,2
891,-249,-145.7964229708857,-103.20357702911431,1.93,2
892,-179,-112.2091060396106,-66.7908939603894,1.93,2
893,-167,-72.51375517540903,-94.48624482459097,1.93,2
894,-67,-28.990389407381663,-38.00961059261834,1.93,2
895,-46,15.86109895969106,-61.86109895969106,1.93,2
896,64,59.46453299994654,4.535467000053458,1.93,2
897,86,99.31542145228481,-13.31542145228481,1.93,2
898,183,133.12481152955135,49.87518847044865,1.93,2
899,199,158.95076164261417,40.04923835738583,1.93,2
900,249,175.30988251741314,73.69011748258686,1.93,2
901,260,181.26254001337705,78.73745998662295,1.93,2
902,270,176.46682576922413,93.53317423077587,1.93,2
903,265,161.19819571358894,103.80180428641106,1.93,2
904,221,136.33364844497981,84.66635155502019,1.93,2
905,200,103.30135224224594,96.69864775775406,1.93,2
906,116,63.998614026157355,52.001385973842645,1.93,2
907,92,20.68290196558856,71.31709803441144,1.93,2
908,-9,-24.15781883506381,15.15781883506381,1.93,2
909,-33,-67.94798991672982,34.947989916729824,1.93,2
910,-134,-108.17239422805514,-25.82760577194486,1.93,2
911,-161,-142.52062500181376,-18.479374998186245,1.93,2
912,-228,-169.0197907513466,-58.98020924865341,1.93,2
913,-248,-186.14783408583259,-61.852165914167415,1.93,2
914,-277,-192.92095554554658,-84.07904445445342,1.93,2
915,-281,-188.95012101243046,-92.04987898756954,1.93,2
916,-257,-174.46340702692876,-82.53659297307124,1.93,2
917,-250,-150.29290054222153,-99.70709945777847,1.93,2
918,-180,-117.82690556692019,-62.17309443307981,1.93,2
919,-165,-78.93020184803935,-86.06979815196065,1.93,2
920,-62,-35.83693577092624,-26.16306422907376,1.93,2
921,-41,8.977704398231154,-49.977704398231154,1.93,2
922,68,52.93965821801004,15.060341781989962,1.93,2
923,91,93.5238417910993,-2.5238417910993007,1.93,2
924,183,128.3991833720066,54.600816627993396,1.93,2
925,196,155.5625153171757,40.437484682824305,1.93,2
926,251,173.4536319002423,77.5463680997577,1.93,2
927,263,181.04490430893435,81.95509569106565,1.93,2
928,266,177.90030552320914,88.09969447679086,1.93,2
929,263,164.20045480739444,98.79954519260556,1.93,2
930,217,140.73224331241659,76.26775668758341,1.93,2
931,200,108.84363667209041,91.15636332790959,1.93,2
932,117,70.36625063910446,46.633749360895536,1.93,2
933,93,27.510146856324248,65.48985314367576,1.93,2
934,-6,-17.26310852277537,11.263108522775369,1.93,2
935,-34,-61.38183211370111,27.38183211370111,1.93,2
936,-137,-102.31193548704405,-34.68806451295595,1.93,2
937,-159,-137.7024779779004,-21.2975220220996,1.93,2
938,-232,-165.5206998657374,-66.47930013426259,1.93,2
939,-249,-184.1687798974605,-64.8312201025395,1.93,2
940,-270,-192.57561084255562,-77.42438915744438,1.93,2
941,-283,-190.25832168182714,-92.74167831817286,1.93,2
942,-259,-177.35001272216957,-81.64998727783043,1.93,2
943,-252,-154.59211058964175,-97.40788941035825,1.93,2
944,-181,-123.29178221424418,-57.70821778575582,1.93,2
945,-168,-85.24685385923823,-82.75314614076177,1.93,2
946,-64,-42.64254769097732,-21.357452309022683,1.93,2
947,-44,2.0740328723695294,-46.07403287236953,1.93,2
948,66,46.3344597307636,19.665540269236402,1.93,2
949,88,87.596505311554,0.40349468844600267,1.93,2
950,179,123.49016287451562,55.50983712548438,1.93,2
951,196,151.95377480772754,44.04622519227246,1.93,2
952,252,171.35244998586097,80.64755001413903,1.93,2
953,258,180.571968542295,77.428031457705,1.93,2
954,269,179.08278035868747,89.91721964131253,1.93,2
955,264,166.97042133087226,97.02957866912774,1.93,2
956,219,144.9306003635274,74.06939963647261,1.93,2
957,203,114.2292392865252,88.7707607134748,1.93,2
958,118,76.62976091767031,41.37023908232969,1.93,2
959,102,34.291801695454694,67.7081983045453,1.93,2
960,-7,-10.352833380836852,3.3528333808368522,1.93,2
961,-37,-54.739848611469235,17.739848611469235,1.93,2
962,-132,-96.31974544894211,-35.680254551057885,1.93,2
963,-158,-132.7042604328421,-25.29573956715791,1.93,2
964,-232,-161.8035421140284,-70.1964578859716,1.93,2
965,-247,-181.94618780876903,-65.05381219123097,1.93,2
966,-269,-191.97524551939875,-77.02475448060125,1.93,2
967,-283,-191.3146668693139,-91.6853331306861,1.93,2
968,-253,-180.00239413285,-72.99760586715001,1.93,2
969,-254,-158.6881809093565,-95.3118190906435,1.93,2
970,-180,-128.5962716174308,-51.4037283825692,1.93,2
971,-165,-91.45508342215378,-73.54491657784622,1.93,2
972,-64,-49.397929520272264,-14.602070479727736,1.93,2
973,-41,-4.840486033004822,-36.15951396699518,1.93,2
974,67,39.657959444827604,27.342040555172396,1.93,2
975,91,81.54150804230407,9.458491957695927,1.93,2
976,181,118.40445516859884,62.595544831401156,1.93,2
977,199,148.12946921972446,50.870530780275544,1.93,2
978,253,169.00920673602138,83.99079326397862,1.93,2
979,261,179.84437868682872,81.15562131317128,1.93,2
980,265,180.01263515726907,84.98736484273093,1.93,2
981,261,169.50431184293538,91.49568815706462,1.93,2
982,219,148.9229851475842,70.0770148524158,1.93,2
983,205,119.45080400019181,85.54919599980819,1.93,2
984,120,82.78058966022728,37.21941033977272,1.93,2
985,97,41.018603558208106,55.981396441791894,1.93,2
986,-10,-3.4364320138930977,-6.563567986106902,1.93,2
987,-36,-48.03111156056032,12.03111156056032,1.93,2
988,-134,-90.20400872456453,-43.79599127543547,1.93,2
989,-163,-127.53279933058955,-35.467200669410445,1.93,2
990,-230,-157.87339468658624,-72.12660531341376,1.93,2
991,-246,-179.4830936132026,-66.51690638679739,1.93,2
992,-276,-191.1206796028919,-84.8793203971081,1.93,2
993,-283,-192.11771373442826,-90.88228626557174,1.93,2
994,-255,-182.41692842500743,-72.58307157499257,1.93,2
995,-252,-162.5755167620092,-89.42448323799081,1.93,2
996,-182,-133.73312848201527,-48.266871517984725,1.93,2
997,-168,-97.54641084197131,-70.45358915802869,1.93,2
998,-59,-56.0938542198104,-2.906145780189597,1.93,2
999,-44,-11.756407916787314,-32.24359208321269,1.93,2
1000,70,32.9192766565028,37.0807233434972,1.93,2
1001,93,75.36712038128285,17.632879618717155,1.93,2
1002,183,113.14900671923922,69.85099328076078,1.93,2
1003,195,144.09482209458906,50.90517790541094,1.93,2
1004,252,166.42710273914327,85.57289726085673,1.93,2
1005,259,178.86312854275909,80.13687145724091,1.93,2
1006,265,180.68859984914766,84.31140015085234,1.93,2
1007,261,171.7986653539382,89.20133464606181,1.93,2
1008,218,152.7039445472001,65.29605545279989,1.93,2
1009,206,124.50119878377276,81.49880121622724,1.93,2
1010,123,88.81033557457191,34.18966442542809,1.93,2
1011,98,47.68136444238036,50.31863555761964,1.93,2
