sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
506,233,166.89112988123685,66.10887011876315,2.04,1
507,237,152.2783453347106,84.7216546652894,2.04,1
508,255,128.67568404423156,126.32431595576844,2.04,1
509,250,97.4388341623939,152.5611658376061,2.04,1
510,218,60.36197587878934,157.63802412121066,2.04,1
511,203,19.574727412817282,183.42527258718272,2.04,1
512,134,-22.580175861679383,156.58017586167938,2.04,1
513,106,-63.681443301259065,169.68144330125907,2.04,1
514,16,-101.36830293031045,117.36830293031045,2.04,1
515,-18,-133.47609931110065,115.47609931110065,2.04,1
516,-107,-158.1606268846183,51.160626884618296,2.04,1
517,-137,-174.004057331767,37.004057331767,2.04,1
518,-202,-180.0963767058431,-21.903623294156887,2.04,1
519,-228,-176.08765475552525,-51.91234524447475,2.04,1
520,-248,-162.20814419630972,-85.79185580369028,2.04,1
521,-265,-139.25505546973818,-125.74494453026182,2.04,1
522,-243,-108.54676662093809,-134.4532333790619,2.04,1
523,-248,-71.84709838462945,-176.15290161537055,2.04,1
524,-182,-31.26400396235039,-150.7359960376496,2.04,1
525,-172,10.871507458986226,-182.87150745898623,2.04,1
526,-75,52.13925906396281,-127.13925906396281,2.04,1
527,-60,90.16891637010303,-150.16891637010303,2.04,1
528,50,122.77613434857889,-72.77613434857889,2.04,1
529,65,148.08802169453043,-83.08802169453043,2.04,1
530,163,164.65071583829786,-1.650715838297856,2.04,1
531,174,171.51288981088334,2.487110189116663,2.04,1
532,233,168.28039450167796,64.71960549832204,2.04,1
533,238,155.13889776991402,82.86110223008598,2.04,1
534,255,132.84322006601946,122.15677993398054,2.04,1
535,251,102.67397910276794,148.32602089723207,2.04,1
536,218,66.36403381684147,151.63596618315853,2.04,1
537,196,25.99895252781992,170.0010474721801,2.04,1
538,132,-16.102777801806845,148.10277780180684,2.04,1
539,105,-57.52292067281286,162.52292067281286,2.04,1
540,12,-95.88238856291316,107.88238856291316,2.04,1
541,-18,-128.9778928040028,110.9778928040028,2.04,1
542,-109,-154.90849593604963,45.90849593604963,2.04,1
543,-139,-172.1847976315588,33.18479763155881,2.04,1
544,-201,-179.81448277652868,-21.185517223471322,2.04,1
545,-224,-177.359318002622,-46.64068199737801,2.04,1
546,-252,-164.960322907406,-87.03967709259399,2.04,1
547,-263,-143.32967017970128,-119.67032982029872,2.04,1
548,-247,-113.70977987014993,-133.29022012985007,2.04,1
549,-243,-77.80195734764844,-165.19804265235155,2.04,1
550,-182,-37.66867383016809,-144.33132616983193,2.04,1
551,-175,4.38489770540593,-179.38489770540593,2.04,1
552,-73,45.943286901596224,-118.94328690159622,2.04,1
553,-61,84.6194656525116,-145.6194656525116,2.04,1
554,49,118.19195407184345,-69.19195407184345,2.04,1
555,61,144.7324177127689,-83.73241771276889,2.04,1
556,159,162.71642711881572,-3.716427118815716,2.04,1
557,176,171.111017905683,4.888982094316987,2.04,1
558,237,169.43402210359733,67.56597789640267,2.04,1
559,236,157.7817628903926,78.2182371096074,2.04,1
560,254,136.8235219869672,117.1764780130328,2.04,1
561,252,107.76309749652478,144.23690250347522,2.04,1
562,222,72.26966022594898,149.730339774051,2.04,1
563,203,32.38187995956507,170.61812004043492,2.04,1
564,134,-9.609171525812199,143.6091715258122,2.04,1
565,104,-51.291614895347955,155.29161489534795,2.04,1
566,15,-90.27129662746154,105.27129662746154,2.04,1
567,-16,-124.30930425099284,108.30930425099284,2.04,1
568,-105,-151.45056485677839,46.450564856778385,2.04,1
569,-138,-170.13614045063008,32.13614045063008,2.04,1
570,-201,-179.29277013433023,-21.707229865669774,2.04,1
571,-224,-178.39451599659515,-45.605484003404854,2.04,1
572,-254,-167.4929719012503,-86.50702809874969,2.04,1
573,-267,-147.21430004217387,-119.78569995782613,2.04,1
574,-246,-118.72326547917463,-127.27673452082537,2.04,1
575,-247,-83.65633443683605,-163.34366556316394,2.04,1
576,-179,-44.027679061967746,-134.97232093803225,2.04,1
577,-173,-2.113487532411145,-170.88651246758886,2.04,1
578,-74,39.67877549424505,-113.67877549424506,2.04,1
579,-63,78.94864868196403,-141.94864868196402,2.04,1
580,55,113.440551561273,-58.440551561273,2.04,1
581,63,141.1733404162851,-78.1733404162851,2.04,1
582,160,160.55410109098995,-0.5541010909899455,2.04,1
583,172,170.46964269087562,1.5303573091243834,2.04,1
584,234,170.3504369704561,63.64956302954391,2.04,1
585,239,160.2033308602916,78.7966691397084,2.04,1
586,261,140.61115319342548,120.38884680657452,2.04,1
587,249,112.6992382200786,136.3007617799214,2.04,1
588,215,78.07078873080386,136.92921126919614,2.04,1
589,204,38.71479139695806,165.28520860304195,2.04,1
590,132,-3.108226518778214,135.10822651877822,2.04,1
591,105,-44.996037183017215,149.99603718301722,2.04,1
592,15,-84.54269120061409,99.54269120061409,2.04,1
593,-15,-119.47671038246634,104.47671038246634,2.04,1
594,-112,-147.79155676471805,35.79155676471805,2.04,1
595,-135,-167.8608840082651,32.86088400826509,2.04,1
596,-203,-178.53195137596242,-24.46804862403758,2.04,1
597,-227,-179.19183478150273,-47.808165218497265,2.04,1
598,-249,-169.80263188396054,-79.19736811603946,2.04,1
599,-265,-150.90363912003056,-114.09636087996944,2.04,1
600,-244,-123.58037562972262,-120.41962437027738,2.04,1
601,-247,-89.40223327728832,-157.5977667227117,2.04,1
602,-184,-50.33233402150469,-133.6676659784953,2.04,1
603,-175,-8.614772241897686,-166.3852277581023,2.04,1
604,-77,33.35428141095606,-110.35428141095606,2.04,1
605,-63,73.16421111232204,-136.16421111232205,2.04,1
606,50,108.52841666116956,-58.52841666116956,2.04,1
607,63,137.41565107655686,-74.41565107655686,2.04,1
608,157,158.16669123207623,-1.1666912320762322,2.04,1
609,174,169.58964020785612,4.410359792143879,2.04,1
610,233,171.028387389778,61.971612610221996,2.04,1
611,240,162.40029410904498,77.59970589095502,2.04,1
612,259,144.2009402367682,114.79905976323181,2.04,1
613,255,117.47565909895386,137.52434090104614,2.04,1
614,220,83.75949568766325,136.24050431233675,2.04,1
615,202,44.989036844736304,157.0109631552637,2.04,1
616,130,3.391177710388459,126.60882228961154,2.04,1
617,110,-38.644786537700654,148.64478653770067,2.04,1
618,15,-78.70439686830832,93.70439686830832,2.04,1
619,-14,-114.48671194035417,100.48671194035417,2.04,1
620,-106,-143.93646942479478,37.93646942479478,2.04,1
621,-131,-165.36213603108246,34.36213603108246,2.04,1
622,-201,-177.53306568833318,-23.46693431166682,2.04,1
623,-224,-179.75018531579167,-44.24981468420833,2.04,1
624,-252,-171.8861481378201,-80.1138518621799,2.04,1
625,-265,-154.39264821986706,-110.60735178013294,2.04,1
626,-247,-128.27447609357085,-118.72552390642915,2.04,1
627,-246,-95.0318056623406,-150.96819433765938,2.04,1
628,-179,-56.574027308456515,-122.42597269154348,2.04,1
629,-171,-15.110076450154361,-155.88992354984563,2.04,1
630,-76,26.97844314989867,-102.97844314989867,2.04,1
631,-59,67.27405378951858,-126.27405378951858,2.04,1
632,48,103.46225875694537,-55.462258756945374,2.04,1
633,65,133.4644822452305,-68.4644822452305,2.04,1
634,156,155.55745845676967,0.4425415432303339,2.04,1
635,173,168.47221243416425,4.527787565835752,2.04,1
636,235,171.4669473628382,63.5330526371618,2.04,1
637,239,164.36965184911895,74.63034815088105,2.04,1
638,257,147.58797989968986,109.41202010031014,2.04,1
639,251,122.08583611676677,128.91416388323324,2.04,1
640,217,89.32801100709614,127.67198899290386,2.04,1
641,202,51.19604643832232,150.80395356167767,2.04,1
642,134,9.88016375729841,124.1198362427016,2.04,1
643,104,-32.24653800382272,136.2465380038227,2.04,1
644,14,-72.76438803833682,86.76438803833682,2.04,1
645,-15,-109.34612466230104,94.34612466230104,2.04,1
646,-108,-139.89056842260175,31.890568422601746,2.04,1
647,-130,-162.64330950825456,32.64330950825456,2.04,1
648,-202,-176.29747742913884,-25.702522570861163,2.04,1
649,-227,-180.06880495979397,-46.931195040206035,2.04,1
650,-247,-173.7406748302442,-73.25932516975581,2.04,1
651,-264,-157.67656177493205,-106.32343822506795,2.04,1
652,-245,-132.7991552941204,-112.2008447058796,2.04,1
653,-246,-100.53736227327813,-145.46263772672188,2.04,1
654,-180,-62.744233520586725,-117.25576647941327,2.04,1
655,-173,-21.59052835292717,-151.40947164707282,2.04,1
656,-77,20.559969339213065,-97.55996933921307,2.04,1
657,-58,61.286221959952854,-119.28622195995285,2.04,1
658,48,98.24899761090546,-50.24899761090546,2.04,1
659,67,129.32523074365633,-62.325230743656334,2.04,1
660,158,152.72996666318704,5.270033336812958,2.04,1
661,176,167.1188856417279,8.8811143582721,2.04,1
662,235,171.6655178694662,63.334482130533786,2.04,1
663,237,166.1087141747268,70.8912858252732,2.04,1
664,252,150.76764589342736,101.23235410657264,2.04,1
665,248,126.523472326251,121.476527673749,2.04,1
666,219,94.76872876699089,124.23127123300911,2.04,1
667,201,57.32734214922789,143.6726578507721,2.04,1
668,126,16.34986844754605,109.65013155245396,2.04,1
669,106,-25.810030819255775,131.8100308192558,2.04,1
670,15,-66.73077804826114,81.73077804826114,2.04,1
671,-18,-104.06196997218784,86.06196997218784,2.04,1
672,-107,-135.6593799722424,28.65937997224239,2.04,1
673,-132,-159.7081180297746,27.708118029774596,2.04,1
674,-203,-174.82687426331927,-28.17312573668073,2.04,1
675,-227,-180.14725851740138,-46.85274148259862,2.04,1
676,-250,-175.36367890084466,-74.63632109915534,2.04,1
677,-265,-160.75089435431835,-104.24910564568165,2.04,1
678,-242,-137.1482330638392,-104.8517669361608,2.04,1
679,-247,-105.91138318200356,-141.08861681799644,2.04,1
680,-183,-68.83452489839924,-114.16547510160076,2.04,1
681,-172,-28.04727643242484,-143.95272356757516,2.04,1
682,-76,14.107626842071824,-90.10762684207182,2.04,1
683,-64,55.208894281651496,-119.2088942816515,2.04,1
684,45,92.89575391070076,-47.89575391070076,2.04,1
685,63,125.00355029149127,-62.003550291491266,2.04,1
686,160,149.6880778650106,10.311922134989402,2.04,1
687,171,165.5315083121592,5.46849168784081,2.04,1
688,228,171.62382768623524,56.376172313764755,2.04,1
689,234,167.61510573591784,66.38489426408216,2.04,1
690,258,153.73559517670276,104.26440482329724,2.04,1
691,249,130.7825064501301,118.21749354986991,2.04,1
692,218,100.0742176013299,117.9257823986701,2.04,1
693,198,63.37454936502124,134.62545063497876,2.04,1
694,128,22.79145494274463,105.20854505725538,2.04,1
695,100,-19.344056478591977,119.34405647859198,2.04,1
696,14,-60.611808083568675,74.61180808356868,2.04,1
697,-18,-98.64146538971123,80.64146538971123,2.04,1
698,-108,-131.24868336818705,23.248683368187045,2.04,1
699,-135,-156.5605707141372,21.560570714137214,2.04,1
700,-205,-173.1232648579051,-31.8767351420949,2.04,1
701,-223,-179.98543883049115,-43.01456116950885,2.04,1
702,-252,-176.75294352128577,-75.24705647871423,2.04,1
703,-266,-163.61144678952172,-102.38855321047828,2.04,1
704,-245,-141.31576908563028,-103.68423091436972,2.04,1
705,-244,-111.14652812237954,-132.85347187762045,2.04,1
706,-181,-74.83658283644904,-106.16341716355096,2.04,1
707,-173,-34.47150154742748,-138.52849845257253,2.04,1
708,-74,7.630228782199289,-81.63022878219928,2.04,1
709,-62,49.05037165320529,-111.05037165320529,2.04,1
710,50,87.40983954330129,-37.40983954330129,2.04,1
711,59,120.50534378439517,-61.505343784395166,2.04,1
712,159,146.43594691644188,12.564053083558122,2.04,1
713,171,163.71224861195105,7.287751388048946,2.04,1
714,235,171.34193375692075,63.65806624307925,2.04,1
715,239,168.88676898301497,70.11323101698503,2.04,1
716,255,156.48777388779797,98.51222611220203,2.04,1
717,247,134.8571211600932,112.14287883990681,2.04,1
718,215,105.23723085054176,109.76276914945824,2.04,1
719,200,69.32940832804024,130.67059167195976,2.04,1
720,130,29.19612481056476,100.80387518943525,2.04,1
721,106,-12.857446725014167,118.85744672501417,2.04,1
722,12,-54.415835921204454,66.41583592120446,2.04,1
723,-16,-93.09201467211976,77.09201467211976,2.04,1
724,-107,-126.6645030914516,19.664503091451607,2.04,1
725,-134,-153.20496673237432,19.204966732374317,2.04,1
726,-202,-171.18897613842375,-30.811023861576246,2.04,1
727,-226,-179.58356692529094,-46.41643307470906,2.04,1
728,-253,-177.9065711232052,-75.0934288767948,2.04,1
729,-266,-166.25431191000035,-99.74568808999965,2.04,1
730,-244,-145.29607100657785,-98.70392899342215,2.04,1
731,-252,-116.2356465161324,-135.76435348386758,2.04,1
732,-183,-80.74220924555658,-102.25779075444342,2.04,1
733,-170,-40.85442897917263,-129.14557102082736,2.04,1
734,-76,1.1366225062046427,-77.13662250620465,2.04,1
735,-59,42.81906587573556,-101.81906587573556,2.04,1
736,47,81.79874760785394,-34.79874760785394,2.04,1
737,61,115.83675523138517,-54.83675523138517,2.04,1
738,160,142.9780158371707,17.021984162829312,2.04,1
739,174,161.66359143102233,12.336408568977674,2.04,1
740,234,170.8202211147219,63.1797788852781,2.04,1
741,235,169.92196697698722,65.07803302301278,2.04,1
742,250,159.02042288164233,90.97957711835767,2.04,1
743,247,138.74175102256578,108.25824897743422,2.04,1
744,220,110.25071645956648,109.74928354043352,2.04,1
745,200,75.18378541723231,124.81621458276769,2.04,1
746,134,35.55513004236439,98.4448699576356,2.04,1
747,107,-6.359061487197085,113.35906148719708,2.04,1
748,13,-48.15132451385328,61.15132451385328,2.04,1
749,-18,-87.42119770157224,69.42119770157224,2.04,1
750,-105,-121.91310058088116,16.913100580881164,2.04,1
751,-143,-149.64588943589035,6.6458894358903535,2.04,1
752,-204,-169.02665011059798,-34.973349889402016,2.04,1
753,-227,-178.9421917104836,-48.0578082895164,2.04,1
754,-253,-178.8229859900639,-74.1770140099361,2.04,1
755,-266,-168.67587987989936,-97.32412012010064,2.04,1
756,-243,-149.08370221303602,-93.91629778696398,2.04,1
757,-249,-121.17178723968625,-127.82821276031375,2.04,1
758,-177,-86.54333775041145,-90.45666224958855,2.04,1
759,-172,-47.187340416565625,-124.81265958343437,2.04,1
760,-77,-5.36432250082934,-71.63567749917065,2.04,1
761,-59,36.523488163404785,-95.52348816340478,2.04,1
762,48,76.0701421810065,-28.070142181006503,2.04,1
763,61,111.00416136285871,-50.00416136285871,2.04,1
764,160,139.31900774511035,20.680992254889645,2.04,1
765,170,159.38833498865733,10.611665011342666,2.04,1
766,233,170.05940235635387,62.94059764364613,2.04,1
767,239,170.71928576189475,68.28071423810525,2.04,1
768,252,161.33008286435256,90.66991713564744,2.04,1
769,252,142.43109010042247,109.56890989957753,2.04,1
770,216,115.10782661011447,100.89217338988553,2.04,1
771,199,80.92968425768449,118.07031574231551,2.04,1
772,126,41.85978500189646,84.14021499810354,2.04,1
773,106,0.14222322228944773,105.85777677771055,2.04,1
774,14,-41.82683043056431,55.82683043056431,2.04,1
775,-21,-81.63676013193025,60.636760131930245,2.04,1
776,-109,-117.00096568077387,8.000965680773874,2.04,1
777,-136,-145.88820009616495,9.888200096164951,2.04,1
778,-206,-166.63924025168427,-39.36075974831573,2.04,1
779,-228,-178.0621892274641,-49.9378107725359,2.04,1
780,-253,-179.50093640938582,-73.49906359061418,2.04,1
781,-269,-170.87284312865438,-98.12715687134562,2.04,1
782,-244,-152.6734892563759,-91.32651074362411,2.04,1
783,-248,-125.9482081185615,-122.0517918814385,2.04,1
784,-180,-92.23204470727084,-87.76795529272916,2.04,1
785,-172,-53.46158586434388,-118.53841413565613,2.04,1
786,-74,-11.863726730001012,-62.13627326999899,2.04,1
787,-64,30.172237518093098,-94.1722375180931,2.04,1
788,48,70.23184784870074,-22.23184784870074,2.04,1
789,67,106.01416292074654,-39.01416292074654,2.04,1
790,158,135.46392040518708,22.536079594812918,2.04,1
791,174,156.8895870114747,17.110412988525297,2.04,1
792,236,169.06051666872446,66.93948333127554,2.04,1
793,237,171.27763629618374,65.72236370381626,2.04,1
794,255,163.41359911821212,91.58640088178788,2.04,1
795,248,145.92009920025896,102.07990079974104,2.04,1
796,222,119.8019270739627,102.1980729260373,2.04,1
797,199,86.5592566427367,112.4407433572633,2.04,1
798,131,48.1014782888483,82.8985217111517,2.04,1
799,105,6.637527430546129,98.36247256945387,2.04,1
800,13,-35.450992169506904,48.450992169506904,2.04,1
801,-15,-75.74660280912678,60.746602809126784,2.04,1
802,-105,-111.93480777654959,6.93480777654959,2.04,1
803,-137,-141.93703126483865,4.937031264838652,2.04,1
804,-205,-164.0300074763777,-40.969992523622295,2.04,1
805,-229,-176.94476145377223,-52.05523854622777,2.04,1
806,-253,-179.93949638244607,-73.06050361755393,2.04,1
807,-269,-172.84220086872818,-96.15779913127182,2.04,1
808,-245,-156.06052891929755,-88.93947108070245,2.04,1
809,-247,-130.55838513637445,-116.44161486362555,2.04,1
810,-178,-97.80056002670374,-80.19943997329626,2.04,1
811,-175,-59.6685954579299,-115.3314045420701,2.04,1
812,-70,-18.352712776910952,-51.64728722308905,2.04,1
813,-61,23.773988984215155,-84.77398898421515,2.04,1
814,49,64.29183901872925,-15.291839018729249,2.04,1
815,62,100.87357564269341,-38.87357564269341,2.04,1
816,160,131.41801940299405,28.581980597005952,2.04,1
817,171,154.1707604886446,16.82923951135541,2.04,1
818,231,167.82492840953097,63.17507159046903,2.04,1
819,240,171.59625594018604,68.40374405981396,2.04,1
820,259,165.26812581063626,93.73187418936374,2.04,1
821,248,149.20401275532402,98.79598724467598,2.04,1
822,216,124.3266062745157,91.6733937254843,2.04,1
823,203,92.06481325366995,110.93518674633005,2.04,1
824,134,54.27168450097851,79.72831549902149,2.04,1
825,104,13.117979333318935,90.88202066668106,2.04,1
826,11,-29.032518358821292,40.03251835882129,2.04,1
827,-12,-69.75877097955643,57.75877097955643,2.04,1
828,-108,-106.72154663051363,-1.2784533694863711,2.04,1
829,-133,-137.7977797632645,4.7977797632644865,2.04,1
830,-201,-161.20251568279508,-39.79748431720492,2.04,1
831,-226,-175.59143466133588,-50.40856533866412,2.04,1
832,-250,-180.13806688907414,-69.86193311092586,2.04,1
833,-270,-174.58126319433592,-95.41873680566408,2.04,1
834,-241,-159.2401949130351,-81.75980508696489,2.04,1
835,-246,-134.99602134585865,-111.00397865414135,2.04,1
836,-183,-103.2412777865985,-79.7587222134015,2.04,1
837,-171,-65.79989116883546,-105.20010883116454,2.04,1
838,-77,-24.822417467158573,-52.17758253284143,2.04,1
839,-58,17.33748179964823,-75.33748179964823,2.04,1
840,49,58.258229028653595,-9.258229028653595,2.04,1
841,65,95.58942095258024,-30.58942095258024,2.04,1
842,156,127.18683095263471,28.813169047365292,2.04,1
843,172,151.23556901016457,20.764430989835432,2.04,1
844,234,166.35432524371146,67.64567475628854,2.04,1
845,234,171.67470949779351,62.325290502206485,2.04,1
846,252,166.89112988123668,85.10887011876332,2.04,1
847,255,152.2783453347103,102.72165466528969,2.04,1
848,215,128.6756840442344,86.3243159557656,2.04,1
849,200,97.43883416239538,102.56116583760462,2.04,1
850,131,60.361975878791014,70.63802412120899,2.04,1
851,106,19.574727412816593,86.4252725871834,2.04,1
852,21,-22.58017586168007,43.58017586168007,2.04,1
853,-19,-63.681443301255,44.681443301255,2.04,1
854,-111,-101.36830293030894,-9.631697069691057,2.04,1
855,-137,-133.4760993110994,-3.5239006889005964,2.04,1
856,-201,-158.16062688461864,-42.83937311538136,2.04,1
857,-223,-174.00405733176723,-48.99594266823277,2.04,1
858,-253,-180.096376705843,-72.903623294157,2.04,1
859,-271,-176.08765475552565,-94.91234524447435,2.04,1
860,-250,-162.2081441963105,-87.79185580368949,2.04,1
861,-250,-139.25505546973773,-110.74494453026227,2.04,1
862,-183,-108.54676662093753,-74.45323337906247,2.04,1
863,-174,-71.84709838463343,-102.15290161536657,2.04,1
864,-76,-31.264003962352188,-44.73599603764781,2.04,1
865,-58,10.87150745898442,-68.87150745898442,2.04,1
866,48,52.13925906396112,-4.13925906396112,2.04,1
867,63,90.1689163701036,-27.168916370103602,2.04,1
868,159,122.77613434857592,36.22386565142408,2.04,1
869,174,148.08802169452952,25.911978305470484,2.04,1
870,234,164.65071583829734,69.34928416170266,2.04,1
871,235,171.51288981088328,63.48711018911672,2.04,1
872,254,168.2803945016778,85.71960549832221,2.04,1
873,251,155.13889776991584,95.86110223008416,2.04,1
874,222,132.84322006602218,89.15677993397782,2.04,1
875,201,102.67397910277137,98.32602089722863,2.04,1
876,132,66.36403381684083,65.63596618315917,2.04,1
877,103,25.998952527819245,77.00104747218076,2.04,1
878,11,-16.102777801807534,27.102777801807534,2.04,1
879,-16,-57.52292067280875,41.52292067280875,2.04,1
880,-107,-95.88238856290948,-11.117611437090517,2.04,1
881,-132,-128.97789280400332,-3.022107195996682,2.04,1
882,-205,-154.90849593604997,-50.091504063950026,2.04,1
883,-226,-172.18479763155904,-53.815202368440964,2.04,1
884,-252,-179.8144827765284,-72.1855172234716,2.04,1
885,-270,-177.35931800262279,-92.64068199737721,2.04,1
886,-248,-164.96032290740573,-83.03967709259427,2.04,1
887,-246,-143.32967017970083,-102.67032982029917,2.04,1
888,-179,-113.70977987014939,-65.29022012985061,2.04,1
889,-174,-77.80195734765236,-96.19804265234764,2.04,1
890,-74,-37.66867383017232,-36.33132616982768,2.04,1
891,-62,4.38489770540661,-66.38489770540662,2.04,1
892,49,45.94328690159689,3.056713098403108,2.04,1
893,64,84.61946565251216,-20.61946565251216,2.04,1
894,160,118.19195407184036,41.80804592815964,2.04,1
895,172,144.73241771276662,27.26758228723338,2.04,1
896,230,162.71642711881594,67.28357288118406,2.04,1
897,240,171.11101790568307,68.88898209431693,2.04,1
898,251,169.43402210359721,81.56597789640279,2.04,1
899,252,157.78176289039425,94.21823710960575,2.04,1
900,217,136.82352198696975,80.17647801303025,2.04,1
901,201,107.76309749652424,93.23690250347576,2.04,1
902,129,72.26966022594837,56.73033977405163,2.04,1
903,106,32.381879959564394,73.6181200404356,2.04,1
904,14,-9.609171525807886,23.609171525807888,2.04,1
905,-18,-51.291614895343805,33.291614895343805,2.04,1
906,-110,-90.27129662746214,-19.728703372537865,2.04,1
907,-138,-124.30930425099334,-13.690695749006665,2.04,1
908,-204,-151.45056485677873,-52.549435143221274,2.04,1
909,-224,-170.13614045062866,-53.86385954937134,2.04,1
910,-253,-179.29277013432983,-73.70722986567017,2.04,1
911,-262,-178.39451599659503,-83.60548400340497,2.04,1
912,-245,-167.4929719012501,-77.50702809874991,2.04,1
913,-248,-147.21430004217348,-100.78569995782652,2.04,1
914,-183,-118.7232654791779,-64.2767345208221,2.04,1
915,-172,-83.6563344368399,-88.3436655631601,2.04,1
916,-79,-44.02767906197195,-34.97232093802805,2.04,1
917,-58,-2.113487532410462,-55.88651246758954,2.04,1
918,50,39.67877549424571,10.321224505754287,2.04,1
919,69,78.94864868196464,-9.948648681964642,2.04,1
920,162,113.44055156126979,48.559448438730215,2.04,1
921,168,141.17334041628266,26.826659583717344,2.04,1
922,238,160.55410109099023,77.44589890900977,2.04,1
923,241,170.46964269087573,70.53035730912427,2.04,1
924,259,170.35043697045597,88.64956302954403,2.04,1
925,249,160.20333086029314,88.79666913970686,2.04,1
926,219,140.61115319342792,78.38884680657208,2.04,1
927,205,112.69923822007809,92.30076177992191,2.04,1
928,130,78.07078873080326,51.92921126919674,2.04,1
929,108,38.7147913969574,69.2852086030426,2.04,1
930,13,-3.108226518773905,16.108226518773904,2.04,1
931,-15,-44.99603718301303,29.99603718301303,2.04,1
932,-109,-84.54269120061471,-24.457308799385288,2.04,1
933,-135,-119.47671038246686,-15.523289617533138,2.04,1
934,-205,-147.79155676471845,-57.20844323528155,2.04,1
935,-230,-167.8608840082635,-62.1391159917365,2.04,1
936,-256,-178.53195137596185,-77.46804862403815,2.04,1
937,-266,-179.19183478150262,-86.80816521849738,2.04,1
938,-251,-169.80263188396032,-81.19736811603968,2.04,1
939,-247,-150.90363912003022,-96.09636087996978,2.04,1
940,-181,-123.5803756297258,-57.41962437027421,2.04,1
941,-173,-89.40223327729207,-83.59776672270793,2.04,1
942,-75,-50.332334021504025,-24.667665978495975,2.04,1
943,-57,-8.614772241897002,-48.385227758103,2.04,1
944,49,33.35428141095675,15.645718589043248,2.04,1
945,67,73.16421111231817,-6.164211112318171,2.04,1
946,158,108.52841666116623,49.47158333883377,2.04,1
947,177,137.41565107655725,39.58434892344275,2.04,1
948,236,158.16669123207646,77.83330876792354,2.04,1
949,242,169.58964020785623,72.41035979214377,2.04,1
950,253,171.02838738977835,81.97161261022165,2.04,1
951,252,162.40029410904634,89.59970589095366,2.04,1
952,223,144.2009402367678,78.79905976323221,2.04,1
953,201,117.47565909895336,83.52434090104664,2.04,1
954,131,83.75949568766265,47.24050431233735,2.04,1
955,107,44.989036844740454,62.010963155259546,2.04,1
956,12,3.391177710392766,8.608822289607234,2.04,1
957,-16,-38.644786537701336,22.644786537701336,2.04,1
958,-104,-78.70439686830895,-25.295603131691053,2.04,1
959,-139,-114.4867119403547,-24.513288059645305,2.04,1
960,-204,-143.93646942479216,-60.063530575207835,2.04,1
961,-225,-165.36213603108075,-59.63786396891925,2.04,1
962,-250,-177.53306568833244,-72.46693431166756,2.04,1
963,-265,-179.7501853157916,-85.24981468420839,2.04,1
964,-246,-171.88614813781993,-74.11385186218007,2.04,1
965,-249,-154.39264821986671,-94.60735178013329,2.04,1
966,-183,-128.2744760935739,-54.725523906426105,2.04,1
967,-173,-95.0318056623443,-77.9681943376557,2.04,1
968,-71,-56.57402730845586,-14.425972691544139,2.04,1
969,-64,-15.110076450153674,-48.88992354984633,2.04,1
970,47,26.97844314989935,20.02155685010065,2.04,1
971,64,67.27405378951464,-3.274053789514639,2.04,1
972,160,103.46225875694196,56.537741243058036,2.04,1
973,173,133.46448224523095,39.535517754769046,2.04,1
974,236,155.55745845676995,80.44254154323005,2.04,1
975,241,168.47221243416436,72.52778756583564,2.04,1
976,257,171.46694736283843,85.53305263716157,2.04,1
977,250,164.36965184912015,85.63034815087985,2.04,1
978,218,147.58797989968951,70.41202010031049,2.04,1
979,199,122.0858361167663,76.9141638832337,2.04,1
980,129,89.32801100709555,39.671988992904446,2.04,1
981,107,51.196046438326405,55.803953561673595,2.04,1
982,15,9.880163757302721,5.1198362426972785,2.04,1
983,-15,-32.24653800382339,17.24653800382339,2.04,1
984,-110,-72.76438803833746,-37.23561196166254,2.04,1
985,-133,-109.34612466230158,-23.653875337698423,2.04,1
986,-203,-139.89056842259896,-63.10943157740104,2.04,1
987,-227,-162.64330950825268,-64.35669049174732,2.04,1
988,-253,-176.29747742913895,-76.70252257086105,2.04,1
989,-265,-180.0688049597939,-84.93119504020609,2.04,1
990,-246,-173.74067483024402,-72.25932516975598,2.04,1
991,-248,-157.67656177493416,-90.32343822506584,2.04,1
992,-179,-132.79915529412335,-46.20084470587665,2.04,1
993,-171,-100.53736227327757,-70.46263772672243,2.04,1
994,-79,-62.74423352058607,-16.25576647941393,2.04,1
995,-62,-21.590528352926487,-40.40947164707352,2.04,1
996,48,20.55996933920879,27.44003066079121,2.04,1
997,66,61.28622195994886,4.713778040051139,2.04,1
998,159,98.24899761090603,60.75100238909397,2.04,1
999,172,129.3252307436568,42.67476925634321,2.04,1
1000,236,152.72996666318733,83.27003333681267,2.04,1
1001,241,167.11888564172693,73.88111435827307,2.04,1
1002,250,171.66551786946627,78.33448213053373,2.04,1
1003,248,166.10871417472788,81.89128582527212,2.04,1
1004,218,150.76764589342702,67.23235410657298,2.04,1
1005,201,126.52347232625054,74.47652767374946,2.04,1
1006,129,94.76872876699032,34.23127123300968,2.04,1
1007,106,57.327342149231924,48.672657850768076,2.04,1
1008,12,16.34986844755034,-4.349868447550339,2.04,1
1009,-17,-25.810030819256465,8.810030819256465,2.04,1
1010,-106,-66.73077804826178,-39.26922195173822,2.04,1
1011,-134,-104.0619699721884,-29.938030027811607,2.04,1
1012,-203,-135.6593799722395,-67.34062002776051,2.04,1
