sample_index,adc_code,ifc_vpp,sweep_index
1300,-70,2.04,1
1301,-38,2.04,1
1302,162,2.04,1
1303,182,2.04,1
1304,249,2.04,1
1305,245,2.04,1
1306,129,2.04,1
1307,78,2.04,1
1308,-112,2.04,1
1309,-157,2.04,1
1310,-256,2.04,1
1311,-266,2.04,1
1312,-176,2.04,1
1313,-149,2.04,1
1314,50,2.04,1
1315,86,2.04,1
1316,233,2.04,1
1317,241,2.04,1
1318,217,2.04,1
1319,183,2.04,1
1320,10,2.04,1
1321,-39,2.04,1
1322,-206,2.04,1
1323,-238,2.04,1
1324,-246,2.04,1
1325,-233,2.04,1
1326,-72,2.04,1
1327,-41,2.04,1
1328,160,2.04,1
1329,183,2.04,1
1330,255,2.04,1
1331,240,2.04,1
1332,129,2.04,1
1333,80,2.04,1
1334,-109,2.04,1
1335,-154,2.04,1
1336,-248,2.04,1
1337,-266,2.04,1
1338,-174,2.04,1
1339,-151,2.04,1
1340,49,2.04,1
1341,81,2.04,1
1342,232,2.04,1
1343,241,2.04,1
1344,212,2.04,1
1345,188,2.04,1
1346,11,2.04,1
1347,-44,2.04,1
1348,-205,2.04,1
1349,-239,2.04,1
1350,-244,2.04,1
1351,-238,2.04,1
1352,-70,2.04,1
1353,-40,2.04,1
1354,160,2.04,1
1355,185,2.04,1
1356,255,2.04,1
1357,241,2.04,1
1358,129,2.04,1
1359,83,2.04,1
1360,-109,2.04,1
1361,-158,2.04,1
1362,-249,2.04,1
1363,-266,2.04,1
1364,-170,2.04,1
1365,-151,2.04,1
1366,54,2.04,1
1367,84,2.04,1
1368,235,2.04,1
1369,245,2.04,1
1370,212,2.04,1
1371,184,2.04,1
1372,11,2.04,1
1373,-47,2.04,1
1374,-201,2.04,1
1375,-238,2.04,1
1376,-241,2.04,1
1377,-236,2.04,1
1378,-70,2.04,1
1379,-38,2.04,1
1380,164,2.04,1
1381,185,2.04,1
1382,253,2.04,1
1383,244,2.04,1
1384,124,2.04,1
1385,79,2.04,1
1386,-111,2.04,1
1387,-159,2.04,1
1388,-249,2.04,1
1389,-273,2.04,1
1390,-178,2.04,1
1391,-152,2.04,1
1392,51,2.04,1
1393,85,2.04,1
1394,231,2.04,1
1395,242,2.04,1
1396,214,2.04,1
1397,183,2.04,1
1398,9,2.04,1
1399,-43,2.04,1
1400,-206,2.04,1
1401,-239,2.04,1
1402,-244,2.04,1
1403,-236,2.04,1
1404,-71,2.04,1
1405,-31,2.04,1
1406,162,2.04,1
1407,185,2.04,1
1408,250,2.04,1
1409,240,2.04,1
1410,127,2.04,1
1411,78,2.04,1
1412,-108,2.04,1
1413,-162,2.04,1
1414,-253,2.04,1
1415,-267,2.04,1
1416,-175,2.04,1
1417,-158,2.04,1
1418,45,2.04,1
1419,81,2.04,1
1420,242,2.04,1
1421,243,2.04,1
1422,216,2.04,1
1423,186,2.04,1
1424,12,2.04,1
1425,-39,2.04,1
1426,-205,2.04,1
1427,-240,2.04,1
1428,-238,2.04,1
1429,-236,2.04,1
1430,-71,2.04,1
1431,-39,2.04,1
1432,164,2.04,1
1433,187,2.04,1
1434,254,2.04,1
1435,249,2.04,1
1436,126,2.04,1
1437,79,2.04,1
1438,-112,2.04,1
1439,-157,2.04,1
1440,-252,2.04,1
1441,-266,2.04,1
1442,-177,2.04,1
1443,-150,2.04,1
1444,55,2.04,1
1445,89,2.04,1
1446,233,2.04,1
1447,246,2.04,1
1448,213,2.04,1
1449,180,2.04,1
1450,12,2.04,1
1451,-42,2.04,1
1452,-204,2.04,1
1453,-240,2.04,1
1454,-242,2.04,1
1455,-233,2.04,1
1456,-67,2.04,1
1457,-37,2.04,1
1458,162,2.04,1
1459,187,2.04,1
1460,252,2.04,1
1461,243,2.04,1
1462,127,2.04,1
1463,79,2.04,1
1464,-115,2.04,1
1465,-158,2.04,1
1466,-252,2.04,1
1467,-269,2.04,1
1468,-174,2.04,1
1469,-151,2.04,1
1470,53,2.04,1
1471,84,2.04,1
1472,232,2.04,1
1473,238,2.04,1
1474,215,2.04,1
1475,182,2.04,1
1476,8,2.04,1
1477,-43,2.04,1
1478,-206,2.04,1
1479,-241,2.04,1
1480,-242,2.04,1
1481,-235,2.04,1
1482,-71,2.04,1
1483,-40,2.04,1
1484,160,2.04,1
1485,183,2.04,1
1486,250,2.04,1
1487,243,2.04,1
1488,124,2.04,1
1489,76,2.04,1
1490,-107,2.04,1
1491,-157,2.04,1
1492,-250,2.04,1
1493,-267,2.04,1
1494,-178,2.04,1
1495,-154,2.04,1
1496,53,2.04,1
1497,84,2.04,1
1498,235,2.04,1
1499,244,2.04,1
1500,214,2.04,1
1501,182,2.04,1
1502,6,2.04,1
1503,-45,2.04,1
1504,-205,2.04,1
1505,-244,2.04,1
1506,-243,2.04,1
1507,-237,2.04,1
1508,-71,2.04,1
1509,-33,2.04,1
1510,160,2.04,1
1511,189,2.04,1
1512,251,2.04,1
1513,239,2.04,1
1514,128,2.04,1
1515,82,2.04,1
1516,-111,2.04,1
1517,-157,2.04,1
1518,-251,2.04,1
1519,-267,2.04,1
1520,-171,2.04,1
1521,-152,2.04,1
1522,52,2.04,1
1523,83,2.04,1
1524,233,2.04,1
1525,245,2.04,1
1526,215,2.04,1
1527,186,2.04,1
1528,11,2.04,1
1529,-37,2.04,1
1530,-202,2.04,1
1531,-241,2.04,1
1532,-241,2.04,1
1533,-236,2.04,1
1534,-71,2.04,1
1535,-38,2.04,1
1536,157,2.04,1
1537,186,2.04,1
1538,254,2.04,1
1539,241,2.04,1
1540,126,2.04,1
1541,79,2.04,1
1542,-108,2.04,1
1543,-158,2.04,1
1544,-251,2.04,1
1545,-268,2.04,1
1546,-175,2.04,1
1547,-154,2.04,1
1548,54,2.04,1
1549,85,2.04,1
1550,233,2.04,1
1551,240,2.04,1
1552,213,2.04,1
1553,183,2.04,1
1554,10,2.04,1
1555,-38,2.04,1
1556,-203,2.04,1
1557,-239,2.04,1
1558,-239,2.04,1
1559,-234,2.04,1
1560,-70,2.04,1
1561,-41,2.04,1
1562,161,2.04,1
1563,182,2.04,1
1564,253,2.04,1
1565,240,2.04,1
1566,127,2.04,1
1567,78,2.04,1
1568,-107,2.04,1
1569,-155,2.04,1
1570,-251,2.04,1
1571,-268,2.04,1
1572,-171,2.04,1
1573,-152,2.04,1
1574,52,2.04,1
1575,86,2.04,1
1576,234,2.04,1
1577,244,2.04,1
1578,217,2.04,1
1579,190,2.04,1
1580,9,2.04,1
1581,-38,2.04,1
1582,-204,2.04,1
1583,-239,2.04,1
1584,-240,2.04,1
1585,-236,2.04,1
1586,-71,2.04,1
1587,-39,2.04,1
1588,162,2.04,1
1589,184,2.04,1
1590,255,2.04,1
1591,241,2.04,1
1592,127,2.04,1
1593,83,2.04,1
1594,-107,2.04,1
1595,-158,2.04,1
1596,-252,2.04,1
1597,-267,2.04,1
1598,-175,2.04,1
1599,-155,2.04,1
1600,48,2.04,1
1601,84,2.04,1
1602,236,2.04,1
1603,245,2.04,1
1604,211,2.04,1
1605,183,2.04,1
1606,4,2.04,1
1607,-42,2.04,1
1608,-206,2.04,1
1609,-235,2.04,1
1610,-241,2.04,1
1611,-234,2.04,1
1612,-69,2.04,1
1613,-39,2.04,1
1614,163,2.04,1
1615,189,2.04,1
1616,254,2.04,1
1617,239,2.04,1
1618,127,2.04,1
1619,83,2.04,1
1620,-105,2.04,1
1621,-160,2.04,1
1622,-249,2.04,1
1623,-271,2.04,1
1624,-178,2.04,1
1625,-154,2.04,1
1626,49,2.04,1
1627,89,2.04,1
1628,234,2.04,1
1629,241,2.04,1
1630,209,2.04,1
1631,184,2.04,1
1632,11,2.04,1
1633,-42,2.04,1
1634,-201,2.04,1
1635,-239,2.04,1
1636,-243,2.04,1
1637,-241,2.04,1
1638,-69,2.04,1
1639,-34,2.04,1
1640,162,2.04,1
1641,182,2.04,1
1642,254,2.04,1
1643,243,2.04,1
1644,125,2.04,1
1645,81,2.04,1
1646,-106,2.04,1
1647,-158,2.04,1
1648,-251,2.04,1
1649,-267,2.04,1
1650,-178,2.04,1
1651,-155,2.04,1
1652,51,2.04,1
1653,85,2.04,1
1654,231,2.04,1
1655,246,2.04,1
1656,211,2.04,1
1657,180,2.04,1
1658,16,2.04,1
1659,-42,2.04,1
1660,-203,2.04,1
1661,-235,2.04,1
1662,-237,2.04,1
1663,-233,2.04,1
1664,-70,2.04,1
1665,-35,2.04,1
1666,162,2.04,1
1667,186,2.04,1
1668,253,2.04,1
1669,246,2.04,1
1670,129,2.04,1
1671,79,2.04,1
1672,-112,2.04,1
1673,-159,2.04,1
1674,-252,2.04,1
1675,-263,2.04,1
1676,-173,2.04,1
1677,-153,2.04,1
1678,49,2.04,1
1679,88,2.04,1
1680,233,2.04,1
1681,243,2.04,1
1682,216,2.04,1
1683,181,2.04,1
1684,16,2.04,1
1685,-41,2.04,1
1686,-202,2.04,1
1687,-238,2.04,1
1688,-238,2.04,1
1689,-235,2.04,1
1690,-71,2.04,1
1691,-36,2.04,1
1692,161,2.04,1
1693,187,2.04,1
1694,253,2.04,1
1695,245,2.04,1
1696,125,2.04,1
1697,81,2.04,1
1698,-113,2.04,1
1699,-159,2.04,1
1700,-253,2.04,1
1701,-266,2.04,1
1702,-176,2.04,1
1703,-149,2.04,1
1704,50,2.04,1
1705,90,2.04,1
1706,231,2.04,1
1707,243,2.04,1
1708,221,2.04,1
1709,188,2.04,1
1710,11,2.04,1
1711,-43,2.04,1
1712,-202,2.04,1
1713,-237,2.04,1
1714,-237,2.04,1
1715,-233,2.04,1
1716,-72,2.04,1
1717,-36,2.04,1
1718,165,2.04,1
1719,183,2.04,1
1720,256,2.04,1
1721,246,2.04,1
1722,127,2.04,1
1723,80,2.04,1
1724,-110,2.04,1
1725,-156,2.04,1
1726,-252,2.04,1
1727,-264,2.04,1
1728,-174,2.04,1
1729,-151,2.04,1
1730,51,2.04,1
1731,86,2.04,1
1732,233,2.04,1
1733,243,2.04,1
1734,216,2.04,1
1735,184,2.04,1
1736,9,2.04,1
1737,-44,2.04,1
1738,-203,2.04,1
1739,-238,2.04,1
1740,-238,2.04,1
1741,-238,2.04,1
1742,-67,2.04,1
1743,-40,2.04,1
1744,166,2.04,1
1745,187,2.04,1
1746,255,2.04,1
1747,244,2.04,1
1748,124,2.04,1
1749,84,2.04,1
1750,-109,2.04,1
1751,-155,2.04,1
1752,-251,2.04,1
1753,-265,2.04,1
1754,-173,2.04,1
1755,-152,2.04,1
1756,55,2.04,1
1757,83,2.04,1
1758,237,2.04,1
1759,240,2.04,1
1760,217,2.04,1
1761,182,2.04,1
1762,10,2.04,1
1763,-38,2.04,1
1764,-200,2.04,1
1765,-237,2.04,1
1766,-241,2.04,1
1767,-234,2.04,1
1768,-71,2.04,1
1769,-33,2.04,1
1770,160,2.04,1
1771,191,2.04,1
1772,254,2.04,1
1773,242,2.04,1
1774,130,2.04,1
1775,81,2.04,1
1776,-110,2.04,1
1777,-155,2.04,1
1778,-250,2.04,1
1779,-266,2.04,1
1780,-172,2.04,1
1781,-150,2.04,1
1782,51,2.04,1
1783,85,2.04,1
1784,233,2.04,1
1785,239,2.04,1
1786,215,2.04,1
1787,182,2.04,1
1788,12,2.04,1
1789,-37,2.04,1
1790,-200,2.04,1
1791,-238,2.04,1
1792,-244,2.04,1
1793,-237,2.04,1
1794,-70,2.04,1
1795,-34,2.04,1
1796,163,2.04,1
1797,183,2.04,1
1798,251,2.04,1
1799,244,2.04,1
1800,127,2.04,1
1801,82,2.04,1
1802,-111,2.04,1
1803,-152,2.04,1
1804,-253,2.04,1
1805,-269,2.04,1
1806,-174,2.04,1
1807,-155,2.04,1
1808,54,2.04,1
1809,86,2.04,1
1810,235,2.04,1
1811,242,2.04,1
1812,213,2.04,1
1813,183,2.04,1
1814,13,2.04,1
1815,-41,2.04,1
1816,-205,2.04,1
1817,-237,2.04,1
1818,-241,2.04,1
1819,-232,2.04,1
1820,-69,2.04,1
1821,-37,2.04,1
1822,163,2.04,1
1823,188,2.04,1
1824,257,2.04,1
1825,240,2.04,1
1826,128,2.04,1
1827,81,2.04,1
1828,-105,2.04,1
1829,-155,2.04,1
1830,-251,2.04,1
1831,-263,2.04,1
1832,-169,2.04,1
1833,-152,2.04,1
1834,52,2.04,1
1835,87,2.04,1
1836,229,2.04,1
1837,242,2.04,1
1838,220,2.04,1
1839,187,2.04,1
1840,15,2.04,1
1841,-40,2.04,1
1842,-204,2.04,1
1843,-240,2.04,1
1844,-238,2.04,1
1845,-234,2.04,1
1846,-69,2.04,1
1847,-34,2.04,1
1848,164,2.04,1
1849,190,2.04,1
1850,253,2.04,1
1851,239,2.04,1
1852,130,2.04,1
1853,80,2.04,1
1854,-108,2.04,1
1855,-158,2.04,1
1856,-247,2.04,1
1857,-269,2.04,1
1858,-173,2.04,1
1859,-156,2.04,1
1860,53,2.04,1
1861,88,2.04,1
1862,237,2.04,1
1863,246,2.04,1
1864,217,2.04,1
1865,185,2.04,1
1866,10,2.04,1
1867,-42,2.04,1
1868,-201,2.04,1
1869,-238,2.04,1
1870,-240,2.04,1
1871,-231,2.04,1
1872,-67,2.04,1
1873,-37,2.04,1
1874,160,2.04,1
1875,187,2.04,1
1876,256,2.04,1
1877,241,2.04,1
1878,129,2.04,1
1879,84,2.04,1
1880,-111,2.04,1
1881,-156,2.04,1
1882,-251,2.04,1
1883,-268,2.04,1
1884,-173,2.04,1
1885,-149,2.04,1
1886,51,2.04,1
1887,86,2.04,1
1888,235,2.04,1
1889,243,2.04,1
1890,216,2.04,1
1891,186,2.04,1
1892,9,2.04,1
1893,-41,2.04,1
1894,-199,2.04,1
1895,-236,2.04,1
1896,-238,2.04,1
1897,-234,2.04,1
1898,-66,2.04,1
1899,-35,2.04,1
1900,163,2.04,1
1901,187,2.04,1
1902,254,2.04,1
1903,244,2.04,1
1904,126,2.04,1
1905,83,2.04,1
1906,-103,2.04,1
1907,-157,2.04,1
1908,-251,2.04,1
1909,-264,2.04,1
1910,-172,2.04,1
1911,-153,2.04,1
1912,51,2.04,1
1913,83,2.04,1
1914,235,2.04,1
1915,243,2.04,1
1916,214,2.04,1
1917,189,2.04,1
1918,11,2.04,1
1919,-39,2.04,1
1920,-200,2.04,1
1921,-240,2.04,1
1922,-239,2.04,1
1923,-238,2.04,1
1924,-67,2.04,1
1925,-34,2.04,1
1926,164,2.04,1
1927,187,2.04,1
1928,256,2.04,1
1929,240,2.04,1
1930,130,2.04,1
1931,84,2.04,1
1932,-107,2.04,1
1933,-153,2.04,1
1934,-243,2.04,1
1935,-265,2.04,1
1936,-171,2.04,1
1937,-152,2.04,1
1938,51,2.04,1
1939,83,2.04,1
1940,234,2.04,1
1941,243,2.04,1
1942,213,2.04,1
1943,187,2.04,1
1944,12,2.04,1
1945,-40,2.04,1
1946,-208,2.04,1
1947,-237,2.04,1
1948,-237,2.04,1
1949,-232,2.04,1
1950,-66,2.04,1
1951,-38,2.04,1
1952,162,2.04,1
1953,186,2.04,1
1954,250,2.04,1
1955,247,2.04,1
1956,123,2.04,1
1957,80,2.04,1
1958,-109,2.04,1
1959,-155,2.04,1
1960,-250,2.04,1
1961,-265,2.04,1
1962,-176,2.04,1
1963,-151,2.04,1
1964,51,2.04,1
1965,87,2.04,1
1966,231,2.04,1
1967,243,2.04,1
1968,213,2.04,1
1969,186,2.04,1
1970,9,2.04,1
1971,-44,2.04,1
1972,-205,2.04,1
1973,-235,2.04,1
1974,-244,2.04,1
1975,-234,2.04,1
1976,-68,2.04,1
1977,-35,2.04,1
1978,158,2.04,1
1979,191,2.04,1
1980,254,2.04,1
1981,245,2.04,1
1982,125,2.04,1
1983,84,2.04,1
1984,-108,2.04,1
1985,-154,2.04,1
1986,-251,2.04,1
1987,-269,2.04,1
1988,-177,2.04,1
1989,-150,2.04,1
1990,47,2.04,1
1991,85,2.04,1
1992,233,2.04,1
1993,242,2.04,1
1994,215,2.04,1
1995,183,2.04,1
1996,8,2.04,1
1997,-39,2.04,1
1998,-202,2.04,1
1999,-240,2.04,1
2000,-238,2.04,1
2001,-230,2.04,1
2002,-67,2.04,1
2003,-35,2.04,1
2004,163,2.04,1
2005,189,2.04,1
2006,254,2.04,1
2007,243,2.04,1
2008,124,2.04,1
2009,81,2.04,1
2010,-108,2.04,1
2011,-156,2.04,1
2012,-252,2.04,1
2013,-266,2.04,1
2014,-174,2.04,1
2015,-148,2.04,1
2016,54,2.04,1
2017,85,2.04,1
2018,234,2.04,1
2019,246,2.04,1
2020,213,2.04,1
2021,186,2.04,1
2022,11,2.04,1
2023,-38,2.04,1
2024,-207,2.04,1
2025,-236,2.04,1
2026,-243,2.04,1
2027,-234,2.04,1
2028,-69,2.04,1
2029,-33,2.04,1
2030,161,2.04,1
2031,192,2.04,1
2032,254,2.04,1
2033,242,2.04,1
2034,122,2.04,1
2035,82,2.04,1
2036,-107,2.04,1
2037,-156,2.04,1
2038,-249,2.04,1
2039,-266,2.04,1
