sample_index,adc_code,ifc_vpp,sweep_index
1300,280,1.47,6
1301,322,1.47,6
1302,321,1.47,6
1303,303,1.47,6
1304,69,1.47,6
1305,21,1.47,6
1306,-249,1.47,6
1307,-284,1.47,6
1308,-362,1.47,6
1309,-347,1.47,6
1310,-171,1.47,6
1311,-114,1.47,6
1312,156,1.47,6
1313,219,1.47,6
1314,341,1.47,6
1315,354,1.47,6
1316,217,1.47,6
1317,184,1.47,6
1318,-104,1.47,6
1319,-156,1.47,6
1320,-344,1.47,6
1321,-353,1.47,6
1322,-296,1.47,6
1323,-257,1.47,6
1324,-11,1.47,6
1325,58,1.47,6
1326,278,1.47,6
1327,321,1.47,6
1328,314,1.47,6
1329,306,1.47,6
1330,72,1.47,6
1331,22,1.47,6
1332,-247,1.47,6
1333,-283,1.47,6
1334,-362,1.47,6
1335,-346,1.47,6
1336,-168,1.47,6
1337,-112,1.47,6
1338,156,1.47,6
1339,211,1.47,6
1340,343,1.47,6
1341,351,1.47,6
1342,225,1.47,6
1343,187,1.47,6
1344,-101,1.47,6
1345,-153,1.47,6
1346,-340,1.47,6
1347,-356,1.47,6
1348,-304,1.47,6
1349,-257,1.47,6
1350,-4,1.47,6
1351,56,1.47,6
1352,284,1.47,6
1353,318,1.47,6
1354,313,1.47,6
1355,304,1.47,6
1356,68,1.47,6
1357,19,1.47,6
1358,-250,1.47,6
1359,-282,1.47,6
1360,-363,1.47,6
1361,-346,1.47,6
1362,-176,1.47,6
1363,-112,1.47,6
1364,153,1.47,6
1365,214,1.47,6
1366,332,1.47,6
1367,351,1.47,6
1368,221,1.47,6
1369,181,1.47,6
1370,-95,1.47,6
1371,-149,1.47,6
1372,-342,1.47,6
1373,-352,1.47,6
1374,-299,1.47,6
1375,-259,1.47,6
1376,-6,1.47,6
1377,61,1.47,6
1378,281,1.47,6
1379,325,1.47,6
1380,316,1.47,6
1381,306,1.47,6
1382,69,1.47,6
1383,19,1.47,6
1384,-247,1.47,6
1385,-278,1.47,6
1386,-365,1.47,6
1387,-345,1.47,6
1388,-172,1.47,6
1389,-115,1.47,6
1390,153,1.47,6
1391,214,1.47,6
1392,340,1.47,6
1393,356,1.47,6
1394,222,1.47,6
1395,184,1.47,6
1396,-98,1.47,6
1397,-152,1.47,6
1398,-343,1.47,6
1399,-357,1.47,6
1400,-296,1.47,6
1401,-258,1.47,6
1402,-11,1.47,6
1403,54,1.47,6
1404,279,1.47,6
1405,321,1.47,6
1406,312,1.47,6
1407,306,1.47,6
1408,76,1.47,6
1409,21,1.47,6
1410,-240,1.47,6
1411,-281,1.47,6
1412,-362,1.47,6
1413,-346,1.47,6
1414,-173,1.47,6
1415,-107,1.47,6
1416,160,1.47,6
1417,214,1.47,6
1418,333,1.47,6
1419,356,1.47,6
1420,221,1.47,6
1421,180,1.47,6
1422,-96,1.47,6
1423,-150,1.47,6
1424,-339,1.47,6
1425,-351,1.47,6
1426,-303,1.47,6
1427,-259,1.47,6
1428,-11,1.47,6
1429,57,1.47,6
1430,289,1.47,6
1431,319,1.47,6
1432,321,1.47,6
1433,301,1.47,6
1434,73,1.47,6
1435,18,1.47,6
1436,-245,1.47,6
1437,-285,1.47,6
1438,-361,1.47,6
1439,-351,1.47,6
1440,-174,1.47,6
1441,-110,1.47,6
1442,161,1.47,6
1443,215,1.47,6
1444,338,1.47,6
1445,360,1.47,6
1446,226,1.47,6
1447,182,1.47,6
1448,-101,1.47,6
1449,-153,1.47,6
1450,-343,1.47,6
1451,-359,1.47,6
1452,-296,1.47,6
1453,-256,1.47,6
1454,-7,1.47,6
1455,60,1.47,6
1456,279,1.47,6
1457,323,1.47,6
1458,311,1.47,6
1459,307,1.47,6
1460,67,1.47,6
1461,21,1.47,6
1462,-250,1.47,6
1463,-286,1.47,6
1464,-360,1.47,6
1465,-349,1.47,6
1466,-171,1.47,6
1467,-110,1.47,6
1468,153,1.47,6
1469,213,1.47,6
1470,336,1.47,6
1471,357,1.47,6
1472,223,1.47,6
1473,186,1.47,6
1474,-101,1.47,6
1475,-146,1.47,6
1476,-338,1.47,6
1477,-355,1.47,6
1478,-298,1.47,6
1479,-261,1.47,6
1480,-7,1.47,6
1481,56,1.47,6
1482,277,1.47,6
1483,329,1.47,6
1484,315,1.47,6
1485,308,1.47,6
1486,70,1.47,6
1487,26,1.47,6
1488,-247,1.47,6
1489,-282,1.47,6
1490,-359,1.47,6
1491,-350,1.47,6
1492,-174,1.47,6
1493,-111,1.47,6
1494,158,1.47,6
1495,217,1.47,6
1496,338,1.47,6
1497,349,1.47,6
1498,216,1.47,6
1499,184,1.47,6
1500,-98,1.47,6
1501,-154,1.47,6
1502,-342,1.47,6
1503,-362,1.47,6
1504,-300,1.47,6
1505,-261,1.47,6
1506,-11,1.47,6
1507,56,1.47,6
1508,279,1.47,6
1509,322,1.47,6
1510,318,1.47,6
1511,310,1.47,6
1512,69,1.47,6
1513,22,1.47,6
1514,-244,1.47,6
1515,-287,1.47,6
1516,-364,1.47,6
1517,-348,1.47,6
1518,-171,1.47,6
1519,-111,1.47,6
1520,152,1.47,6
1521,215,1.47,6
1522,341,1.47,6
1523,351,1.47,6
1524,222,1.47,6
1525,180,1.47,6
1526,-95,1.47,6
1527,-149,1.47,6
1528,-338,1.47,6
1529,-354,1.47,6
1530,-303,1.47,6
1531,-255,1.47,6
1532,-8,1.47,6
1533,56,1.47,6
1534,277,1.47,6
1535,322,1.47,6
1536,314,1.47,6
1537,305,1.47,6
1538,70,1.47,6
1539,20,1.47,6
1540,-254,1.47,6
1541,-286,1.47,6
1542,-364,1.47,6
1543,-340,1.47,6
1544,-173,1.47,6
1545,-116,1.47,6
1546,151,1.47,6
1547,216,1.47,6
1548,336,1.47,6
1549,358,1.47,6
1550,221,1.47,6
1551,187,1.47,6
1552,-102,1.47,6
1553,-146,1.47,6
1554,-342,1.47,6
1555,-353,1.47,6
1556,-299,1.47,6
1557,-259,1.47,6
1558,-10,1.47,6
1559,61,1.47,6
1560,284,1.47,6
1561,319,1.47,6
1562,315,1.47,6
1563,301,1.47,6
1564,71,1.47,6
1565,18,1.47,6
1566,-245,1.47,6
1567,-284,1.47,6
1568,-356,1.47,6
1569,-342,1.47,6
1570,-173,1.47,6
1571,-109,1.47,6
1572,161,1.47,6
1573,221,1.47,6
1574,345,1.47,6
1575,353,1.47,6
1576,223,1.47,6
1577,183,1.47,6
1578,-100,1.47,6
1579,-154,1.47,6
1580,-338,1.47,6
1581,-353,1.47,6
1582,-294,1.47,6
1583,-267,1.47,6
1584,-10,1.47,6
1585,54,1.47,6
1586,285,1.47,6
1587,323,1.47,6
1588,316,1.47,6
1589,305,1.47,6
1590,69,1.47,6
1591,17,1.47,6
1592,-248,1.47,6
1593,-277,1.47,6
1594,-361,1.47,6
1595,-339,1.47,6
1596,-165,1.47,6
1597,-114,1.47,6
1598,155,1.47,6
1599,219,1.47,6
1600,338,1.47,6
1601,355,1.47,6
1602,224,1.47,6
1603,180,1.47,6
1604,-91,1.47,6
1605,-153,1.47,6
1606,-341,1.47,6
1607,-362,1.47,6
1608,-301,1.47,6
1609,-257,1.47,6
1610,-9,1.47,6
1611,58,1.47,6
1612,283,1.47,6
1613,318,1.47,6
1614,318,1.47,6
1615,310,1.47,6
1616,71,1.47,6
1617,23,1.47,6
1618,-243,1.47,6
1619,-283,1.47,6
1620,-361,1.47,6
1621,-347,1.47,6
1622,-173,1.47,6
1623,-110,1.47,6
1624,157,1.47,6
1625,217,1.47,6
1626,337,1.47,6
1627,355,1.47,6
1628,223,1.47,6
1629,188,1.47,6
1630,-99,1.47,6
1631,-148,1.47,6
1632,-344,1.47,6
1633,-356,1.47,6
1634,-296,1.47,6
1635,-253,1.47,6
1636,-8,1.47,6
1637,62,1.47,6
1638,282,1.47,6
1639,325,1.47,6
1640,316,1.47,6
1641,306,1.47,6
1642,66,1.47,6
1643,22,1.47,6
1644,-248,1.47,6
1645,-286,1.47,6
1646,-360,1.47,6
1647,-347,1.47,6
1648,-169,1.47,6
1649,-113,1.47,6
1650,155,1.47,6
1651,215,1.47,6
1652,343,1.47,6
1653,359,1.47,6
1654,225,1.47,6
1655,183,1.47,6
1656,-93,1.47,6
1657,-149,1.47,6
1658,-338,1.47,6
1659,-355,1.47,6
1660,-301,1.47,6
1661,-250,1.47,6
1662,-14,1.47,6
1663,55,1.47,6
1664,281,1.47,6
1665,320,1.47,6
1666,310,1.47,6
1667,307,1.47,6
1668,77,1.47,6
1669,21,1.47,6
1670,-246,1.47,6
1671,-288,1.47,6
1672,-364,1.47,6
1673,-343,1.47,6
1674,-174,1.47,6
1675,-110,1.47,6
1676,153,1.47,6
1677,219,1.47,6
1678,338,1.47,6
1679,351,1.47,6
1680,218,1.47,6
1681,182,1.47,6
1682,-99,1.47,6
1683,-149,1.47,6
1684,-343,1.47,6
1685,-358,1.47,6
1686,-299,1.47,6
1687,-261,1.47,6
1688,-10,1.47,6
1689,60,1.47,6
1690,284,1.47,6
1691,324,1.47,6
1692,315,1.47,6
1693,305,1.47,6
1694,71,1.47,6
1695,24,1.47,6
1696,-247,1.47,6
1697,-286,1.47,6
1698,-360,1.47,6
1699,-343,1.47,6
1700,-167,1.47,6
1701,-112,1.47,6
1702,153,1.47,6
1703,214,1.47,6
1704,336,1.47,6
1705,351,1.47,6
1706,225,1.47,6
1707,183,1.47,6
1708,-94,1.47,6
1709,-153,1.47,6
1710,-339,1.47,6
1711,-359,1.47,6
1712,-301,1.47,6
1713,-255,1.47,6
1714,-6,1.47,6
1715,59,1.47,6
1716,277,1.47,6
1717,323,1.47,6
1718,322,1.47,6
1719,304,1.47,6
1720,75,1.47,6
1721,18,1.47,6
1722,-249,1.47,6
1723,-286,1.47,6
1724,-359,1.47,6
1725,-347,1.47,6
1726,-169,1.47,6
1727,-110,1.47,6
1728,155,1.47,6
1729,221,1.47,6
1730,341,1.47,6
1731,355,1.47,6
1732,221,1.47,6
1733,184,1.47,6
1734,-98,1.47,6
1735,-144,1.47,6
1736,-336,1.47,6
1737,-355,1.47,6
1738,-298,1.47,6
1739,-258,1.47,6
1740,-9,1.47,6
1741,62,1.47,6
1742,275,1.47,6
1743,323,1.47,6
1744,319,1.47,6
1745,300,1.47,6
1746,68,1.47,6
1747,24,1.47,6
1748,-248,1.47,6
1749,-291,1.47,6
1750,-361,1.47,6
1751,-351,1.47,6
1752,-167,1.47,6
1753,-106,1.47,6
1754,159,1.47,6
1755,214,1.47,6
1756,337,1.47,6
1757,354,1.47,6
1758,220,1.47,6
1759,185,1.47,6
1760,-100,1.47,6
1761,-142,1.47,6
1762,-342,1.47,6
1763,-358,1.47,6
1764,-300,1.47,6
1765,-259,1.47,6
1766,-12,1.47,6
1767,56,1.47,6
1768,280,1.47,6
1769,320,1.47,6
1770,315,1.47,6
1771,306,1.47,6
1772,71,1.47,6
1773,18,1.47,6
1774,-246,1.47,6
1775,-283,1.47,6
1776,-359,1.47,6
1777,-346,1.47,6
1778,-167,1.47,6
1779,-114,1.47,6
1780,150,1.47,6
1781,215,1.47,6
1782,342,1.47,6
1783,355,1.47,6
1784,220,1.47,6
1785,185,1.47,6
1786,-98,1.47,6
1787,-150,1.47,6
1788,-337,1.47,6
1789,-356,1.47,6
1790,-297,1.47,6
1791,-254,1.47,6
1792,-3,1.47,6
1793,56,1.47,6
1794,281,1.47,6
1795,322,1.47,6
1796,320,1.47,6
1797,310,1.47,6
1798,64,1.47,6
1799,21,1.47,6
1800,-250,1.47,6
1801,-286,1.47,6
1802,-363,1.47,6
1803,-346,1.47,6
1804,-176,1.47,6
1805,-108,1.47,6
1806,158,1.47,6
1807,215,1.47,6
1808,337,1.47,6
1809,354,1.47,6
1810,227,1.47,6
1811,181,1.47,6
1812,-102,1.47,6
1813,-150,1.47,6
1814,-340,1.47,6
1815,-354,1.47,6
1816,-300,1.47,6
1817,-258,1.47,6
1818,-4,1.47,6
1819,61,1.47,6
1820,278,1.47,6
1821,321,1.47,6
1822,313,1.47,6
1823,306,1.47,6
1824,71,1.47,6
1825,20,1.47,6
1826,-247,1.47,6
1827,-288,1.47,6
1828,-359,1.47,6
1829,-343,1.47,6
1830,-172,1.47,6
1831,-118,1.47,6
1832,160,1.47,6
1833,218,1.47,6
1834,342,1.47,6
1835,358,1.47,6
1836,218,1.47,6
1837,181,1.47,6
1838,-97,1.47,6
1839,-148,1.47,6
1840,-338,1.47,6
1841,-356,1.47,6
1842,-305,1.47,6
1843,-257,1.47,6
1844,-5,1.47,6
1845,57,1.47,6
1846,279,1.47,6
1847,316,1.47,6
1848,320,1.47,6
1849,308,1.47,6
1850,73,1.47,6
1851,21,1.47,6
1852,-248,1.47,6
1853,-288,1.47,6
1854,-363,1.47,6
1855,-346,1.47,6
1856,-172,1.47,6
1857,-115,1.47,6
1858,159,1.47,6
1859,217,1.47,6
1860,342,1.47,6
1861,353,1.47,6
1862,218,1.47,6
1863,187,1.47,6
1864,-98,1.47,6
1865,-147,1.47,6
1866,-348,1.47,6
1867,-360,1.47,6
1868,-294,1.47,6
1869,-262,1.47,6
1870,-11,1.47,6
1871,57,1.47,6
1872,283,1.47,6
1873,325,1.47,6
1874,321,1.47,6
1875,307,1.47,6
1876,70,1.47,6
1877,21,1.47,6
1878,-249,1.47,6
1879,-283,1.47,6
1880,-366,1.47,6
1881,-345,1.47,6
1882,-171,1.47,6
1883,-110,1.47,6
1884,154,1.47,6
1885,220,1.47,6
1886,338,1.47,6
1887,352,1.47,6
1888,219,1.47,6
1889,186,1.47,6
1890,-97,1.47,6
1891,-152,1.47,6
1892,-344,1.47,6
1893,-355,1.47,6
1894,-296,1.47,6
1895,-262,1.47,6
1896,-13,1.47,6
1897,60,1.47,6
1898,282,1.47,6
1899,326,1.47,6
1900,318,1.47,6
1901,305,1.47,6
1902,69,1.47,6
1903,25,1.47,6
1904,-245,1.47,6
1905,-287,1.47,6
1906,-351,1.47,6
1907,-351,1.47,6
1908,-167,1.47,6
1909,-111,1.47,6
1910,154,1.47,6
1911,218,1.47,6
1912,341,1.47,6
1913,353,1.47,6
1914,221,1.47,6
1915,184,1.47,6
1916,-100,1.47,6
1917,-147,1.47,6
1918,-335,1.47,6
1919,-360,1.47,6
1920,-296,1.47,6
1921,-256,1.47,6
1922,-11,1.47,6
1923,59,1.47,6
1924,282,1.47,6
1925,323,1.47,6
1926,320,1.47,6
1927,305,1.47,6
1928,69,1.47,6
1929,24,1.47,6
1930,-243,1.47,6
1931,-295,1.47,6
1932,-361,1.47,6
1933,-347,1.47,6
1934,-169,1.47,6
1935,-115,1.47,6
1936,149,1.47,6
1937,219,1.47,6
1938,343,1.47,6
1939,350,1.47,6
1940,224,1.47,6
1941,181,1.47,6
1942,-95,1.47,6
1943,-149,1.47,6
1944,-339,1.47,6
1945,-355,1.47,6
1946,-294,1.47,6
1947,-259,1.47,6
1948,-8,1.47,6
1949,56,1.47,6
1950,276,1.47,6
1951,322,1.47,6
1952,315,1.47,6
1953,307,1.47,6
1954,65,1.47,6
1955,19,1.47,6
1956,-248,1.47,6
1957,-281,1.47,6
1958,-368,1.47,6
1959,-351,1.47,6
1960,-176,1.47,6
1961,-112,1.47,6
1962,158,1.47,6
1963,210,1.47,6
1964,333,1.47,6
1965,349,1.47,6
1966,223,1.47,6
1967,181,1.47,6
1968,-97,1.47,6
1969,-148,1.47,6
1970,-342,1.47,6
1971,-353,1.47,6
1972,-302,1.47,6
1973,-259,1.47,6
1974,-12,1.47,6
1975,60,1.47,6
1976,281,1.47,6
1977,325,1.47,6
1978,316,1.47,6
1979,301,1.47,6
1980,68,1.47,6
1981,23,1.47,6
1982,-245,1.47,6
1983,-285,1.47,6
1984,-362,1.47,6
1985,-346,1.47,6
1986,-176,1.47,6
1987,-114,1.47,6
1988,152,1.47,6
1989,218,1.47,6
1990,341,1.47,6
1991,352,1.47,6
1992,215,1.47,6
1993,184,1.47,6
1994,-99,1.47,6
1995,-155,1.47,6
1996,-339,1.47,6
1997,-352,1.47,6
1998,-303,1.47,6
1999,-261,1.47,6
2000,-2,1.47,6
2001,61,1.47,6
2002,273,1.47,6
2003,322,1.47,6
2004,314,1.47,6
2005,308,1.47,6
2006,71,1.47,6
2007,16,1.47,6
2008,-251,1.47,6
2009,-283,1.47,6
2010,-364,1.47,6
2011,-342,1.47,6
2012,-170,1.47,6
2013,-110,1.47,6
2014,156,1.47,6
2015,215,1.47,6
2016,343,1.47,6
2017,354,1.47,6
2018,219,1.47,6
2019,185,1.47,6
2020,-99,1.47,6
2021,-147,1.47,6
2022,-344,1.47,6
2023,-361,1.47,6
2024,-303,1.47,6
2025,-255,1.47,6
2026,-12,1.47,6
2027,56,1.47,6
2028,281,1.47,6
2029,321,1.47,6
2030,318,1.47,6
2031,297,1.47,6
2032,73,1.47,6
2033,16,1.47,6
2034,-249,1.47,6
2035,-283,1.47,6
2036,-358,1.47,6
2037,-347,1.47,6
2038,-175,1.47,6
2039,-113,1.47,6
