sample_index,adc_code,ifc_vpp,sweep_index
1295,262,1.93,2
1296,213,1.93,2
1297,185,1.93,2
1298,-13,1.93,2
1299,-62,1.93,2
1300,-227,1.93,2
1301,-256,1.93,2
1302,-251,1.93,2
1303,-236,1.93,2
1304,-59,1.93,2
1305,-15,1.93,2
1306,183,1.93,2
1307,215,1.93,2
1308,266,1.93,2
1309,257,1.93,2
1310,117,1.93,2
1311,71,1.93,2
1312,-133,1.93,2
1313,-176,1.93,2
1314,-268,1.93,2
1315,-279,1.93,2
1316,-173,1.93,2
1317,-144,1.93,2
1318,75,1.93,2
1319,110,1.93,2
1320,251,1.93,2
1321,268,1.93,2
1322,215,1.93,2
1323,186,1.93,2
1324,-11,1.93,2
1325,-58,1.93,2
1326,-230,1.93,2
1327,-256,1.93,2
1328,-246,1.93,2
1329,-240,1.93,2
1330,-53,1.93,2
1331,-17,1.93,2
1332,181,1.93,2
1333,208,1.93,2
1334,265,1.93,2
1335,253,1.93,2
1336,117,1.93,2
1337,71,1.93,2
1338,-133,1.93,2
1339,-174,1.93,2
1340,-272,1.93,2
1341,-279,1.93,2
1342,-177,1.93,2
1343,-148,1.93,2
1344,66,1.93,2
1345,109,1.93,2
1346,254,1.93,2
1347,264,1.93,2
1348,214,1.93,2
1349,182,1.93,2
1350,-11,1.93,2
1351,-63,1.93,2
1352,-227,1.93,2
1353,-257,1.93,2
1354,-252,1.93,2
1355,-238,1.93,2
1356,-59,1.93,2
1357,-18,1.93,2
1358,184,1.93,2
1359,211,1.93,2
1360,263,1.93,2
1361,255,1.93,2
1362,117,1.93,2
1363,68,1.93,2
1364,-138,1.93,2
1365,-179,1.93,2
1366,-268,1.93,2
1367,-282,1.93,2
1368,-168,1.93,2
1369,-142,1.93,2
1370,73,1.93,2
1371,109,1.93,2
1372,255,1.93,2
1373,260,1.93,2
1374,218,1.93,2
1375,185,1.93,2
1376,-14,1.93,2
1377,-61,1.93,2
1378,-231,1.93,2
1379,-259,1.93,2
1380,-248,1.93,2
1381,-236,1.93,2
1382,-58,1.93,2
1383,-18,1.93,2
1384,181,1.93,2
1385,208,1.93,2
1386,260,1.93,2
1387,249,1.93,2
1388,113,1.93,2
1389,70,1.93,2
1390,-132,1.93,2
1391,-176,1.93,2
1392,-275,1.93,2
1393,-278,1.93,2
1394,-171,1.93,2
1395,-139,1.93,2
1396,71,1.93,2
1397,113,1.93,2
1398,256,1.93,2
1399,266,1.93,2
1400,219,1.93,2
1401,188,1.93,2
1402,-7,1.93,2
1403,-60,1.93,2
1404,-227,1.93,2
1405,-261,1.93,2
1406,-252,1.93,2
1407,-240,1.93,2
1408,-59,1.93,2
1409,-18,1.93,2
1410,182,1.93,2
1411,214,1.93,2
1412,263,1.93,2
1413,257,1.93,2
1414,118,1.93,2
1415,68,1.93,2
1416,-135,1.93,2
1417,-180,1.93,2
1418,-269,1.93,2
1419,-278,1.93,2
1420,-169,1.93,2
1421,-144,1.93,2
1422,72,1.93,2
1423,109,1.93,2
1424,251,1.93,2
1425,259,1.93,2
1426,217,1.93,2
1427,180,1.93,2
1428,-11,1.93,2
1429,-62,1.93,2
1430,-225,1.93,2
1431,-261,1.93,2
1432,-253,1.93,2
1433,-241,1.93,2
1434,-55,1.93,2
1435,-18,1.93,2
1436,186,1.93,2
1437,209,1.93,2
1438,264,1.93,2
1439,256,1.93,2
1440,118,1.93,2
1441,72,1.93,2
1442,-136,1.93,2
1443,-183,1.93,2
1444,-270,1.93,2
1445,-279,1.93,2
1446,-174,1.93,2
1447,-142,1.93,2
1448,70,1.93,2
1449,109,1.93,2
1450,250,1.93,2
1451,266,1.93,2
1452,215,1.93,2
1453,182,1.93,2
1454,-7,1.93,2
1455,-59,1.93,2
1456,-230,1.93,2
1457,-260,1.93,2
1458,-254,1.93,2
1459,-240,1.93,2
1460,-59,1.93,2
1461,-14,1.93,2
1462,187,1.93,2
1463,216,1.93,2
1464,261,1.93,2
1465,253,1.93,2
1466,115,1.93,2
1467,70,1.93,2
1468,-136,1.93,2
1469,-180,1.93,2
1470,-267,1.93,2
1471,-283,1.93,2
1472,-177,1.93,2
1473,-143,1.93,2
1474,72,1.93,2
1475,108,1.93,2
1476,252,1.93,2
1477,265,1.93,2
1478,214,1.93,2
1479,183,1.93,2
1480,-8,1.93,2
1481,-59,1.93,2
1482,-225,1.93,2
1483,-260,1.93,2
1484,-253,1.93,2
1485,-239,1.93,2
1486,-59,1.93,2
1487,-18,1.93,2
1488,184,1.93,2
1489,210,1.93,2
1490,264,1.93,2
1491,250,1.93,2
1492,117,1.93,2
1493,71,1.93,2
1494,-135,1.93,2
1495,-181,1.93,2
1496,-271,1.93,2
1497,-278,1.93,2
1498,-174,1.93,2
1499,-146,1.93,2
1500,72,1.93,2
1501,112,1.93,2
1502,254,1.93,2
1503,263,1.93,2
1504,217,1.93,2
1505,192,1.93,2
1506,-6,1.93,2
1507,-57,1.93,2
1508,-227,1.93,2
1509,-258,1.93,2
1510,-247,1.93,2
1511,-236,1.93,2
1512,-58,1.93,2
1513,-20,1.93,2
1514,185,1.93,2
1515,216,1.93,2
1516,263,1.93,2
1517,255,1.93,2
1518,115,1.93,2
1519,72,1.93,2
1520,-131,1.93,2
1521,-177,1.93,2
1522,-266,1.93,2
1523,-282,1.93,2
1524,-174,1.93,2
1525,-146,1.93,2
1526,70,1.93,2
1527,111,1.93,2
1528,248,1.93,2
1529,265,1.93,2
1530,214,1.93,2
1531,185,1.93,2
1532,-11,1.93,2
1533,-56,1.93,2
1534,-229,1.93,2
1535,-261,1.93,2
1536,-253,1.93,2
1537,-238,1.93,2
1538,-57,1.93,2
1539,-19,1.93,2
1540,182,1.93,2
1541,214,1.93,2
1542,264,1.93,2
1543,256,1.93,2
1544,115,1.93,2
1545,64,1.93,2
1546,-135,1.93,2
1547,-178,1.93,2
1548,-274,1.93,2
1549,-281,1.93,2
1550,-177,1.93,2
1551,-143,1.93,2
1552,67,1.93,2
1553,109,1.93,2
1554,252,1.93,2
1555,264,1.93,2
1556,219,1.93,2
1557,188,1.93,2
1558,-7,1.93,2
1559,-65,1.93,2
1560,-228,1.93,2
1561,-259,1.93,2
1562,-253,1.93,2
1563,-232,1.93,2
1564,-57,1.93,2
1565,-19,1.93,2
1566,184,1.93,2
1567,213,1.93,2
1568,265,1.93,2
1569,252,1.93,2
1570,116,1.93,2
1571,73,1.93,2
1572,-134,1.93,2
1573,-176,1.93,2
1574,-272,1.93,2
1575,-281,1.93,2
1576,-172,1.93,2
1577,-146,1.93,2
1578,68,1.93,2
1579,113,1.93,2
1580,252,1.93,2
1581,260,1.93,2
1582,213,1.93,2
1583,185,1.93,2
1584,-11,1.93,2
1585,-59,1.93,2
1586,-231,1.93,2
1587,-258,1.93,2
1588,-248,1.93,2
1589,-238,1.93,2
1590,-55,1.93,2
1591,-20,1.93,2
1592,186,1.93,2
1593,214,1.93,2
1594,268,1.93,2
1595,257,1.93,2
1596,115,1.93,2
1597,71,1.93,2
1598,-134,1.93,2
1599,-179,1.93,2
1600,-268,1.93,2
1601,-280,1.93,2
1602,-172,1.93,2
1603,-144,1.93,2
1604,68,1.93,2
1605,114,1.93,2
1606,250,1.93,2
1607,262,1.93,2
1608,212,1.93,2
1609,185,1.93,2
1610,-9,1.93,2
1611,-62,1.93,2
1612,-225,1.93,2
1613,-256,1.93,2
1614,-252,1.93,2
1615,-236,1.93,2
1616,-58,1.93,2
1617,-19,1.93,2
1618,183,1.93,2
1619,215,1.93,2
1620,263,1.93,2
1621,247,1.93,2
1622,114,1.93,2
1623,71,1.93,2
1624,-134,1.93,2
1625,-177,1.93,2
1626,-273,1.93,2
1627,-279,1.93,2
1628,-174,1.93,2
1629,-145,1.93,2
1630,75,1.93,2
1631,108,1.93,2
1632,248,1.93,2
1633,265,1.93,2
1634,214,1.93,2
1635,181,1.93,2
1636,-12,1.93,2
1637,-63,1.93,2
1638,-226,1.93,2
1639,-259,1.93,2
1640,-255,1.93,2
1641,-239,1.93,2
1642,-56,1.93,2
1643,-20,1.93,2
1644,183,1.93,2
1645,209,1.93,2
1646,264,1.93,2
1647,255,1.93,2
1648,110,1.93,2
1649,69,1.93,2
1650,-132,1.93,2
1651,-179,1.93,2
1652,-275,1.93,2
1653,-280,1.93,2
1654,-173,1.93,2
1655,-143,1.93,2
1656,70,1.93,2
1657,105,1.93,2
1658,251,1.93,2
1659,262,1.93,2
1660,211,1.93,2
1661,180,1.93,2
1662,-12,1.93,2
1663,-61,1.93,2
1664,-228,1.93,2
1665,-258,1.93,2
1666,-248,1.93,2
1667,-237,1.93,2
1668,-57,1.93,2
1669,-21,1.93,2
1670,183,1.93,2
1671,212,1.93,2
1672,258,1.93,2
1673,250,1.93,2
1674,116,1.93,2
1675,68,1.93,2
1676,-138,1.93,2
1677,-181,1.93,2
1678,-275,1.93,2
1679,-279,1.93,2
1680,-173,1.93,2
1681,-142,1.93,2
1682,74,1.93,2
1683,111,1.93,2
1684,249,1.93,2
1685,261,1.93,2
1686,214,1.93,2
1687,180,1.93,2
1688,-9,1.93,2
1689,-59,1.93,2
1690,-226,1.93,2
1691,-261,1.93,2
1692,-254,1.93,2
1693,-240,1.93,2
1694,-59,1.93,2
1695,-20,1.93,2
1696,187,1.93,2
1697,210,1.93,2
1698,257,1.93,2
1699,249,1.93,2
1700,116,1.93,2
1701,70,1.93,2
1702,-140,1.93,2
1703,-172,1.93,2
1704,-273,1.93,2
1705,-285,1.93,2
1706,-176,1.93,2
1707,-140,1.93,2
1708,71,1.93,2
1709,111,1.93,2
1710,252,1.93,2
1711,260,1.93,2
1712,216,1.93,2
1713,182,1.93,2
1714,-17,1.93,2
1715,-66,1.93,2
1716,-231,1.93,2
1717,-258,1.93,2
1718,-254,1.93,2
1719,-234,1.93,2
1720,-59,1.93,2
1721,-22,1.93,2
1722,184,1.93,2
1723,213,1.93,2
1724,265,1.93,2
1725,250,1.93,2
1726,112,1.93,2
1727,71,1.93,2
1728,-138,1.93,2
1729,-183,1.93,2
1730,-273,1.93,2
1731,-282,1.93,2
1732,-173,1.93,2
1733,-144,1.93,2
1734,69,1.93,2
1735,110,1.93,2
1736,254,1.93,2
1737,261,1.93,2
1738,214,1.93,2
1739,182,1.93,2
1740,-13,1.93,2
1741,-59,1.93,2
1742,-232,1.93,2
1743,-258,1.93,2
1744,-255,1.93,2
1745,-240,1.93,2
1746,-57,1.93,2
1747,-24,1.93,2
1748,183,1.93,2
1749,210,1.93,2
1750,264,1.93,2
1751,251,1.93,2
1752,113,1.93,2
1753,72,1.93,2
1754,-138,1.93,2
1755,-183,1.93,2
1756,-268,1.93,2
1757,-283,1.93,2
1758,-176,1.93,2
1759,-144,1.93,2
1760,74,1.93,2
1761,110,1.93,2
1762,249,1.93,2
1763,259,1.93,2
1764,212,1.93,2
1765,184,1.93,2
1766,-14,1.93,2
1767,-60,1.93,2
1768,-229,1.93,2
1769,-256,1.93,2
1770,-250,1.93,2
1771,-236,1.93,2
1772,-61,1.93,2
1773,-19,1.93,2
1774,183,1.93,2
1775,210,1.93,2
1776,263,1.93,2
1777,252,1.93,2
1778,114,1.93,2
1779,71,1.93,2
1780,-137,1.93,2
1781,-182,1.93,2
1782,-273,1.93,2
1783,-284,1.93,2
1784,-176,1.93,2
1785,-143,1.93,2
1786,68,1.93,2
1787,111,1.93,2
1788,254,1.93,2
1789,263,1.93,2
1790,211,1.93,2
1791,183,1.93,2
1792,-14,1.93,2
1793,-64,1.93,2
1794,-228,1.93,2
1795,-259,1.93,2
1796,-252,1.93,2
1797,-236,1.93,2
1798,-62,1.93,2
1799,-18,1.93,2
1800,181,1.93,2
1801,209,1.93,2
1802,266,1.93,2
1803,251,1.93,2
1804,117,1.93,2
1805,70,1.93,2
1806,-131,1.93,2
1807,-176,1.93,2
1808,-272,1.93,2
1809,-277,1.93,2
1810,-174,1.93,2
1811,-141,1.93,2
1812,71,1.93,2
1813,113,1.93,2
1814,251,1.93,2
1815,265,1.93,2
1816,216,1.93,2
1817,182,1.93,2
1818,-9,1.93,2
1819,-60,1.93,2
1820,-229,1.93,2
1821,-259,1.93,2
1822,-249,1.93,2
1823,-238,1.93,2
1824,-56,1.93,2
1825,-19,1.93,2
1826,183,1.93,2
1827,211,1.93,2
1828,267,1.93,2
1829,256,1.93,2
1830,112,1.93,2
1831,64,1.93,2
1832,-136,1.93,2
1833,-180,1.93,2
1834,-273,1.93,2
1835,-278,1.93,2
1836,-172,1.93,2
1837,-146,1.93,2
1838,68,1.93,2
1839,111,1.93,2
1840,252,1.93,2
1841,265,1.93,2
1842,212,1.93,2
1843,181,1.93,2
1844,-6,1.93,2
1845,-62,1.93,2
1846,-230,1.93,2
1847,-256,1.93,2
1848,-253,1.93,2
1849,-239,1.93,2
1850,-59,1.93,2
1851,-19,1.93,2
1852,184,1.93,2
1853,214,1.93,2
1854,262,1.93,2
1855,251,1.93,2
1856,115,1.93,2
1857,71,1.93,2
1858,-138,1.93,2
1859,-174,1.93,2
1860,-273,1.93,2
1861,-279,1.93,2
1862,-176,1.93,2
1863,-144,1.93,2
1864,73,1.93,2
1865,111,1.93,2
1866,252,1.93,2
1867,261,1.93,2
1868,213,1.93,2
1869,178,1.93,2
1870,-5,1.93,2
1871,-64,1.93,2
1872,-226,1.93,2
1873,-257,1.93,2
1874,-247,1.93,2
1875,-238,1.93,2
1876,-60,1.93,2
1877,-18,1.93,2
1878,183,1.93,2
1879,208,1.93,2
1880,262,1.93,2
1881,254,1.93,2
1882,111,1.93,2
1883,75,1.93,2
1884,-136,1.93,2
1885,-177,1.93,2
1886,-267,1.93,2
1887,-283,1.93,2
1888,-174,1.93,2
1889,-144,1.93,2
1890,71,1.93,2
1891,110,1.93,2
1892,253,1.93,2
1893,261,1.93,2
1894,215,1.93,2
1895,182,1.93,2
1896,-9,1.93,2
1897,-61,1.93,2
1898,-229,1.93,2
1899,-259,1.93,2
1900,-247,1.93,2
1901,-236,1.93,2
1902,-61,1.93,2
1903,-25,1.93,2
1904,180,1.93,2
1905,213,1.93,2
1906,262,1.93,2
1907,252,1.93,2
1908,116,1.93,2
1909,69,1.93,2
1910,-136,1.93,2
1911,-178,1.93,2
1912,-273,1.93,2
1913,-281,1.93,2
1914,-171,1.93,2
1915,-145,1.93,2
1916,69,1.93,2
1917,114,1.93,2
1918,253,1.93,2
1919,259,1.93,2
1920,213,1.93,2
1921,183,1.93,2
1922,-9,1.93,2
1923,-61,1.93,2
1924,-226,1.93,2
1925,-262,1.93,2
1926,-251,1.93,2
1927,-237,1.93,2
1928,-59,1.93,2
1929,-20,1.93,2
1930,185,1.93,2
1931,206,1.93,2
1932,260,1.93,2
1933,254,1.93,2
1934,112,1.93,2
1935,71,1.93,2
1936,-138,1.93,2
1937,-180,1.93,2
1938,-272,1.93,2
1939,-282,1.93,2
1940,-174,1.93,2
1941,-144,1.93,2
1942,69,1.93,2
1943,108,1.93,2
1944,250,1.93,2
1945,265,1.93,2
1946,212,1.93,2
1947,181,1.93,2
1948,-11,1.93,2
1949,-58,1.93,2
1950,-229,1.93,2
1951,-261,1.93,2
1952,-247,1.93,2
1953,-237,1.93,2
1954,-59,1.93,2
1955,-18,1.93,2
1956,181,1.93,2
1957,213,1.93,2
1958,261,1.93,2
1959,254,1.93,2
1960,109,1.93,2
1961,67,1.93,2
1962,-135,1.93,2
1963,-181,1.93,2
1964,-269,1.93,2
1965,-279,1.93,2
1966,-174,1.93,2
1967,-143,1.93,2
1968,69,1.93,2
1969,112,1.93,2
1970,253,1.93,2
1971,267,1.93,2
1972,215,1.93,2
1973,186,1.93,2
1974,-12,1.93,2
1975,-60,1.93,2
1976,-228,1.93,2
1977,-256,1.93,2
1978,-251,1.93,2
1979,-242,1.93,2
1980,-55,1.93,2
1981,-15,1.93,2
1982,180,1.93,2
1983,212,1.93,2
1984,267,1.93,2
1985,250,1.93,2
1986,113,1.93,2
1987,72,1.93,2
1988,-135,1.93,2
1989,-179,1.93,2
1990,-269,1.93,2
1991,-280,1.93,2
1992,-173,1.93,2
1993,-147,1.93,2
1994,65,1.93,2
1995,113,1.93,2
1996,251,1.93,2
1997,264,1.93,2
1998,214,1.93,2
1999,188,1.93,2
2000,-15,1.93,2
2001,-62,1.93,2
2002,-230,1.93,2
2003,-257,1.93,2
2004,-252,1.93,2
2005,-233,1.93,2
2006,-59,1.93,2
2007,-20,1.93,2
2008,178,1.93,2
2009,211,1.93,2
2010,264,1.93,2
2011,251,1.93,2
2012,116,1.93,2
2013,75,1.93,2
2014,-142,1.93,2
2015,-179,1.93,2
2016,-275,1.93,2
2017,-276,1.93,2
2018,-175,1.93,2
2019,-138,1.93,2
2020,69,1.93,2
2021,113,1.93,2
2022,248,1.93,2
2023,262,1.93,2
2024,211,1.93,2
2025,184,1.93,2
2026,-14,1.93,2
2027,-62,1.93,2
2028,-230,1.93,2
2029,-255,1.93,2
2030,-247,1.93,2
2031,-236,1.93,2
2032,-61,1.93,2
2033,-21,1.93,2
2034,182,1.93,2
2035,211,1.93,2
2036,261,1.93,2
2037,255,1.93,2
2038,115,1.93,2
2039,68,1.93,2
