sample_index,adc_code,ifc_vpp,sweep_index
1300,-295,1.7,4
1301,-289,1.7,4
1302,-101,1.7,4
1303,-63,1.7,4
1304,182,1.7,4
1305,213,1.7,4
1306,299,1.7,4
1307,298,1.7,4
1308,172,1.7,4
1309,120,1.7,4
1310,-116,1.7,4
1311,-167,1.7,4
1312,-302,1.7,4
1313,-318,1.7,4
1314,-225,1.7,4
1315,-198,1.7,4
1316,44,1.7,4
1317,85,1.7,4
1318,273,1.7,4
1319,292,1.7,4
1320,263,1.7,4
1321,229,1.7,4
1322,29,1.7,4
1323,-29,1.7,4
1324,-235,1.7,4
1325,-274,1.7,4
1326,-298,1.7,4
1327,-290,1.7,4
1328,-105,1.7,4
1329,-59,1.7,4
1330,178,1.7,4
1331,217,1.7,4
1332,303,1.7,4
1333,294,1.7,4
1334,168,1.7,4
1335,121,1.7,4
1336,-115,1.7,4
1337,-171,1.7,4
1338,-298,1.7,4
1339,-318,1.7,4
1340,-231,1.7,4
1341,-197,1.7,4
1342,42,1.7,4
1343,86,1.7,4
1344,272,1.7,4
1345,285,1.7,4
1346,262,1.7,4
1347,228,1.7,4
1348,28,1.7,4
1349,-31,1.7,4
1350,-238,1.7,4
1351,-272,1.7,4
1352,-302,1.7,4
1353,-289,1.7,4
1354,-108,1.7,4
1355,-61,1.7,4
1356,175,1.7,4
1357,217,1.7,4
1358,307,1.7,4
1359,300,1.7,4
1360,159,1.7,4
1361,114,1.7,4
1362,-116,1.7,4
1363,-175,1.7,4
1364,-302,1.7,4
1365,-326,1.7,4
1366,-229,1.7,4
1367,-196,1.7,4
1368,39,1.7,4
1369,81,1.7,4
1370,264,1.7,4
1371,289,1.7,4
1372,261,1.7,4
1373,233,1.7,4
1374,27,1.7,4
1375,-30,1.7,4
1376,-237,1.7,4
1377,-275,1.7,4
1378,-295,1.7,4
1379,-288,1.7,4
1380,-105,1.7,4
1381,-59,1.7,4
1382,178,1.7,4
1383,214,1.7,4
1384,307,1.7,4
1385,297,1.7,4
1386,158,1.7,4
1387,114,1.7,4
1388,-119,1.7,4
1389,-170,1.7,4
1390,-305,1.7,4
1391,-316,1.7,4
1392,-227,1.7,4
1393,-198,1.7,4
1394,42,1.7,4
1395,85,1.7,4
1396,272,1.7,4
1397,292,1.7,4
1398,270,1.7,4
1399,234,1.7,4
1400,28,1.7,4
1401,-31,1.7,4
1402,-239,1.7,4
1403,-276,1.7,4
1404,-300,1.7,4
1405,-290,1.7,4
1406,-108,1.7,4
1407,-67,1.7,4
1408,174,1.7,4
1409,211,1.7,4
1410,301,1.7,4
1411,298,1.7,4
1412,164,1.7,4
1413,118,1.7,4
1414,-120,1.7,4
1415,-170,1.7,4
1416,-301,1.7,4
1417,-318,1.7,4
1418,-224,1.7,4
1419,-199,1.7,4
1420,38,1.7,4
1421,88,1.7,4
1422,268,1.7,4
1423,285,1.7,4
1424,262,1.7,4
1425,231,1.7,4
1426,28,1.7,4
1427,-30,1.7,4
1428,-237,1.7,4
1429,-278,1.7,4
1430,-299,1.7,4
1431,-291,1.7,4
1432,-104,1.7,4
1433,-60,1.7,4
1434,177,1.7,4
1435,217,1.7,4
1436,305,1.7,4
1437,298,1.7,4
1438,164,1.7,4
1439,112,1.7,4
1440,-116,1.7,4
1441,-177,1.7,4
1442,-306,1.7,4
1443,-325,1.7,4
1444,-226,1.7,4
1445,-201,1.7,4
1446,41,1.7,4
1447,84,1.7,4
1448,273,1.7,4
1449,288,1.7,4
1450,268,1.7,4
1451,232,1.7,4
1452,25,1.7,4
1453,-28,1.7,4
1454,-234,1.7,4
1455,-276,1.7,4
1456,-300,1.7,4
1457,-290,1.7,4
1458,-105,1.7,4
1459,-60,1.7,4
1460,178,1.7,4
1461,214,1.7,4
1462,297,1.7,4
1463,295,1.7,4
1464,157,1.7,4
1465,116,1.7,4
1466,-121,1.7,4
1467,-169,1.7,4
1468,-308,1.7,4
1469,-315,1.7,4
1470,-228,1.7,4
1471,-196,1.7,4
1472,37,1.7,4
1473,88,1.7,4
1474,267,1.7,4
1475,291,1.7,4
1476,261,1.7,4
1477,228,1.7,4
1478,23,1.7,4
1479,-32,1.7,4
1480,-237,1.7,4
1481,-271,1.7,4
1482,-301,1.7,4
1483,-296,1.7,4
1484,-108,1.7,4
1485,-56,1.7,4
1486,178,1.7,4
1487,215,1.7,4
1488,304,1.7,4
1489,298,1.7,4
1490,168,1.7,4
1491,116,1.7,4
1492,-113,1.7,4
1493,-167,1.7,4
1494,-301,1.7,4
1495,-319,1.7,4
1496,-228,1.7,4
1497,-203,1.7,4
1498,39,1.7,4
1499,86,1.7,4
1500,270,1.7,4
1501,286,1.7,4
1502,262,1.7,4
1503,232,1.7,4
1504,26,1.7,4
1505,-26,1.7,4
1506,-237,1.7,4
1507,-279,1.7,4
1508,-296,1.7,4
1509,-284,1.7,4
1510,-106,1.7,4
1511,-61,1.7,4
1512,176,1.7,4
1513,213,1.7,4
1514,301,1.7,4
1515,301,1.7,4
1516,160,1.7,4
1517,112,1.7,4
1518,-125,1.7,4
1519,-174,1.7,4
1520,-307,1.7,4
1521,-321,1.7,4
1522,-227,1.7,4
1523,-201,1.7,4
1524,36,1.7,4
1525,82,1.7,4
1526,271,1.7,4
1527,290,1.7,4
1528,263,1.7,4
1529,232,1.7,4
1530,23,1.7,4
1531,-26,1.7,4
1532,-239,1.7,4
1533,-276,1.7,4
1534,-296,1.7,4
1535,-288,1.7,4
1536,-102,1.7,4
1537,-59,1.7,4
1538,175,1.7,4
1539,215,1.7,4
1540,297,1.7,4
1541,297,1.7,4
1542,164,1.7,4
1543,115,1.7,4
1544,-119,1.7,4
1545,-169,1.7,4
1546,-304,1.7,4
1547,-323,1.7,4
1548,-228,1.7,4
1549,-192,1.7,4
1550,39,1.7,4
1551,81,1.7,4
1552,271,1.7,4
1553,289,1.7,4
1554,262,1.7,4
1555,233,1.7,4
1556,27,1.7,4
1557,-30,1.7,4
1558,-236,1.7,4
1559,-277,1.7,4
1560,-290,1.7,4
1561,-289,1.7,4
1562,-102,1.7,4
1563,-58,1.7,4
1564,176,1.7,4
1565,215,1.7,4
1566,306,1.7,4
1567,300,1.7,4
1568,163,1.7,4
1569,113,1.7,4
1570,-117,1.7,4
1571,-171,1.7,4
1572,-304,1.7,4
1573,-318,1.7,4
1574,-227,1.7,4
1575,-198,1.7,4
1576,36,1.7,4
1577,87,1.7,4
1578,266,1.7,4
1579,290,1.7,4
1580,263,1.7,4
1581,235,1.7,4
1582,27,1.7,4
1583,-28,1.7,4
1584,-238,1.7,4
1585,-274,1.7,4
1586,-292,1.7,4
1587,-293,1.7,4
1588,-107,1.7,4
1589,-63,1.7,4
1590,178,1.7,4
1591,212,1.7,4
1592,303,1.7,4
1593,294,1.7,4
1594,165,1.7,4
1595,116,1.7,4
1596,-115,1.7,4
1597,-171,1.7,4
1598,-302,1.7,4
1599,-315,1.7,4
1600,-222,1.7,4
1601,-197,1.7,4
1602,40,1.7,4
1603,88,1.7,4
1604,273,1.7,4
1605,291,1.7,4
1606,264,1.7,4
1607,231,1.7,4
1608,26,1.7,4
1609,-29,1.7,4
1610,-234,1.7,4
1611,-273,1.7,4
1612,-297,1.7,4
1613,-289,1.7,4
1614,-101,1.7,4
1615,-62,1.7,4
1616,175,1.7,4
1617,213,1.7,4
1618,300,1.7,4
1619,296,1.7,4
1620,163,1.7,4
1621,116,1.7,4
1622,-118,1.7,4
1623,-176,1.7,4
1624,-295,1.7,4
1625,-322,1.7,4
1626,-223,1.7,4
1627,-199,1.7,4
1628,42,1.7,4
1629,88,1.7,4
1630,268,1.7,4
1631,286,1.7,4
1632,258,1.7,4
1633,236,1.7,4
1634,26,1.7,4
1635,-24,1.7,4
1636,-236,1.7,4
1637,-276,1.7,4
1638,-299,1.7,4
1639,-288,1.7,4
1640,-104,1.7,4
1641,-65,1.7,4
1642,178,1.7,4
1643,213,1.7,4
1644,303,1.7,4
1645,295,1.7,4
1646,168,1.7,4
1647,113,1.7,4
1648,-120,1.7,4
1649,-172,1.7,4
1650,-302,1.7,4
1651,-320,1.7,4
1652,-230,1.7,4
1653,-198,1.7,4
1654,36,1.7,4
1655,88,1.7,4
1656,271,1.7,4
1657,292,1.7,4
1658,265,1.7,4
1659,238,1.7,4
1660,23,1.7,4
1661,-34,1.7,4
1662,-236,1.7,4
1663,-276,1.7,4
1664,-301,1.7,4
1665,-289,1.7,4
1666,-107,1.7,4
1667,-63,1.7,4
1668,176,1.7,4
1669,214,1.7,4
1670,301,1.7,4
1671,297,1.7,4
1672,161,1.7,4
1673,116,1.7,4
1674,-120,1.7,4
1675,-171,1.7,4
1676,-302,1.7,4
1677,-324,1.7,4
1678,-227,1.7,4
1679,-200,1.7,4
1680,43,1.7,4
1681,88,1.7,4
1682,273,1.7,4
1683,285,1.7,4
1684,265,1.7,4
1685,232,1.7,4
1686,25,1.7,4
1687,-32,1.7,4
1688,-239,1.7,4
1689,-277,1.7,4
1690,-294,1.7,4
1691,-287,1.7,4
1692,-104,1.7,4
1693,-61,1.7,4
1694,175,1.7,4
1695,214,1.7,4
1696,300,1.7,4
1697,295,1.7,4
1698,163,1.7,4
1699,117,1.7,4
1700,-118,1.7,4
1701,-170,1.7,4
1702,-305,1.7,4
1703,-316,1.7,4
1704,-226,1.7,4
1705,-195,1.7,4
1706,40,1.7,4
1707,90,1.7,4
1708,268,1.7,4
1709,285,1.7,4
1710,263,1.7,4
1711,231,1.7,4
1712,25,1.7,4
1713,-30,1.7,4
1714,-238,1.7,4
1715,-278,1.7,4
1716,-300,1.7,4
1717,-287,1.7,4
1718,-104,1.7,4
1719,-60,1.7,4
1720,175,1.7,4
1721,216,1.7,4
1722,302,1.7,4
1723,295,1.7,4
1724,159,1.7,4
1725,110,1.7,4
1726,-119,1.7,4
1727,-172,1.7,4
1728,-306,1.7,4
1729,-317,1.7,4
1730,-224,1.7,4
1731,-199,1.7,4
1732,39,1.7,4
1733,88,1.7,4
1734,270,1.7,4
1735,291,1.7,4
1736,257,1.7,4
1737,234,1.7,4
1738,23,1.7,4
1739,-31,1.7,4
1740,-238,1.7,4
1741,-279,1.7,4
1742,-300,1.7,4
1743,-290,1.7,4
1744,-102,1.7,4
1745,-59,1.7,4
1746,176,1.7,4
1747,210,1.7,4
1748,300,1.7,4
1749,292,1.7,4
1750,165,1.7,4
1751,117,1.7,4
1752,-120,1.7,4
1753,-177,1.7,4
1754,-308,1.7,4
1755,-321,1.7,4
1756,-227,1.7,4
1757,-198,1.7,4
1758,40,1.7,4
1759,86,1.7,4
1760,269,1.7,4
1761,286,1.7,4
1762,258,1.7,4
1763,231,1.7,4
1764,24,1.7,4
1765,-31,1.7,4
1766,-244,1.7,4
1767,-275,1.7,4
1768,-299,1.7,4
1769,-291,1.7,4
1770,-103,1.7,4
1771,-62,1.7,4
1772,176,1.7,4
1773,212,1.7,4
1774,302,1.7,4
1775,292,1.7,4
1776,165,1.7,4
1777,111,1.7,4
1778,-119,1.7,4
1779,-179,1.7,4
1780,-301,1.7,4
1781,-321,1.7,4
1782,-224,1.7,4
1783,-194,1.7,4
1784,36,1.7,4
1785,85,1.7,4
1786,269,1.7,4
1787,285,1.7,4
1788,262,1.7,4
1789,228,1.7,4
1790,24,1.7,4
1791,-28,1.7,4
1792,-239,1.7,4
1793,-279,1.7,4
1794,-300,1.7,4
1795,-292,1.7,4
1796,-104,1.7,4
1797,-58,1.7,4
1798,177,1.7,4
1799,213,1.7,4
1800,298,1.7,4
1801,291,1.7,4
1802,164,1.7,4
1803,116,1.7,4
1804,-118,1.7,4
1805,-171,1.7,4
1806,-304,1.7,4
1807,-320,1.7,4
1808,-228,1.7,4
1809,-199,1.7,4
1810,39,1.7,4
1811,83,1.7,4
1812,267,1.7,4
1813,288,1.7,4
1814,263,1.7,4
1815,231,1.7,4
1816,29,1.7,4
1817,-32,1.7,4
1818,-237,1.7,4
1819,-275,1.7,4
1820,-302,1.7,4
1821,-290,1.7,4
1822,-104,1.7,4
1823,-63,1.7,4
1824,175,1.7,4
1825,209,1.7,4
1826,301,1.7,4
1827,294,1.7,4
1828,161,1.7,4
1829,114,1.7,4
1830,-117,1.7,4
1831,-169,1.7,4
1832,-303,1.7,4
1833,-320,1.7,4
1834,-227,1.7,4
1835,-204,1.7,4
1836,37,1.7,4
1837,90,1.7,4
1838,268,1.7,4
1839,283,1.7,4
1840,262,1.7,4
1841,233,1.7,4
1842,28,1.7,4
1843,-28,1.7,4
1844,-238,1.7,4
1845,-277,1.7,4
1846,-299,1.7,4
1847,-290,1.7,4
1848,-102,1.7,4
1849,-64,1.7,4
1850,181,1.7,4
1851,214,1.7,4
1852,299,1.7,4
1853,292,1.7,4
1854,162,1.7,4
1855,116,1.7,4
1856,-118,1.7,4
1857,-173,1.7,4
1858,-302,1.7,4
1859,-318,1.7,4
1860,-226,1.7,4
1861,-199,1.7,4
1862,37,1.7,4
1863,89,1.7,4
1864,266,1.7,4
1865,287,1.7,4
1866,263,1.7,4
1867,236,1.7,4
1868,25,1.7,4
1869,-28,1.7,4
1870,-238,1.7,4
1871,-274,1.7,4
1872,-292,1.7,4
1873,-287,1.7,4
1874,-107,1.7,4
1875,-62,1.7,4
1876,177,1.7,4
1877,216,1.7,4
1878,303,1.7,4
1879,290,1.7,4
1880,163,1.7,4
1881,116,1.7,4
1882,-120,1.7,4
1883,-173,1.7,4
1884,-305,1.7,4
1885,-322,1.7,4
1886,-225,1.7,4
1887,-199,1.7,4
1888,36,1.7,4
1889,83,1.7,4
1890,267,1.7,4
1891,287,1.7,4
1892,266,1.7,4
1893,230,1.7,4
1894,27,1.7,4
1895,-29,1.7,4
1896,-232,1.7,4
1897,-278,1.7,4
1898,-298,1.7,4
1899,-290,1.7,4
1900,-102,1.7,4
1901,-55,1.7,4
1902,181,1.7,4
1903,213,1.7,4
1904,298,1.7,4
1905,298,1.7,4
1906,162,1.7,4
1907,121,1.7,4
1908,-120,1.7,4
1909,-172,1.7,4
1910,-304,1.7,4
1911,-322,1.7,4
1912,-226,1.7,4
1913,-197,1.7,4
1914,41,1.7,4
1915,86,1.7,4
1916,271,1.7,4
1917,292,1.7,4
1918,267,1.7,4
1919,228,1.7,4
1920,23,1.7,4
1921,-32,1.7,4
1922,-240,1.7,4
1923,-275,1.7,4
1924,-298,1.7,4
1925,-288,1.7,4
1926,-110,1.7,4
1927,-67,1.7,4
1928,176,1.7,4
1929,217,1.7,4
1930,304,1.7,4
1931,296,1.7,4
1932,167,1.7,4
1933,117,1.7,4
1934,-121,1.7,4
1935,-171,1.7,4
1936,-298,1.7,4
1937,-318,1.7,4
1938,-224,1.7,4
1939,-191,1.7,4
1940,33,1.7,4
1941,81,1.7,4
1942,267,1.7,4
1943,289,1.7,4
1944,264,1.7,4
1945,237,1.7,4
1946,26,1.7,4
1947,-30,1.7,4
1948,-235,1.7,4
1949,-276,1.7,4
1950,-299,1.7,4
1951,-292,1.7,4
1952,-101,1.7,4
1953,-61,1.7,4
1954,184,1.7,4
1955,217,1.7,4
1956,298,1.7,4
1957,296,1.7,4
1958,160,1.7,4
1959,118,1.7,4
1960,-116,1.7,4
1961,-168,1.7,4
1962,-299,1.7,4
1963,-318,1.7,4
1964,-226,1.7,4
1965,-190,1.7,4
1966,40,1.7,4
1967,85,1.7,4
1968,273,1.7,4
1969,287,1.7,4
1970,260,1.7,4
1971,232,1.7,4
1972,24,1.7,4
1973,-31,1.7,4
1974,-240,1.7,4
1975,-274,1.7,4
1976,-299,1.7,4
1977,-289,1.7,4
1978,-108,1.7,4
1979,-60,1.7,4
1980,180,1.7,4
1981,216,1.7,4
1982,303,1.7,4
1983,297,1.7,4
1984,163,1.7,4
1985,115,1.7,4
1986,-117,1.7,4
1987,-169,1.7,4
1988,-303,1.7,4
1989,-316,1.7,4
1990,-224,1.7,4
1991,-196,1.7,4
1992,41,1.7,4
1993,88,1.7,4
1994,272,1.7,4
1995,290,1.7,4
1996,264,1.7,4
1997,231,1.7,4
1998,32,1.7,4
1999,-31,1.7,4
2000,-233,1.7,4
2001,-274,1.7,4
2002,-295,1.7,4
2003,-291,1.7,4
2004,-102,1.7,4
2005,-63,1.7,4
2006,175,1.7,4
2007,209,1.7,4
2008,305,1.7,4
2009,296,1.7,4
2010,166,1.7,4
2011,120,1.7,4
2012,-112,1.7,4
2013,-173,1.7,4
2014,-303,1.7,4
2015,-317,1.7,4
2016,-227,1.7,4
2017,-201,1.7,4
2018,43,1.7,4
2019,84,1.7,4
2020,272,1.7,4
2021,294,1.7,4
2022,263,1.7,4
2023,232,1.7,4
2024,28,1.7,4
2025,-33,1.7,4
2026,-238,1.7,4
2027,-278,1.7,4
2028,-299,1.7,4
2029,-293,1.7,4
2030,-106,1.7,4
2031,-58,1.7,4
2032,175,1.7,4
2033,209,1.7,4
2034,294,1.7,4
2035,298,1.7,4
2036,163,1.7,4
2037,118,1.7,4
2038,-117,1.7,4
2039,-174,1.7,4
