sample_index,adc_code,aligned_adc_code,reference_frame_code
1427,-347,-36,-25
1428,342,-474,-466
1429,376,-500,-486
1430,467,-102,-109
1431,451,25,109
1432,-300,603,612
1433,-437,608,601
1434,-419,42,21
1435,-241,-78,-30
1436,326,-491,-495
1437,466,-494,-489
1438,445,-64,-13
1439,405,182,255
1440,-392,605,611
1441,-438,571,568
1442,-327,-46,-18
1443,-185,-66,-42
1444,382,-502,-491
1445,549,-490,-492
1446,451,58,136
1447,282,310,332
1448,-431,593,592
1449,-433,525,523
1450,-235,-64,-8
1451,-178,-134,-166
1452,482,-500,-492
1453,596,-492,-467
1454,379,205,267
1455,144,357,344
1456,-421,557,556
1457,-472,473,489
1458,-192,-61,-64
1459,-162,-265,-298
1460,561,-499,-490
1461,596,-439,-391
1462,243,316,325
1463,57,353,343
1464,-436,512,512
1465,-502,443,473
1466,-208,-161,-202
1467,-40,-373,-389
1468,592,-485,-452
1469,592,-347,-289
1470,125,342,319
1471,35,376,422
1472,-483,467,485
1473,-525,451,474
1474,-146,-300,-330
1475,116,-437,-415
1476,584,-419,-368
1477,572,-241,-211
1478,54,326,342
1479,35,466,523
1480,-514,445,486
1481,-525,405,371
1482,-9,-392,-398
1483,232,-438,-399
1484,575,-327,-274
1485,550,-185,-189
1486,54,382,438
1487,-62,549,594
1488,-528,451,453
1489,-520,282,242
1490,139,-431,-393
1491,262,-433,-423
1492,563,-235,-221
1493,521,-178,-192
1494,32,482,540
1495,-212,596,611
1496,-524,379,339
1497,-469,144,133
1498,229,-421,-386
1499,261,-472,-472
1500,545,-192,-212
1501,512,-162,-99
1502,-97,561,590
1503,-320,596,609
1504,-514,243,209
1505,-391,57,80
1506,236,-436,-439
1507,312,-502,-498
1508,522,-208,-195
1509,517,-40,44
1510,-241,592,603
1511,-378,592,598
1512,-452,125,116
1513,-312,35,86
1514,237,-483,-485
1515,426,-525,-510
1516,515,-146,-82
1517,460,116,187
1518,-339,584,593
1519,-367,572,579
1520,-377,54,90
1521,-273,35,36
1522,330,-514,-509
1523,529,-525,-510
1524,510,-9,78
1525,337,232,246
1526,-364,575,588
1527,-379,550,564
1528,-313,54,101
1529,-284,-62,-105
1530,446,-528,-517
1531,566,-520,-478
1532,427,139,194
1533,226,262,250
1534,-349,563,579
1535,-443,521,556
1536,-295,32,8
1537,-235,-212,-239
1538,530,-524,-504
1539,564,-469,-417
1540,309,229,224
1541,148,261,269
1542,-388,545,566
1543,-499,512,549
1544,-297,-97,-141
1545,-104,-320,-325
1546,555,-514,-463
1547,562,-391,-345
1548,200,236,224
1549,146,312,376
1550,-463,522,544
1551,-530,517,529
1552,-212,-241,-264
1553,42,-378,-329
1554,550,-452,-404
1555,569,-312,-291
1556,159,237,280
1557,129,426,489
1558,-518,515,551
1559,-537,460,428
1560,-71,-339,-317
1561,138,-367,-328
1562,549,-377,-336
1563,575,-273,-287
1564,163,330,397
1565,8,529,565
1566,-541,510,500
1567,-521,337,312
1568,65,-364,-309
1569,159,-379,-383
1570,561,-313,-305
1571,568,-284,-274
1572,111,446,511
1573,-149,566,581
1574,-537,427,395
1575,-487,226,220
1576,132,-349,-331
1577,155,-443,-458
1578,572,-295,-299
1579,562,-235,-164
1580,-32,530,557
1581,-253,564,571
1582,-511,309,284
1583,-429,148,188
1584,131,-388,-404
1585,251,-499,-497
1586,567,-297,-261
1587,567,-104,-20
1588,-179,555,556
1589,-294,562,582
1590,-469,200,211
1591,-380,146,199
1592,145,-463,-476
1593,376,-530,-517
1594,567,-212,-137
1595,495,42,103
1596,-262,550,555
1597,-278,569,596
1598,-424,159,210
1599,-358,129,108
1600,268,-518,-511
1601,485,-537,-515
1602,547,-71,7
1603,393,138,146
1604,-275,549,568
1605,-325,575,596
1606,-390,163,194
1607,-367,8,-46
1608,401,-541,-515
1609,517,-521,-479
1610,465,65,105
1611,294,159,144
1612,-271,561,595
1613,-416,568,599
1614,-378,111,76
1615,-297,-149,-176
1616,493,-537,-497
1617,515,-487,-440
1618,363,132,122
1619,247,155,196
1620,-342,572,602
1621,-490,562,602
1622,-369,-32,-78
1623,-161,-253,-239
1624,503,-511,-473
1625,524,-429,-389
1626,285,131,125
1627,254,251,331
1628,-444,567,592
1629,-521,567,564
1630,-274,-179,-193
1631,-29,-294,-236
1632,491,-469,-436
1633,558,-380,-366
1634,256,145,217
1635,211,376,450
1636,-504,567,592
1637,-526,495,470
1638,-139,-262,-227
1639,43,-278,-251
1640,517,-424,-399
1641,588,-358,-360
1642,264,268,354
1643,70,485,518
1644,-528,547,535
1645,-506,393,376
1646,-21,-275,-218
1647,44,-325,-344
1648,560,-390,-375
1649,596,-367,-331
1650,183,401,462
1651,-81,517,524
1652,-516,465,446
1653,-492,294,311
1654,21,-271,-269
1655,59,-416,-433
1656,585,-378,-377
1657,599,-297,-212
1658,32,493,507
1659,-176,515,524
1660,-500,363,359
1661,-465,247,294
1662,19,-342,-366
1663,184,-490,-481
1664,594,-369,-317
1665,596,-161,-83
1666,-108,503,498
1667,-193,524,558
1668,-494,285,315
1669,-435,254,303
1670,71,-444,-448
1671,325,-521,-502
1672,591,-274,-194
1673,522,-29,16
1674,-178,491,512
1675,-184,558,599
1676,-463,256,321
1677,-435,211,180
1678,208,-504,-494
1679,424,-526,-485
1680,564,-139,-65
1681,442,43,45
1682,-171,517,554
1683,-270,588,624
1684,-450,264,276
1685,-432,70,22
1686,343,-528,-490
1687,451,-506,-481
1688,497,-21,15
1689,376,44,36
1690,-185,560,605
1691,-381,596,626
1692,-443,183,141
1693,-353,-81,-103
1694,424,-516,-479
1695,443,-492,-460
1696,419,21,15
1697,342,59,125
1698,-293,585,620
1699,-463,599,626
1700,-422,32,-3
1701,-229,-176,-140
1702,425,-500,-478
1703,483,-465,-437
1704,369,19,30
1705,354,184,267
1706,-408,594,623
1707,-504,596,583
1708,-327,-108,-110
1709,-114,-193,-134
1710,426,-494,-461
1711,543,-435,-426
1712,347,71,146
1713,280,325,395
1714,-487,591,606
1715,-495,522,511
1716,-205,-178,-130
1717,-65,-184,-183
1718,483,-463,-441
1719,589,-435,-430
1720,352,208,291
1721,135,424,453
1722,-493,564,553
1723,-488,442,443
1724,-112,-171,-117
1725,-63,-270,-297
1726,552,-450,-445
1727,610,-432,-381
1728,238,343,407
1729,-8,451,455
1730,-481,497,493
1731,-496,376,399
1732,-86,-185,-201
1733,-26,-381,-400
1734,597,-443,-431
1735,614,-353,-267
1736,93,424,434
1737,-82,443,461
1738,-488,419,431
1739,-492,342,396
1740,-92,-293,-322
1741,120,-463,-453
1742,600,-422,-358
1743,594,-229,-151
1744,-24,425,427
1745,-83,483,530
1746,-502,369,405
1747,-490,354,378
1748,-3,-408,-417
1749,267,-504,-464
1750,602,-327,-245
1751,541,-114,-78
1752,-76,426,467
1753,-96,543,596
1754,-504,347,412
1755,-484,280,246
1756,147,-487,-458
1757,352,-495,-453
1758,570,-205,-138
1759,493,-65,-68
1760,-70,483,537
1761,-212,589,628
1762,-501,352,343
1763,-477,135,97
1764,287,-493,-447
1765,365,-488,-458
1766,528,-112,-93
1767,441,-63,-59
1768,-118,552,602
1769,-339,610,634
1770,-498,238,203
1771,-390,-8,-6
1772,341,-481,-446
1773,364,-496,-472
1774,472,-86,-96
1775,432,-26,55
1776,-240,597,629
1777,-426,614,630
1778,-450,93,67
1779,-287,-82,-39
1780,336,-488,-468
1781,428,-492,-472
1782,440,-92,-56
1783,432,120,215
1784,-367,600,624
1785,-457,594,591
1786,-373,-24,-12
1787,-196,-83,-23
1788,358,-502,-480
1789,519,-490,-472
1790,440,-3,82
1791,336,267,332
1792,-432,602,616
1793,-439,541,551
1794,-263,-76,-15
1795,-168,-96,-111
1796,437,-504,-479
1797,575,-484,-471
1798,410,147,234
1799,196,352,368
1800,-441,570,574
1801,-456,493,503
1802,-206,-70,-26
1803,-174,-212,-247
1804,534,-501,-477
1805,602,-477,-411
1806,296,287,329
1807,74,365,363
1808,-434,528,537
1809,-489,441,476
1810,-195,-118,-140
1811,-96,-339,-356
1812,582,-498,-466
1813,601,-390,-316
1814,163,341,339
1815,22,364,403
1816,-467,472,498
1817,-516,432,486
1818,-180,-240,-275
1819,54,-426,-400
1820,586,-450,-394
1821,585,-287,-221
1822,58,336,342
1823,27,428,500
1824,-507,440,485
1825,-523,432,432
1826,-72,-367,-371
1827,195,-457,-402
1828,584,-373,-299
1829,559,-196,-175
1830,30,358,410
1831,-14,519,582
1832,-525,440,486
1833,-524,336,303
1834,79,-432,-396
1835,263,-439,-408
1836,566,-263,-216
1837,531,-168,-173
1838,41,437,511
1839,-154,575,622
1840,-531,410,399
1841,-496,196,174
1842,205,-441,-383
1843,264,-456,-445
1844,549,-206,-187
1845,512,-174,-140
1846,-46,534,592
1847,-286,602,622
1848,-524,296,265
1849,-428,74,83
1850,248,-434,-406
1851,282,-489,-484
1852,527,-195,-193
1853,500,-96,-2
1854,-184,582,612
1855,-367,601,610
1856,-482,163,146
1857,-345,22,77
1858,238,-467,-453
1859,376,-516,-493
1860,507,-180,-117
1861,491,54,149
1862,-314,586,608
1863,-381,585,598
1864,-410,58,92
1865,-281,27,74
1866,284,-507,-495
1867,486,-523,-498
1868,508,-72,26
1869,391,195,245
1870,-369,584,601
1871,-377,559,578
1872,-336,30,99
1873,-272,-14,-42
1874,395,-525,-506
1875,554,-524,-490
1876,463,79,169
1877,258,263,274
1878,-367,566,591
1879,-419,531,559
1880,-294,41,63
1881,-266,-154,-186
1882,503,-531,-502
1883,575,-496,-438
1884,350,205,240
1885,164,264,271
1886,-375,549,582
1887,-487,512,543
1888,-291,-46,-76
1889,-161,-286,-297
1890,547,-524,-480
1891,563,-428,-364
1892,235,248,245
1893,122,282,342
1894,-439,527,563
1895,-524,500,551
1896,-264,-184,-216
1897,-14,-367,-335
1898,555,-482,-416
1899,562,-345,-290
1900,159,238,260
1901,140,376,460
1902,-506,507,548
1903,-538,491,482
1904,-137,-314,-305
1905,115,-381,-326
1906,548,-410,-348
1907,562,-281,-262
1908,141,284,359
1909,57,486,552
1910,-535,508,538
1911,-535,391,357
1912,13,-369,-320
1913,163,-377,-353
1914,554,-336,-297
1915,562,-272,-270
1916,133,395,477
1917,-89,554,587
1918,-543,463,442
1919,-508,258,248
1920,109,-367,-313
1921,156,-419,-424
1922,562,-294,-284
1923,559,-266,-206
1924,19,503,558
1925,-224,575,585
1926,-527,350,331
1927,-455,164,188
1928,144,-375,-368
1929,203,-487,-475
1930,565,-291,-280
1931,562,-161,-67
1932,-124,547,573
1933,-297,563,587
1934,-497,235,236
1935,-404,122,195
1936,140,-439,-441
1937,320,-524,-507
1938,550,-264,-181
1939,530,-14,71
1940,-244,555,567
1941,-301,562,596
1942,-448,159,199
1943,-365,140,165
1944,214,-506,-493
1945,438,-538,-513
1946,555,-137,-36
1947,427,115,157
1948,-288,548,574
1949,-302,562,611
1950,-394,141,206
1951,-363,57,26
1952,345,-535,-504
1953,513,-535,-488
1954,498,13,91
1955,325,163,164
1956,-275,554,594
1957,-384,562,603
1958,-374,133,131
1959,-335,-89,-121
1960,457,-543,-505
1961,525,-508,-451
1962,407,109,141
1963,255,156,171
1964,-315,562,600
1965,-470,559,600
1966,-371,19,-9
1967,-223,-224,-224
1968,505,-527,-477
1969,515,-455,-402
1970,300,144,142
1971,229,203,279
1972,-409,565,602
1973,-524,562,592
1974,-325,-124,-153
1975,-84,-297,-253
1976,495,-497,-446
1977,538,-404,-356
1978,250,140,173
1979,237,320,418
1980,-488,550,602
1981,-534,530,518
1982,-196,-244,-226
1983,17,-301,-236
1984,503,-448,-401
1985,575,-365,-346
1986,244,214,301
1987,126,438,509
1988,-529,555,573
1989,-525,427,421
1990,-62,-288,-234
1991,59,-302,-301
1992,533,-394,-370
1993,593,-363,-347
1994,226,345,437
1995,-28,513,540
1996,-529,498,490
1997,-503,325,334
1998,17,-275,-240
1999,46,-384,-391
2000,573,-374,-362
2001,591,-335,-259
2002,96,457,509
2003,-149,525,534
2004,-516,407,397
2005,-484,255,292
2006,30,-315,-322
2007,127,-470,-467
2008,586,-371,-345
2009,590,-223,-129
2010,-60,505,517
2011,-209,515,547
2012,-502,300,323
2013,-447,229,300
2014,38,-409,-412
2015,262,-524,-493
2016,583,-325,-235
2017,555,-84,0
2018,-175,495,511
2019,-198,538,593
2020,-486,250,307
2021,-434,237,236
2022,153,-488,-479
2023,388,-534,-497
2024,578,-196,-101
2025,473,17,54
2026,-195,503,548
2027,-235,575,621
2028,-450,244,309
2029,-438,126,88
2030,299,-529,-488
2031,445,-525,-480
2032,526,-62,0
2033,391,59,49
2034,-184,533,598
2035,-340,593,631
2036,-442,226,200
2037,-395,-28,-51
2038,401,-529,-484
2039,448,-503,-466
