sample_index,adc_code,aligned_adc_code,reference_frame_code
1419,-108,-2,37
1420,406,-563,-449
1421,501,-565,-481
1422,251,-112,-113
1423,147,-72,-41
1424,-559,511,606
1425,-571,552,630
1426,-193,117,142
1427,-67,-132,-25
1428,452,-554,-466
1429,538,-551,-486
1430,243,-91,-109
1431,-2,-14,109
1432,-563,537,612
1433,-565,550,601
1434,-112,-34,21
1435,-72,-200,-30
1436,511,-553,-495
1437,552,-542,-489
1438,117,-93,-13
1439,-132,128,255
1440,-554,541,611
1441,-551,519,568
1442,-91,-145,-18
1443,-14,-197,-42
1444,537,-553,-491
1445,550,-526,-492
1446,-34,5,136
1447,-200,266,332
1448,-553,538,592
1449,-542,452,523
1450,-93,-182,-8
1451,128,-223,-166
1452,541,-544,-492
1453,519,-527,-467
1454,-145,160,267
1455,-197,340,344
1456,-553,498,556
1457,-526,386,489
1458,5,-175,-64
1459,266,-333,-298
1460,538,-530,-490
1461,452,-497,-391
1462,-182,284,325
1463,-223,350,343
1464,-544,439,512
1465,-527,338,473
1466,160,-239,-202
1467,340,-451,-389
1468,498,-532,-452
1469,386,-396,-289
1470,-175,331,319
1471,-333,352,422
1472,-530,379,485
1473,-497,332,474
1474,284,-359,-330
1475,350,-519,-415
1476,439,-473,-368
1477,338,-277,-211
1478,-239,325,342
1479,-451,414,523
1480,-532,342,486
1481,-396,330,371
1482,331,-475,-398
1483,352,-540,-399
1484,379,-376,-274
1485,332,-205,-189
1486,-359,344,438
1487,-519,492,594
1488,-473,341,453
1489,-277,209,242
1490,325,-529,-393
1491,414,-529,-423
1492,342,-272,-221
1493,330,-174,-192
1494,-475,422,540
1495,-540,535,611
1496,-376,300,339
1497,-205,67,133
1498,344,-524,-386
1499,492,-545,-472
1500,341,-208,-212
1501,209,-178,-99
1502,-529,502,590
1503,-529,545,609
1504,-272,178,209
1505,-174,-49,80
1506,422,-517,-439
1507,535,-560,-498
1508,300,-206,-195
1509,67,-82,44
1510,-524,534,603
1511,-545,545,598
1512,-208,37,116
1513,-178,-92,86
1514,502,-545,-485
1515,545,-565,-510
1516,178,-184,-82
1517,-49,68,187
1518,-517,540,593
1519,-560,516,579
1520,-206,-59,90
1521,-82,-88,36
1522,534,-568,-509
1523,545,-572,-510
1524,37,-54,78
1525,-92,200,246
1526,-545,531,588
1527,-565,482,564
1528,-184,-79,101
1529,68,-143,-105
1530,540,-573,-517
1531,516,-566,-478
1532,-59,91,194
1533,-88,260,250
1534,-568,505,579
1535,-572,439,556
1536,-54,-70,8
1537,200,-279,-239
1538,531,-574,-504
1539,482,-530,-417
1540,-79,204,224
1541,-143,254,269
1542,-573,467,566
1543,-566,418,549
1544,91,-173,-141
1545,260,-404,-325
1546,505,-571,-463
1547,439,-442,-345
1548,-70,241,224
1549,-279,275,376
1550,-574,440,544
1551,-530,409,529
1552,204,-312,-264
1553,254,-464,-329
1554,467,-510,-404
1555,418,-349,-291
1556,-173,230,280
1557,-404,369,489
1558,-571,418,551
1559,-442,386,428
1560,241,-422,-317
1561,275,-480,-328
1562,440,-425,-336
1563,409,-285,-287
1564,-312,288,397
1565,-464,467,565
1566,-510,418,500
1567,-349,269,312
1568,230,-463,-309
1569,369,-468,-383
1570,418,-337,-305
1571,386,-283,-274
1572,-422,390,511
1573,-480,521,581
1574,-425,358,395
1575,-285,138,220
1576,288,-458,-331
1577,467,-511,-458
1578,418,-299,-299
1579,269,-273,-164
1580,-463,483,557
1581,-468,533,571
1582,-337,235,284
1583,-283,40,188
1584,390,-465,-404
1585,521,-559,-497
1586,358,-300,-261
1587,138,-157,-20
1588,-458,521,556
1589,-511,527,582
1590,-299,114,211
1591,-273,9,199
1592,483,-521,-476
1593,533,-587,-517
1594,235,-254,-137
1595,40,-1,103
1596,-465,517,555
1597,-559,514,596
1598,-300,45,210
1599,-157,27,108
1600,521,-569,-511
1601,527,-593,-515
1602,114,-119,7
1603,9,115,146
1604,-521,505,568
1605,-587,499,596
1606,-254,31,194
1607,-1,-73,-46
1608,517,-594,-515
1609,514,-586,-479
1610,45,29,105
1611,27,162,144
1612,-569,500,595
1613,-593,483,599
1614,-119,24,76
1615,115,-219,-176
1616,505,-599,-497
1617,499,-547,-440
1618,31,122,122
1619,-73,150,196
1620,-594,496,602
1621,-586,473,602
1622,29,-104,-78
1623,162,-346,-239
1624,500,-574,-473
1625,483,-484,-389
1626,24,135,125
1627,-219,204,331
1628,-599,487,592
1629,-547,481,564
1630,122,-248,-193
1631,150,-401,-236
1632,496,-536,-436
1633,473,-410,-366
1634,-104,136,217
1635,-346,320,450
1636,-574,478,592
1637,-484,429,470
1638,135,-358,-227
1639,204,-396,-251
1640,487,-474,-399
1641,481,-384,-360
1642,-248,224,354
1643,-401,433,518
1644,-536,473,535
1645,-410,319,376
1646,136,-386,-218
1647,320,-408,-344
1648,478,-411,-375
1649,429,-376,-331
1650,-358,347,462
1651,-396,488,524
1652,-474,399,446
1653,-384,202,311
1654,224,-380,-269
1655,433,-482,-433
1656,473,-392,-377
1657,319,-340,-212
1658,-386,447,507
1659,-408,489,524
1660,-411,290,359
1661,-376,134,294
1662,347,-415,-366
1663,488,-552,-481
1664,399,-390,-317
1665,202,-214,-83
1666,-380,474,498
1667,-482,487,558
1668,-392,188,315
1669,-340,127,303
1670,447,-501,-448
1671,489,-588,-502
1672,290,-321,-194
1673,134,-70,16
1674,-415,467,512
1675,-552,499,599
1676,-390,138,321
1677,-214,122,180
1678,474,-566,-494
1679,487,-598,-485
1680,188,-185,-65
1681,127,28,45
1682,-501,471,554
1683,-588,516,624
1684,-321,148,276
1685,-70,0,22
1686,467,-596,-490
1687,499,-585,-481
1688,138,-48,15
1689,122,48,36
1690,-566,498,605
1691,-598,520,626
1692,-185,107,141
1693,28,-151,-103
1694,471,-596,-479
1695,516,-549,-460
1696,148,24,15
1697,0,47,125
1698,-596,518,620
1699,-585,516,626
1700,-48,-34,-3
1701,48,-267,-140
1702,498,-573,-478
1703,520,-517,-437
1704,107,29,30
1705,-151,132,267
1706,-596,519,623
1707,-549,523,583
1708,24,-181,-110
1709,47,-311,-134
1710,518,-548,-461
1711,516,-477,-426
1712,-34,45,146
1713,-267,269,395
1714,-573,520,606
1715,-517,455,511
1716,29,-279,-130
1717,132,-304,-183
1718,519,-510,-441
1719,523,-451,-430
1720,-181,157,291
1721,-311,388,453
1722,-548,509,553
1723,-477,367,443
1724,45,-299,-117
1725,269,-348,-297
1726,520,-478,-445
1727,455,-454,-381
1728,-279,301,407
1729,-304,433,455
1730,-510,439,493
1731,-451,277,399
1732,157,-286,-201
1733,388,-445,-400
1734,509,-466,-431
1735,367,-399,-267
1736,-299,390,434
1737,-348,424,461
1738,-478,348,431
1739,-454,228,396
1740,301,-369,-322
1741,433,-527,-453
1742,439,-458,-358
1743,277,-277,-151
1744,-286,412,427
1745,-445,436,530
1746,-466,267,405
1747,-399,226,378
1748,390,-466,-417
1749,424,-574,-464
1750,348,-374,-245
1751,228,-143,-78
1752,-369,407,467
1753,-527,477,596
1754,-458,241,412
1755,-277,199,246
1756,412,-545,-458
1757,436,-579,-453
1758,267,-251,-138
1759,226,-75,-68
1760,-466,436,537
1761,-574,525,628
1762,-374,247,343
1763,-143,59,97
1764,407,-571,-447
1765,477,-559,-458
1766,241,-130,-93
1767,199,-55,-59
1768,-545,484,602
1769,-579,543,634
1770,-251,174,203
1771,-75,-81,-6
1772,436,-567,-446
1773,525,-559,-472
1774,247,-80,-96
1775,59,-50,55
1776,-571,530,629
1777,-559,546,630
1778,-130,25,67
1779,-55,-184,-39
1780,484,-552,-468
1781,543,-540,-472
1782,174,-87,-56
1783,-81,70,215
1784,-567,542,624
1785,-559,540,591
1786,-80,-110,-12
1787,-50,-218,-23
1788,530,-555,-480
1789,546,-518,-472
1790,25,-43,82
1791,-184,216,332
1792,-552,539,616
1793,-540,479,551
1794,-87,-188,-15
1795,70,-201,-111
1796,542,-541,-479
1797,540,-518,-471
1798,-110,94,234
1799,-218,324,368
1800,-555,523,574
1801,-518,416,503
1802,-43,-189,-26
1803,216,-279,-247
1804,539,-531,-477
1805,479,-514,-411
1806,-188,239,329
1807,-201,357,363
1808,-541,468,537
1809,-518,353,476
1810,94,-199,-140
1811,324,-403,-356
1812,523,-527,-466
1813,416,-440,-316
1814,-189,327,339
1815,-279,348,403
1816,-531,398,498
1817,-514,323,486
1818,239,-305,-275
1819,357,-493,-400
1820,468,-507,-394
1821,353,-332,-221
1822,-199,342,342
1823,-403,387,500
1824,-527,353,485
1825,-440,328,432
1826,327,-428,-371
1827,348,-537,-402
1828,398,-423,-299
1829,323,-226,-175
1830,-305,339,410
1831,-493,457,582
1832,-507,334,486
1833,-332,273,303
1834,342,-510,-396
1835,387,-539,-408
1836,353,-315,-216
1837,328,-169,-173
1838,-428,388,511
1839,-537,523,622
1840,-423,333,399
1841,-226,129,174
1842,339,-525,-383
1843,457,-530,-445
1844,334,-216,-187
1845,273,-169,-140
1846,-510,470,592
1847,-539,554,622
1848,-315,245,265
1849,-169,-9,83
1850,388,-521,-406
1851,523,-550,-484
1852,333,-186,-193
1853,129,-134,-2
1854,-525,530,612
1855,-530,552,610
1856,-216,93,146
1857,-169,-87,77
1858,470,-533,-453
1859,554,-558,-493
1860,245,-190,-117
1861,-9,-3,149
1862,-521,543,608
1863,-550,544,598
1864,-186,-30,92
1865,-134,-104,74
1866,530,-554,-495
1867,552,-564,-498
1868,93,-109,26
1869,-87,154,245
1870,-533,544,601
1871,-558,503,578
1872,-190,-83,99
1873,-3,-104,-42
1874,543,-568,-506
1875,544,-562,-490
1876,-30,32,169
1877,-104,248,274
1878,-554,522,591
1879,-564,460,559
1880,-109,-77,63
1881,154,-210,-186
1882,544,-569,-502
1883,503,-553,-438
1884,-83,174,240
1885,-104,274,271
1886,-568,487,582
1887,-562,419,543
1888,32,-117,-76
1889,248,-347,-297
1890,522,-569,-480
1891,460,-476,-364
1892,-77,242,245
1893,-210,271,342
1894,-569,449,563
1895,-553,402,551
1896,174,-245,-216
1897,274,-451,-335
1898,487,-539,-416
1899,419,-384,-290
1900,-117,247,260
1901,-347,333,460
1902,-569,418,548
1903,-476,415,482
1904,242,-379,-305
1905,271,-484,-326
1906,449,-463,-348
1907,402,-299,-262
1908,-245,260,359
1909,-451,431,552
1910,-539,413,538
1911,-384,328,357
1912,247,-455,-320
1913,333,-471,-353
1914,418,-369,-297
1915,415,-267,-270
1916,-379,346,477
1917,-484,510,587
1918,-463,396,442
1919,-299,193,248
1920,260,-462,-313
1921,431,-485,-424
1922,413,-294,-284
1923,328,-269,-206
1924,-455,449,558
1925,-471,538,585
1926,-369,300,331
1927,-267,75,188
1928,346,-457,-368
1929,510,-538,-475
1930,396,-283,-280
1931,193,-204,-67
1932,-462,518,573
1933,-485,533,587
1934,-294,163,236
1935,-269,8,195
1936,449,-496,-441
1937,538,-574,-507
1938,300,-276,-181
1939,75,-60,71
1940,-457,529,567
1941,-538,527,596
1942,-283,57,199
1943,-204,13,165
1944,518,-549,-493
1945,533,-585,-513
1946,163,-181,-36
1947,8,82,157
1948,-496,517,574
1949,-574,517,611
1950,-276,28,206
1951,-60,-12,26
1952,529,-582,-504
1953,527,-589,-488
1954,57,-34,91
1955,13,170,164
1956,-549,510,594
1957,-585,502,603
1958,-181,36,131
1959,82,-150,-121
1960,517,-590,-505
1961,517,-565,-451
1962,28,103,141
1963,-12,178,171
1964,-582,509,600
1965,-589,480,600
1966,-34,-31,-9
1967,170,-287,-224
1968,510,-580,-477
1969,502,-502,-402
1970,36,156,142
1971,-150,180,279
1972,-590,496,602
1973,-565,474,592
1974,103,-185,-153
1975,178,-383,-253
1976,509,-547,-446
1977,480,-429,-356
1978,-31,149,173
1979,-287,277,418
1980,-580,478,602
1981,-502,475,518
1982,156,-315,-226
1983,180,-405,-236
1984,496,-489,-401
1985,474,-367,-346
1986,-185,182,301
1987,-383,396,509
1988,-547,481,573
1989,-429,381,421
1990,149,-383,-234
1991,277,-391,-301
1992,478,-424,-370
1993,475,-354,-347
1994,-315,297,437
1995,-405,477,540
1996,-489,455,490
1997,-367,260,334
1998,182,-387,-240
1999,396,-435,-391
2000,481,-376,-362
2001,381,-356,-259
2002,-383,419,509
2003,-391,506,534
2004,-424,343,397
2005,-354,161,292
2006,297,-383,-322
2007,477,-512,-467
2008,455,-372,-345
2009,260,-269,-129
2010,-387,483,517
2011,-435,496,547
2012,-376,238,323
2013,-356,116,300
2014,419,-453,-412
2015,506,-563,-493
2016,343,-352,-235
2017,161,-118,0
2018,-383,485,511
2019,-512,503,593
2020,-372,152,307
2021,-269,137,236
2022,483,-531,-479
2023,496,-583,-497
2024,238,-241,-101
2025,116,12,54
2026,-453,482,548
2027,-563,520,621
2028,-352,-260,309
2029,-118,-378,88
2030,485,-521,-488
2031,503,-497,-480
2032,152,295,0
2033,137,372,49
2034,-531,403,598
2035,-583,273,631
2036,-241,-290,200
2037,12,-488,-51
2038,482,-526,-484
2039,520,-409,-466
