sample_index,adc_code,aligned_adc_code,reference_frame_code
1430,582,-143,-109
1431,565,119,109
1432,20,582,612
1433,4,565,601
1434,-520,20,21
1435,-530,4,-30
1436,-2,-520,-495
1437,230,-530,-489
1438,568,-2,-13
1439,534,230,255
1440,15,568,611
1441,-93,534,568
1442,-532,15,-18
1443,-535,-93,-42
1444,144,-532,-491
1445,273,-535,-492
1446,547,144,136
1447,502,273,332
1448,-1,547,592
1449,-236,502,523
1450,-538,-1,-8
1451,-475,-236,-166
1452,231,-538,-492
1453,267,-475,-467
1454,528,231,267
1455,486,267,344
1456,-120,528,556
1457,-347,486,489
1458,-519,-120,-64
1459,-391,-347,-298
1460,248,-519,-490
1461,316,-391,-391
1462,502,248,325
1463,494,316,343
1464,-265,502,512
1465,-402,494,473
1466,-459,-265,-202
1467,-317,-402,-389
1468,245,-459,-452
1469,414,-317,-289
1470,483,245,319
1471,434,414,422
1472,-366,483,485
1473,-397,434,474
1474,-376,-366,-330
1475,-270,-397,-415
1476,325,-376,-368
1477,512,-270,-211
1478,486,325,342
1479,308,512,523
1480,-394,486,486
1481,-409,308,371
1482,-316,-394,-398
1483,-274,-409,-399
1484,442,-316,-274
1485,554,-274,-189
1486,398,442,438
1487,188,554,594
1488,-385,398,453
1489,-465,188,242
1490,-282,-385,-393
1491,-232,-465,-423
1492,530,-282,-221
1493,566,-232,-192
1494,283,530,540
1495,121,566,611
1496,-415,283,339
1497,-512,121,133
1498,-282,-415,-386
1499,-102,-512,-472
1500,551,-282,-212
1501,561,-102,-99
1502,168,551,590
1503,104,561,609
1504,-476,168,209
1505,-544,104,80
1506,-215,-476,-439
1507,49,-544,-498
1508,546,-215,-195
1509,554,49,44
1510,117,546,603
1511,99,554,598
1512,-531,117,116
1513,-554,99,86
1514,-78,-531,-485
1515,148,-554,-510
1516,542,-78,-82
1517,557,148,187
1518,124,542,593
1519,-27,557,579
1520,-550,124,90
1521,-538,-27,36
1522,66,-550,-509
1523,169,-538,-510
1524,550,66,78
1525,547,169,246
1526,79,550,588
1527,-170,547,564
1528,-553,79,101
1529,-495,-170,-105
1530,138,-553,-517
1531,165,-495,-478
1532,553,138,194
1533,535,165,250
1534,-58,553,579
1535,-281,535,556
1536,-531,-58,8
1537,-437,-281,-239
1538,134,-531,-504
1539,245,-437,-417
1540,541,134,224
1541,544,245,269
1542,-207,541,566
1543,-324,544,549
1544,-481,-207,-141
1545,-380,-324,-325
1546,156,-481,-463
1547,376,-380,-345
1548,539,156,224
1549,466,376,376
1550,-295,539,544
1551,-318,466,529
1552,-431,-295,-264
1553,-359,-318,-329
1554,265,-431,-404
1555,478,-359,-291
1556,525,265,280
1557,362,478,489
1558,-315,525,551
1559,-349,362,428
1560,-390,-315,-317
1561,-364,-349,-328
1562,398,-390,-336
1563,516,-364,-287
1564,436,398,397
1565,263,516,565
1566,-308,436,500
1567,-438,263,312
1568,-373,-308,-309
1569,-301,-438,-383
1570,484,-373,-305
1571,513,-301,-274
1572,337,484,511
1573,212,513,581
1574,-367,337,395
1575,-510,212,220
1576,-371,-367,-331
1577,-166,-510,-458
1578,502,-371,-299
1579,518,-166,-164
1580,251,502,557
1581,214,518,571
1582,-461,251,284
1583,-541,214,188
1584,-271,-461,-404
1585,-29,-541,-497
1586,493,-271,-261
1587,540,-29,-20
1588,217,493,556
1589,177,540,582
1590,-527,217,211
1591,-546,177,199
1592,-137,-527,-476
1593,47,-546,-517
1594,510,-137,-137
1595,567,47,103
1596,225,510,555
1597,38,567,596
1598,-544,225,210
1599,-538,38,108
1600,-16,-544,-511
1601,54,-538,-515
1602,547,-16,7
1603,568,54,146
1604,147,547,568
1605,-107,568,596
1606,-544,147,194
1607,-503,-107,-46
1608,31,-544,-515
1609,67,-503,-479
1610,571,31,105
1611,574,67,144
1612,-2,571,595
1613,-210,574,599
1614,-522,-2,76
1615,-478,-210,-176
1616,27,-522,-497
1617,180,-478,-440
1618,579,27,122
1619,571,180,196
1620,-135,579,602
1621,-237,571,602
1622,-505,-135,-78
1623,-443,-237,-239
1624,70,-505,-473
1625,318,-443,-389
1626,571,70,125
1627,499,318,331
1628,-214,571,592
1629,-223,499,564
1630,-470,-214,-193
1631,-439,-223,-236
1632,199,-470,-436
1633,420,-439,-366
1634,543,199,217
1635,412,420,450
1636,-218,543,592
1637,-302,412,470
1638,-458,-218,-227
1639,-434,-302,-251
1640,341,-458,-399
1641,449,-434,-360
1642,470,341,354
1643,336,449,518
1644,-225,470,535
1645,-407,336,376
1646,-453,-225,-218
1647,-353,-407,-344
1648,419,-453,-375
1649,441,-353,-331
1650,390,419,462
1651,300,441,524
1652,-326,390,446
1653,-491,300,311
1654,-428,-326,-269
1655,-229,-491,-433
1656,426,-428,-377
1657,470,-229,-212
1658,337,426,507
1659,315,470,524
1660,-432,337,359
1661,-527,315,294
1662,-326,-432,-366
1663,-111,-527,-481
1664,426,-326,-317
1665,528,-111,-83
1666,312,426,498
1667,248,528,558
1668,-504,312,315
1669,-521,248,303
1670,-207,-504,-448
1671,-57,-521,-502
1672,475,-207,-194
1673,567,-57,16
1674,310,475,512
1675,107,567,599
1676,-517,310,321
1677,-513,107,180
1678,-105,-517,-494
1679,-65,-513,-485
1680,536,-105,-65
1681,587,-65,45
1682,211,536,554
1683,-39,587,624
1684,-508,211,276
1685,-513,-39,22
1686,-81,-508,-490
1687,-29,-513,-481
1688,576,-81,15
1689,589,-29,36
1690,63,576,605
1691,-120,589,626
1692,-508,63,141
1693,-507,-120,-103
1694,-88,-508,-479
1695,108,-507,-460
1696,587,-88,15
1697,575,108,125
1698,-65,587,620
1699,-131,575,626
1700,-514,-65,-3
1701,-495,-131,-140
1702,-6,-514,-478
1703,262,-495,-437
1704,578,-6,30
1705,523,262,267
1706,-124,578,623
1707,-133,523,583
1708,-507,-124,-110
1709,-496,-133,-134
1710,140,-507,-461
1711,344,-496,-426
1712,549,140,146
1713,459,344,395
1714,-108,549,606
1715,-241,459,511
1716,-505,-108,-130
1717,-486,-241,-183
1718,281,-505,-441
1719,364,-486,-430
1720,500,281,291
1721,410,364,453
1722,-154,500,553
1723,-374,410,443
1724,-502,-154,-117
1725,-396,-374,-297
1726,348,-502,-445
1727,361,-396,-381
1728,445,348,407
1729,389,361,455
1730,-272,445,493
1731,-454,389,399
1732,-473,-272,-201
1733,-290,-454,-400
1734,341,-473,-431
1735,418,-290,-267
1736,401,341,434
1737,393,418,461
1738,-396,401,431
1739,-486,393,396
1740,-381,-396,-322
1741,-196,-486,-453
1742,353,-381,-358
1743,505,-196,-151
1744,400,353,427
1745,303,505,530
1746,-463,400,405
1747,-475,303,378
1748,-273,-463,-417
1749,-165,-475,-464
1750,428,-273,-245
1751,566,-165,-78
1752,386,428,467
1753,161,566,596
1754,-473,386,412
1755,-482,161,246
1756,-202,-473,-458
1757,-175,-482,-453
1758,510,-202,-138
1759,583,-175,-68
1760,262,510,537
1761,30,583,628
1762,-465,262,343
1763,-519,30,97
1764,-190,-465,-447
1765,-103,-519,-458
1766,568,-190,-93
1767,583,-103,-59
1768,128,568,602
1769,-28,583,634
1770,-489,128,203
1771,-531,-28,-6
1772,-183,-489,-446
1773,49,-531,-472
1774,575,-183,-96
1775,569,49,55
1776,24,575,629
1777,-22,569,630
1778,-530,24,67
1779,-543,-22,-39
1780,-75,-530,-468
1781,191,-543,-472
1782,562,-75,-56
1783,540,191,215
1784,-10,562,624
1785,-53,540,591
1786,-537,-10,-12
1787,-541,-53,-23
1788,75,-537,-480
1789,261,-541,-472
1790,543,75,82
1791,502,261,332
1792,-5,543,616
1793,-183,502,551
1794,-546,-5,-15
1795,-513,-183,-111
1796,202,-546,-479
1797,264,-513,-471
1798,523,202,234
1799,471,264,368
1800,-82,523,574
1801,-321,471,503
1802,-539,-82,-26
1803,-435,-321,-247
1804,252,-539,-477
1805,276,-435,-411
1806,489,252,329
1807,464,276,363
1808,-222,489,537
1809,-403,464,476
1810,-499,-222,-140
1811,-354,-403,-356
1812,247,-499,-466
1813,370,-354,-316
1814,467,247,339
1815,456,370,403
1816,-351,467,498
1817,-421,456,486
1818,-425,-351,-275
1819,-283,-421,-400
1820,279,-425,-394
1821,474,-283,-221
1822,471,279,342
1823,353,474,500
1824,-410,471,485
1825,-410,353,432
1826,-343,-410,-371
1827,-269,-410,-402
1828,381,-343,-299
1829,539,-269,-175
1830,435,381,410
1831,225,539,582
1832,-406,435,486
1833,-460,225,303
1834,-297,-406,-396
1835,-269,-460,-408
1836,488,-297,-216
1837,558,-269,-173
1838,316,488,511
1839,115,558,622
1840,-405,316,399
1841,-515,115,174
1842,-288,-405,-383
1843,-167,-515,-445
1844,535,-288,-187
1845,551,-167,-140
1846,193,535,592
1847,77,551,622
1848,-467,193,265
1849,-547,77,83
1850,-263,-467,-406
1851,-20,-547,-484
1852,533,-263,-193
1853,545,-20,-2
1854,112,533,612
1855,87,545,610
1856,-525,112,146
1857,-558,87,77
1858,-145,-525,-453
1859,106,-558,-493
1860,532,-145,-117
1861,546,106,149
1862,93,532,608
1863,23,546,598
1864,-556,93,92
1865,-561,23,74
1866,6,-556,-495
1867,161,-561,-498
1868,535,6,26
1869,529,161,245
1870,93,535,601
1871,-131,529,578
1872,-563,93,99
1873,-534,-131,-42
1874,116,-563,-506
1875,160,-534,-490
1876,539,116,169
1877,525,160,274
1878,-16,539,591
1879,-261,525,559
1880,-553,-16,63
1881,-479,-261,-186
1882,139,-553,-502
1883,188,-479,-438
1884,528,139,240
1885,522,188,271
1886,-169,528,582
1887,-338,522,543
1888,-520,-169,-76
1889,-415,-338,-297
1890,133,-520,-480
1891,307,-415,-364
1892,523,133,245
1893,490,307,342
1894,-287,523,563
1895,-345,490,551
1896,-467,-287,-216
1897,-367,-345,-335
1898,203,-467,-416
1899,433,-367,-290
1900,523,203,260
1901,390,433,460
1902,-335,523,548
1903,-343,390,482
1904,-409,-335,-305
1905,-369,-343,-326
1906,338,-409,-348
1907,496,-369,-262
1908,463,338,359
1909,286,496,552
1910,-321,463,538
1911,-419,286,357
1912,-384,-321,-320
1913,-351,-419,-353
1914,441,-384,-297
1915,504,-351,-270
1916,364,441,477
1917,206,504,587
1918,-354,364,442
1919,-502,206,248
1920,-377,-354,-313
1921,-236,-502,-424
1922,493,-377,-284
1923,504,-236,-206
1924,263,493,558
1925,184,504,585
1926,-441,263,331
1927,-546,184,188
1928,-336,-441,-368
1929,-95,-546,-475
1930,485,-336,-280
1931,516,-95,-67
1932,210,485,573
1933,187,516,587
1934,-516,210,236
1935,-568,187,195
1936,-211,-516,-441
1937,16,-568,-507
1938,487,-211,-181
1939,546,16,71
1940,199,487,567
1941,84,546,596
1942,-557,199,199
1943,-557,84,165
1944,-72,-557,-493
1945,59,-557,-513
1946,520,-72,-36
1947,560,59,157
1948,179,520,574
1949,-72,560,611
1950,-555,179,206
1951,-532,-72,26
1952,17,-555,-504
1953,47,-532,-488
1954,546,17,91
1955,556,47,164
1956,43,546,594
1957,-195,556,603
1958,-546,43,131
1959,-505,-195,-121
1960,23,-546,-505
1961,117,-505,-451
1962,554,23,141
1963,556,117,171
1964,-102,554,600
1965,-257,556,600
1966,-523,-102,-9
1967,-465,-257,-224
1968,33,-523,-477
1969,250,-465,-402
1970,554,33,142
1971,518,250,279
1972,-214,554,602
1973,-246,518,592
1974,-503,-214,-153
1975,-445,-246,-253
1976,135,-503,-446
1977,376,-445,-356
1978,550,135,173
1979,435,376,418
1980,-242,550,602
1981,-275,435,518
1982,-468,-242,-226
1983,-444,-275,-236
1984,275,-468,-401
1985,441,-444,-346
1986,489,275,301
1987,348,441,509
1988,-235,489,573
1989,-384,348,421
1990,-457,-235,-234
1991,-407,-384,-301
1992,389,-457,-370
1993,441,-407,-347
1994,409,389,437
1995,292,441,540
1996,-297,409,490
1997,-474,292,334
1998,-451,-297,-240
1999,-299,-474,-391
2000,426,-451,-362
2001,450,-299,-259
2002,335,426,509
2003,283,450,534
2004,-405,335,397
2005,-526,283,292
2006,-386,-405,-322
2007,-162,-526,-467
2008,418,-386,-345
2009,491,-162,-129
2010,296,418,517
2011,271,491,547
2012,-496,296,323
2013,-545,271,300
2014,-263,-496,-412
2015,-74,-545,-493
2016,439,-263,-235
2017,544,-74,0
2018,298,439,511
2019,147,544,593
2020,-537,298,307
2021,-536,147,236
2022,-145,-537,-479
2023,-60,-536,-497
2024,498,-145,-101
2025,567,-60,54
2026,250,498,548
2027,-7,567,621
2028,-530,250,309
2029,-530,-7,88
2030,-87,-530,-488
2031,-60,-530,-480
2032,544,-87,0
2033,573,-60,49
2034,107,544,598
2035,-116,573,631
2036,-523,107,200
2037,-529,-116,-51
2038,-89,-523,-484
2039,42,-529,-466
