sample_index,adc_code,aligned_adc_code,reference_frame_code
1417,-581,557,624
1418,-264,262,285
1419,-61,15,37
1420,431,-519,-449
1421,523,-544,-481
1422,235,-172,-113
1423,88,-132,-41
1424,-576,533,606
1425,-564,561,630
1426,-138,120,142
1427,-42,-82,-25
1428,477,-521,-466
1429,543,-551,-486
1430,188,-171,-109
1431,-61,-12,109
1432,-570,551,612
1433,-552,553,601
1434,-72,-11,21
1435,-47,-114,-30
1436,530,-544,-495
1437,546,-548,-489
1438,52,-127,-13
1439,-178,142,255
1440,-556,549,611
1441,-539,519,568
1442,-67,-79,-18
1443,51,-97,-42
1444,545,-550,-491
1445,545,-554,-492
1446,-94,17,136
1447,-223,254,332
1448,-552,534,592
1449,-523,468,523
1450,-41,-87,-8
1451,203,-191,-166
1452,547,-558,-492
1453,494,-548,-467
1454,-183,173,267
1455,-207,286,344
1456,-541,496,556
1457,-508,428,489
1458,78,-102,-64
1459,322,-322,-298
1460,532,-558,-490
1461,435,-480,-391
1462,-200,255,325
1463,-267,287,343
1464,-522,464,512
1465,-503,406,473
1466,225,-216,-202
1467,373,-431,-389
1468,479,-542,-452
1469,369,-394,-289
1470,-194,268,319
1471,-377,324,422
1472,-514,428,485
1473,-446,413,474
1474,335,-355,-330
1475,370,-479,-415
1476,418,-464,-368
1477,321,-290,-211
1478,-284,269,342
1479,-480,425,523
1480,-504,412,486
1481,-342,357,371
1482,356,-445,-398
1483,390,-469,-399
1484,352,-375,-274
1485,316,-252,-189
1486,-405,343,438
1487,-534,512,594
1488,-433,407,453
1489,-228,219,242
1490,348,-465,-393
1491,457,-478,-423
1492,332,-289,-221
1493,291,-258,-192
1494,-488,439,540
1495,-541,548,611
1496,-315,320,339
1497,-149,95,133
1498,390,-461,-386
1499,515,-514,-472
1500,333,-267,-212
1501,162,-212,-99
1502,-525,520,590
1503,-526,549,609
1504,-208,191,209
1505,-145,21,80
1506,465,-480,-439
1507,557,-554,-498
1508,262,-265,-195
1509,15,-69,44
1510,-519,542,603
1511,-544,543,598
1512,-172,79,116
1513,-132,6,86
1514,533,-530,-485
1515,561,-571,-510
1516,120,-186,-82
1517,-82,81,187
1518,-521,535,593
1519,-551,524,579
1520,-171,27,90
1521,-12,7,36
1522,551,-569,-509
1523,553,-572,-510
1524,-11,-46,78
1525,-114,179,246
1526,-544,525,588
1527,-548,503,564
1528,-127,30,101
1529,142,-115,-105
1530,549,-581,-517
1531,519,-562,-478
1532,-79,97,194
1533,-97,197,250
1534,-550,518,579
1535,-554,486,556
1536,17,-11,8
1537,254,-267,-239
1538,534,-577,-504
1539,468,-501,-417
1540,-87,169,224
1541,-191,191,269
1542,-558,506,566
1543,-548,478,549
1544,173,-150,-141
1545,286,-364,-325
1546,496,-550,-463
1547,428,-434,-345
1548,-102,171,224
1549,-322,271,376
1550,-558,485,544
1551,-480,483,529
1552,255,-287,-264
1553,287,-403,-329
1554,464,-493,-404
1555,406,-362,-291
1556,-216,190,280
1557,-431,390,489
1558,-542,483,551
1559,-394,404,428
1560,268,-379,-317
1561,324,-394,-328
1562,428,-419,-336
1563,413,-335,-287
1564,-355,293,397
1565,-479,483,565
1566,-464,470,500
1567,-290,291,312
1568,269,-384,-309
1569,425,-417,-383
1570,412,-364,-305
1571,357,-339,-274
1572,-445,412,511
1573,-469,520,581
1574,-375,374,395
1575,-252,183,220
1576,343,-379,-331
1577,512,-492,-458
1578,407,-352,-299
1579,219,-273,-164
1580,-465,486,557
1581,-478,518,571
1582,-289,260,284
1583,-258,121,188
1584,439,-430,-404
1585,548,-543,-497
1586,320,-348,-261
1587,95,-137,-20
1588,-461,504,556
1589,-514,519,582
1590,-267,170,211
1591,-212,130,199
1592,520,-509,-476
1593,549,-574,-517
1594,191,-251,-137
1595,21,10,103
1596,-480,500,555
1597,-554,529,596
1598,-265,135,210
1599,-69,97,108
1600,542,-558,-511
1601,543,-577,-515
1602,79,-105,7
1603,6,89,146
1604,-530,506,568
1605,-571,538,596
1606,-186,144,194
1607,81,-43,-46
1608,535,-576,-515
1609,524,-558,-479
1610,27,18,105
1611,7,92,144
1612,-569,526,595
1613,-572,534,599
1614,-46,64,76
1615,179,-189,-176
1616,525,-575,-497
1617,503,-521,-440
1618,30,69,122
1619,-115,107,196
1620,-581,539,602
1621,-562,531,602
1622,97,-85,-78
1623,197,-291,-239
1624,518,-548,-473
1625,486,-463,-389
1626,-11,74,125
1627,-267,212,331
1628,-577,539,592
1629,-501,526,564
1630,169,-220,-193
1631,191,-309,-236
1632,506,-510,-436
1633,478,-429,-366
1634,-150,115,217
1635,-364,350,450
1636,-550,536,592
1637,-434,450,470
1638,171,-293,-227
1639,271,-300,-251
1640,485,-466,-399
1641,483,-418,-360
1642,-287,235,354
1643,-403,439,518
1644,-493,505,535
1645,-362,349,376
1646,190,-291,-218
1647,390,-367,-344
1648,483,-433,-375
1649,404,-412,-331
1650,-379,366,462
1651,-394,469,524
1652,-419,419,446
1653,-335,265,311
1654,293,-301,-269
1655,483,-458,-433
1656,470,-432,-377
1657,291,-331,-212
1658,-384,444,507
1659,-417,468,524
1660,-364,326,359
1661,-339,229,294
1662,412,-389,-366
1663,520,-529,-481
1664,374,-403,-317
1665,183,-196,-83
1666,-379,458,498
1667,-492,484,558
1668,-352,254,315
1669,-273,244,303
1670,486,-478,-448
1671,518,-557,-502
1672,260,-302,-194
1673,121,-68,16
1674,-430,450,512
1675,-543,525,599
1676,-348,245,321
1677,-137,172,180
1678,504,-539,-494
1679,519,-560,-485
1680,170,-174,-65
1681,130,-10,45
1682,-509,484,554
1683,-574,553,624
1684,-251,243,276
1685,10,31,22
1686,500,-557,-490
1687,529,-540,-481
1688,135,-63,15
1689,97,-15,36
1690,-558,533,605
1691,-577,565,626
1692,-105,140,141
1693,89,-115,-103
1694,506,-548,-479
1695,538,-526,-460
1696,144,-32,15
1697,-43,23,125
1698,-576,558,620
1699,-558,567,626
1700,18,-10,-3
1701,92,-194,-140
1702,526,-531,-478
1703,534,-505,-437
1704,64,-38,30
1705,-189,153,267
1706,-575,563,623
1707,-521,551,583
1708,69,-142,-110
1709,107,-209,-134
1710,539,-527,-461
1711,531,-482,-426
1712,-85,39,146
1713,-291,293,395
1714,-548,560,606
1715,-463,480,511
1716,74,-195,-130
1717,212,-209,-183
1718,539,-505,-441
1719,526,-483,-430
1720,-220,184,291
1721,-309,382,453
1722,-510,525,553
1723,-429,405,443
1724,115,-188,-117
1725,350,-304,-297
1726,536,-488,-445
1727,450,-468,-381
1728,-293,318,407
1729,-300,400,455
1730,-466,461,493
1731,-418,348,399
1732,235,-220,-201
1733,439,-423,-400
1734,505,-489,-431
1735,349,-380,-267
1736,-291,374,434
1737,-367,399,461
1738,-433,393,431
1739,-412,324,396
1740,366,-332,-322
1741,469,-498,-453
1742,419,-457,-358
1743,265,-254,-151
1744,-301,378,427
1745,-458,436,530
1746,-432,343,405
1747,-331,336,378
1748,444,-446,-417
1749,468,-525,-464
1750,326,-354,-245
1751,229,-153,-78
1752,-389,391,467
1753,-529,510,596
1754,-403,332,412
1755,-196,242,246
1756,458,-507,-458
1757,484,-518,-453
1758,254,-235,-138
1759,244,-115,-68
1760,-478,451,537
1761,-557,558,628
1762,-302,324,343
1763,-68,97,97
1764,450,-514,-447
1765,525,-517,-458
1766,245,-150,-93
1767,172,-126,-59
1768,-539,523,602
1769,-560,574,634
1770,-174,201,203
1771,-10,-36,-6
1772,484,-505,-446
1773,553,-526,-472
1774,243,-142,-96
1775,31,-53,55
1776,-557,562,629
1777,-540,575,630
1778,-63,60,67
1779,-15,-98,-39
1780,533,-519,-468
1781,565,-531,-472
1782,140,-138,-56
1783,-115,93,215
1784,-548,567,624
1785,-526,556,591
1786,-32,-51,-12
1787,23,-89,-23
1788,558,-534,-480
1789,567,-526,-472
1790,-10,-35,82
1791,-194,237,332
1792,-531,562,616
1793,-505,509,551
1794,-38,-87,-15
1795,153,-121,-111
1796,563,-542,-479
1797,551,-529,-471
1798,-142,121,234
1799,-209,313,368
1800,-527,536,574
1801,-482,460,503
1802,39,-81,-26
1803,293,-244,-247
1804,560,-536,-477
1805,480,-502,-411
1806,-195,250,329
1807,-209,318,363
1808,-505,494,537
1809,-483,421,476
1810,184,-142,-140
1811,382,-373,-356
1812,525,-530,-466
1813,405,-415,-316
1814,-188,299,339
1815,-304,323,403
1816,-488,458,498
1817,-468,411,486
1818,318,-274,-275
1819,400,-450,-400
1820,461,-484,-394
1821,348,-316,-221
1822,-220,287,342
1823,-423,396,500
1824,-489,422,485
1825,-380,411,432
1826,374,-396,-371
1827,399,-471,-402
1828,393,-399,-299
1829,324,-236,-175
1830,-332,322,410
1831,-498,493,582
1832,-457,432,486
1833,-254,299,303
1834,378,-453,-396
1835,436,-454,-408
1836,343,-300,-216
1837,336,-218,-173
1838,-446,415,511
1839,-525,555,622
1840,-354,392,399
1841,-153,162,174
1842,391,-446,-383
1843,510,-481,-445
1844,332,-244,-187
1845,242,-219,-140
1846,-507,502,592
1847,-518,570,622
1848,-235,270,265
1849,-115,55,83
1850,451,-447,-406
1851,558,-519,-484
1852,324,-243,-193
1853,97,-124,-2
1854,-514,555,612
1855,-517,565,610
1856,-150,136,146
1857,-126,8,77
1858,523,-494,-453
1859,574,-555,-493
1860,201,-223,-117
1861,-36,29,149
1862,-505,552,608
1863,-526,552,598
1864,-142,42,92
1865,-53,22,74
1866,562,-538,-495
1867,575,-558,-498
1868,60,-97,26
1869,-98,161,245
1870,-519,544,601
1871,-531,534,578
1872,-138,28,99
1873,93,-43,-42
1874,567,-554,-506
1875,556,-555,-490
1876,-51,57,169
1877,-89,217,274
1878,-534,539,591
1879,-526,506,559
1880,-35,32,63
1881,237,-187,-186
1882,562,-560,-502
1883,509,-520,-438
1884,-87,170,240
1885,-121,218,271
1886,-542,519,582
1887,-529,489,543
1888,121,-68,-76
1889,313,-314,-297
1890,536,-553,-480
1891,460,-452,-364
1892,-81,197,245
1893,-244,249,342
1894,-536,500,563
1895,-502,487,551
1896,250,-219,-216
1897,318,-388,-335
1898,494,-505,-416
1899,421,-375,-290
1900,-142,193,260
1901,-373,348,460
1902,-530,491,548
1903,-415,465,482
1904,299,-342,-305
1905,323,-395,-326
1906,458,-441,-348
1907,411,-320,-262
1908,-274,253,359
1909,-450,462,552
1910,-484,492,538
1911,-316,353,357
1912,287,-388,-320
1913,396,-392,-353
1914,422,-369,-297
1915,411,-316,-270
1916,-396,368,477
1917,-471,523,587
1918,-399,436,442
1919,-236,238,248
1920,322,-371,-313
1921,493,-453,-424
1922,432,-332,-284
1923,299,-302,-206
1924,-453,477,558
1925,-454,539,585
1926,-300,324,331
1927,-218,150,188
1928,415,-392,-368
1929,555,-520,-475
1930,392,-331,-280
1931,162,-188,-67
1932,-446,520,573
1933,-481,533,587
1934,-244,212,236
1935,-219,116,195
1936,502,-468,-441
1937,570,-554,-507
1938,270,-292,-181
1939,55,-40,71
1940,-447,517,567
1941,-519,534,596
1942,-243,139,199
1943,-124,130,165
1944,555,-529,-493
1945,565,-564,-513
1946,136,-157,-36
1947,8,83,157
1948,-494,520,574
1949,-555,543,611
1950,-223,-288,206
1951,29,-447,26
1952,552,-517,-504
1953,552,-475,-488
1954,42,324,91
1955,22,370,164
1956,-538,351,594
1957,-558,229,603
1958,-97,-359,131
1959,161,-543,-121
1960,544,-518,-505
1961,534,-357,-451
1962,28,359,141
1963,-43,383,171
1964,-554,273,600
1965,-555,223,600
1966,57,-468,-9
1967,217,-596,-224
1968,539,-449,-477
1969,506,-224,-402
1970,32,355,142
1971,-187,431,279
1972,-560,236,602
1973,-520,211,592
1974,170,-553,-153
1975,218,-605,-253
1976,519,-329,-446
1977,489,-142,-356
1978,-68,371,173
1979,-314,487,418
1980,-553,238,602
1981,-452,84,518
1982,197,-601,-226
1983,249,-597,-236
1984,500,-208,-401
1985,487,-126,-346
1986,-219,435,301
1987,-388,505,509
1988,-505,184,573
1989,-375,-66,421
1990,193,-593,-234
1991,348,-597,-301
1992,491,-153,-370
1993,465,-132,-347
1994,-342,489,437
1995,-395,510,540
1996,-441,44,490
1997,-320,-180,334
1998,253,-584,-240
1999,462,-588,-391
2000,492,-153,-362
2001,353,-23,-259
2002,-388,510,509
2003,-392,513,534
2004,-369,-99,397
2005,-316,-222,292
2006,368,-590,-322
2007,523,-574,-467
2008,436,-123,-345
2009,238,132,-129
2010,-371,506,517
2011,-453,463,547
2012,-332,-183,323
2013,-302,-206,300
2014,477,-592,-412
2015,539,-567,-493
2016,324,7,-235
2017,150,250,0
2018,-392,493,511
2019,-520,405,593
2020,-331,-199,307
2021,-188,-272,236
2022,520,-580,-479
2023,533,-574,-497
2024,212,158,-101
2025,116,297,54
2026,-468,445,548
2027,-554,351,621
2028,-292,-196,309
2029,-40,-399,88
2030,517,-582,-488
2031,534,-519,-480
2032,139,255,0
2033,130,290,49
2034,-529,394,598
2035,-564,312,631
2036,-157,-300,200
2037,83,-503,-51
2038,520,-562,-484
2039,543,-411,-466
