sample_index,adc_code,aligned_adc_code,reference_frame_code
1423,499,-91,-41
1424,104,525,606
1425,31,527,630
1426,-550,25,142
1427,-611,-79,-25
1428,-274,-557,-466
1429,-15,-590,-486
1430,490,-198,-109
1431,493,59,109
1432,48,521,612
1433,28,495,601
1434,-596,-55,21
1435,-617,-67,-30
1436,-134,-590,-495
1437,90,-589,-489
1438,480,-65,-13
1439,489,183,255
1440,53,506,611
1441,-95,467,568
1442,-615,-56,-18
1443,-600,-158,-42
1444,7,-593,-491
1445,112,-585,-492
1446,482,83,136
1447,482,216,332
1448,7,483,592
1449,-243,440,523
1450,-612,-68,-8
1451,-563,-296,-166
1452,82,-594,-492
1453,108,-533,-467
1454,489,180,267
1455,463,213,344
1456,-131,462,556
1457,-355,412,489
1458,-594,-187,-64
1459,-500,-420,-298
1460,84,-581,-490
1461,191,-454,-391
1462,475,199,325
1463,473,255,343
1464,-272,438,512
1465,-400,421,473
1466,-549,-329,-202
1467,-437,-466,-389
1468,100,-518,-452
1469,312,-365,-289
1470,471,194,319
1471,408,359,422
1472,-365,420,485
1473,-387,372,474
1474,-489,-436,-330
1475,-420,-468,-415
1476,206,-438,-368
1477,414,-328,-211
1478,464,270,342
1479,301,457,523
1480,-383,417,486
1481,-422,242,371
1482,-441,-464,-398
1483,-420,-472,-399
1484,335,-366,-274
1485,461,-326,-189
1486,369,383,438
1487,193,502,594
1488,-376,336,453
1489,-505,119,242
1490,-431,-447,-393
1491,-363,-529,-423
1492,426,-343,-221
1493,453,-291,-192
1494,268,470,540
1495,139,503,611
1496,-435,215,339
1497,-579,45,133
1498,-424,-478,-386
1499,-231,-579,-472
1500,438,-348,-212
1501,454,-158,-99
1502,177,483,590
1503,138,499,609
1504,-529,104,209
1505,-612,31,80
1506,-339,-550,-439
1507,-88,-611,-498
1508,437,-274,-195
1509,476,-15,44
1510,141,490,603
1511,114,493,598
1512,-589,48,116
1513,-610,28,86
1514,-202,-596,-485
1515,-10,-617,-510
1516,447,-134,-82
1517,508,90,187
1518,150,480,593
1519,-26,489,579
1520,-615,53,90
1521,-599,-95,36
1522,-75,-615,-509
1523,1,-600,-510
1524,484,7,78
1525,509,112,246
1526,83,482,588
1527,-179,482,564
1528,-607,7,101
1529,-573,-243,-105
1530,-25,-612,-517
1531,9,-563,-478
1532,503,82,194
1533,510,108,250
1534,-67,489,579
1535,-282,463,556
1536,-586,-131,8
1537,-543,-355,-239
1538,-25,-594,-504
1539,114,-500,-417
1540,507,84,224
1541,505,191,269
1542,-209,475,566
1543,-306,473,549
1544,-568,-272,-141
1545,-504,-400,-325
1546,13,-549,-463
1547,257,-437,-345
1548,505,100,224
1549,438,312,376
1550,-286,471,544
1551,-299,408,529
1552,-533,-365,-264
1553,-494,-387,-329
1554,142,-489,-404
1555,355,-420,-291
1556,485,206,280
1557,342,414,489
1558,-290,464,551
1559,-367,301,428
1560,-515,-383,-317
1561,-497,-422,-328
1562,278,-441,-336
1563,395,-420,-287
1564,406,335,397
1565,268,461,565
1566,-297,369,500
1567,-469,193,312
1568,-510,-376,-309
1569,-414,-505,-383
1570,364,-431,-305
1571,390,-363,-274
1572,324,426,511
1573,229,453,581
1574,-392,268,395
1575,-552,139,220
1576,-490,-435,-331
1577,-294,-579,-458
1578,369,-424,-299
1579,406,-231,-164
1580,260,438,557
1581,240,454,571
1582,-500,177,284
1583,-595,138,188
1584,-395,-529,-404
1585,-173,-612,-497
1586,370,-339,-261
1587,460,-88,-20
1588,239,437,556
1589,180,476,582
1590,-572,141,211
1591,-588,114,199
1592,-268,-589,-476
1593,-120,-610,-517
1594,409,-202,-137
1595,507,-10,103
1596,242,447,555
1597,35,508,596
1598,-590,150,210
1599,-580,-26,108
1600,-168,-615,-511
1601,-118,-599,-515
1602,474,-75,7
1603,522,1,146
1604,148,484,568
1605,-109,509,596
1606,-578,83,194
1607,-582,-179,-46
1608,-134,-607,-515
1609,-87,-573,-479
1610,507,-25,105
1611,528,9,144
1612,-6,503,595
1613,-195,510,599
1614,-574,-67,76
1615,-572,-282,-176
1616,-143,-586,-497
1617,47,-543,-440
1618,519,-25,122
1619,513,114,196
1620,-136,507,602
1621,-204,505,602
1622,-582,-209,-78
1623,-557,-306,-239
1624,-71,-568,-473
1625,194,-504,-389
1626,512,13,125
1627,448,257,331
1628,-193,505,592
1629,-210,438,564
1630,-578,-286,-193
1631,-561,-299,-236
1632,71,-533,-436
1633,286,-494,-366
1634,488,142,217
1635,389,355,450
1636,-188,485,592
1637,-309,342,470
1638,-566,-290,-227
1639,-552,-367,-251
1640,218,-515,-399
1641,311,-497,-360
1642,438,278,354
1643,338,395,518
1644,-222,406,535
1645,-433,268,376
1646,-563,-297,-218
1647,-462,-469,-344
1648,287,-510,-375
1649,302,-414,-331
1650,378,364,462
1651,313,390,524
1652,-341,324,446
1653,-522,229,311
1654,-532,-392,-269
1655,-354,-552,-433
1656,284,-490,-377
1657,352,-294,-212
1658,334,369,507
1659,328,406,524
1660,-464,260,359
1661,-559,240,294
1662,-449,-500,-366
1663,-261,-595,-481
1664,292,-395,-317
1665,433,-173,-83
1666,325,370,498
1667,238,460,558
1668,-535,239,315
1669,-547,180,303
1670,-334,-572,-448
1671,-220,-588,-502
1672,364,-268,-194
1673,503,-120,16
1674,318,409,512
1675,98,507,599
1676,-544,242,321
1677,-550,35,180
1678,-262,-590,-494
1679,-231,-580,-485
1680,451,-168,-65
1681,517,-118,45
1682,204,474,554
1683,-32,522,624
1684,-537,148,276
1685,-578,-109,22
1686,-239,-578,-490
1687,-171,-582,-481
1688,502,-134,15
1689,519,-87,36
1690,64,507,605
1691,-104,528,626
1692,-557,-6,141
1693,-589,-195,-103
1694,-239,-574,-479
1695,-23,-572,-460
1696,507,-143,15
1697,510,47,125
1698,-48,519,620
1699,-97,513,626
1700,-590,-136,-3
1701,-599,-204,-140
1702,-144,-582,-478
1703,123,-557,-437
1704,505,-71,30
1705,468,194,267
1706,-90,512,623
1707,-117,448,583
1708,-606,-193,-110
1709,-607,-210,-134
1710,3,-578,-461
1711,203,-561,-426
1712,482,71,146
1713,431,286,395
1714,-78,488,606
1715,-245,389,511
1716,-609,-188,-130
1717,-582,-309,-183
1718,140,-566,-441
1719,214,-552,-430
1720,459,218,291
1721,398,311,453
1722,-148,438,553
1723,-389,338,443
1724,-607,-222,-117
1725,-509,-433,-297
1726,186,-563,-445
1727,217,-462,-381
1728,427,287,407
1729,397,302,455
1730,-289,378,493
1731,-465,313,399
1732,-560,-341,-201
1733,-420,-522,-400
1734,183,-532,-431
1735,300,-354,-267
1736,401,284,434
1737,393,352,461
1738,-409,334,431
1739,-496,328,396
1740,-493,-464,-322
1741,-347,-559,-453
1742,221,-449,-358
1743,402,-261,-151
1744,402,292,427
1745,288,433,530
1746,-477,325,405
1747,-489,238,378
1748,-404,-535,-417
1749,-327,-547,-464
1750,318,-334,-245
1751,475,-220,-78
1752,370,364,467
1753,161,503,596
1754,-477,318,412
1755,-520,98,246
1756,-351,-544,-458
1757,-327,-550,-453
1758,421,-262,-138
1759,495,-231,-68
1760,259,451,537
1761,51,517,628
1762,-478,204,343
1763,-573,-32,97
1764,-342,-537,-447
1765,-243,-578,-458
1766,476,-239,-93
1767,490,-171,-59
1768,128,502,602
1769,1,519,634
1770,-534,64,203
1771,-612,-104,-6
1772,-327,-557,-446
1773,-88,-589,-472
1774,480,-239,-96
1775,484,-23,55
1776,40,507,629
1777,20,510,630
1778,-583,-48,67
1779,-626,-97,-39
1780,-213,-590,-468
1781,46,-599,-472
1782,476,-144,-56
1783,476,123,215
1784,20,505,624
1785,-42,468,591
1786,-618,-90,-12
1787,-625,-117,-23
1788,-63,-606,-480
1789,107,-607,-472
1790,471,3,82
1791,466,203,332
1792,27,482,616
1793,-183,431,551
1794,-626,-78,-15
1795,-592,-245,-111
1796,53,-609,-479
1797,108,-582,-471
1798,479,140,234
1799,451,214,368
1800,-77,459,574
1801,-323,398,503
1802,-616,-148,-26
1803,-536,-389,-247
1804,89,-607,-477
1805,132,-509,-411
1806,466,186,329
1807,453,217,363
1808,-226,427,537
1809,-409,397,476
1810,-584,-289,-140
1811,-473,-465,-356
1812,80,-560,-466
1813,243,-420,-316
1814,456,183,339
1815,429,300,403
1816,-349,401,498
1817,-416,393,486
1818,-531,-409,-275
1819,-427,-496,-400
1820,141,-493,-394
1821,364,-347,-221
1822,454,221,342
1823,336,402,500
1824,-402,402,485
1825,-414,288,432
1826,-467,-477,-371
1827,-416,-489,-402
1828,271,-404,-299
1829,436,-327,-175
1830,408,318,410
1831,227,475,582
1832,-398,370,486
1833,-477,161,303
1834,-436,-477,-396
1835,-411,-520,-408
1836,380,-351,-216
1837,447,-327,-173
1838,303,421,511
1839,136,495,622
1840,-417,259,399
1841,-565,51,174
1842,-440,-478,-383
1843,-301,-573,-445
1844,428,-342,-187
1845,446,-243,-140
1846,201,476,592
1847,110,490,622
1848,-496,128,265
1849,-607,1,83
1850,-404,-534,-406
1851,-159,-612,-484
1852,430,-327,-193
1853,459,-88,-2
1854,137,480,612
1855,119,484,610
1856,-573,40,146
1857,-633,20,77
1858,-276,-583,-453
1859,-42,-626,-493
1860,427,-213,-117
1861,476,46,149
1862,127,476,608
1863,29,476,598
1864,-619,20,92
1865,-625,-42,74
1866,-136,-618,-495
1867,1,-625,-498
1868,456,-63,26
1869,495,107,245
1870,116,471,601
1871,-126,466,578
1872,-628,27,99
1873,-597,-183,-42
1874,-41,-626,-506
1875,-3,-592,-490
1876,482,53,169
1877,488,108,274
1878,-9,479,591
1879,-253,451,559
1880,-614,-77,63
1881,-565,-323,-186
1882,-18,-616,-502
1883,53,-536,-438
1884,498,89,240
1885,492,132,271
1886,-165,466,582
1887,-323,453,543
1888,-590,-226,-76
1889,-529,-409,-297
1890,-25,-584,-480
1891,181,-473,-364
1892,488,80,245
1893,461,243,342
1894,-276,456,563
1895,-327,429,551
1896,-558,-349,-216
1897,-499,-416,-335
1898,73,-531,-416
1899,316,-427,-290
1900,488,141,260
1901,372,364,460
1902,-318,454,548
1903,-334,336,482
1904,-526,-402,-305
1905,-502,-414,-326
1906,208,-467,-348
1907,380,-416,-262
1908,435,271,359
1909,285,436,552
1910,-298,408,538
1911,-436,227,357
1912,-508,-398,-320
1913,-478,-477,-353
1914,327,-436,-297
1915,390,-411,-270
1916,353,380,477
1917,223,447,587
1918,-351,303,442
1919,-537,136,248
1920,-514,-417,-313
1921,-360,-565,-424
1922,370,-440,-284
1923,388,-301,-206
1924,273,428,558
1925,213,446,585
1926,-457,201,331
1927,-592,110,188
1928,-455,-496,-368
1929,-232,-607,-475
1930,363,-404,-280
1931,422,-159,-67
1932,228,430,573
1933,209,459,587
1934,-555,137,236
1935,-611,119,195
1936,-338,-573,-441
1937,-132,-633,-507
1938,376,-276,-181
1939,479,-42,71
1940,227,427,567
1941,98,476,596
1942,-598,127,199
1943,-598,29,165
1944,-215,-619,-493
1945,-113,-625,-513
1946,433,-136,-36
1947,508,1,157
1948,195,456,574
1949,-60,495,611
1950,-600,116,206
1951,-597,-126,26
1952,-141,-628,-504
1953,-116,-597,-488
1954,486,-41,91
1955,512,-3,164
1956,55,482,594
1957,-184,488,603
1958,-586,-9,131
1959,-586,-253,-121
1960,-137,-614,-505
1961,-28,-565,-451
1962,508,-18,141
1963,511,53,171
1964,-96,498,600
1965,-234,492,600
1966,-590,-165,-9
1967,-572,-323,-224
1968,-123,-590,-477
1969,113,-529,-402
1970,500,-25,142
1971,474,181,279
1972,-187,488,602
1973,-222,461,592
1974,-587,-276,-153
1975,-564,-327,-253
1976,2,-558,-446
1977,250,-499,-356
1978,496,73,173
1979,406,316,418
1980,-218,488,602
1981,-266,372,518
1982,-576,-318,-226
1983,-568,-334,-236
1984,153,-526,-401
1985,307,-502,-346
1986,452,208,301
1987,345,380,509
1988,-204,435,573
1989,-385,285,421
1990,-566,-298,-234
1991,-516,-436,-301
1992,257,-508,-370
1993,300,-478,-347
1994,389,327,437
1995,306,390,540
1996,-289,353,490
1997,-504,223,334
1998,-567,-351,-240
1999,-417,-537,-391
2000,290,-514,-362
2001,319,-360,-259
2002,338,370,509
2003,305,388,534
2004,-419,273,397
2005,-560,213,292
2006,-499,-457,-322
2007,-304,-592,-467
2008,276,-455,-345
2009,384,-232,-129
2010,306,363,517
2011,285,422,547
2012,-518,228,323
2013,-564,209,300
2014,-394,-555,-412
2015,-230,-611,-493
2016,318,-338,-235
2017,464,-132,0
2018,318,376,511
2019,152,479,593
2020,-559,227,307
2021,-559,98,236
2022,-286,-598,-479
2023,-221,-598,-497
2024,401,-215,-101
2025,507,-113,54
2026,252,433,548
2027,8,508,621
2028,-552,195,309
2029,-575,-60,88
2030,-245,-600,-488
2031,-218,-597,-480
2032,476,-141,0
2033,511,-116,49
2034,116,486,598
2035,-97,512,631
2036,-550,55,200
2037,-600,-184,-51
2038,-242,-586,-484
2039,-103,-586,-466
