sample_index,adc_code,aligned_adc_code,reference_frame_code
1424,514,514,606
1425,535,535,630
1426,81,81,142
1427,-119,-119,-25
1428,-550,-550,-466
1429,-572,-572,-486
1430,-186,-186,-109
1431,-18,-18,109
1432,525,525,612
1433,530,530,601
1434,-53,-53,21
1435,-144,-144,-30
1436,-573,-573,-495
1437,-576,-576,-489
1438,-137,-137,-13
1439,137,137,255
1440,517,517,611
1441,483,483,568
1442,-124,-124,-18
1443,-135,-135,-42
1444,-580,-580,-491
1445,-576,-576,-492
1446,8,8,136
1447,241,241,332
1448,507,507,592
1449,436,436,523
1450,-122,-122,-8
1451,-230,-230,-166
1452,-584,-584,-492
1453,-567,-567,-467
1454,153,153,267
1455,270,270,344
1456,467,467,556
1457,393,393,489
1458,-149,-149,-64
1459,-368,-368,-298
1460,-582,-582,-490
1461,-503,-503,-391
1462,239,239,325
1463,262,262,343
1464,424,424,512
1465,370,370,473
1466,-268,-268,-202
1467,-472,-472,-389
1468,-560,-560,-452
1469,-407,-407,-289
1470,247,247,319
1471,308,308,422
1472,386,386,485
1473,372,372,474
1474,-397,-397,-330
1475,-519,-519,-415
1476,-489,-489,-368
1477,-311,-311,-211
1478,246,246,342
1479,407,407,523
1480,375,375,486
1481,307,307,371
1482,-484,-484,-398
1483,-510,-510,-399
1484,-385,-385,-274
1485,-270,-270,-189
1486,320,320,438
1487,479,479,594
1488,371,371,453
1489,174,174,242
1490,-505,-505,-393
1491,-519,-519,-423
1492,-310,-310,-221
1493,-276,-276,-192
1494,422,422,540
1495,516,516,611
1496,273,273,339
1497,46,46,133
1498,-496,-496,-386
1499,-558,-558,-472
1500,-287,-287,-212
1501,-230,-230,-99
1502,492,492,590
1503,516,516,609
1504,144,144,209
1505,-31,-31,80
1506,-521,-521,-439
1507,-595,-595,-498
1508,-288,-288,-195
1509,-93,-93,44
1510,509,509,603
1511,507,507,598
1512,26,26,116
1513,-32,-32,86
1514,-571,-571,-485
1515,-604,-604,-510
1516,-206,-206,-82
1517,60,60,187
1518,502,502,593
1519,489,489,579
1520,-24,-24,90
1521,-51,-51,36
1522,-604,-604,-509
1523,-614,-614,-510
1524,-61,-61,78
1525,153,153,246
1526,489,489,588
1527,465,465,564
1528,-18,-18,101
1529,-176,-176,-105
1530,-610,-610,-517
1531,-592,-592,-478
1532,80,80,194
1533,170,170,250
1534,477,477,579
1535,443,443,556
1536,-62,-62,8
1537,-318,-318,-239
1538,-610,-610,-504
1539,-536,-536,-417
1540,146,146,224
1541,172,172,269
1542,457,457,566
1543,435,435,549
1544,-210,-210,-141
1545,-416,-416,-325
1546,-583,-583,-463
1547,-461,-461,-345
1548,138,138,224
1549,249,249,376
1550,446,446,544
1551,436,436,529
1552,-342,-342,-264
1553,-449,-449,-329
1554,-518,-518,-404
1555,-390,-390,-291
1556,162,162,280
1557,364,364,489
1558,436,436,551
1559,352,352,428
1560,-428,-428,-317
1561,-443,-443,-328
1562,-448,-448,-336
1563,-371,-371,-287
1564,265,265,397
1565,453,453,565
1566,423,423,500
1567,234,234,312
1568,-437,-437,-309
1569,-477,-477,-383
1570,-391,-391,-305
1571,-370,-370,-274
1572,386,386,511
1573,482,482,581
1574,324,324,395
1575,124,124,220
1576,-429,-429,-331
1577,-544,-544,-458
1578,-389,-389,-299
1579,-296,-296,-164
1580,460,460,557
1581,482,482,571
1582,207,207,284
1583,64,64,188
1584,-481,-481,-404
1585,-596,-596,-497
1586,-374,-374,-261
1587,-155,-155,-20
1588,464,464,556
1589,475,475,582
1590,111,111,211
1591,73,73,199
1592,-560,-560,-476
1593,-619,-619,-517
1594,-275,-275,-137
1595,-20,-20,103
1596,468,468,555
1597,487,487,596
1598,85,85,210
1599,33,33,108
1600,-606,-606,-511
1601,-623,-623,-515
1602,-131,-131,7
1603,57,57,146
1604,472,472,568
1605,488,488,596
1606,86,86,194
1607,-109,-109,-46
1608,-621,-621,-515
1609,-597,-597,-479
1610,-5,-5,105
1611,59,59,144
1612,488,488,595
1613,488,488,599
1614,10,10,76
1615,-256,-256,-176
1616,-615,-615,-497
1617,-558,-558,-440
1618,37,37,122
1619,73,73,196
1620,486,486,602
1621,486,486,602
1622,-143,-143,-78
1623,-348,-348,-239
1624,-587,-587,-473
1625,-508,-508,-389
1626,33,33,125
1627,182,182,331
1628,482,482,592
1629,479,479,564
1630,-281,-281,-193
1631,-368,-368,-236
1632,-553,-553,-436
1633,-463,-463,-366
1634,81,81,217
1635,311,311,450
1636,483,483,592
1637,387,387,470
1638,-348,-348,-227
1639,-357,-357,-251
1640,-508,-508,-399
1641,-455,-455,-360
1642,213,213,354
1643,405,405,518
1644,447,447,535
1645,280,280,376
1646,-346,-346,-218
1647,-420,-420,-344
1648,-476,-476,-375
1649,-457,-457,-331
1650,337,337,462
1651,426,426,524
1652,363,363,446
1653,200,200,311
1654,-360,-360,-269
1655,-520,-520,-433
1656,-475,-475,-377
1657,-365,-365,-212
1658,408,408,507
1659,425,425,524
1660,268,268,359
1661,169,169,294
1662,-447,-447,-366
1663,-585,-585,-481
1664,-448,-448,-317
1665,-225,-225,-83
1666,408,408,498
1667,441,441,558
1668,202,202,315
1669,184,184,303
1670,-540,-540,-448
1671,-610,-610,-502
1672,-332,-332,-194
1673,-105,-105,16
1674,403,403,512
1675,482,482,599
1676,179,179,321
1677,107,107,180
1678,-598,-598,-494
1679,-613,-613,-485
1680,-200,-200,-65
1681,-49,-49,45
1682,441,441,554
1683,499,499,624
1684,184,184,276
1685,-41,-41,22
1686,-611,-611,-490
1687,-595,-595,-481
1688,-98,-98,15
1689,-62,-62,36
1690,483,483,605
1691,511,511,626
1692,69,69,141
1693,-183,-183,-103
1694,-597,-597,-479
1695,-572,-572,-460
1696,-69,-69,15
1697,-10,-10,125
1698,508,508,620
1699,511,511,626
1700,-87,-87,-3
1701,-263,-263,-140
1702,-589,-589,-478
1703,-550,-550,-437
1704,-77,-77,30
1705,116,116,267
1706,510,510,623
1707,493,493,583
1708,-205,-205,-110
1709,-270,-270,-134
1710,-572,-572,-461
1711,-532,-532,-426
1712,-1,-1,146
1713,261,261,395
1714,505,505,606
1715,424,424,511
1716,-258,-258,-130
1717,-282,-282,-183
1718,-549,-549,-441
1719,-534,-534,-430
1720,149,149,291
1721,345,345,453
1722,466,466,553
1723,349,349,443
1724,-248,-248,-117
1725,-380,-380,-297
1726,-540,-540,-445
1727,-514,-514,-381
1728,279,279,407
1729,349,349,455
1730,399,399,493
1731,280,280,399
1732,-288,-288,-201
1733,-480,-480,-400
1734,-540,-540,-431
1735,-417,-417,-267
1736,332,332,434
1737,346,346,461
1738,323,323,431
1739,264,264,396
1740,-404,-404,-322
1741,-569,-569,-453
1742,-500,-500,-358
1743,-294,-294,-151
1744,333,333,427
1745,399,399,530
1746,284,284,405
1747,271,271,378
1748,-507,-507,-417
1749,-589,-589,-464
1750,-390,-390,-245
1751,-191,-191,-78
1752,348,348,467
1753,462,462,596
1754,280,280,412
1755,163,163,246
1756,-564,-564,-458
1757,-571,-571,-453
1758,-274,-274,-138
1759,-162,-162,-68
1760,412,412,537
1761,511,511,628
1762,254,254,343
1763,20,20,97
1764,-576,-576,-447
1765,-572,-572,-458
1766,-199,-199,-93
1767,-167,-167,-59
1768,472,472,602
1769,518,518,634
1770,132,132,203
1771,-109,-109,-6
1772,-567,-567,-446
1773,-582,-582,-472
1774,-186,-186,-96
1775,-93,-93,55
1776,512,512,629
1777,521,521,630
1778,-12,-12,67
1779,-168,-168,-39
1780,-577,-577,-468
1781,-585,-585,-472
1782,-178,-178,-56
1783,52,52,215
1784,514,514,624
1785,490,490,591
1786,-123,-123,-12
1787,-163,-163,-23
1788,-594,-594,-480
1789,-579,-579,-472
1790,-62,-62,82
1791,192,192,332
1792,508,508,616
1793,441,441,551
1794,-159,-159,-15
1795,-197,-197,-111
1796,-592,-592,-479
1797,-583,-583,-471
1798,84,84,234
1799,266,266,368
1800,479,479,574
1801,393,393,503
1802,-143,-143,-26
1803,-321,-321,-247
1804,-591,-591,-477
1805,-553,-553,-411
1806,202,202,329
1807,267,267,363
1808,435,435,537
1809,356,356,476
1810,-219,-219,-140
1811,-440,-440,-356
1812,-586,-586,-466
1813,-465,-465,-316
1814,247,247,339
1815,275,275,403
1816,388,388,498
1817,358,358,486
1818,-353,-353,-275
1819,-516,-516,-400
1820,-531,-531,-394
1821,-356,-356,-221
1822,236,236,342
1823,354,354,500
1824,359,359,485
1825,337,337,432
1826,-473,-473,-371
1827,-536,-536,-402
1828,-442,-442,-299
1829,-286,-286,-175
1830,275,275,410
1831,440,440,582
1832,363,363,486
1833,226,226,303
1834,-516,-516,-396
1835,-523,-523,-408
1836,-344,-344,-216
1837,-268,-268,-173
1838,367,367,511
1839,495,495,622
1840,318,318,399
1841,87,87,174
1842,-520,-520,-383
1843,-552,-552,-445
1844,-298,-298,-187
1845,-262,-262,-140
1846,460,460,592
1847,510,510,622
1848,189,189,265
1849,-18,-18,83
1850,-521,-521,-406
1851,-589,-589,-484
1852,-291,-291,-193
1853,-167,-167,-2
1854,496,496,612
1855,511,511,610
1856,57,57,146
1857,-60,-60,77
1858,-565,-565,-453
1859,-608,-608,-493
1860,-259,-259,-117
1861,-17,-17,149
1862,499,499,608
1863,489,489,598
1864,-25,-25,92
1865,-48,-48,74
1866,-599,-599,-495
1867,-622,-622,-498
1868,-132,-132,26
1869,121,121,245
1870,491,491,601
1871,460,460,578
1872,-48,-48,99
1873,-117,-117,-42
1874,-611,-611,-506
1875,-615,-615,-490
1876,15,15,169
1877,171,171,274
1878,476,476,591
1879,434,434,559
1880,-45,-45,63
1881,-267,-267,-186
1882,-619,-619,-502
1883,-570,-570,-438
1884,123,123,240
1885,163,163,271
1886,459,459,582
1887,420,420,543
1888,-145,-145,-76
1889,-391,-391,-297
1890,-607,-607,-480
1891,-503,-503,-364
1892,148,148,245
1893,199,199,342
1894,430,430,563
1895,425,425,551
1896,-298,-298,-216
1897,-462,-462,-335
1898,-561,-561,-416
1899,-427,-427,-290
1900,138,138,260
1901,302,302,460
1902,423,423,548
1903,394,394,482
1904,-414,-414,-305
1905,-459,-459,-326
1906,-487,-487,-348
1907,-371,-371,-262
1908,208,208,359
1909,410,410,552
1910,422,422,538
1911,276,276,357
1912,-453,-453,-320
1913,-459,-459,-353
1914,-416,-416,-297
1915,-370,-370,-270
1916,333,333,477
1917,467,467,587
1918,365,365,442
1919,155,155,248
1920,-445,-445,-313
1921,-522,-522,-424
1922,-387,-387,-284
1923,-356,-356,-206
1924,423,423,558
1925,477,477,585
1926,249,249,331
1927,66,66,188
1928,-464,-464,-368
1929,-582,-582,-475
1930,-389,-389,-280
1931,-237,-237,-67
1932,462,462,573
1933,471,471,587
1934,136,136,236
1935,48,48,195
1936,-540,-540,-441
1937,-620,-620,-507
1938,-334,-334,-181
1939,-83,-83,71
1940,456,456,567
1941,475,475,596
1942,73,73,199
1943,57,57,165
1944,-601,-601,-493
1945,-631,-631,-513
1946,-202,-202,-36
1947,27,27,157
1948,453,453,574
1949,479,479,611
1950,67,67,206
1951,-52,-52,26
1952,-626,-626,-504
1953,-625,-625,-488
1954,-63,-63,91
1955,60,60,164
1956,467,467,594
1957,474,474,603
1958,44,44,131
1959,-196,-196,-121
1960,-630,-630,-505
1961,-587,-587,-451
1962,31,31,141
1963,61,61,171
1964,481,481,600
1965,470,470,600
1966,-86,-86,-9
1967,-323,-323,-224
1968,-612,-612,-477
1969,-540,-540,-402
1970,39,39,142
1971,124,124,279
1972,478,478,602
1973,483,483,592
1974,-242,-242,-153
1975,-380,-380,-253
1976,-569,-569,-446
1977,-478,-478,-356
1978,49,49,173
1979,251,251,418
1980,476,476,602
1981,424,424,518
1982,-340,-340,-226
1983,-375,-375,-236
1984,-527,-527,-401
1985,-457,-457,-346
1986,141,141,301
1987,369,369,509
1988,466,466,573
1989,332,332,421
1990,-369,-369,-234
1991,-400,-400,-301
1992,-485,-485,-370
1993,-458,-458,-347
1994,280,280,437
1995,419,419,540
1996,398,398,490
1997,228,228,334
1998,-356,-356,-240
1999,-485,-485,-391
2000,-469,-469,-362
2001,-421,-421,-259
2002,378,378,509
2003,425,425,534
2004,301,301,397
2005,164,164,292
2006,-406,-406,-322
2007,-562,-562,-467
2008,-462,-462,-345
2009,-301,-301,-129
2010,415,415,517
2011,423,423,547
2012,204,204,323
2013,153,153,300
2014,-506,-506,-412
2015,-612,-612,-493
2016,-403,-403,-235
2017,-154,-154,0
2018,404,404,511
2019,455,455,593
2020,166,166,307
2021,148,148,236
2022,-582,-582,-479
2023,-620,-620,-497
2024,-265,-265,-101
2025,-64,-64,54
2026,413,413,548
2027,492,492,621
2028,175,175,309
2029,21,21,88
2030,-614,-614,-488
2031,-612,-612,-480
2032,-138,-138,0
2033,-42,-42,49
2034,459,459,598
2035,505,505,631
2036,128,128,200
2037,-137,-137,-51
2038,-611,-611,-484
2039,-589,-589,-466
