sample_index,adc_code,aligned_adc_code,reference_frame_code
1425,414,610,630
1426,555,88,142
1427,434,-69,-25
1428,-155,-489,-466
1429,-281,-500,-486
1430,-462,-97,-109
1431,-433,122,109
1432,347,598,612
1433,434,581,601
1434,483,-25,21
1435,374,-63,-30
1436,-195,-505,-495
1437,-393,-496,-489
1438,-459,2,-13
1439,-345,267,255
1440,406,596,611
1441,431,538,568
1442,416,-58,-18
1443,353,-93,-42
1444,-302,-504,-491
1445,-467,-502,-492
1446,-421,157,136
1447,-218,338,332
1448,413,567,592
1449,474,488,523
1450,374,-44,-8
1451,366,-216,-166
1452,-418,-506,-492
1453,-497,-467,-467
1454,-319,279,267
1455,-117,345,344
1456,422,520,556
1457,547,455,489
1458,373,-111,-64
1459,264,-344,-298
1460,-481,-506,-490
1461,-486,-382,-391
1462,-197,326,325
1463,-80,357,343
1464,481,481,512
1465,591,443,473
1466,352,-250,-202
1467,121,-421,-389
1468,-484,-446,-452
1469,-484,-277,-289
1470,-119,323,319
1471,-88,435,422
1472,553,454,485
1473,612,437,474
1474,232,-371,-330
1475,-6,-438,-415
1476,-475,-366,-368
1477,-503,-204,-211
1478,-108,349,342
1479,-21,521,523
1480,594,455,486
1481,610,330,371
1482,88,-425,-398
1483,-69,-425,-399
1484,-489,-267,-274
1485,-500,-186,-189
1486,-97,447,438
1487,122,580,594
1488,598,415,453
1489,581,186,242
1490,-25,-427,-393
1491,-63,-457,-423
1492,-505,-215,-221
1493,-496,-190,-192
1494,2,532,540
1495,267,598,611
1496,596,298,339
1497,538,82,133
1498,-58,-421,-386
1499,-93,-496,-472
1500,-504,-212,-212
1501,-502,-85,-99
1502,157,583,590
1503,338,595,609
1504,567,164,209
1505,488,33,80
1506,-44,-466,-439
1507,-216,-520,-498
1508,-506,-184,-195
1509,-467,64,44
1510,279,589,603
1511,345,584,598
1512,520,75,116
1513,455,52,86
1514,-111,-508,-485
1515,-344,-524,-510
1516,-506,-58,-82
1517,-382,198,187
1518,326,578,593
1519,357,562,579
1520,481,58,90
1521,443,-20,36
1522,-250,-522,-509
1523,-421,-525,-510
1524,-446,93,78
1525,-277,255,246
1526,323,568,588
1527,435,538,564
1528,454,55,101
1529,437,-156,-105
1530,-371,-529,-517
1531,-438,-489,-478
1532,-366,204,194
1533,-204,251,250
1534,349,555,579
1535,521,513,556
1536,455,-42,8
1537,330,-284,-239
1538,-425,-515,-504
1539,-425,-417,-417
1540,-267,228,224
1541,-186,279,269
1542,447,530,566
1543,580,521,549
1544,415,-196,-141
1545,186,-357,-325
1546,-427,-467,-463
1547,-457,-337,-345
1548,-215,221,224
1549,-190,382,376
1550,532,519,544
1551,598,489,529
1552,298,-306,-264
1553,82,-365,-329
1554,-421,-404,-404
1555,-496,-293,-291
1556,-212,294,280
1557,-85,495,489
1558,583,523,551
1559,595,382,428
1560,164,-355,-317
1561,33,-364,-328
1562,-466,-340,-336
1563,-520,-280,-287
1564,-184,412,397
1565,64,558,565
1566,589,468,500
1567,584,265,312
1568,75,-343,-309
1569,52,-420,-383
1570,-508,-301,-305
1571,-524,-270,-274
1572,-58,508,511
1573,198,567,581
1574,578,354,395
1575,562,177,220
1576,58,-366,-331
1577,-20,-490,-458
1578,-522,-301,-299
1579,-525,-148,-164
1580,93,553,557
1581,255,562,571
1582,568,236,284
1583,538,150,188
1584,55,-439,-404
1585,-156,-522,-497
1586,-529,-259,-261
1587,-489,-2,-20
1588,204,551,556
1589,251,567,582
1590,555,174,211
1591,513,162,199
1592,-42,-499,-476
1593,-284,-534,-517
1594,-515,-125,-137
1595,-417,112,103
1596,228,549,555
1597,279,573,596
1598,530,168,210
1599,521,60,108
1600,-196,-531,-511
1601,-357,-527,-515
1602,-467,23,7
1603,-337,157,146
1604,221,561,568
1605,382,575,596
1606,519,155,194
1607,489,-91,-46
1608,-306,-535,-515
1609,-365,-496,-479
1610,-404,113,105
1611,-293,140,144
1612,294,572,595
1613,495,573,599
1614,523,24,76
1615,382,-217,-176
1616,-355,-515,-497
1617,-364,-443,-440
1618,-340,128,122
1619,-280,205,196
1620,412,575,602
1621,558,574,602
1622,468,-122,-78
1623,265,-277,-239
1624,-343,-485,-473
1625,-420,-394,-389
1626,-301,130,125
1627,-270,335,331
1628,508,572,592
1629,567,526,564
1630,354,-236,-193
1631,177,-268,-236
1632,-366,-442,-436
1633,-490,-367,-366
1634,-301,223,217
1635,-148,456,450
1636,553,560,592
1637,562,434,470
1638,236,-265,-227
1639,150,-290,-251
1640,-439,-398,-399
1641,-522,-365,-360
1642,-259,364,354
1643,-2,513,518
1644,551,506,535
1645,567,330,376
1646,174,-249,-218
1647,162,-376,-344
1648,-499,-377,-375
1649,-534,-332,-331
1650,-125,464,462
1651,112,515,524
1652,549,408,446
1653,573,275,311
1654,168,-305,-269
1655,60,-463,-433
1656,-531,-382,-377
1657,-527,-211,-212
1658,23,498,507
1659,157,518,524
1660,561,322,359
1661,575,260,294
1662,155,-402,-366
1663,-91,-511,-481
1664,-535,-311,-317
1665,-496,-69,-83
1666,113,496,498
1667,140,547,558
1668,572,277,315
1669,573,255,303
1670,24,-479,-448
1671,-217,-523,-502
1672,-515,-184,-194
1673,-443,24,16
1674,128,509,512
1675,205,581,599
1676,575,273,321
1677,574,127,180
1678,-122,-517,-494
1679,-277,-506,-485
1680,-485,-51,-65
1681,-394,44,45
1682,130,552,554
1683,335,605,624
1684,572,233,276
1685,526,-21,22
1686,-236,-514,-490
1687,-268,-491,-481
1688,-442,13,15
1689,-367,37,36
1690,223,587,605
1691,456,603,626
1692,560,96,141
1693,434,-143,-103
1694,-265,-500,-479
1695,-290,-476,-460
1696,-398,23,15
1697,-365,137,125
1698,364,600,620
1699,513,605,626
1700,506,-54,-3
1701,330,-184,-140
1702,-249,-491,-478
1703,-376,-440,-437
1704,-377,37,30
1705,-332,283,267
1706,464,601,623
1707,515,556,583
1708,408,-146,-110
1709,275,-168,-134
1710,-305,-470,-461
1711,-463,-437,-426
1712,-382,155,146
1713,-211,399,395
1714,498,587,606
1715,518,478,511
1716,322,-166,-130
1717,260,-222,-183
1718,-402,-446,-441
1719,-511,-435,-430
1720,-311,300,291
1721,-69,451,453
1722,496,532,553
1723,547,400,443
1724,277,-154,-117
1725,255,-334,-297
1726,-479,-446,-445
1727,-523,-376,-381
1728,-184,407,407
1729,24,450,455
1730,509,462,493
1731,581,362,399
1732,273,-245,-201
1733,127,-431,-400
1734,-517,-439,-431
1735,-506,-263,-267
1736,-51,430,434
1737,44,461,461
1738,552,398,431
1739,605,363,396
1740,233,-359,-322
1741,-21,-482,-453
1742,-514,-355,-358
1743,-491,-145,-151
1744,13,421,427
1745,37,523,530
1746,587,366,405
1747,603,332,378
1748,96,-454,-417
1749,-143,-487,-464
1750,-500,-245,-245
1751,-476,-75,-78
1752,23,462,467
1753,137,583,596
1754,600,371,412
1755,605,194,246
1756,-54,-483,-458
1757,-184,-475,-453
1758,-491,-132,-138
1759,-440,-64,-68
1760,37,533,537
1761,283,617,628
1762,601,301,343
1763,556,51,97
1764,-146,-475,-447
1765,-168,-484,-458
1766,-470,-84,-93
1767,-437,-53,-59
1768,155,596,602
1769,399,618,634
1770,587,160,203
1771,478,-48,-6
1772,-166,-466,-446
1773,-222,-494,-472
1774,-446,-90,-96
1775,-435,64,55
1776,300,613,629
1777,451,612,630
1778,532,24,67
1779,400,-77,-39
1780,-154,-487,-468
1781,-334,-486,-472
1782,-446,-46,-56
1783,-376,225,215
1784,407,606,624
1785,450,573,591
1786,462,-48,-12
1787,362,-64,-23
1788,-245,-499,-480
1789,-431,-487,-472
1790,-439,93,82
1791,-263,332,332
1792,430,594,616
1793,461,517,551
1794,398,-56,-15
1795,363,-153,-111
1796,-359,-494,-479
1797,-482,-480,-471
1798,-355,245,234
1799,-145,366,368
1800,421,554,574
1801,523,467,503
1802,366,-67,-26
1803,332,-288,-247
1804,-454,-491,-477
1805,-487,-424,-411
1806,-245,333,329
1807,-75,361,363
1808,462,505,537
1809,583,441,476
1810,371,-176,-140
1811,194,-387,-356
1812,-483,-471,-466
1813,-475,-318,-316
1814,-132,349,339
1815,-64,397,403
1816,533,466,498
1817,617,449,486
1818,301,-311,-275
1819,51,-437,-400
1820,-475,-400,-394
1821,-484,-220,-221
1822,-84,345,342
1823,-53,494,500
1824,596,453,485
1825,618,397,432
1826,160,-395,-371
1827,-48,-431,-402
1828,-466,-299,-299
1829,-494,-170,-175
1830,-90,415,410
1831,64,570,582
1832,613,457,486
1833,612,257,303
1834,24,-427,-396
1835,-77,-434,-408
1836,-487,-212,-216
1837,-486,-174,-173
1838,-46,508,511
1839,225,606,622
1840,606,362,399
1841,573,133,174
1842,-48,-418,-383
1843,-64,-472,-445
1844,-499,-190,-187
1845,-487,-132,-140
1846,93,578,592
1847,332,607,622
1848,594,228,265
1849,517,49,83
1850,-56,-431,-406
1851,-153,-494,-484
1852,-494,-193,-193
1853,-480,4,-2
1854,245,603,612
1855,366,602,610
1856,554,109,146
1857,467,38,77
1858,-67,-478,-453
1859,-288,-510,-493
1860,-491,-117,-117
1861,-424,159,149
1862,333,594,608
1863,361,577,598
1864,505,53,92
1865,441,34,74
1866,-176,-511,-495
1867,-387,-518,-498
1868,-471,31,26
1869,-318,252,245
1870,349,578,601
1871,397,554,578
1872,466,58,99
1873,449,-82,-42
1874,-311,-523,-506
1875,-437,-505,-490
1876,-400,171,169
1877,-220,279,274
1878,345,564,591
1879,494,528,559
1880,453,19,63
1881,397,-227,-186
1882,-395,-524,-502
1883,-431,-444,-438
1884,-299,246,240
1885,-170,270,271
1886,415,548,582
1887,570,511,543
1888,457,-118,-76
1889,257,-328,-297
1890,-427,-492,-480
1891,-434,-363,-364
1892,-212,243,245
1893,-174,345,342
1894,508,525,563
1895,606,527,551
1896,362,-259,-216
1897,133,-373,-335
1898,-418,-435,-416
1899,-472,-294,-290
1900,-190,262,260
1901,-132,455,460
1902,578,522,548
1903,607,441,482
1904,228,-342,-305
1905,49,-360,-326
1906,-431,-353,-348
1907,-494,-264,-262
1908,-193,358,359
1909,4,549,552
1910,603,509,538
1911,602,323,357
1912,109,-354,-320
1913,38,-384,-353
1914,-478,-295,-297
1915,-510,-273,-270
1916,-117,481,477
1917,159,578,587
1918,594,410,442
1919,577,207,248
1920,53,-343,-313
1921,34,-454,-424
1922,-511,-286,-284
1923,-518,-204,-206
1924,31,551,558
1925,252,578,585
1926,578,296,331
1927,554,148,188
1928,58,-395,-368
1929,-82,-496,-475
1930,-523,-273,-280
1931,-505,-69,-67
1932,171,567,573
1933,279,571,587
1934,564,197,236
1935,528,151,195
1936,19,-461,-441
1937,-227,-524,-507
1938,-524,-180,-181
1939,-444,77,71
1940,246,560,567
1941,270,580,596
1942,548,164,199
1943,511,128,165
1944,-118,-517,-493
1945,-328,-524,-513
1946,-492,-36,-36
1947,-363,160,157
1948,243,565,574
1949,345,579,611
1950,525,173,206
1951,527,-20,26
1952,-259,-529,-504
1953,-373,-510,-488
1954,-435,100,91
1955,-294,168,164
1956,262,579,594
1957,455,573,603
1958,522,94,131
1959,441,-163,-121
1960,-342,-522,-505
1961,-360,-469,-451
1962,-353,146,141
1963,-264,170,171
1964,358,582,600
1965,549,574,600
1966,509,-54,-9
1967,323,-257,-224
1968,-354,-495,-477
1969,-384,-409,-402
1970,-295,141,142
1971,-273,282,279
1972,481,570,602
1973,578,567,592
1974,410,-187,-153
1975,207,-286,-253
1976,-343,-451,-446
1977,-454,-361,-356
1978,-286,179,173
1979,-204,415,418
1980,551,576,602
1981,578,485,518
1982,296,-263,-226
1983,148,-275,-236
1984,-395,-106,-401
1985,-496,-61,-346
1986,-273,520,301
1987,-69,564,509
1988,567,164,573
1989,571,-89,421
1990,197,-535,-234
1991,151,-538,-301
1992,-461,-85,-370
1993,-524,-21,-347
1994,-180,555,437
1995,77,568,540
1996,560,11,490
1997,580,-166,334
1998,164,-534,-240
1999,128,-522,-391
2000,-517,-80,-362
2001,-524,121,-259
2002,-36,563,509
2003,160,553,534
2004,565,-111,397
2005,579,-170,292
2006,173,-537,-322
2007,-20,-514,-467
2008,-529,3,-345
2009,-510,266,-129
2010,100,562,517
2011,168,489,547
2012,579,-158,323
2013,573,-182,300
2014,94,-531,-412
2015,-163,-514,-493
2016,-522,144,-235
2017,-469,346,0
2018,146,521,511
2019,170,420,593
2020,582,-143,307
2021,574,-285,236
2022,-54,-519,-479
2023,-257,-492,-497
2024,-495,276,-101
2025,-409,361,54
2026,141,470,548
2027,282,371,621
2028,570,-195,309
2029,567,-411,88
2030,-187,-515,-488
2031,-286,-400,-480
2032,-451,341,0
2033,-361,353,49
2034,179,407,598
2035,415,357,631
2036,576,-314,200
2037,485,-490,-51
2038,-263,-476,-484
2039,-275,-287,-466
