sample_index,adc_code,ifc_vpp,sweep_index
1297,302,1.93,2
1298,303,1.93,2
1299,305,1.93,2
1300,275,1.93,2
1301,262,1.93,2
1302,175,1.93,2
1303,153,1.93,2
1304,17,1.93,2
1305,-11,1.93,2
1306,-129,1.93,2
1307,-152,1.93,2
1308,-216,1.93,2
1309,-228,1.93,2
1310,-242,1.93,2
1311,-249,1.93,2
1312,-244,1.93,2
1313,-248,1.93,2
1314,-250,1.93,2
1315,-250,1.93,2
1316,-252,1.93,2
1317,-259,1.93,2
1318,-260,1.93,2
1319,-264,1.93,2
1320,-271,1.93,2
1321,-272,1.93,2
1322,-258,1.93,2
1323,-256,1.93,2
1324,-200,1.93,2
1325,-179,1.93,2
1326,-67,1.93,2
1327,-39,1.93,2
1328,91,1.93,2
1329,128,1.93,2
1330,230,1.93,2
1331,254,1.93,2
1332,290,1.93,2
1333,301,1.93,2
1334,291,1.93,2
1335,293,1.93,2
1336,283,1.93,2
1337,284,1.93,2
1338,294,1.93,2
1339,301,1.93,2
1340,319,1.93,2
1341,327,1.93,2
1342,318,1.93,2
1343,313,1.93,2
1344,255,1.93,2
1345,242,1.93,2
1346,120,1.93,2
1347,90,1.93,2
1348,-54,1.93,2
1349,-83,1.93,2
1350,-196,1.93,2
1351,-210,1.93,2
1352,-258,1.93,2
1353,-259,1.93,2
1354,-256,1.93,2
1355,-249,1.93,2
1356,-241,1.93,2
1357,-244,1.93,2
1358,-251,1.93,2
1359,-247,1.93,2
1360,-258,1.93,2
1361,-263,1.93,2
1362,-260,1.93,2
1363,-264,1.93,2
1364,-263,1.93,2
1365,-261,1.93,2
1366,-244,1.93,2
1367,-236,1.93,2
1368,-170,1.93,2
1369,-157,1.93,2
1370,-36,1.93,2
1371,-6,1.93,2
1372,125,1.93,2
1373,156,1.93,2
1374,240,1.93,2
1375,256,1.93,2
1376,288,1.93,2
1377,294,1.93,2
1378,292,1.93,2
1379,300,1.93,2
1380,294,1.93,2
1381,299,1.93,2
1382,299,1.93,2
1383,303,1.93,2
1384,302,1.93,2
1385,304,1.93,2
1386,279,1.93,2
1387,274,1.93,2
1388,199,1.93,2
1389,185,1.93,2
1390,63,1.93,2
1391,39,1.93,2
1392,-92,1.93,2
1393,-118,1.93,2
1394,-197,1.93,2
1395,-212,1.93,2
1396,-239,1.93,2
1397,-241,1.93,2
1398,-243,1.93,2
1399,-248,1.93,2
1400,-248,1.93,2
1401,-249,1.93,2
1402,-253,1.93,2
1403,-257,1.93,2
1404,-257,1.93,2
1405,-259,1.93,2
1406,-271,1.93,2
1407,-269,1.93,2
1408,-272,1.93,2
1409,-274,1.93,2
1410,-239,1.93,2
1411,-227,1.93,2
1412,-127,1.93,2
1413,-105,1.93,2
1414,38,1.93,2
1415,69,1.93,2
1416,199,1.93,2
1417,225,1.93,2
1418,294,1.93,2
1419,312,1.93,2
1420,313,1.93,2
1421,319,1.93,2
1422,290,1.93,2
1423,289,1.93,2
1424,278,1.93,2
1425,288,1.93,2
1426,306,1.93,2
1427,317,1.93,2
1428,333,1.93,2
1429,339,1.93,2
1430,308,1.93,2
1431,296,1.93,2
1432,189,1.93,2
1433,162,1.93,2
1434,21,1.93,2
1435,-18,1.93,2
1436,-142,1.93,2
1437,-165,1.93,2
1438,-231,1.93,2
1439,-238,1.93,2
1440,-248,1.93,2
1441,-249,1.93,2
1442,-246,1.93,2
1443,-244,1.93,2
1444,-249,1.93,2
1445,-246,1.93,2
1446,-257,1.93,2
1447,-257,1.93,2
1448,-264,1.93,2
1449,-267,1.93,2
1450,-265,1.93,2
1451,-267,1.93,2
1452,-253,1.93,2
1453,-248,1.93,2
1454,-199,1.93,2
1455,-175,1.93,2
1456,-77,1.93,2
1457,-47,1.93,2
1458,84,1.93,2
1459,110,1.93,2
1460,206,1.93,2
1461,227,1.93,2
1462,271,1.93,2
1463,278,1.93,2
1464,288,1.93,2
1465,294,1.93,2
1466,292,1.93,2
1467,298,1.93,2
1468,301,1.93,2
1469,304,1.93,2
1470,304,1.93,2
1471,313,1.93,2
1472,294,1.93,2
1473,295,1.93,2
1474,240,1.93,2
1475,222,1.93,2
1476,111,1.93,2
1477,87,1.93,2
1478,-58,1.93,2
1479,-87,1.93,2
1480,-183,1.93,2
1481,-200,1.93,2
1482,-239,1.93,2
1483,-242,1.93,2
1484,-244,1.93,2
1485,-248,1.93,2
1486,-242,1.93,2
1487,-247,1.93,2
1488,-249,1.93,2
1489,-255,1.93,2
1490,-252,1.93,2
1491,-259,1.93,2
1492,-264,1.93,2
1493,-263,1.93,2
1494,-273,1.93,2
1495,-284,1.93,2
1496,-271,1.93,2
1497,-267,1.93,2
1498,-194,1.93,2
1499,-169,1.93,2
1500,-33,1.93,2
1501,3,1.93,2
1502,141,1.93,2
1503,169,1.93,2
1504,252,1.93,2
1505,270,1.93,2
1506,299,1.93,2
1507,300,1.93,2
1508,293,1.93,2
1509,298,1.93,2
1510,285,1.93,2
1511,287,1.93,2
1512,288,1.93,2
1513,294,1.93,2
1514,309,1.93,2
1515,311,1.93,2
1516,299,1.93,2
1517,291,1.93,2
1518,225,1.93,2
1519,202,1.93,2
1520,71,1.93,2
1521,45,1.93,2
1522,-89,1.93,2
1523,-109,1.93,2
1524,-202,1.93,2
1525,-211,1.93,2
1526,-243,1.93,2
1527,-246,1.93,2
1528,-246,1.93,2
1529,-251,1.93,2
1530,-242,1.93,2
1531,-249,1.93,2
1532,-248,1.93,2
1533,-251,1.93,2
1534,-263,1.93,2
1535,-263,1.93,2
1536,-268,1.93,2
1537,-271,1.93,2
1538,-264,1.93,2
1539,-261,1.93,2
1540,-221,1.93,2
1541,-209,1.93,2
1542,-120,1.93,2
1543,-92,1.93,2
1544,34,1.93,2
1545,69,1.93,2
1546,186,1.93,2
1547,206,1.93,2
1548,269,1.93,2
1549,283,1.93,2
1550,289,1.93,2
1551,297,1.93,2
1552,285,1.93,2
1553,289,1.93,2
1554,292,1.93,2
1555,296,1.93,2
1556,305,1.93,2
1557,310,1.93,2
1558,313,1.93,2
1559,315,1.93,2
1560,279,1.93,2
1561,264,1.93,2
1562,168,1.93,2
1563,141,1.93,2
1564,-1,1.93,2
1565,-34,1.93,2
1566,-166,1.93,2
1567,-191,1.93,2
1568,-254,1.93,2
1569,-265,1.93,2
1570,-261,1.93,2
1571,-258,1.93,2
1572,-239,1.93,2
1573,-239,1.93,2
1574,-244,1.93,2
1575,-244,1.93,2
1576,-256,1.93,2
1577,-263,1.93,2
1578,-262,1.93,2
1579,-266,1.93,2
1580,-266,1.93,2
1581,-267,1.93,2
1582,-261,1.93,2
1583,-262,1.93,2
1584,-220,1.93,2
1585,-202,1.93,2
1586,-95,1.93,2
1587,-67,1.93,2
1588,72,1.93,2
1589,105,1.93,2
1590,208,1.93,2
1591,230,1.93,2
1592,281,1.93,2
1593,286,1.93,2
1594,296,1.93,2
1595,304,1.93,2
1596,291,1.93,2
1597,301,1.93,2
1598,292,1.93,2
1599,299,1.93,2
1600,309,1.93,2
1601,309,1.93,2
1602,303,1.93,2
1603,296,1.93,2
1604,247,1.93,2
1605,231,1.93,2
1606,121,1.93,2
1607,88,1.93,2
1608,-41,1.93,2
1609,-67,1.93,2
1610,-173,1.93,2
1611,-186,1.93,2
1612,-227,1.93,2
1613,-240,1.93,2
1614,-248,1.93,2
1615,-248,1.93,2
1616,-246,1.93,2
1617,-252,1.93,2
1618,-252,1.93,2
1619,-257,1.93,2
1620,-256,1.93,2
1621,-259,1.93,2
1622,-262,1.93,2
1623,-265,1.93,2
1624,-270,1.93,2
1625,-274,1.93,2
1626,-250,1.93,2
1627,-241,1.93,2
1628,-173,1.93,2
1629,-145,1.93,2
1630,-19,1.93,2
1631,13,1.93,2
1632,152,1.93,2
1633,181,1.93,2
1634,274,1.93,2
1635,287,1.93,2
1636,305,1.93,2
1637,309,1.93,2
1638,292,1.93,2
1639,296,1.93,2
1640,280,1.93,2
1641,281,1.93,2
1642,298,1.93,2
1643,308,1.93,2
1644,326,1.93,2
1645,329,1.93,2
1646,314,1.93,2
1647,314,1.93,2
1648,230,1.93,2
1649,206,1.93,2
1650,72,1.93,2
1651,42,1.93,2
1652,-95,1.93,2
1653,-126,1.93,2
1654,-212,1.93,2
1655,-228,1.93,2
1656,-253,1.93,2
1657,-255,1.93,2
1658,-253,1.93,2
1659,-245,1.93,2
1660,-244,1.93,2
1661,-243,1.93,2
1662,-253,1.93,2
1663,-255,1.93,2
1664,-261,1.93,2
1665,-262,1.93,2
1666,-263,1.93,2
1667,-267,1.93,2
1668,-260,1.93,2
1669,-259,1.93,2
1670,-222,1.93,2
1671,-215,1.93,2
1672,-129,1.93,2
1673,-103,1.93,2
1674,25,1.93,2
1675,54,1.93,2
1676,165,1.93,2
1677,195,1.93,2
1678,255,1.93,2
1679,270,1.93,2
1680,292,1.93,2
1681,295,1.93,2
1682,293,1.93,2
1683,293,1.93,2
1684,293,1.93,2
1685,299,1.93,2
1686,301,1.93,2
1687,307,1.93,2
1688,305,1.93,2
1689,296,1.93,2
1690,261,1.93,2
1691,251,1.93,2
1692,159,1.93,2
1693,133,1.93,2
1694,2,1.93,2
1695,-25,1.93,2
1696,-140,1.93,2
1697,-165,1.93,2
1698,-217,1.93,2
1699,-234,1.93,2
1700,-238,1.93,2
1701,-247,1.93,2
1702,-246,1.93,2
1703,-248,1.93,2
1704,-247,1.93,2
1705,-254,1.93,2
1706,-256,1.93,2
1707,-258,1.93,2
1708,-254,1.93,2
1709,-261,1.93,2
1710,-272,1.93,2
1711,-278,1.93,2
1712,-273,1.93,2
1713,-272,1.93,2
1714,-219,1.93,2
1715,-201,1.93,2
1716,-86,1.93,2
1717,-55,1.93,2
1718,92,1.93,2
1719,118,1.93,2
1720,227,1.93,2
1721,249,1.93,2
1722,295,1.93,2
1723,308,1.93,2
1724,306,1.93,2
1725,302,1.93,2
1726,283,1.93,2
1727,283,1.93,2
1728,284,1.93,2
1729,287,1.93,2
1730,307,1.93,2
1731,311,1.93,2
1732,318,1.93,2
1733,321,1.93,2
1734,265,1.93,2
1735,250,1.93,2
1736,131,1.93,2
1737,105,1.93,2
1738,-43,1.93,2
1739,-69,1.93,2
1740,-173,1.93,2
1741,-193,1.93,2
1742,-239,1.93,2
1743,-246,1.93,2
1744,-249,1.93,2
1745,-253,1.93,2
1746,-243,1.93,2
1747,-249,1.93,2
1748,-248,1.93,2
1749,-253,1.93,2
1750,-256,1.93,2
1751,-263,1.93,2
1752,-264,1.93,2
1753,-267,1.93,2
1754,-264,1.93,2
1755,-262,1.93,2
1756,-242,1.93,2
1757,-231,1.93,2
1758,-163,1.93,2
1759,-138,1.93,2
1760,-21,1.93,2
1761,9,1.93,2
1762,135,1.93,2
1763,161,1.93,2
1764,243,1.93,2
1765,259,1.93,2
1766,285,1.93,2
1767,286,1.93,2
1768,290,1.93,2
1769,294,1.93,2
1770,292,1.93,2
1771,296,1.93,2
1772,308,1.93,2
1773,306,1.93,2
1774,311,1.93,2
1775,309,1.93,2
1776,291,1.93,2
1777,283,1.93,2
1778,206,1.93,2
1779,189,1.93,2
1780,55,1.93,2
1781,24,1.93,2
1782,-114,1.93,2
1783,-140,1.93,2
1784,-223,1.93,2
1785,-238,1.93,2
1786,-251,1.93,2
1787,-253,1.93,2
1788,-246,1.93,2
1789,-243,1.93,2
1790,-248,1.93,2
1791,-247,1.93,2
1792,-256,1.93,2
1793,-255,1.93,2
1794,-258,1.93,2
1795,-260,1.93,2
1796,-260,1.93,2
1797,-261,1.93,2
1798,-273,1.93,2
1799,-277,1.93,2
1800,-250,1.93,2
1801,-245,1.93,2
1802,-150,1.93,2
1803,-120,1.93,2
1804,17,1.93,2
1805,52,1.93,2
1806,178,1.93,2
1807,206,1.93,2
1808,272,1.93,2
1809,281,1.93,2
1810,293,1.93,2
1811,306,1.93,2
1812,297,1.93,2
1813,295,1.93,2
1814,294,1.93,2
1815,296,1.93,2
1816,302,1.93,2
1817,302,1.93,2
1818,307,1.93,2
1819,303,1.93,2
1820,274,1.93,2
1821,261,1.93,2
1822,172,1.93,2
1823,152,1.93,2
1824,18,1.93,2
1825,-18,1.93,2
1826,-129,1.93,2
1827,-150,1.93,2
1828,-214,1.93,2
1829,-225,1.93,2
1830,-243,1.93,2
1831,-248,1.93,2
1832,-242,1.93,2
1833,-248,1.93,2
1834,-250,1.93,2
1835,-252,1.93,2
1836,-254,1.93,2
1837,-260,1.93,2
1838,-261,1.93,2
1839,-264,1.93,2
1840,-269,1.93,2
1841,-273,1.93,2
1842,-261,1.93,2
1843,-254,1.93,2
1844,-201,1.93,2
1845,-178,1.93,2
1846,-73,1.93,2
1847,-43,1.93,2
1848,99,1.93,2
1849,127,1.93,2
1850,232,1.93,2
1851,250,1.93,2
1852,293,1.93,2
1853,304,1.93,2
1854,292,1.93,2
1855,296,1.93,2
1856,278,1.93,2
1857,285,1.93,2
1858,293,1.93,2
1859,298,1.93,2
1860,318,1.93,2
1861,322,1.93,2
1862,318,1.93,2
1863,317,1.93,2
1864,257,1.93,2
1865,237,1.93,2
1866,121,1.93,2
1867,95,1.93,2
1868,-48,1.93,2
1869,-82,1.93,2
1870,-195,1.93,2
1871,-216,1.93,2
1872,-254,1.93,2
1873,-258,1.93,2
1874,-251,1.93,2
1875,-250,1.93,2
1876,-244,1.93,2
1877,-243,1.93,2
1878,-243,1.93,2
1879,-252,1.93,2
1880,-257,1.93,2
1881,-265,1.93,2
1882,-263,1.93,2
1883,-264,1.93,2
1884,-265,1.93,2
1885,-262,1.93,2
1886,-245,1.93,2
1887,-244,1.93,2
1888,-172,1.93,2
1889,-155,1.93,2
1890,-30,1.93,2
1891,-1,1.93,2
1892,127,1.93,2
1893,153,1.93,2
1894,232,1.93,2
1895,255,1.93,2
1896,284,1.93,2
1897,294,1.93,2
1898,293,1.93,2
1899,296,1.93,2
1900,291,1.93,2
1901,293,1.93,2
1902,299,1.93,2
1903,305,1.93,2
1904,307,1.93,2
1905,309,1.93,2
1906,283,1.93,2
1907,277,1.93,2
1908,204,1.93,2
1909,183,1.93,2
1910,64,1.93,2
1911,34,1.93,2
1912,-89,1.93,2
1913,-114,1.93,2
1914,-199,1.93,2
1915,-210,1.93,2
1916,-237,1.93,2
1917,-243,1.93,2
1918,-244,1.93,2
1919,-248,1.93,2
1920,-244,1.93,2
1921,-252,1.93,2
1922,-249,1.93,2
1923,-250,1.93,2
1924,-257,1.93,2
1925,-258,1.93,2
1926,-267,1.93,2
1927,-275,1.93,2
1928,-270,1.93,2
1929,-269,1.93,2
1930,-239,1.93,2
1931,-226,1.93,2
1932,-126,1.93,2
1933,-105,1.93,2
1934,33,1.93,2
1935,70,1.93,2
1936,196,1.93,2
1937,221,1.93,2
1938,292,1.93,2
1939,304,1.93,2
1940,315,1.93,2
1941,313,1.93,2
1942,287,1.93,2
1943,284,1.93,2
1944,275,1.93,2
1945,283,1.93,2
1946,303,1.93,2
1947,311,1.93,2
1948,333,1.93,2
1949,338,1.93,2
1950,306,1.93,2
1951,296,1.93,2
1952,192,1.93,2
1953,166,1.93,2
1954,15,1.93,2
1955,-17,1.93,2
1956,-141,1.93,2
1957,-170,1.93,2
1958,-225,1.93,2
1959,-238,1.93,2
1960,-253,1.93,2
1961,-252,1.93,2
1962,-241,1.93,2
1963,-244,1.93,2
1964,-250,1.93,2
1965,-245,1.93,2
1966,-253,1.93,2
1967,-260,1.93,2
1968,-262,1.93,2
1969,-265,1.93,2
1970,-262,1.93,2
1971,-268,1.93,2
1972,-254,1.93,2
1973,-246,1.93,2
1974,-195,1.93,2
1975,-181,1.93,2
1976,-80,1.93,2
1977,-49,1.93,2
1978,82,1.93,2
1979,103,1.93,2
1980,205,1.93,2
1981,229,1.93,2
1982,274,1.93,2
1983,281,1.93,2
1984,293,1.93,2
1985,292,1.93,2
1986,290,1.93,2
1987,297,1.93,2
1988,297,1.93,2
1989,303,1.93,2
1990,310,1.93,2
1991,311,1.93,2
1992,300,1.93,2
1993,296,1.93,2
1994,239,1.93,2
1995,218,1.93,2
1996,105,1.93,2
1997,80,1.93,2
1998,-56,1.93,2
1999,-83,1.93,2
2000,-186,1.93,2
2001,-201,1.93,2
2002,-239,1.93,2
2003,-244,1.93,2
2004,-240,1.93,2
2005,-244,1.93,2
2006,-247,1.93,2
2007,-247,1.93,2
2008,-252,1.93,2
2009,-253,1.93,2
2010,-250,1.93,2
2011,-256,1.93,2
2012,-261,1.93,2
2013,-262,1.93,2
2014,-281,1.93,2
2015,-279,1.93,2
2016,-271,1.93,2
2017,-267,1.93,2
2018,-192,1.93,2
2019,-174,1.93,2
2020,-33,1.93,2
2021,1,1.93,2
2022,139,1.93,2
2023,164,1.93,2
2024,250,1.93,2
2025,273,1.93,2
2026,298,1.93,2
2027,304,1.93,2
2028,299,1.93,2
2029,301,1.93,2
2030,289,1.93,2
2031,288,1.93,2
2032,294,1.93,2
2033,292,1.93,2
2034,307,1.93,2
2035,311,1.93,2
2036,298,1.93,2
2037,292,1.93,2
2038,221,1.93,2
2039,203,1.93,2
