sample_index,adc_code,ifc_vpp,sweep_index
1300,111,2.04,1
1301,156,2.04,1
1302,251,2.04,1
1303,258,2.04,1
1304,173,2.04,1
1305,139,2.04,1
1306,-57,2.04,1
1307,-97,2.04,1
1308,-236,2.04,1
1309,-258,2.04,1
1310,-211,2.04,1
1311,-186,2.04,1
1312,-3,2.04,1
1313,38,2.04,1
1314,207,2.04,1
1315,234,2.04,1
1316,239,2.04,1
1317,225,2.04,1
1318,66,2.04,1
1319,25,2.04,1
1320,-167,2.04,1
1321,-197,2.04,1
1322,-250,2.04,1
1323,-249,2.04,1
1324,-122,2.04,1
1325,-86,2.04,1
1326,117,2.04,1
1327,154,2.04,1
1328,252,2.04,1
1329,256,2.04,1
1330,168,2.04,1
1331,144,2.04,1
1332,-56,2.04,1
1333,-100,2.04,1
1334,-237,2.04,1
1335,-256,2.04,1
1336,-213,2.04,1
1337,-188,2.04,1
1338,-1,2.04,1
1339,38,2.04,1
1340,208,2.04,1
1341,235,2.04,1
1342,239,2.04,1
1343,227,2.04,1
1344,61,2.04,1
1345,24,2.04,1
1346,-163,2.04,1
1347,-202,2.04,1
1348,-251,2.04,1
1349,-251,2.04,1
1350,-123,2.04,1
1351,-83,2.04,1
1352,117,2.04,1
1353,151,2.04,1
1354,252,2.04,1
1355,260,2.04,1
1356,173,2.04,1
1357,142,2.04,1
1358,-55,2.04,1
1359,-97,2.04,1
1360,-240,2.04,1
1361,-255,2.04,1
1362,-211,2.04,1
1363,-186,2.04,1
1364,-8,2.04,1
1365,38,2.04,1
1366,210,2.04,1
1367,231,2.04,1
1368,238,2.04,1
1369,223,2.04,1
1370,65,2.04,1
1371,25,2.04,1
1372,-167,2.04,1
1373,-202,2.04,1
1374,-253,2.04,1
1375,-248,2.04,1
1376,-120,2.04,1
1377,-84,2.04,1
1378,111,2.04,1
1379,153,2.04,1
1380,251,2.04,1
1381,259,2.04,1
1382,171,2.04,1
1383,141,2.04,1
1384,-58,2.04,1
1385,-101,2.04,1
1386,-235,2.04,1
1387,-258,2.04,1
1388,-212,2.04,1
1389,-189,2.04,1
1390,-6,2.04,1
1391,33,2.04,1
1392,205,2.04,1
1393,232,2.04,1
1394,239,2.04,1
1395,225,2.04,1
1396,63,2.04,1
1397,29,2.04,1
1398,-168,2.04,1
1399,-200,2.04,1
1400,-252,2.04,1
1401,-250,2.04,1
1402,-124,2.04,1
1403,-88,2.04,1
1404,119,2.04,1
1405,155,2.04,1
1406,251,2.04,1
1407,261,2.04,1
1408,168,2.04,1
1409,138,2.04,1
1410,-57,2.04,1
1411,-97,2.04,1
1412,-237,2.04,1
1413,-259,2.04,1
1414,-213,2.04,1
1415,-188,2.04,1
1416,-6,2.04,1
1417,40,2.04,1
1418,204,2.04,1
1419,232,2.04,1
1420,243,2.04,1
1421,230,2.04,1
1422,67,2.04,1
1423,24,2.04,1
1424,-166,2.04,1
1425,-201,2.04,1
1426,-255,2.04,1
1427,-250,2.04,1
1428,-117,2.04,1
1429,-80,2.04,1
1430,115,2.04,1
1431,153,2.04,1
1432,251,2.04,1
1433,258,2.04,1
1434,173,2.04,1
1435,138,2.04,1
1436,-59,2.04,1
1437,-98,2.04,1
1438,-240,2.04,1
1439,-253,2.04,1
1440,-212,2.04,1
1441,-190,2.04,1
1442,-6,2.04,1
1443,35,2.04,1
1444,201,2.04,1
1445,236,2.04,1
1446,234,2.04,1
1447,227,2.04,1
1448,60,2.04,1
1449,24,2.04,1
1450,-168,2.04,1
1451,-201,2.04,1
1452,-253,2.04,1
1453,-249,2.04,1
1454,-124,2.04,1
1455,-83,2.04,1
1456,113,2.04,1
1457,154,2.04,1
1458,252,2.04,1
1459,256,2.04,1
1460,168,2.04,1
1461,134,2.04,1
1462,-57,2.04,1
1463,-95,2.04,1
1464,-234,2.04,1
1465,-255,2.04,1
1466,-216,2.04,1
1467,-186,2.04,1
1468,-4,2.04,1
1469,37,2.04,1
1470,205,2.04,1
1471,233,2.04,1
1472,239,2.04,1
1473,225,2.04,1
1474,67,2.04,1
1475,23,2.04,1
1476,-171,2.04,1
1477,-203,2.04,1
1478,-252,2.04,1
1479,-248,2.04,1
1480,-121,2.04,1
1481,-89,2.04,1
1482,111,2.04,1
1483,155,2.04,1
1484,254,2.04,1
1485,259,2.04,1
1486,168,2.04,1
1487,142,2.04,1
1488,-57,2.04,1
1489,-101,2.04,1
1490,-234,2.04,1
1491,-252,2.04,1
1492,-211,2.04,1
1493,-186,2.04,1
1494,-2,2.04,1
1495,40,2.04,1
1496,206,2.04,1
1497,231,2.04,1
1498,236,2.04,1
1499,224,2.04,1
1500,64,2.04,1
1501,21,2.04,1
1502,-169,2.04,1
1503,-201,2.04,1
1504,-254,2.04,1
1505,-253,2.04,1
1506,-123,2.04,1
1507,-80,2.04,1
1508,116,2.04,1
1509,153,2.04,1
1510,251,2.04,1
1511,258,2.04,1
1512,169,2.04,1
1513,136,2.04,1
1514,-54,2.04,1
1515,-98,2.04,1
1516,-233,2.04,1
1517,-253,2.04,1
1518,-209,2.04,1
1519,-187,2.04,1
1520,-1,2.04,1
1521,41,2.04,1
1522,208,2.04,1
1523,232,2.04,1
1524,243,2.04,1
1525,225,2.04,1
1526,64,2.04,1
1527,27,2.04,1
1528,-166,2.04,1
1529,-194,2.04,1
1530,-253,2.04,1
1531,-243,2.04,1
1532,-121,2.04,1
1533,-82,2.04,1
1534,110,2.04,1
1535,152,2.04,1
1536,250,2.04,1
1537,261,2.04,1
1538,175,2.04,1
1539,144,2.04,1
1540,-57,2.04,1
1541,-96,2.04,1
1542,-237,2.04,1
1543,-256,2.04,1
1544,-211,2.04,1
1545,-191,2.04,1
1546,-1,2.04,1
1547,35,2.04,1
1548,206,2.04,1
1549,231,2.04,1
1550,239,2.04,1
1551,222,2.04,1
1552,65,2.04,1
1553,22,2.04,1
1554,-169,2.04,1
1555,-197,2.04,1
1556,-255,2.04,1
1557,-249,2.04,1
1558,-123,2.04,1
1559,-84,2.04,1
1560,117,2.04,1
1561,156,2.04,1
1562,251,2.04,1
1563,261,2.04,1
1564,171,2.04,1
1565,141,2.04,1
1566,-59,2.04,1
1567,-99,2.04,1
1568,-238,2.04,1
1569,-253,2.04,1
1570,-215,2.04,1
1571,-189,2.04,1
1572,-4,2.04,1
1573,38,2.04,1
1574,209,2.04,1
1575,235,2.04,1
1576,236,2.04,1
1577,228,2.04,1
1578,63,2.04,1
1579,25,2.04,1
1580,-165,2.04,1
1581,-198,2.04,1
1582,-254,2.04,1
1583,-246,2.04,1
1584,-120,2.04,1
1585,-85,2.04,1
1586,114,2.04,1
1587,149,2.04,1
1588,254,2.04,1
1589,259,2.04,1
1590,168,2.04,1
1591,137,2.04,1
1592,-56,2.04,1
1593,-95,2.04,1
1594,-240,2.04,1
1595,-252,2.04,1
1596,-213,2.04,1
1597,-190,2.04,1
1598,-7,2.04,1
1599,36,2.04,1
1600,205,2.04,1
1601,236,2.04,1
1602,238,2.04,1
1603,227,2.04,1
1604,64,2.04,1
1605,23,2.04,1
1606,-169,2.04,1
1607,-197,2.04,1
1608,-252,2.04,1
1609,-246,2.04,1
1610,-119,2.04,1
1611,-84,2.04,1
1612,115,2.04,1
1613,155,2.04,1
1614,257,2.04,1
1615,260,2.04,1
1616,169,2.04,1
1617,138,2.04,1
1618,-55,2.04,1
1619,-100,2.04,1
1620,-238,2.04,1
1621,-253,2.04,1
1622,-215,2.04,1
1623,-191,2.04,1
1624,-8,2.04,1
1625,36,2.04,1
1626,207,2.04,1
1627,236,2.04,1
1628,239,2.04,1
1629,226,2.04,1
1630,66,2.04,1
1631,23,2.04,1
1632,-170,2.04,1
1633,-198,2.04,1
1634,-255,2.04,1
1635,-248,2.04,1
1636,-122,2.04,1
1637,-84,2.04,1
1638,112,2.04,1
1639,153,2.04,1
1640,252,2.04,1
1641,262,2.04,1
1642,169,2.04,1
1643,137,2.04,1
1644,-58,2.04,1
1645,-95,2.04,1
1646,-235,2.04,1
1647,-250,2.04,1
1648,-213,2.04,1
1649,-188,2.04,1
1650,-3,2.04,1
1651,38,2.04,1
1652,208,2.04,1
1653,232,2.04,1
1654,236,2.04,1
1655,226,2.04,1
1656,66,2.04,1
1657,20,2.04,1
1658,-168,2.04,1
1659,-202,2.04,1
1660,-255,2.04,1
1661,-251,2.04,1
1662,-118,2.04,1
1663,-81,2.04,1
1664,114,2.04,1
1665,158,2.04,1
1666,254,2.04,1
1667,259,2.04,1
1668,170,2.04,1
1669,141,2.04,1
1670,-60,2.04,1
1671,-94,2.04,1
1672,-237,2.04,1
1673,-252,2.04,1
1674,-209,2.04,1
1675,-186,2.04,1
1676,-2,2.04,1
1677,42,2.04,1
1678,203,2.04,1
1679,235,2.04,1
1680,238,2.04,1
1681,223,2.04,1
1682,63,2.04,1
1683,20,2.04,1
1684,-167,2.04,1
1685,-202,2.04,1
1686,-253,2.04,1
1687,-246,2.04,1
1688,-124,2.04,1
1689,-80,2.04,1
1690,117,2.04,1
1691,153,2.04,1
1692,256,2.04,1
1693,258,2.04,1
1694,173,2.04,1
1695,141,2.04,1
1696,-57,2.04,1
1697,-100,2.04,1
1698,-236,2.04,1
1699,-248,2.04,1
1700,-213,2.04,1
1701,-188,2.04,1
1702,-4,2.04,1
1703,39,2.04,1
1704,211,2.04,1
1705,235,2.04,1
1706,241,2.04,1
1707,226,2.04,1
1708,63,2.04,1
1709,26,2.04,1
1710,-171,2.04,1
1711,-200,2.04,1
1712,-256,2.04,1
1713,-249,2.04,1
1714,-119,2.04,1
1715,-83,2.04,1
1716,119,2.04,1
1717,152,2.04,1
1718,254,2.04,1
1719,257,2.04,1
1720,174,2.04,1
1721,140,2.04,1
1722,-52,2.04,1
1723,-100,2.04,1
1724,-236,2.04,1
1725,-244,2.04,1
1726,-213,2.04,1
1727,-187,2.04,1
1728,-3,2.04,1
1729,42,2.04,1
1730,208,2.04,1
1731,237,2.04,1
1732,242,2.04,1
1733,226,2.04,1
1734,68,2.04,1
1735,22,2.04,1
1736,-163,2.04,1
1737,-201,2.04,1
1738,-250,2.04,1
1739,-244,2.04,1
1740,-126,2.04,1
1741,-82,2.04,1
1742,114,2.04,1
1743,152,2.04,1
1744,250,2.04,1
1745,255,2.04,1
1746,170,2.04,1
1747,137,2.04,1
1748,-59,2.04,1
1749,-99,2.04,1
1750,-237,2.04,1
1751,-255,2.04,1
1752,-212,2.04,1
1753,-190,2.04,1
1754,-3,2.04,1
1755,35,2.04,1
1756,205,2.04,1
1757,234,2.04,1
1758,240,2.04,1
1759,222,2.04,1
1760,66,2.04,1
1761,21,2.04,1
1762,-169,2.04,1
1763,-196,2.04,1
1764,-255,2.04,1
1765,-250,2.04,1
1766,-124,2.04,1
1767,-80,2.04,1
1768,118,2.04,1
1769,156,2.04,1
1770,251,2.04,1
1771,261,2.04,1
1772,171,2.04,1
1773,144,2.04,1
1774,-56,2.04,1
1775,-98,2.04,1
1776,-236,2.04,1
1777,-250,2.04,1
1778,-210,2.04,1
1779,-186,2.04,1
1780,-5,2.04,1
1781,37,2.04,1
1782,204,2.04,1
1783,232,2.04,1
1784,237,2.04,1
1785,222,2.04,1
1786,64,2.04,1
1787,24,2.04,1
1788,-162,2.04,1
1789,-199,2.04,1
1790,-253,2.04,1
1791,-246,2.04,1
1792,-122,2.04,1
1793,-82,2.04,1
1794,118,2.04,1
1795,154,2.04,1
1796,253,2.04,1
1797,259,2.04,1
1798,171,2.04,1
1799,142,2.04,1
1800,-54,2.04,1
1801,-100,2.04,1
1802,-237,2.04,1
1803,-253,2.04,1
1804,-213,2.04,1
1805,-183,2.04,1
1806,-5,2.04,1
1807,41,2.04,1
1808,210,2.04,1
1809,231,2.04,1
1810,244,2.04,1
1811,227,2.04,1
1812,62,2.04,1
1813,29,2.04,1
1814,-164,2.04,1
1815,-200,2.04,1
1816,-249,2.04,1
1817,-252,2.04,1
1818,-121,2.04,1
1819,-80,2.04,1
1820,119,2.04,1
1821,156,2.04,1
1822,254,2.04,1
1823,262,2.04,1
1824,171,2.04,1
1825,138,2.04,1
1826,-54,2.04,1
1827,-101,2.04,1
1828,-238,2.04,1
1829,-253,2.04,1
1830,-208,2.04,1
1831,-185,2.04,1
1832,2,2.04,1
1833,40,2.04,1
1834,210,2.04,1
1835,232,2.04,1
1836,236,2.04,1
1837,226,2.04,1
1838,63,2.04,1
1839,23,2.04,1
1840,-169,2.04,1
1841,-196,2.04,1
1842,-254,2.04,1
1843,-252,2.04,1
1844,-121,2.04,1
1845,-81,2.04,1
1846,113,2.04,1
1847,155,2.04,1
1848,253,2.04,1
1849,262,2.04,1
1850,171,2.04,1
1851,139,2.04,1
1852,-59,2.04,1
1853,-99,2.04,1
1854,-238,2.04,1
1855,-253,2.04,1
1856,-212,2.04,1
1857,-184,2.04,1
1858,-4,2.04,1
1859,37,2.04,1
1860,207,2.04,1
1861,235,2.04,1
1862,238,2.04,1
1863,227,2.04,1
1864,65,2.04,1
1865,25,2.04,1
1866,-166,2.04,1
1867,-196,2.04,1
1868,-254,2.04,1
1869,-247,2.04,1
1870,-121,2.04,1
1871,-83,2.04,1
1872,115,2.04,1
1873,155,2.04,1
1874,253,2.04,1
1875,258,2.04,1
1876,170,2.04,1
1877,141,2.04,1
1878,-59,2.04,1
1879,-98,2.04,1
1880,-238,2.04,1
1881,-260,2.04,1
1882,-215,2.04,1
1883,-190,2.04,1
1884,-4,2.04,1
1885,39,2.04,1
1886,209,2.04,1
1887,238,2.04,1
1888,238,2.04,1
1889,225,2.04,1
1890,63,2.04,1
1891,25,2.04,1
1892,-172,2.04,1
1893,-199,2.04,1
1894,-253,2.04,1
1895,-248,2.04,1
1896,-124,2.04,1
1897,-80,2.04,1
1898,115,2.04,1
1899,156,2.04,1
1900,251,2.04,1
1901,258,2.04,1
1902,169,2.04,1
1903,140,2.04,1
1904,-56,2.04,1
1905,-103,2.04,1
1906,-236,2.04,1
1907,-250,2.04,1
1908,-212,2.04,1
1909,-186,2.04,1
1910,-5,2.04,1
1911,37,2.04,1
1912,205,2.04,1
1913,231,2.04,1
1914,239,2.04,1
1915,227,2.04,1
1916,59,2.04,1
1917,21,2.04,1
1918,-168,2.04,1
1919,-204,2.04,1
1920,-251,2.04,1
1921,-248,2.04,1
1922,-125,2.04,1
1923,-84,2.04,1
1924,110,2.04,1
1925,149,2.04,1
1926,251,2.04,1
1927,258,2.04,1
1928,169,2.04,1
1929,141,2.04,1
1930,-59,2.04,1
1931,-99,2.04,1
1932,-238,2.04,1
1933,-250,2.04,1
1934,-211,2.04,1
1935,-187,2.04,1
1936,-5,2.04,1
1937,41,2.04,1
1938,208,2.04,1
1939,233,2.04,1
1940,239,2.04,1
1941,224,2.04,1
1942,63,2.04,1
1943,24,2.04,1
1944,-168,2.04,1
1945,-202,2.04,1
1946,-252,2.04,1
1947,-244,2.04,1
1948,-121,2.04,1
1949,-88,2.04,1
1950,117,2.04,1
1951,158,2.04,1
1952,255,2.04,1
1953,258,2.04,1
1954,170,2.04,1
1955,138,2.04,1
1956,-52,2.04,1
1957,-101,2.04,1
1958,-237,2.04,1
1959,-254,2.04,1
1960,-213,2.04,1
1961,-189,2.04,1
1962,-3,2.04,1
1963,40,2.04,1
1964,205,2.04,1
1965,232,2.04,1
1966,240,2.04,1
1967,226,2.04,1
1968,67,2.04,1
1969,26,2.04,1
1970,-167,2.04,1
1971,-198,2.04,1
1972,-249,2.04,1
1973,-250,2.04,1
1974,-118,2.04,1
1975,-82,2.04,1
1976,112,2.04,1
1977,153,2.04,1
1978,255,2.04,1
1979,258,2.04,1
1980,169,2.04,1
1981,144,2.04,1
1982,-52,2.04,1
1983,-100,2.04,1
1984,-237,2.04,1
1985,-253,2.04,1
1986,-210,2.04,1
1987,-188,2.04,1
1988,-1,2.04,1
1989,45,2.04,1
1990,207,2.04,1
1991,234,2.04,1
1992,241,2.04,1
1993,226,2.04,1
1994,66,2.04,1
1995,20,2.04,1
1996,-169,2.04,1
1997,-200,2.04,1
1998,-254,2.04,1
1999,-249,2.04,1
2000,-119,2.04,1
2001,-81,2.04,1
2002,112,2.04,1
2003,149,2.04,1
2004,253,2.04,1
2005,261,2.04,1
2006,174,2.04,1
2007,140,2.04,1
2008,-56,2.04,1
2009,-102,2.04,1
2010,-236,2.04,1
2011,-255,2.04,1
2012,-209,2.04,1
2013,-192,2.04,1
2014,-2,2.04,1
2015,39,2.04,1
2016,205,2.04,1
2017,234,2.04,1
2018,238,2.04,1
2019,226,2.04,1
2020,64,2.04,1
2021,24,2.04,1
2022,-162,2.04,1
2023,-201,2.04,1
2024,-253,2.04,1
2025,-249,2.04,1
2026,-124,2.04,1
2027,-79,2.04,1
2028,117,2.04,1
2029,154,2.04,1
2030,250,2.04,1
2031,257,2.04,1
2032,175,2.04,1
2033,139,2.04,1
2034,-56,2.04,1
2035,-102,2.04,1
2036,-237,2.04,1
2037,-252,2.04,1
2038,-207,2.04,1
2039,-185,2.04,1
