sample_index,adc_code,ifc_vpp,sweep_index
1300,135,1.81,3
1301,100,1.81,3
1302,-126,1.81,3
1303,-169,1.81,3
1304,-283,1.81,3
1305,-293,1.81,3
1306,-195,1.81,3
1307,-159,1.81,3
1308,61,1.81,3
1309,104,1.81,3
1310,264,1.81,3
1311,284,1.81,3
1312,241,1.81,3
1313,219,1.81,3
1314,7,1.81,3
1315,-38,1.81,3
1316,-228,1.81,3
1317,-259,1.81,3
1318,-273,1.81,3
1319,-255,1.81,3
1320,-75,1.81,3
1321,-29,1.81,3
1322,180,1.81,3
1323,220,1.81,3
1324,282,1.81,3
1325,281,1.81,3
1326,136,1.81,3
1327,93,1.81,3
1328,-124,1.81,3
1329,-174,1.81,3
1330,-282,1.81,3
1331,-290,1.81,3
1332,-197,1.81,3
1333,-158,1.81,3
1334,56,1.81,3
1335,109,1.81,3
1336,262,1.81,3
1337,280,1.81,3
1338,238,1.81,3
1339,219,1.81,3
1340,6,1.81,3
1341,-36,1.81,3
1342,-232,1.81,3
1343,-256,1.81,3
1344,-266,1.81,3
1345,-252,1.81,3
1346,-76,1.81,3
1347,-32,1.81,3
1348,181,1.81,3
1349,224,1.81,3
1350,283,1.81,3
1351,281,1.81,3
1352,138,1.81,3
1353,98,1.81,3
1354,-126,1.81,3
1355,-168,1.81,3
1356,-283,1.81,3
1357,-293,1.81,3
1358,-192,1.81,3
1359,-161,1.81,3
1360,58,1.81,3
1361,110,1.81,3
1362,264,1.81,3
1363,285,1.81,3
1364,240,1.81,3
1365,211,1.81,3
1366,12,1.81,3
1367,-39,1.81,3
1368,-235,1.81,3
1369,-262,1.81,3
1370,-273,1.81,3
1371,-258,1.81,3
1372,-76,1.81,3
1373,-32,1.81,3
1374,179,1.81,3
1375,224,1.81,3
1376,287,1.81,3
1377,279,1.81,3
1378,141,1.81,3
1379,98,1.81,3
1380,-124,1.81,3
1381,-165,1.81,3
1382,-281,1.81,3
1383,-289,1.81,3
1384,-199,1.81,3
1385,-159,1.81,3
1386,57,1.81,3
1387,106,1.81,3
1388,261,1.81,3
1389,284,1.81,3
1390,239,1.81,3
1391,213,1.81,3
1392,6,1.81,3
1393,-43,1.81,3
1394,-228,1.81,3
1395,-254,1.81,3
1396,-265,1.81,3
1397,-255,1.81,3
1398,-74,1.81,3
1399,-29,1.81,3
1400,181,1.81,3
1401,224,1.81,3
1402,282,1.81,3
1403,279,1.81,3
1404,140,1.81,3
1405,98,1.81,3
1406,-129,1.81,3
1407,-167,1.81,3
1408,-281,1.81,3
1409,-290,1.81,3
1410,-191,1.81,3
1411,-158,1.81,3
1412,59,1.81,3
1413,110,1.81,3
1414,262,1.81,3
1415,285,1.81,3
1416,238,1.81,3
1417,221,1.81,3
1418,9,1.81,3
1419,-39,1.81,3
1420,-228,1.81,3
1421,-262,1.81,3
1422,-269,1.81,3
1423,-253,1.81,3
1424,-78,1.81,3
1425,-31,1.81,3
1426,187,1.81,3
1427,222,1.81,3
1428,279,1.81,3
1429,282,1.81,3
1430,139,1.81,3
1431,102,1.81,3
1432,-129,1.81,3
1433,-175,1.81,3
1434,-276,1.81,3
1435,-289,1.81,3
1436,-202,1.81,3
1437,-164,1.81,3
1438,56,1.81,3
1439,107,1.81,3
1440,267,1.81,3
1441,285,1.81,3
1442,237,1.81,3
1443,215,1.81,3
1444,9,1.81,3
1445,-39,1.81,3
1446,-232,1.81,3
1447,-259,1.81,3
1448,-270,1.81,3
1449,-254,1.81,3
1450,-75,1.81,3
1451,-33,1.81,3
1452,182,1.81,3
1453,223,1.81,3
1454,283,1.81,3
1455,275,1.81,3
1456,143,1.81,3
1457,101,1.81,3
1458,-126,1.81,3
1459,-172,1.81,3
1460,-284,1.81,3
1461,-289,1.81,3
1462,-196,1.81,3
1463,-165,1.81,3
1464,62,1.81,3
1465,109,1.81,3
1466,260,1.81,3
1467,281,1.81,3
1468,244,1.81,3
1469,211,1.81,3
1470,8,1.81,3
1471,-40,1.81,3
1472,-231,1.81,3
1473,-265,1.81,3
1474,-269,1.81,3
1475,-253,1.81,3
1476,-74,1.81,3
1477,-29,1.81,3
1478,183,1.81,3
1479,226,1.81,3
1480,285,1.81,3
1481,284,1.81,3
1482,137,1.81,3
1483,101,1.81,3
1484,-127,1.81,3
1485,-170,1.81,3
1486,-288,1.81,3
1487,-292,1.81,3
1488,-193,1.81,3
1489,-164,1.81,3
1490,60,1.81,3
1491,109,1.81,3
1492,264,1.81,3
1493,280,1.81,3
1494,238,1.81,3
1495,210,1.81,3
1496,9,1.81,3
1497,-44,1.81,3
1498,-225,1.81,3
1499,-257,1.81,3
1500,-272,1.81,3
1501,-256,1.81,3
1502,-76,1.81,3
1503,-24,1.81,3
1504,187,1.81,3
1505,221,1.81,3
1506,283,1.81,3
1507,280,1.81,3
1508,143,1.81,3
1509,96,1.81,3
1510,-127,1.81,3
1511,-168,1.81,3
1512,-284,1.81,3
1513,-291,1.81,3
1514,-196,1.81,3
1515,-161,1.81,3
1516,58,1.81,3
1517,105,1.81,3
1518,264,1.81,3
1519,282,1.81,3
1520,241,1.81,3
1521,211,1.81,3
1522,11,1.81,3
1523,-41,1.81,3
1524,-228,1.81,3
1525,-257,1.81,3
1526,-270,1.81,3
1527,-251,1.81,3
1528,-74,1.81,3
1529,-28,1.81,3
1530,187,1.81,3
1531,224,1.81,3
1532,287,1.81,3
1533,279,1.81,3
1534,141,1.81,3
1535,98,1.81,3
1536,-126,1.81,3
1537,-171,1.81,3
1538,-282,1.81,3
1539,-289,1.81,3
1540,-196,1.81,3
1541,-162,1.81,3
1542,63,1.81,3
1543,110,1.81,3
1544,261,1.81,3
1545,281,1.81,3
1546,243,1.81,3
1547,217,1.81,3
1548,9,1.81,3
1549,-37,1.81,3
1550,-234,1.81,3
1551,-258,1.81,3
1552,-271,1.81,3
1553,-254,1.81,3
1554,-79,1.81,3
1555,-32,1.81,3
1556,179,1.81,3
1557,220,1.81,3
1558,285,1.81,3
1559,282,1.81,3
1560,137,1.81,3
1561,97,1.81,3
1562,-132,1.81,3
1563,-168,1.81,3
1564,-282,1.81,3
1565,-287,1.81,3
1566,-192,1.81,3
1567,-160,1.81,3
1568,60,1.81,3
1569,110,1.81,3
1570,262,1.81,3
1571,286,1.81,3
1572,240,1.81,3
1573,213,1.81,3
1574,0,1.81,3
1575,-40,1.81,3
1576,-235,1.81,3
1577,-256,1.81,3
1578,-271,1.81,3
1579,-259,1.81,3
1580,-71,1.81,3
1581,-28,1.81,3
1582,179,1.81,3
1583,220,1.81,3
1584,281,1.81,3
1585,281,1.81,3
1586,137,1.81,3
1587,97,1.81,3
1588,-122,1.81,3
1589,-176,1.81,3
1590,-281,1.81,3
1591,-293,1.81,3
1592,-194,1.81,3
1593,-158,1.81,3
1594,61,1.81,3
1595,108,1.81,3
1596,262,1.81,3
1597,282,1.81,3
1598,235,1.81,3
1599,213,1.81,3
1600,6,1.81,3
1601,-37,1.81,3
1602,-235,1.81,3
1603,-264,1.81,3
1604,-272,1.81,3
1605,-255,1.81,3
1606,-78,1.81,3
1607,-32,1.81,3
1608,183,1.81,3
1609,221,1.81,3
1610,285,1.81,3
1611,282,1.81,3
1612,139,1.81,3
1613,101,1.81,3
1614,-127,1.81,3
1615,-170,1.81,3
1616,-282,1.81,3
1617,-291,1.81,3
1618,-194,1.81,3
1619,-159,1.81,3
1620,59,1.81,3
1621,109,1.81,3
1622,266,1.81,3
1623,282,1.81,3
1624,236,1.81,3
1625,217,1.81,3
1626,10,1.81,3
1627,-42,1.81,3
1628,-235,1.81,3
1629,-257,1.81,3
1630,-269,1.81,3
1631,-254,1.81,3
1632,-75,1.81,3
1633,-30,1.81,3
1634,186,1.81,3
1635,222,1.81,3
1636,289,1.81,3
1637,279,1.81,3
1638,143,1.81,3
1639,98,1.81,3
1640,-126,1.81,3
1641,-171,1.81,3
1642,-280,1.81,3
1643,-293,1.81,3
1644,-191,1.81,3
1645,-158,1.81,3
1646,62,1.81,3
1647,107,1.81,3
1648,261,1.81,3
1649,284,1.81,3
1650,240,1.81,3
1651,213,1.81,3
1652,5,1.81,3
1653,-39,1.81,3
1654,-229,1.81,3
1655,-262,1.81,3
1656,-270,1.81,3
1657,-255,1.81,3
1658,-73,1.81,3
1659,-28,1.81,3
1660,182,1.81,3
1661,223,1.81,3
1662,284,1.81,3
1663,278,1.81,3
1664,138,1.81,3
1665,99,1.81,3
1666,-126,1.81,3
1667,-168,1.81,3
1668,-281,1.81,3
1669,-290,1.81,3
1670,-197,1.81,3
1671,-163,1.81,3
1672,53,1.81,3
1673,111,1.81,3
1674,264,1.81,3
1675,283,1.81,3
1676,238,1.81,3
1677,214,1.81,3
1678,7,1.81,3
1679,-42,1.81,3
1680,-233,1.81,3
1681,-259,1.81,3
1682,-275,1.81,3
1683,-258,1.81,3
1684,-73,1.81,3
1685,-31,1.81,3
1686,178,1.81,3
1687,221,1.81,3
1688,284,1.81,3
1689,280,1.81,3
1690,138,1.81,3
1691,102,1.81,3
1692,-128,1.81,3
1693,-168,1.81,3
1694,-285,1.81,3
1695,-287,1.81,3
1696,-195,1.81,3
1697,-159,1.81,3
1698,59,1.81,3
1699,104,1.81,3
1700,258,1.81,3
1701,287,1.81,3
1702,239,1.81,3
1703,217,1.81,3
1704,4,1.81,3
1705,-41,1.81,3
1706,-236,1.81,3
1707,-261,1.81,3
1708,-270,1.81,3
1709,-254,1.81,3
1710,-75,1.81,3
1711,-29,1.81,3
1712,183,1.81,3
1713,225,1.81,3
1714,287,1.81,3
1715,284,1.81,3
1716,140,1.81,3
1717,99,1.81,3
1718,-129,1.81,3
1719,-175,1.81,3
1720,-287,1.81,3
1721,-293,1.81,3
1722,-193,1.81,3
1723,-163,1.81,3
1724,55,1.81,3
1725,113,1.81,3
1726,266,1.81,3
1727,286,1.81,3
1728,246,1.81,3
1729,216,1.81,3
1730,5,1.81,3
1731,-37,1.81,3
1732,-230,1.81,3
1733,-257,1.81,3
1734,-277,1.81,3
1735,-256,1.81,3
1736,-78,1.81,3
1737,-29,1.81,3
1738,180,1.81,3
1739,218,1.81,3
1740,282,1.81,3
1741,282,1.81,3
1742,138,1.81,3
1743,98,1.81,3
1744,-127,1.81,3
1745,-173,1.81,3
1746,-287,1.81,3
1747,-292,1.81,3
1748,-199,1.81,3
1749,-158,1.81,3
1750,62,1.81,3
1751,109,1.81,3
1752,263,1.81,3
1753,285,1.81,3
1754,233,1.81,3
1755,217,1.81,3
1756,7,1.81,3
1757,-41,1.81,3
1758,-231,1.81,3
1759,-260,1.81,3
1760,-270,1.81,3
1761,-257,1.81,3
1762,-77,1.81,3
1763,-29,1.81,3
1764,183,1.81,3
1765,225,1.81,3
1766,285,1.81,3
1767,284,1.81,3
1768,138,1.81,3
1769,102,1.81,3
1770,-126,1.81,3
1771,-171,1.81,3
1772,-281,1.81,3
1773,-292,1.81,3
1774,-192,1.81,3
1775,-161,1.81,3
1776,64,1.81,3
1777,107,1.81,3
1778,262,1.81,3
1779,285,1.81,3
1780,241,1.81,3
1781,218,1.81,3
1782,6,1.81,3
1783,-44,1.81,3
1784,-227,1.81,3
1785,-259,1.81,3
1786,-270,1.81,3
1787,-254,1.81,3
1788,-74,1.81,3
1789,-29,1.81,3
1790,183,1.81,3
1791,217,1.81,3
1792,281,1.81,3
1793,282,1.81,3
1794,137,1.81,3
1795,100,1.81,3
1796,-130,1.81,3
1797,-169,1.81,3
1798,-284,1.81,3
1799,-288,1.81,3
1800,-196,1.81,3
1801,-161,1.81,3
1802,61,1.81,3
1803,114,1.81,3
1804,263,1.81,3
1805,283,1.81,3
1806,240,1.81,3
1807,219,1.81,3
1808,9,1.81,3
1809,-41,1.81,3
1810,-237,1.81,3
1811,-261,1.81,3
1812,-274,1.81,3
1813,-254,1.81,3
1814,-76,1.81,3
1815,-30,1.81,3
1816,181,1.81,3
1817,220,1.81,3
1818,284,1.81,3
1819,282,1.81,3
1820,140,1.81,3
1821,92,1.81,3
1822,-127,1.81,3
1823,-172,1.81,3
1824,-286,1.81,3
1825,-292,1.81,3
1826,-199,1.81,3
1827,-160,1.81,3
1828,58,1.81,3
1829,112,1.81,3
1830,268,1.81,3
1831,284,1.81,3
1832,242,1.81,3
1833,213,1.81,3
1834,7,1.81,3
1835,-42,1.81,3
1836,-229,1.81,3
1837,-263,1.81,3
1838,-274,1.81,3
1839,-253,1.81,3
1840,-76,1.81,3
1841,-32,1.81,3
1842,181,1.81,3
1843,224,1.81,3
1844,283,1.81,3
1845,281,1.81,3
1846,140,1.81,3
1847,98,1.81,3
1848,-127,1.81,3
1849,-169,1.81,3
1850,-285,1.81,3
1851,-291,1.81,3
1852,-197,1.81,3
1853,-162,1.81,3
1854,54,1.81,3
1855,110,1.81,3
1856,265,1.81,3
1857,289,1.81,3
1858,235,1.81,3
1859,217,1.81,3
1860,9,1.81,3
1861,-40,1.81,3
1862,-231,1.81,3
1863,-255,1.81,3
1864,-272,1.81,3
1865,-256,1.81,3
1866,-79,1.81,3
1867,-32,1.81,3
1868,183,1.81,3
1869,215,1.81,3
1870,282,1.81,3
1871,282,1.81,3
1872,137,1.81,3
1873,98,1.81,3
1874,-127,1.81,3
1875,-167,1.81,3
1876,-282,1.81,3
1877,-285,1.81,3
1878,-195,1.81,3
1879,-156,1.81,3
1880,58,1.81,3
1881,106,1.81,3
1882,264,1.81,3
1883,284,1.81,3
1884,239,1.81,3
1885,215,1.81,3
1886,7,1.81,3
1887,-38,1.81,3
1888,-229,1.81,3
1889,-257,1.81,3
1890,-269,1.81,3
1891,-254,1.81,3
1892,-77,1.81,3
1893,-30,1.81,3
1894,185,1.81,3
1895,224,1.81,3
1896,283,1.81,3
1897,281,1.81,3
1898,147,1.81,3
1899,98,1.81,3
1900,-124,1.81,3
1901,-173,1.81,3
1902,-284,1.81,3
1903,-291,1.81,3
1904,-198,1.81,3
1905,-158,1.81,3
1906,59,1.81,3
1907,107,1.81,3
1908,266,1.81,3
1909,282,1.81,3
1910,239,1.81,3
1911,217,1.81,3
1912,2,1.81,3
1913,-41,1.81,3
1914,-237,1.81,3
1915,-262,1.81,3
1916,-271,1.81,3
1917,-253,1.81,3
1918,-73,1.81,3
1919,-27,1.81,3
1920,189,1.81,3
1921,217,1.81,3
1922,282,1.81,3
1923,288,1.81,3
1924,140,1.81,3
1925,100,1.81,3
1926,-127,1.81,3
1927,-170,1.81,3
1928,-286,1.81,3
1929,-295,1.81,3
1930,-197,1.81,3
1931,-160,1.81,3
1932,63,1.81,3
1933,108,1.81,3
1934,264,1.81,3
1935,285,1.81,3
1936,238,1.81,3
1937,218,1.81,3
1938,6,1.81,3
1939,-39,1.81,3
1940,-229,1.81,3
1941,-257,1.81,3
1942,-272,1.81,3
1943,-253,1.81,3
1944,-83,1.81,3
1945,-29,1.81,3
1946,182,1.81,3
1947,217,1.81,3
1948,283,1.81,3
1949,282,1.81,3
1950,145,1.81,3
1951,96,1.81,3
1952,-131,1.81,3
1953,-174,1.81,3
1954,-287,1.81,3
1955,-295,1.81,3
1956,-192,1.81,3
1957,-160,1.81,3
1958,55,1.81,3
1959,109,1.81,3
1960,265,1.81,3
1961,280,1.81,3
1962,238,1.81,3
1963,216,1.81,3
1964,5,1.81,3
1965,-42,1.81,3
1966,-232,1.81,3
1967,-260,1.81,3
1968,-271,1.81,3
1969,-259,1.81,3
1970,-79,1.81,3
1971,-30,1.81,3
1972,182,1.81,3
1973,220,1.81,3
1974,282,1.81,3
1975,282,1.81,3
1976,137,1.81,3
1977,99,1.81,3
1978,-128,1.81,3
1979,-173,1.81,3
1980,-285,1.81,3
1981,-292,1.81,3
1982,-193,1.81,3
1983,-162,1.81,3
1984,60,1.81,3
1985,110,1.81,3
1986,268,1.81,3
1987,281,1.81,3
1988,237,1.81,3
1989,213,1.81,3
1990,7,1.81,3
1991,-42,1.81,3
1992,-231,1.81,3
1993,-257,1.81,3
1994,-269,1.81,3
1995,-256,1.81,3
1996,-76,1.81,3
1997,-28,1.81,3
1998,184,1.81,3
1999,218,1.81,3
2000,283,1.81,3
2001,283,1.81,3
2002,140,1.81,3
2003,98,1.81,3
2004,-130,1.81,3
2005,-170,1.81,3
2006,-282,1.81,3
2007,-290,1.81,3
2008,-196,1.81,3
2009,-157,1.81,3
2010,60,1.81,3
2011,108,1.81,3
2012,264,1.81,3
2013,283,1.81,3
2014,241,1.81,3
2015,210,1.81,3
2016,4,1.81,3
2017,-44,1.81,3
2018,-231,1.81,3
2019,-264,1.81,3
2020,-268,1.81,3
2021,-257,1.81,3
2022,-73,1.81,3
2023,-30,1.81,3
2024,187,1.81,3
2025,221,1.81,3
2026,285,1.81,3
2027,279,1.81,3
2028,134,1.81,3
2029,102,1.81,3
2030,-123,1.81,3
2031,-169,1.81,3
2032,-285,1.81,3
2033,-291,1.81,3
2034,-196,1.81,3
2035,-159,1.81,3
2036,64,1.81,3
2037,107,1.81,3
2038,259,1.81,3
2039,282,1.81,3
