sample_index,adc_code,ifc_vpp,sweep_index
1300,-133,2.04,1
1301,-165,2.04,1
1302,-240,2.04,1
1303,-262,2.04,1
1304,-232,2.04,1
1305,-232,2.04,1
1306,-111,2.04,1
1307,-89,2.04,1
1308,72,2.04,1
1309,91,2.04,1
1310,212,2.04,1
1311,221,2.04,1
1312,250,2.04,1
1313,238,2.04,1
1314,160,2.04,1
1315,128,2.04,1
1316,-12,2.04,1
1317,-57,2.04,1
1318,-177,2.04,1
1319,-212,2.04,1
1320,-253,2.04,1
1321,-261,2.04,1
1322,-204,2.04,1
1323,-189,2.04,1
1324,-50,2.04,1
1325,-23,2.04,1
1326,122,2.04,1
1327,148,2.04,1
1328,235,2.04,1
1329,240,2.04,1
1330,234,2.04,1
1331,213,2.04,1
1332,108,2.04,1
1333,73,2.04,1
1334,-75,2.04,1
1335,-111,2.04,1
1336,-214,2.04,1
1337,-244,2.04,1
1338,-254,2.04,1
1339,-253,2.04,1
1340,-159,2.04,1
1341,-140,2.04,1
1342,15,2.04,1
1343,33,2.04,1
1344,179,2.04,1
1345,193,2.04,1
1346,249,2.04,1
1347,247,2.04,1
1348,203,2.04,1
1349,178,2.04,1
1350,46,2.04,1
1351,12,2.04,1
1352,-128,2.04,1
1353,-167,2.04,1
1354,-241,2.04,1
1355,-261,2.04,1
1356,-231,2.04,1
1357,-230,2.04,1
1358,-113,2.04,1
1359,-86,2.04,1
1360,75,2.04,1
1361,96,2.04,1
1362,212,2.04,1
1363,218,2.04,1
1364,245,2.04,1
1365,239,2.04,1
1366,156,2.04,1
1367,123,2.04,1
1368,-13,2.04,1
1369,-52,2.04,1
1370,-176,2.04,1
1371,-211,2.04,1
1372,-248,2.04,1
1373,-265,2.04,1
1374,-203,2.04,1
1375,-195,2.04,1
1376,-51,2.04,1
1377,-27,2.04,1
1378,128,2.04,1
1379,148,2.04,1
1380,237,2.04,1
1381,241,2.04,1
1382,231,2.04,1
1383,212,2.04,1
1384,104,2.04,1
1385,70,2.04,1
1386,-74,2.04,1
1387,-116,2.04,1
1388,-216,2.04,1
1389,-242,2.04,1
1390,-248,2.04,1
1391,-254,2.04,1
1392,-161,2.04,1
1393,-144,2.04,1
1394,9,2.04,1
1395,37,2.04,1
1396,176,2.04,1
1397,197,2.04,1
1398,252,2.04,1
1399,246,2.04,1
1400,202,2.04,1
1401,175,2.04,1
1402,46,2.04,1
1403,10,2.04,1
1404,-126,2.04,1
1405,-166,2.04,1
1406,-237,2.04,1
1407,-261,2.04,1
1408,-235,2.04,1
1409,-230,2.04,1
1410,-109,2.04,1
1411,-88,2.04,1
1412,74,2.04,1
1413,93,2.04,1
1414,215,2.04,1
1415,225,2.04,1
1416,252,2.04,1
1417,241,2.04,1
1418,158,2.04,1
1419,123,2.04,1
1420,-14,2.04,1
1421,-58,2.04,1
1422,-180,2.04,1
1423,-214,2.04,1
1424,-251,2.04,1
1425,-266,2.04,1
1426,-198,2.04,1
1427,-191,2.04,1
1428,-55,2.04,1
1429,-25,2.04,1
1430,127,2.04,1
1431,149,2.04,1
1432,239,2.04,1
1433,241,2.04,1
1434,232,2.04,1
1435,216,2.04,1
1436,108,2.04,1
1437,73,2.04,1
1438,-72,2.04,1
1439,-111,2.04,1
1440,-213,2.04,1
1441,-238,2.04,1
1442,-251,2.04,1
1443,-253,2.04,1
1444,-160,2.04,1
1445,-143,2.04,1
1446,14,2.04,1
1447,35,2.04,1
1448,172,2.04,1
1449,195,2.04,1
1450,247,2.04,1
1451,244,2.04,1
1452,202,2.04,1
1453,178,2.04,1
1454,46,2.04,1
1455,9,2.04,1
1456,-131,2.04,1
1457,-164,2.04,1
1458,-240,2.04,1
1459,-260,2.04,1
1460,-230,2.04,1
1461,-227,2.04,1
1462,-106,2.04,1
1463,-84,2.04,1
1464,74,2.04,1
1465,94,2.04,1
1466,210,2.04,1
1467,225,2.04,1
1468,248,2.04,1
1469,239,2.04,1
1470,161,2.04,1
1471,127,2.04,1
1472,-9,2.04,1
1473,-54,2.04,1
1474,-178,2.04,1
1475,-202,2.04,1
1476,-257,2.04,1
1477,-262,2.04,1
1478,-198,2.04,1
1479,-191,2.04,1
1480,-51,2.04,1
1481,-26,2.04,1
1482,127,2.04,1
1483,149,2.04,1
1484,241,2.04,1
1485,241,2.04,1
1486,230,2.04,1
1487,213,2.04,1
1488,106,2.04,1
1489,71,2.04,1
1490,-71,2.04,1
1491,-109,2.04,1
1492,-219,2.04,1
1493,-241,2.04,1
1494,-254,2.04,1
1495,-255,2.04,1
1496,-160,2.04,1
1497,-142,2.04,1
1498,9,2.04,1
1499,40,2.04,1
1500,175,2.04,1
1501,191,2.04,1
1502,254,2.04,1
1503,246,2.04,1
1504,204,2.04,1
1505,178,2.04,1
1506,49,2.04,1
1507,13,2.04,1
1508,-126,2.04,1
1509,-164,2.04,1
1510,-244,2.04,1
1511,-263,2.04,1
1512,-234,2.04,1
1513,-226,2.04,1
1514,-106,2.04,1
1515,-87,2.04,1
1516,70,2.04,1
1517,95,2.04,1
1518,211,2.04,1
1519,219,2.04,1
1520,245,2.04,1
1521,238,2.04,1
1522,159,2.04,1
1523,127,2.04,1
1524,-14,2.04,1
1525,-53,2.04,1
1526,-175,2.04,1
1527,-206,2.04,1
1528,-249,2.04,1
1529,-265,2.04,1
1530,-201,2.04,1
1531,-189,2.04,1
1532,-48,2.04,1
1533,-29,2.04,1
1534,126,2.04,1
1535,150,2.04,1
1536,235,2.04,1
1537,243,2.04,1
1538,232,2.04,1
1539,215,2.04,1
1540,108,2.04,1
1541,73,2.04,1
1542,-73,2.04,1
1543,-112,2.04,1
1544,-213,2.04,1
1545,-241,2.04,1
1546,-248,2.04,1
1547,-251,2.04,1
1548,-160,2.04,1
1549,-143,2.04,1
1550,11,2.04,1
1551,37,2.04,1
1552,176,2.04,1
1553,192,2.04,1
1554,251,2.04,1
1555,247,2.04,1
1556,203,2.04,1
1557,177,2.04,1
1558,50,2.04,1
1559,8,2.04,1
1560,-127,2.04,1
1561,-160,2.04,1
1562,-238,2.04,1
1563,-257,2.04,1
1564,-230,2.04,1
1565,-227,2.04,1
1566,-104,2.04,1
1567,-84,2.04,1
1568,72,2.04,1
1569,99,2.04,1
1570,217,2.04,1
1571,228,2.04,1
1572,248,2.04,1
1573,237,2.04,1
1574,164,2.04,1
1575,124,2.04,1
1576,-9,2.04,1
1577,-48,2.04,1
1578,-175,2.04,1
1579,-207,2.04,1
1580,-253,2.04,1
1581,-266,2.04,1
1582,-202,2.04,1
1583,-192,2.04,1
1584,-51,2.04,1
1585,-27,2.04,1
1586,130,2.04,1
1587,149,2.04,1
1588,235,2.04,1
1589,244,2.04,1
1590,230,2.04,1
1591,212,2.04,1
1592,106,2.04,1
1593,69,2.04,1
1594,-72,2.04,1
1595,-111,2.04,1
1596,-213,2.04,1
1597,-241,2.04,1
1598,-247,2.04,1
1599,-253,2.04,1
1600,-158,2.04,1
1601,-142,2.04,1
1602,10,2.04,1
1603,36,2.04,1
1604,174,2.04,1
1605,190,2.04,1
1606,254,2.04,1
1607,248,2.04,1
1608,202,2.04,1
1609,175,2.04,1
1610,52,2.04,1
1611,8,2.04,1
1612,-128,2.04,1
1613,-166,2.04,1
1614,-240,2.04,1
1615,-258,2.04,1
1616,-233,2.04,1
1617,-227,2.04,1
1618,-110,2.04,1
1619,-87,2.04,1
1620,73,2.04,1
1621,98,2.04,1
1622,217,2.04,1
1623,227,2.04,1
1624,245,2.04,1
1625,237,2.04,1
1626,166,2.04,1
1627,126,2.04,1
1628,-7,2.04,1
1629,-53,2.04,1
1630,-172,2.04,1
1631,-207,2.04,1
1632,-250,2.04,1
1633,-261,2.04,1
1634,-201,2.04,1
1635,-189,2.04,1
1636,-50,2.04,1
1637,-28,2.04,1
1638,126,2.04,1
1639,149,2.04,1
1640,239,2.04,1
1641,247,2.04,1
1642,234,2.04,1
1643,213,2.04,1
1644,106,2.04,1
1645,72,2.04,1
1646,-72,2.04,1
1647,-108,2.04,1
1648,-213,2.04,1
1649,-243,2.04,1
1650,-250,2.04,1
1651,-255,2.04,1
1652,-162,2.04,1
1653,-143,2.04,1
1654,14,2.04,1
1655,37,2.04,1
1656,172,2.04,1
1657,194,2.04,1
1658,253,2.04,1
1659,247,2.04,1
1660,203,2.04,1
1661,176,2.04,1
1662,49,2.04,1
1663,10,2.04,1
1664,-128,2.04,1
1665,-166,2.04,1
1666,-239,2.04,1
1667,-259,2.04,1
1668,-232,2.04,1
1669,-229,2.04,1
1670,-107,2.04,1
1671,-85,2.04,1
1672,71,2.04,1
1673,96,2.04,1
1674,213,2.04,1
1675,228,2.04,1
1676,250,2.04,1
1677,237,2.04,1
1678,162,2.04,1
1679,126,2.04,1
1680,-9,2.04,1
1681,-52,2.04,1
1682,-173,2.04,1
1683,-210,2.04,1
1684,-252,2.04,1
1685,-262,2.04,1
1686,-199,2.04,1
1687,-189,2.04,1
1688,-52,2.04,1
1689,-25,2.04,1
1690,125,2.04,1
1691,148,2.04,1
1692,238,2.04,1
1693,245,2.04,1
1694,233,2.04,1
1695,214,2.04,1
1696,105,2.04,1
1697,69,2.04,1
1698,-71,2.04,1
1699,-112,2.04,1
1700,-214,2.04,1
1701,-233,2.04,1
1702,-249,2.04,1
1703,-254,2.04,1
1704,-157,2.04,1
1705,-141,2.04,1
1706,11,2.04,1
1707,38,2.04,1
1708,176,2.04,1
1709,196,2.04,1
1710,250,2.04,1
1711,248,2.04,1
1712,203,2.04,1
1713,177,2.04,1
1714,51,2.04,1
1715,7,2.04,1
1716,-124,2.04,1
1717,-163,2.04,1
1718,-240,2.04,1
1719,-262,2.04,1
1720,-232,2.04,1
1721,-227,2.04,1
1722,-105,2.04,1
1723,-89,2.04,1
1724,69,2.04,1
1725,98,2.04,1
1726,217,2.04,1
1727,224,2.04,1
1728,248,2.04,1
1729,237,2.04,1
1730,162,2.04,1
1731,128,2.04,1
1732,-10,2.04,1
1733,-46,2.04,1
1734,-176,2.04,1
1735,-210,2.04,1
1736,-250,2.04,1
1737,-266,2.04,1
1738,-203,2.04,1
1739,-189,2.04,1
1740,-53,2.04,1
1741,-28,2.04,1
1742,132,2.04,1
1743,151,2.04,1
1744,238,2.04,1
1745,246,2.04,1
1746,236,2.04,1
1747,214,2.04,1
1748,106,2.04,1
1749,74,2.04,1
1750,-70,2.04,1
1751,-112,2.04,1
1752,-214,2.04,1
1753,-244,2.04,1
1754,-250,2.04,1
1755,-255,2.04,1
1756,-160,2.04,1
1757,-142,2.04,1
1758,11,2.04,1
1759,37,2.04,1
1760,176,2.04,1
1761,194,2.04,1
1762,253,2.04,1
1763,248,2.04,1
1764,201,2.04,1
1765,171,2.04,1
1766,48,2.04,1
1767,11,2.04,1
1768,-129,2.04,1
1769,-166,2.04,1
1770,-238,2.04,1
1771,-258,2.04,1
1772,-233,2.04,1
1773,-223,2.04,1
1774,-108,2.04,1
1775,-88,2.04,1
1776,74,2.04,1
1777,96,2.04,1
1778,218,2.04,1
1779,226,2.04,1
1780,247,2.04,1
1781,239,2.04,1
1782,159,2.04,1
1783,124,2.04,1
1784,-11,2.04,1
1785,-54,2.04,1
1786,-175,2.04,1
1787,-208,2.04,1
1788,-249,2.04,1
1789,-264,2.04,1
1790,-201,2.04,1
1791,-189,2.04,1
1792,-52,2.04,1
1793,-25,2.04,1
1794,127,2.04,1
1795,146,2.04,1
1796,239,2.04,1
1797,248,2.04,1
1798,230,2.04,1
1799,213,2.04,1
1800,110,2.04,1
1801,69,2.04,1
1802,-71,2.04,1
1803,-112,2.04,1
1804,-213,2.04,1
1805,-245,2.04,1
1806,-248,2.04,1
1807,-257,2.04,1
1808,-163,2.04,1
1809,-147,2.04,1
1810,11,2.04,1
1811,35,2.04,1
1812,175,2.04,1
1813,192,2.04,1
1814,253,2.04,1
1815,249,2.04,1
1816,199,2.04,1
1817,173,2.04,1
1818,49,2.04,1
1819,10,2.04,1
1820,-127,2.04,1
1821,-169,2.04,1
1822,-238,2.04,1
1823,-262,2.04,1
1824,-232,2.04,1
1825,-230,2.04,1
1826,-108,2.04,1
1827,-89,2.04,1
1828,74,2.04,1
1829,93,2.04,1
1830,212,2.04,1
1831,222,2.04,1
1832,247,2.04,1
1833,238,2.04,1
1834,164,2.04,1
1835,129,2.04,1
1836,-10,2.04,1
1837,-53,2.04,1
1838,-175,2.04,1
1839,-213,2.04,1
1840,-250,2.04,1
1841,-264,2.04,1
1842,-200,2.04,1
1843,-193,2.04,1
1844,-51,2.04,1
1845,-28,2.04,1
1846,123,2.04,1
1847,145,2.04,1
1848,238,2.04,1
1849,246,2.04,1
1850,231,2.04,1
1851,212,2.04,1
1852,114,2.04,1
1853,70,2.04,1
1854,-72,2.04,1
1855,-110,2.04,1
1856,-213,2.04,1
1857,-241,2.04,1
1858,-246,2.04,1
1859,-250,2.04,1
1860,-159,2.04,1
1861,-144,2.04,1
1862,15,2.04,1
1863,38,2.04,1
1864,174,2.04,1
1865,193,2.04,1
1866,248,2.04,1
1867,245,2.04,1
1868,200,2.04,1
1869,174,2.04,1
1870,50,2.04,1
1871,7,2.04,1
1872,-129,2.04,1
1873,-166,2.04,1
1874,-238,2.04,1
1875,-258,2.04,1
1876,-229,2.04,1
1877,-230,2.04,1
1878,-106,2.04,1
1879,-87,2.04,1
1880,71,2.04,1
1881,98,2.04,1
1882,210,2.04,1
1883,223,2.04,1
1884,246,2.04,1
1885,237,2.04,1
1886,161,2.04,1
1887,126,2.04,1
1888,-8,2.04,1
1889,-54,2.04,1
1890,-177,2.04,1
1891,-214,2.04,1
1892,-251,2.04,1
1893,-260,2.04,1
1894,-196,2.04,1
1895,-192,2.04,1
1896,-53,2.04,1
1897,-24,2.04,1
1898,129,2.04,1
1899,146,2.04,1
1900,236,2.04,1
1901,245,2.04,1
1902,232,2.04,1
1903,213,2.04,1
1904,107,2.04,1
1905,72,2.04,1
1906,-71,2.04,1
1907,-112,2.04,1
1908,-213,2.04,1
1909,-239,2.04,1
1910,-250,2.04,1
1911,-255,2.04,1
1912,-158,2.04,1
1913,-143,2.04,1
1914,17,2.04,1
1915,39,2.04,1
1916,180,2.04,1
1917,189,2.04,1
1918,252,2.04,1
1919,249,2.04,1
1920,203,2.04,1
1921,176,2.04,1
1922,48,2.04,1
1923,6,2.04,1
1924,-127,2.04,1
1925,-165,2.04,1
1926,-236,2.04,1
1927,-259,2.04,1
1928,-233,2.04,1
1929,-229,2.04,1
1930,-109,2.04,1
1931,-83,2.04,1
1932,70,2.04,1
1933,96,2.04,1
1934,212,2.04,1
1935,225,2.04,1
1936,254,2.04,1
1937,238,2.04,1
1938,161,2.04,1
1939,126,2.04,1
1940,-14,2.04,1
1941,-46,2.04,1
1942,-170,2.04,1
1943,-208,2.04,1
1944,-252,2.04,1
1945,-266,2.04,1
1946,-199,2.04,1
1947,-186,2.04,1
1948,-47,2.04,1
1949,-21,2.04,1
1950,130,2.04,1
1951,145,2.04,1
1952,239,2.04,1
1953,243,2.04,1
1954,233,2.04,1
1955,215,2.04,1
1956,109,2.04,1
1957,72,2.04,1
1958,-73,2.04,1
1959,-109,2.04,1
1960,-214,2.04,1
1961,-243,2.04,1
1962,-249,2.04,1
1963,-255,2.04,1
1964,-162,2.04,1
1965,-140,2.04,1
1966,14,2.04,1
1967,38,2.04,1
1968,172,2.04,1
1969,192,2.04,1
1970,251,2.04,1
1971,253,2.04,1
1972,203,2.04,1
1973,177,2.04,1
1974,51,2.04,1
1975,15,2.04,1
1976,-124,2.04,1
1977,-166,2.04,1
1978,-237,2.04,1
1979,-257,2.04,1
1980,-232,2.04,1
1981,-225,2.04,1
1982,-104,2.04,1
1983,-87,2.04,1
1984,73,2.04,1
1985,98,2.04,1
1986,215,2.04,1
1987,224,2.04,1
1988,247,2.04,1
1989,241,2.04,1
1990,158,2.04,1
1991,128,2.04,1
1992,-8,2.04,1
1993,-53,2.04,1
1994,-175,2.04,1
1995,-204,2.04,1
1996,-249,2.04,1
1997,-265,2.04,1
1998,-199,2.04,1
1999,-193,2.04,1
2000,-50,2.04,1
2001,-28,2.04,1
2002,125,2.04,1
2003,150,2.04,1
2004,239,2.04,1
2005,240,2.04,1
2006,233,2.04,1
2007,212,2.04,1
2008,109,2.04,1
2009,75,2.04,1
2010,-69,2.04,1
2011,-111,2.04,1
2012,-210,2.04,1
2013,-238,2.04,1
2014,-246,2.04,1
2015,-253,2.04,1
2016,-163,2.04,1
2017,-145,2.04,1
2018,10,2.04,1
2019,38,2.04,1
2020,177,2.04,1
2021,191,2.04,1
2022,253,2.04,1
2023,242,2.04,1
2024,206,2.04,1
2025,177,2.04,1
2026,50,2.04,1
2027,15,2.04,1
2028,-126,2.04,1
2029,-167,2.04,1
2030,-239,2.04,1
2031,-260,2.04,1
2032,-230,2.04,1
2033,-227,2.04,1
2034,-106,2.04,1
2035,-88,2.04,1
2036,73,2.04,1
2037,96,2.04,1
2038,212,2.04,1
2039,224,2.04,1
