sample_index,adc_code,ifc_vpp,sweep_index
1298,-71,1.81,3
1299,-32,1.81,3
1300,130,1.81,3
1301,163,1.81,3
1302,257,1.81,3
1303,278,1.81,3
1304,256,1.81,3
1305,252,1.81,3
1306,122,1.81,3
1307,95,1.81,3
1308,-73,1.81,3
1309,-114,1.81,3
1310,-242,1.81,3
1311,-256,1.81,3
1312,-294,1.81,3
1313,-278,1.81,3
1314,-194,1.81,3
1315,-167,1.81,3
1316,-3,1.81,3
1317,34,1.81,3
1318,183,1.81,3
1319,213,1.81,3
1320,279,1.81,3
1321,288,1.81,3
1322,229,1.81,3
1323,212,1.81,3
1324,67,1.81,3
1325,26,1.81,3
1326,-142,1.81,3
1327,-174,1.81,3
1328,-272,1.81,3
1329,-285,1.81,3
1330,-265,1.81,3
1331,-261,1.81,3
1332,-136,1.81,3
1333,-107,1.81,3
1334,64,1.81,3
1335,98,1.81,3
1336,225,1.81,3
1337,252,1.81,3
1338,270,1.81,3
1339,276,1.81,3
1340,183,1.81,3
1341,162,1.81,3
1342,-11,1.81,3
1343,-41,1.81,3
1344,-200,1.81,3
1345,-222,1.81,3
1346,-292,1.81,3
1347,-292,1.81,3
1348,-238,1.81,3
1349,-216,1.81,3
1350,-75,1.81,3
1351,-35,1.81,3
1352,129,1.81,3
1353,162,1.81,3
1354,264,1.81,3
1355,277,1.81,3
1356,261,1.81,3
1357,249,1.81,3
1358,125,1.81,3
1359,95,1.81,3
1360,-78,1.81,3
1361,-105,1.81,3
1362,-238,1.81,3
1363,-260,1.81,3
1364,-289,1.81,3
1365,-285,1.81,3
1366,-193,1.81,3
1367,-166,1.81,3
1368,-7,1.81,3
1369,35,1.81,3
1370,182,1.81,3
1371,217,1.81,3
1372,276,1.81,3
1373,285,1.81,3
1374,227,1.81,3
1375,216,1.81,3
1376,64,1.81,3
1377,26,1.81,3
1378,-143,1.81,3
1379,-168,1.81,3
1380,-270,1.81,3
1381,-286,1.81,3
1382,-274,1.81,3
1383,-258,1.81,3
1384,-138,1.81,3
1385,-101,1.81,3
1386,60,1.81,3
1387,106,1.81,3
1388,225,1.81,3
1389,252,1.81,3
1390,276,1.81,3
1391,280,1.81,3
1392,185,1.81,3
1393,162,1.81,3
1394,-9,1.81,3
1395,-43,1.81,3
1396,-193,1.81,3
1397,-223,1.81,3
1398,-288,1.81,3
1399,-294,1.81,3
1400,-241,1.81,3
1401,-218,1.81,3
1402,-70,1.81,3
1403,-37,1.81,3
1404,126,1.81,3
1405,165,1.81,3
1406,264,1.81,3
1407,277,1.81,3
1408,259,1.81,3
1409,251,1.81,3
1410,125,1.81,3
1411,90,1.81,3
1412,-77,1.81,3
1413,-113,1.81,3
1414,-239,1.81,3
1415,-259,1.81,3
1416,-286,1.81,3
1417,-287,1.81,3
1418,-194,1.81,3
1419,-167,1.81,3
1420,-10,1.81,3
1421,33,1.81,3
1422,182,1.81,3
1423,213,1.81,3
1424,274,1.81,3
1425,284,1.81,3
1426,228,1.81,3
1427,213,1.81,3
1428,59,1.81,3
1429,30,1.81,3
1430,-146,1.81,3
1431,-175,1.81,3
1432,-272,1.81,3
1433,-284,1.81,3
1434,-271,1.81,3
1435,-259,1.81,3
1436,-139,1.81,3
1437,-105,1.81,3
1438,64,1.81,3
1439,101,1.81,3
1440,227,1.81,3
1441,251,1.81,3
1442,274,1.81,3
1443,273,1.81,3
1444,182,1.81,3
1445,158,1.81,3
1446,-5,1.81,3
1447,-47,1.81,3
1448,-194,1.81,3
1449,-224,1.81,3
1450,-291,1.81,3
1451,-294,1.81,3
1452,-239,1.81,3
1453,-220,1.81,3
1454,-71,1.81,3
1455,-31,1.81,3
1456,123,1.81,3
1457,164,1.81,3
1458,262,1.81,3
1459,282,1.81,3
1460,263,1.81,3
1461,252,1.81,3
1462,125,1.81,3
1463,97,1.81,3
1464,-77,1.81,3
1465,-111,1.81,3
1466,-241,1.81,3
1467,-261,1.81,3
1468,-288,1.81,3
1469,-285,1.81,3
1470,-196,1.81,3
1471,-169,1.81,3
1472,-5,1.81,3
1473,36,1.81,3
1474,183,1.81,3
1475,212,1.81,3
1476,274,1.81,3
1477,284,1.81,3
1478,223,1.81,3
1479,212,1.81,3
1480,61,1.81,3
1481,25,1.81,3
1482,-141,1.81,3
1483,-172,1.81,3
1484,-276,1.81,3
1485,-285,1.81,3
1486,-265,1.81,3
1487,-258,1.81,3
1488,-137,1.81,3
1489,-108,1.81,3
1490,64,1.81,3
1491,101,1.81,3
1492,232,1.81,3
1493,250,1.81,3
1494,276,1.81,3
1495,271,1.81,3
1496,181,1.81,3
1497,157,1.81,3
1498,-6,1.81,3
1499,-42,1.81,3
1500,-200,1.81,3
1501,-219,1.81,3
1502,-290,1.81,3
1503,-292,1.81,3
1504,-237,1.81,3
1505,-218,1.81,3
1506,-78,1.81,3
1507,-37,1.81,3
1508,126,1.81,3
1509,160,1.81,3
1510,259,1.81,3
1511,275,1.81,3
1512,262,1.81,3
1513,250,1.81,3
1514,128,1.81,3
1515,98,1.81,3
1516,-80,1.81,3
1517,-112,1.81,3
1518,-242,1.81,3
1519,-262,1.81,3
1520,-289,1.81,3
1521,-283,1.81,3
1522,-195,1.81,3
1523,-167,1.81,3
1524,-8,1.81,3
1525,37,1.81,3
1526,178,1.81,3
1527,212,1.81,3
1528,275,1.81,3
1529,283,1.81,3
1530,228,1.81,3
1531,209,1.81,3
1532,58,1.81,3
1533,26,1.81,3
1534,-139,1.81,3
1535,-175,1.81,3
1536,-270,1.81,3
1537,-281,1.81,3
1538,-270,1.81,3
1539,-258,1.81,3
1540,-138,1.81,3
1541,-98,1.81,3
1542,66,1.81,3
1543,105,1.81,3
1544,229,1.81,3
1545,252,1.81,3
1546,278,1.81,3
1547,275,1.81,3
1548,185,1.81,3
1549,159,1.81,3
1550,-6,1.81,3
1551,-42,1.81,3
1552,-194,1.81,3
1553,-220,1.81,3
1554,-287,1.81,3
1555,-292,1.81,3
1556,-241,1.81,3
1557,-218,1.81,3
1558,-71,1.81,3
1559,-37,1.81,3
1560,120,1.81,3
1561,163,1.81,3
1562,260,1.81,3
1563,279,1.81,3
1564,257,1.81,3
1565,251,1.81,3
1566,127,1.81,3
1567,92,1.81,3
1568,-73,1.81,3
1569,-113,1.81,3
1570,-244,1.81,3
1571,-260,1.81,3
1572,-287,1.81,3
1573,-287,1.81,3
1574,-195,1.81,3
1575,-166,1.81,3
1576,-7,1.81,3
1577,32,1.81,3
1578,183,1.81,3
1579,218,1.81,3
1580,271,1.81,3
1581,290,1.81,3
1582,227,1.81,3
1583,216,1.81,3
1584,59,1.81,3
1585,28,1.81,3
1586,-139,1.81,3
1587,-172,1.81,3
1588,-272,1.81,3
1589,-281,1.81,3
1590,-272,1.81,3
1591,-258,1.81,3
1592,-139,1.81,3
1593,-102,1.81,3
1594,63,1.81,3
1595,102,1.81,3
1596,229,1.81,3
1597,254,1.81,3
1598,273,1.81,3
1599,276,1.81,3
1600,182,1.81,3
1601,163,1.81,3
1602,-4,1.81,3
1603,-40,1.81,3
1604,-193,1.81,3
1605,-221,1.81,3
1606,-288,1.81,3
1607,-288,1.81,3
1608,-240,1.81,3
1609,-218,1.81,3
1610,-75,1.81,3
1611,-31,1.81,3
1612,127,1.81,3
1613,166,1.81,3
1614,257,1.81,3
1615,278,1.81,3
1616,261,1.81,3
1617,254,1.81,3
1618,128,1.81,3
1619,96,1.81,3
1620,-76,1.81,3
1621,-113,1.81,3
1622,-237,1.81,3
1623,-258,1.81,3
1624,-292,1.81,3
1625,-283,1.81,3
1626,-197,1.81,3
1627,-164,1.81,3
1628,-5,1.81,3
1629,38,1.81,3
1630,178,1.81,3
1631,218,1.81,3
1632,273,1.81,3
1633,288,1.81,3
1634,229,1.81,3
1635,216,1.81,3
1636,60,1.81,3
1637,27,1.81,3
1638,-142,1.81,3
1639,-171,1.81,3
1640,-266,1.81,3
1641,-286,1.81,3
1642,-273,1.81,3
1643,-259,1.81,3
1644,-138,1.81,3
1645,-95,1.81,3
1646,65,1.81,3
1647,106,1.81,3
1648,231,1.81,3
1649,255,1.81,3
1650,274,1.81,3
1651,277,1.81,3
1652,179,1.81,3
1653,155,1.81,3
1654,-5,1.81,3
1655,-43,1.81,3
1656,-190,1.81,3
1657,-226,1.81,3
1658,-289,1.81,3
1659,-286,1.81,3
1660,-237,1.81,3
1661,-218,1.81,3
1662,-69,1.81,3
1663,-34,1.81,3
1664,126,1.81,3
1665,161,1.81,3
1666,261,1.81,3
1667,273,1.81,3
1668,257,1.81,3
1669,250,1.81,3
1670,128,1.81,3
1671,98,1.81,3
1672,-76,1.81,3
1673,-106,1.81,3
1674,-240,1.81,3
1675,-256,1.81,3
1676,-287,1.81,3
1677,-280,1.81,3
1678,-197,1.81,3
1679,-162,1.81,3
1680,-6,1.81,3
1681,32,1.81,3
1682,181,1.81,3
1683,216,1.81,3
1684,276,1.81,3
1685,287,1.81,3
1686,229,1.81,3
1687,209,1.81,3
1688,59,1.81,3
1689,26,1.81,3
1690,-142,1.81,3
1691,-170,1.81,3
1692,-271,1.81,3
1693,-286,1.81,3
1694,-273,1.81,3
1695,-260,1.81,3
1696,-135,1.81,3
1697,-103,1.81,3
1698,65,1.81,3
1699,104,1.81,3
1700,225,1.81,3
1701,253,1.81,3
1702,275,1.81,3
1703,273,1.81,3
1704,181,1.81,3
1705,160,1.81,3
1706,-3,1.81,3
1707,-39,1.81,3
1708,-193,1.81,3
1709,-219,1.81,3
1710,-286,1.81,3
1711,-296,1.81,3
1712,-241,1.81,3
1713,-218,1.81,3
1714,-74,1.81,3
1715,-35,1.81,3
1716,127,1.81,3
1717,164,1.81,3
1718,261,1.81,3
1719,278,1.81,3
1720,259,1.81,3
1721,252,1.81,3
1722,124,1.81,3
1723,96,1.81,3
1724,-74,1.81,3
1725,-113,1.81,3
1726,-236,1.81,3
1727,-259,1.81,3
1728,-285,1.81,3
1729,-280,1.81,3
1730,-191,1.81,3
1731,-166,1.81,3
1732,-7,1.81,3
1733,36,1.81,3
1734,187,1.81,3
1735,213,1.81,3
1736,279,1.81,3
1737,284,1.81,3
1738,224,1.81,3
1739,211,1.81,3
1740,61,1.81,3
1741,31,1.81,3
1742,-139,1.81,3
1743,-171,1.81,3
1744,-270,1.81,3
1745,-284,1.81,3
1746,-274,1.81,3
1747,-255,1.81,3
1748,-136,1.81,3
1749,-103,1.81,3
1750,62,1.81,3
1751,104,1.81,3
1752,231,1.81,3
1753,254,1.81,3
1754,278,1.81,3
1755,278,1.81,3
1756,182,1.81,3
1757,162,1.81,3
1758,-8,1.81,3
1759,-40,1.81,3
1760,-194,1.81,3
1761,-222,1.81,3
1762,-286,1.81,3
1763,-293,1.81,3
1764,-238,1.81,3
1765,-218,1.81,3
1766,-73,1.81,3
1767,-33,1.81,3
1768,123,1.81,3
1769,161,1.81,3
1770,260,1.81,3
1771,278,1.81,3
1772,262,1.81,3
1773,253,1.81,3
1774,127,1.81,3
1775,102,1.81,3
1776,-68,1.81,3
1777,-108,1.81,3
1778,-240,1.81,3
1779,-262,1.81,3
1780,-285,1.81,3
1781,-285,1.81,3
1782,-190,1.81,3
1783,-166,1.81,3
1784,-3,1.81,3
1785,37,1.81,3
1786,178,1.81,3
1787,215,1.81,3
1788,276,1.81,3
1789,284,1.81,3
1790,232,1.81,3
1791,218,1.81,3
1792,61,1.81,3
1793,28,1.81,3
1794,-136,1.81,3
1795,-175,1.81,3
1796,-270,1.81,3
1797,-281,1.81,3
1798,-274,1.81,3
1799,-258,1.81,3
1800,-137,1.81,3
1801,-103,1.81,3
1802,64,1.81,3
1803,103,1.81,3
1804,225,1.81,3
1805,257,1.81,3
1806,276,1.81,3
1807,279,1.81,3
1808,182,1.81,3
1809,162,1.81,3
1810,-2,1.81,3
1811,-43,1.81,3
1812,-191,1.81,3
1813,-221,1.81,3
1814,-287,1.81,3
1815,-293,1.81,3
1816,-237,1.81,3
1817,-217,1.81,3
1818,-74,1.81,3
1819,-35,1.81,3
1820,126,1.81,3
1821,166,1.81,3
1822,259,1.81,3
1823,279,1.81,3
1824,260,1.81,3
1825,254,1.81,3
1826,131,1.81,3
1827,97,1.81,3
1828,-73,1.81,3
1829,-111,1.81,3
1830,-237,1.81,3
1831,-259,1.81,3
1832,-292,1.81,3
1833,-282,1.81,3
1834,-193,1.81,3
1835,-169,1.81,3
1836,-8,1.81,3
1837,31,1.81,3
1838,183,1.81,3
1839,212,1.81,3
1840,279,1.81,3
1841,285,1.81,3
1842,225,1.81,3
1843,208,1.81,3
1844,59,1.81,3
1845,29,1.81,3
1846,-142,1.81,3
1847,-170,1.81,3
1848,-272,1.81,3
1849,-285,1.81,3
1850,-268,1.81,3
1851,-255,1.81,3
1852,-139,1.81,3
1853,-103,1.81,3
1854,63,1.81,3
1855,105,1.81,3
1856,227,1.81,3
1857,252,1.81,3
1858,274,1.81,3
1859,277,1.81,3
1860,182,1.81,3
1861,158,1.81,3
1862,-7,1.81,3
1863,-42,1.81,3
1864,-196,1.81,3
1865,-224,1.81,3
1866,-288,1.81,3
1867,-292,1.81,3
1868,-238,1.81,3
1869,-219,1.81,3
1870,-77,1.81,3
1871,-36,1.81,3
1872,126,1.81,3
1873,162,1.81,3
1874,262,1.81,3
1875,275,1.81,3
1876,263,1.81,3
1877,247,1.81,3
1878,129,1.81,3
1879,93,1.81,3
1880,-77,1.81,3
1881,-112,1.81,3
1882,-239,1.81,3
1883,-261,1.81,3
1884,-291,1.81,3
1885,-285,1.81,3
1886,-190,1.81,3
1887,-165,1.81,3
1888,-5,1.81,3
1889,34,1.81,3
1890,183,1.81,3
1891,211,1.81,3
1892,279,1.81,3
1893,285,1.81,3
1894,236,1.81,3
1895,213,1.81,3
1896,61,1.81,3
1897,29,1.81,3
1898,-137,1.81,3
1899,-169,1.81,3
1900,-273,1.81,3
1901,-285,1.81,3
1902,-273,1.81,3
1903,-260,1.81,3
1904,-138,1.81,3
1905,-100,1.81,3
1906,62,1.81,3
1907,100,1.81,3
1908,226,1.81,3
1909,255,1.81,3
1910,276,1.81,3
1911,273,1.81,3
1912,176,1.81,3
1913,155,1.81,3
1914,-11,1.81,3
1915,-39,1.81,3
1916,-194,1.81,3
1917,-222,1.81,3
1918,-286,1.81,3
1919,-290,1.81,3
1920,-241,1.81,3
1921,-221,1.81,3
1922,-70,1.81,3
1923,-38,1.81,3
1924,126,1.81,3
1925,163,1.81,3
1926,254,1.81,3
1927,275,1.81,3
1928,259,1.81,3
1929,247,1.81,3
1930,126,1.81,3
1931,99,1.81,3
1932,-72,1.81,3
1933,-114,1.81,3
1934,-243,1.81,3
1935,-263,1.81,3
1936,-290,1.81,3
1937,-283,1.81,3
1938,-192,1.81,3
1939,-167,1.81,3
1940,-5,1.81,3
1941,33,1.81,3
1942,179,1.81,3
1943,210,1.81,3
1944,278,1.81,3
1945,284,1.81,3
1946,231,1.81,3
1947,216,1.81,3
1948,69,1.81,3
1949,28,1.81,3
1950,-134,1.81,3
1951,-172,1.81,3
1952,-276,1.81,3
1953,-283,1.81,3
1954,-273,1.81,3
1955,-261,1.81,3
1956,-138,1.81,3
1957,-106,1.81,3
1958,58,1.81,3
1959,103,1.81,3
1960,230,1.81,3
1961,253,1.81,3
1962,277,1.81,3
1963,275,1.81,3
1964,182,1.81,3
1965,155,1.81,3
1966,-5,1.81,3
1967,-47,1.81,3
1968,-195,1.81,3
1969,-224,1.81,3
1970,-294,1.81,3
1971,-291,1.81,3
1972,-242,1.81,3
1973,-222,1.81,3
1974,-73,1.81,3
1975,-37,1.81,3
1976,131,1.81,3
1977,160,1.81,3
1978,258,1.81,3
1979,278,1.81,3
1980,259,1.81,3
1981,252,1.81,3
1982,130,1.81,3
1983,93,1.81,3
1984,-76,1.81,3
1985,-112,1.81,3
1986,-241,1.81,3
1987,-264,1.81,3
1988,-289,1.81,3
1989,-285,1.81,3
1990,-198,1.81,3
1991,-171,1.81,3
1992,-8,1.81,3
1993,36,1.81,3
1994,185,1.81,3
1995,215,1.81,3
1996,275,1.81,3
1997,281,1.81,3
1998,225,1.81,3
1999,209,1.81,3
2000,60,1.81,3
2001,26,1.81,3
2002,-138,1.81,3
2003,-171,1.81,3
2004,-273,1.81,3
2005,-284,1.81,3
2006,-272,1.81,3
2007,-258,1.81,3
2008,-136,1.81,3
2009,-101,1.81,3
2010,60,1.81,3
2011,105,1.81,3
2012,230,1.81,3
2013,252,1.81,3
2014,275,1.81,3
2015,273,1.81,3
2016,180,1.81,3
2017,156,1.81,3
2018,-7,1.81,3
2019,-42,1.81,3
2020,-198,1.81,3
2021,-220,1.81,3
2022,-286,1.81,3
2023,-295,1.81,3
2024,-243,1.81,3
2025,-222,1.81,3
2026,-74,1.81,3
2027,-36,1.81,3
2028,123,1.81,3
2029,157,1.81,3
2030,260,1.81,3
2031,277,1.81,3
2032,264,1.81,3
2033,250,1.81,3
2034,126,1.81,3
2035,95,1.81,3
2036,-77,1.81,3
2037,-111,1.81,3
2038,-242,1.81,3
2039,-262,1.81,3
