sample_index,adc_code,ifc_vpp,sweep_index
1298,73,1.7,4
1299,24,1.7,4
1300,-144,1.7,4
1301,-189,1.7,4
1302,-289,1.7,4
1303,-307,1.7,4
1304,-287,1.7,4
1305,-276,1.7,4
1306,-143,1.7,4
1307,-117,1.7,4
1308,74,1.7,4
1309,102,1.7,4
1310,245,1.7,4
1311,263,1.7,4
1312,299,1.7,4
1313,289,1.7,4
1314,198,1.7,4
1315,166,1.7,4
1316,-1,1.7,4
1317,-47,1.7,4
1318,-203,1.7,4
1319,-241,1.7,4
1320,-303,1.7,4
1321,-314,1.7,4
1322,-248,1.7,4
1323,-237,1.7,4
1324,-78,1.7,4
1325,-39,1.7,4
1326,132,1.7,4
1327,172,1.7,4
1328,275,1.7,4
1329,295,1.7,4
1330,283,1.7,4
1331,263,1.7,4
1332,141,1.7,4
1333,95,1.7,4
1334,-72,1.7,4
1335,-116,1.7,4
1336,-255,1.7,4
1337,-284,1.7,4
1338,-305,1.7,4
1339,-309,1.7,4
1340,-207,1.7,4
1341,-180,1.7,4
1342,-3,1.7,4
1343,32,1.7,4
1344,193,1.7,4
1345,225,1.7,4
1346,297,1.7,4
1347,303,1.7,4
1348,250,1.7,4
1349,220,1.7,4
1350,70,1.7,4
1351,28,1.7,4
1352,-143,1.7,4
1353,-184,1.7,4
1354,-286,1.7,4
1355,-307,1.7,4
1356,-288,1.7,4
1357,-276,1.7,4
1358,-142,1.7,4
1359,-113,1.7,4
1360,69,1.7,4
1361,102,1.7,4
1362,244,1.7,4
1363,265,1.7,4
1364,297,1.7,4
1365,288,1.7,4
1366,197,1.7,4
1367,164,1.7,4
1368,-3,1.7,4
1369,-52,1.7,4
1370,-205,1.7,4
1371,-243,1.7,4
1372,-302,1.7,4
1373,-317,1.7,4
1374,-257,1.7,4
1375,-241,1.7,4
1376,-79,1.7,4
1377,-45,1.7,4
1378,134,1.7,4
1379,173,1.7,4
1380,278,1.7,4
1381,293,1.7,4
1382,281,1.7,4
1383,263,1.7,4
1384,138,1.7,4
1385,100,1.7,4
1386,-79,1.7,4
1387,-120,1.7,4
1388,-254,1.7,4
1389,-280,1.7,4
1390,-307,1.7,4
1391,-307,1.7,4
1392,-206,1.7,4
1393,-178,1.7,4
1394,-5,1.7,4
1395,36,1.7,4
1396,197,1.7,4
1397,225,1.7,4
1398,295,1.7,4
1399,298,1.7,4
1400,251,1.7,4
1401,222,1.7,4
1402,69,1.7,4
1403,30,1.7,4
1404,-143,1.7,4
1405,-186,1.7,4
1406,-283,1.7,4
1407,-306,1.7,4
1408,-285,1.7,4
1409,-281,1.7,4
1410,-145,1.7,4
1411,-116,1.7,4
1412,70,1.7,4
1413,106,1.7,4
1414,247,1.7,4
1415,267,1.7,4
1416,297,1.7,4
1417,292,1.7,4
1418,197,1.7,4
1419,164,1.7,4
1420,-3,1.7,4
1421,-45,1.7,4
1422,-203,1.7,4
1423,-241,1.7,4
1424,-301,1.7,4
1425,-318,1.7,4
1426,-253,1.7,4
1427,-236,1.7,4
1428,-76,1.7,4
1429,-43,1.7,4
1430,141,1.7,4
1431,173,1.7,4
1432,278,1.7,4
1433,291,1.7,4
1434,282,1.7,4
1435,266,1.7,4
1436,138,1.7,4
1437,98,1.7,4
1438,-73,1.7,4
1439,-116,1.7,4
1440,-252,1.7,4
1441,-277,1.7,4
1442,-305,1.7,4
1443,-304,1.7,4
1444,-207,1.7,4
1445,-180,1.7,4
1446,-2,1.7,4
1447,31,1.7,4
1448,199,1.7,4
1449,222,1.7,4
1450,298,1.7,4
1451,298,1.7,4
1452,248,1.7,4
1453,223,1.7,4
1454,73,1.7,4
1455,27,1.7,4
1456,-145,1.7,4
1457,-188,1.7,4
1458,-286,1.7,4
1459,-307,1.7,4
1460,-287,1.7,4
1461,-273,1.7,4
1462,-143,1.7,4
1463,-111,1.7,4
1464,71,1.7,4
1465,105,1.7,4
1466,245,1.7,4
1467,265,1.7,4
1468,300,1.7,4
1469,290,1.7,4
1470,201,1.7,4
1471,165,1.7,4
1472,-2,1.7,4
1473,-47,1.7,4
1474,-201,1.7,4
1475,-241,1.7,4
1476,-302,1.7,4
1477,-314,1.7,4
1478,-256,1.7,4
1479,-238,1.7,4
1480,-76,1.7,4
1481,-41,1.7,4
1482,135,1.7,4
1483,165,1.7,4
1484,280,1.7,4
1485,290,1.7,4
1486,282,1.7,4
1487,259,1.7,4
1488,139,1.7,4
1489,100,1.7,4
1490,-75,1.7,4
1491,-117,1.7,4
1492,-255,1.7,4
1493,-282,1.7,4
1494,-304,1.7,4
1495,-312,1.7,4
1496,-205,1.7,4
1497,-178,1.7,4
1498,-6,1.7,4
1499,32,1.7,4
1500,196,1.7,4
1501,223,1.7,4
1502,296,1.7,4
1503,304,1.7,4
1504,247,1.7,4
1505,222,1.7,4
1506,69,1.7,4
1507,28,1.7,4
1508,-148,1.7,4
1509,-179,1.7,4
1510,-282,1.7,4
1511,-305,1.7,4
1512,-288,1.7,4
1513,-279,1.7,4
1514,-144,1.7,4
1515,-117,1.7,4
1516,68,1.7,4
1517,102,1.7,4
1518,243,1.7,4
1519,271,1.7,4
1520,291,1.7,4
1521,289,1.7,4
1522,200,1.7,4
1523,169,1.7,4
1524,-10,1.7,4
1525,-48,1.7,4
1526,-204,1.7,4
1527,-243,1.7,4
1528,-304,1.7,4
1529,-314,1.7,4
1530,-258,1.7,4
1531,-233,1.7,4
1532,-74,1.7,4
1533,-42,1.7,4
1534,138,1.7,4
1535,169,1.7,4
1536,280,1.7,4
1537,292,1.7,4
1538,283,1.7,4
1539,263,1.7,4
1540,139,1.7,4
1541,100,1.7,4
1542,-73,1.7,4
1543,-125,1.7,4
1544,-255,1.7,4
1545,-287,1.7,4
1546,-307,1.7,4
1547,-305,1.7,4
1548,-205,1.7,4
1549,-179,1.7,4
1550,-6,1.7,4
1551,33,1.7,4
1552,199,1.7,4
1553,221,1.7,4
1554,298,1.7,4
1555,301,1.7,4
1556,250,1.7,4
1557,224,1.7,4
1558,74,1.7,4
1559,28,1.7,4
1560,-144,1.7,4
1561,-186,1.7,4
1562,-286,1.7,4
1563,-304,1.7,4
1564,-284,1.7,4
1565,-277,1.7,4
1566,-146,1.7,4
1567,-115,1.7,4
1568,71,1.7,4
1569,104,1.7,4
1570,247,1.7,4
1571,262,1.7,4
1572,297,1.7,4
1573,290,1.7,4
1574,202,1.7,4
1575,161,1.7,4
1576,-7,1.7,4
1577,-50,1.7,4
1578,-204,1.7,4
1579,-240,1.7,4
1580,-303,1.7,4
1581,-314,1.7,4
1582,-255,1.7,4
1583,-234,1.7,4
1584,-76,1.7,4
1585,-41,1.7,4
1586,136,1.7,4
1587,165,1.7,4
1588,282,1.7,4
1589,288,1.7,4
1590,279,1.7,4
1591,267,1.7,4
1592,139,1.7,4
1593,99,1.7,4
1594,-73,1.7,4
1595,-122,1.7,4
1596,-254,1.7,4
1597,-277,1.7,4
1598,-304,1.7,4
1599,-302,1.7,4
1600,-204,1.7,4
1601,-180,1.7,4
1602,-3,1.7,4
1603,32,1.7,4
1604,195,1.7,4
1605,221,1.7,4
1606,295,1.7,4
1607,295,1.7,4
1608,249,1.7,4
1609,217,1.7,4
1610,72,1.7,4
1611,26,1.7,4
1612,-143,1.7,4
1613,-183,1.7,4
1614,-289,1.7,4
1615,-308,1.7,4
1616,-289,1.7,4
1617,-278,1.7,4
1618,-145,1.7,4
1619,-111,1.7,4
1620,72,1.7,4
1621,104,1.7,4
1622,242,1.7,4
1623,265,1.7,4
1624,299,1.7,4
1625,288,1.7,4
1626,198,1.7,4
1627,170,1.7,4
1628,-2,1.7,4
1629,-45,1.7,4
1630,-207,1.7,4
1631,-239,1.7,4
1632,-302,1.7,4
1633,-314,1.7,4
1634,-255,1.7,4
1635,-234,1.7,4
1636,-72,1.7,4
1637,-43,1.7,4
1638,140,1.7,4
1639,168,1.7,4
1640,279,1.7,4
1641,288,1.7,4
1642,280,1.7,4
1643,264,1.7,4
1644,137,1.7,4
1645,104,1.7,4
1646,-76,1.7,4
1647,-120,1.7,4
1648,-254,1.7,4
1649,-278,1.7,4
1650,-303,1.7,4
1651,-307,1.7,4
1652,-206,1.7,4
1653,-179,1.7,4
1654,0,1.7,4
1655,31,1.7,4
1656,199,1.7,4
1657,226,1.7,4
1658,298,1.7,4
1659,300,1.7,4
1660,242,1.7,4
1661,224,1.7,4
1662,71,1.7,4
1663,30,1.7,4
1664,-142,1.7,4
1665,-183,1.7,4
1666,-283,1.7,4
1667,-308,1.7,4
1668,-286,1.7,4
1669,-282,1.7,4
1670,-143,1.7,4
1671,-111,1.7,4
1672,73,1.7,4
1673,104,1.7,4
1674,246,1.7,4
1675,265,1.7,4
1676,299,1.7,4
1677,295,1.7,4
1678,200,1.7,4
1679,165,1.7,4
1680,-6,1.7,4
1681,-51,1.7,4
1682,-210,1.7,4
1683,-236,1.7,4
1684,-307,1.7,4
1685,-317,1.7,4
1686,-253,1.7,4
1687,-236,1.7,4
1688,-78,1.7,4
1689,-39,1.7,4
1690,137,1.7,4
1691,169,1.7,4
1692,278,1.7,4
1693,293,1.7,4
1694,281,1.7,4
1695,261,1.7,4
1696,143,1.7,4
1697,101,1.7,4
1698,-75,1.7,4
1699,-117,1.7,4
1700,-253,1.7,4
1701,-276,1.7,4
1702,-300,1.7,4
1703,-306,1.7,4
1704,-203,1.7,4
1705,-182,1.7,4
1706,-7,1.7,4
1707,29,1.7,4
1708,193,1.7,4
1709,226,1.7,4
1710,294,1.7,4
1711,302,1.7,4
1712,248,1.7,4
1713,220,1.7,4
1714,71,1.7,4
1715,29,1.7,4
1716,-146,1.7,4
1717,-184,1.7,4
1718,-286,1.7,4
1719,-306,1.7,4
1720,-287,1.7,4
1721,-280,1.7,4
1722,-145,1.7,4
1723,-112,1.7,4
1724,65,1.7,4
1725,100,1.7,4
1726,246,1.7,4
1727,266,1.7,4
1728,300,1.7,4
1729,289,1.7,4
1730,197,1.7,4
1731,172,1.7,4
1732,-3,1.7,4
1733,-54,1.7,4
1734,-203,1.7,4
1735,-241,1.7,4
1736,-303,1.7,4
1737,-316,1.7,4
1738,-253,1.7,4
1739,-235,1.7,4
1740,-81,1.7,4
1741,-44,1.7,4
1742,135,1.7,4
1743,167,1.7,4
1744,277,1.7,4
1745,289,1.7,4
1746,276,1.7,4
1747,265,1.7,4
1748,142,1.7,4
1749,96,1.7,4
1750,-79,1.7,4
1751,-121,1.7,4
1752,-250,1.7,4
1753,-278,1.7,4
1754,-301,1.7,4
1755,-303,1.7,4
1756,-205,1.7,4
1757,-177,1.7,4
1758,-4,1.7,4
1759,35,1.7,4
1760,199,1.7,4
1761,224,1.7,4
1762,302,1.7,4
1763,301,1.7,4
1764,249,1.7,4
1765,225,1.7,4
1766,69,1.7,4
1767,23,1.7,4
1768,-141,1.7,4
1769,-177,1.7,4
1770,-285,1.7,4
1771,-305,1.7,4
1772,-285,1.7,4
1773,-273,1.7,4
1774,-145,1.7,4
1775,-113,1.7,4
1776,73,1.7,4
1777,101,1.7,4
1778,243,1.7,4
1779,266,1.7,4
1780,301,1.7,4
1781,291,1.7,4
1782,199,1.7,4
1783,164,1.7,4
1784,0,1.7,4
1785,-49,1.7,4
1786,-202,1.7,4
1787,-242,1.7,4
1788,-303,1.7,4
1789,-316,1.7,4
1790,-256,1.7,4
1791,-236,1.7,4
1792,-75,1.7,4
1793,-40,1.7,4
1794,136,1.7,4
1795,169,1.7,4
1796,278,1.7,4
1797,290,1.7,4
1798,275,1.7,4
1799,263,1.7,4
1800,140,1.7,4
1801,98,1.7,4
1802,-73,1.7,4
1803,-114,1.7,4
1804,-251,1.7,4
1805,-282,1.7,4
1806,-301,1.7,4
1807,-303,1.7,4
1808,-206,1.7,4
1809,-183,1.7,4
1810,-1,1.7,4
1811,30,1.7,4
1812,198,1.7,4
1813,228,1.7,4
1814,300,1.7,4
1815,296,1.7,4
1816,252,1.7,4
1817,224,1.7,4
1818,67,1.7,4
1819,26,1.7,4
1820,-145,1.7,4
1821,-183,1.7,4
1822,-281,1.7,4
1823,-311,1.7,4
1824,-284,1.7,4
1825,-281,1.7,4
1826,-145,1.7,4
1827,-117,1.7,4
1828,75,1.7,4
1829,104,1.7,4
1830,245,1.7,4
1831,268,1.7,4
1832,296,1.7,4
1833,292,1.7,4
1834,204,1.7,4
1835,168,1.7,4
1836,-2,1.7,4
1837,-47,1.7,4
1838,-203,1.7,4
1839,-236,1.7,4
1840,-300,1.7,4
1841,-314,1.7,4
1842,-253,1.7,4
1843,-242,1.7,4
1844,-73,1.7,4
1845,-44,1.7,4
1846,135,1.7,4
1847,168,1.7,4
1848,283,1.7,4
1849,296,1.7,4
1850,282,1.7,4
1851,263,1.7,4
1852,140,1.7,4
1853,100,1.7,4
1854,-77,1.7,4
1855,-115,1.7,4
1856,-258,1.7,4
1857,-285,1.7,4
1858,-307,1.7,4
1859,-302,1.7,4
1860,-206,1.7,4
1861,-184,1.7,4
1862,-5,1.7,4
1863,30,1.7,4
1864,200,1.7,4
1865,226,1.7,4
1866,295,1.7,4
1867,295,1.7,4
1868,243,1.7,4
1869,220,1.7,4
1870,72,1.7,4
1871,26,1.7,4
1872,-146,1.7,4
1873,-183,1.7,4
1874,-288,1.7,4
1875,-306,1.7,4
1876,-285,1.7,4
1877,-282,1.7,4
1878,-147,1.7,4
1879,-116,1.7,4
1880,72,1.7,4
1881,103,1.7,4
1882,246,1.7,4
1883,269,1.7,4
1884,299,1.7,4
1885,291,1.7,4
1886,199,1.7,4
1887,172,1.7,4
1888,1,1.7,4
1889,-45,1.7,4
1890,-199,1.7,4
1891,-238,1.7,4
1892,-304,1.7,4
1893,-318,1.7,4
1894,-253,1.7,4
1895,-238,1.7,4
1896,-78,1.7,4
1897,-45,1.7,4
1898,134,1.7,4
1899,165,1.7,4
1900,280,1.7,4
1901,293,1.7,4
1902,277,1.7,4
1903,264,1.7,4
1904,139,1.7,4
1905,103,1.7,4
1906,-72,1.7,4
1907,-118,1.7,4
1908,-255,1.7,4
1909,-282,1.7,4
1910,-304,1.7,4
1911,-311,1.7,4
1912,-207,1.7,4
1913,-180,1.7,4
1914,-8,1.7,4
1915,30,1.7,4
1916,200,1.7,4
1917,225,1.7,4
1918,295,1.7,4
1919,296,1.7,4
1920,250,1.7,4
1921,224,1.7,4
1922,67,1.7,4
1923,29,1.7,4
1924,-145,1.7,4
1925,-183,1.7,4
1926,-289,1.7,4
1927,-312,1.7,4
1928,-292,1.7,4
1929,-274,1.7,4
1930,-142,1.7,4
1931,-117,1.7,4
1932,71,1.7,4
1933,105,1.7,4
1934,247,1.7,4
1935,260,1.7,4
1936,297,1.7,4
1937,290,1.7,4
1938,193,1.7,4
1939,166,1.7,4
1940,-8,1.7,4
1941,-47,1.7,4
1942,-207,1.7,4
1943,-238,1.7,4
1944,-302,1.7,4
1945,-313,1.7,4
1946,-255,1.7,4
1947,-236,1.7,4
1948,-80,1.7,4
1949,-44,1.7,4
1950,138,1.7,4
1951,170,1.7,4
1952,282,1.7,4
1953,289,1.7,4
1954,281,1.7,4
1955,269,1.7,4
1956,140,1.7,4
1957,104,1.7,4
1958,-73,1.7,4
1959,-118,1.7,4
1960,-253,1.7,4
1961,-282,1.7,4
1962,-304,1.7,4
1963,-308,1.7,4
1964,-200,1.7,4
1965,-176,1.7,4
1966,3,1.7,4
1967,41,1.7,4
1968,198,1.7,4
1969,226,1.7,4
1970,296,1.7,4
1971,305,1.7,4
1972,250,1.7,4
1973,223,1.7,4
1974,70,1.7,4
1975,27,1.7,4
1976,-148,1.7,4
1977,-186,1.7,4
1978,-286,1.7,4
1979,-303,1.7,4
1980,-283,1.7,4
1981,-281,1.7,4
1982,-145,1.7,4
1983,-117,1.7,4
1984,73,1.7,4
1985,103,1.7,4
1986,248,1.7,4
1987,265,1.7,4
1988,300,1.7,4
1989,284,1.7,4
1990,199,1.7,4
1991,168,1.7,4
1992,-8,1.7,4
1993,-45,1.7,4
1994,-206,1.7,4
1995,-241,1.7,4
1996,-301,1.7,4
1997,-318,1.7,4
1998,-255,1.7,4
1999,-236,1.7,4
2000,-83,1.7,4
2001,-39,1.7,4
2002,138,1.7,4
2003,171,1.7,4
2004,283,1.7,4
2005,292,1.7,4
2006,283,1.7,4
2007,264,1.7,4
2008,135,1.7,4
2009,100,1.7,4
2010,-78,1.7,4
2011,-115,1.7,4
2012,-256,1.7,4
2013,-281,1.7,4
2014,-305,1.7,4
2015,-308,1.7,4
2016,-205,1.7,4
2017,-183,1.7,4
2018,-1,1.7,4
2019,34,1.7,4
2020,196,1.7,4
2021,224,1.7,4
2022,295,1.7,4
2023,301,1.7,4
2024,248,1.7,4
2025,222,1.7,4
2026,71,1.7,4
2027,24,1.7,4
2028,-147,1.7,4
2029,-185,1.7,4
2030,-291,1.7,4
2031,-303,1.7,4
2032,-290,1.7,4
2033,-280,1.7,4
2034,-140,1.7,4
2035,-115,1.7,4
2036,70,1.7,4
2037,107,1.7,4
2038,245,1.7,4
2039,263,1.7,4
