sample_index,adc_code,ifc_vpp,sweep_index
1300,-39,1.81,3
1301,-79,1.81,3
1302,-172,1.81,3
1303,-198,1.81,3
1304,-256,1.81,3
1305,-271,1.81,3
1306,-289,1.81,3
1307,-289,1.81,3
1308,-247,1.81,3
1309,-242,1.81,3
1310,-151,1.81,3
1311,-131,1.81,3
1312,-17,1.81,3
1313,4,1.81,3
1314,117,1.81,3
1315,139,1.81,3
1316,225,1.81,3
1317,241,1.81,3
1318,283,1.81,3
1319,289,1.81,3
1320,277,1.81,3
1321,272,1.81,3
1322,210,1.81,3
1323,191,1.81,3
1324,91,1.81,3
1325,68,1.81,3
1326,-46,1.81,3
1327,-73,1.81,3
1328,-176,1.81,3
1329,-198,1.81,3
1330,-260,1.81,3
1331,-273,1.81,3
1332,-286,1.81,3
1333,-287,1.81,3
1334,-248,1.81,3
1335,-234,1.81,3
1336,-149,1.81,3
1337,-135,1.81,3
1338,-21,1.81,3
1339,5,1.81,3
1340,118,1.81,3
1341,138,1.81,3
1342,223,1.81,3
1343,242,1.81,3
1344,285,1.81,3
1345,292,1.81,3
1346,278,1.81,3
1347,272,1.81,3
1348,211,1.81,3
1349,186,1.81,3
1350,88,1.81,3
1351,65,1.81,3
1352,-48,1.81,3
1353,-76,1.81,3
1354,-173,1.81,3
1355,-196,1.81,3
1356,-261,1.81,3
1357,-277,1.81,3
1358,-289,1.81,3
1359,-292,1.81,3
1360,-253,1.81,3
1361,-240,1.81,3
1362,-154,1.81,3
1363,-137,1.81,3
1364,-24,1.81,3
1365,-3,1.81,3
1366,118,1.81,3
1367,138,1.81,3
1368,222,1.81,3
1369,240,1.81,3
1370,284,1.81,3
1371,288,1.81,3
1372,276,1.81,3
1373,272,1.81,3
1374,208,1.81,3
1375,190,1.81,3
1376,95,1.81,3
1377,64,1.81,3
1378,-47,1.81,3
1379,-75,1.81,3
1380,-174,1.81,3
1381,-192,1.81,3
1382,-263,1.81,3
1383,-273,1.81,3
1384,-287,1.81,3
1385,-289,1.81,3
1386,-247,1.81,3
1387,-235,1.81,3
1388,-154,1.81,3
1389,-137,1.81,3
1390,-22,1.81,3
1391,3,1.81,3
1392,113,1.81,3
1393,137,1.81,3
1394,219,1.81,3
1395,242,1.81,3
1396,281,1.81,3
1397,288,1.81,3
1398,278,1.81,3
1399,270,1.81,3
1400,208,1.81,3
1401,196,1.81,3
1402,92,1.81,3
1403,66,1.81,3
1404,-45,1.81,3
1405,-77,1.81,3
1406,-173,1.81,3
1407,-196,1.81,3
1408,-264,1.81,3
1409,-275,1.81,3
1410,-290,1.81,3
1411,-286,1.81,3
1412,-249,1.81,3
1413,-237,1.81,3
1414,-152,1.81,3
1415,-131,1.81,3
1416,-23,1.81,3
1417,1,1.81,3
1418,117,1.81,3
1419,140,1.81,3
1420,228,1.81,3
1421,242,1.81,3
1422,287,1.81,3
1423,289,1.81,3
1424,278,1.81,3
1425,272,1.81,3
1426,210,1.81,3
1427,191,1.81,3
1428,89,1.81,3
1429,70,1.81,3
1430,-46,1.81,3
1431,-74,1.81,3
1432,-175,1.81,3
1433,-200,1.81,3
1434,-262,1.81,3
1435,-273,1.81,3
1436,-289,1.81,3
1437,-288,1.81,3
1438,-248,1.81,3
1439,-236,1.81,3
1440,-150,1.81,3
1441,-135,1.81,3
1442,-25,1.81,3
1443,0,1.81,3
1444,115,1.81,3
1445,131,1.81,3
1446,218,1.81,3
1447,242,1.81,3
1448,283,1.81,3
1449,291,1.81,3
1450,274,1.81,3
1451,269,1.81,3
1452,204,1.81,3
1453,187,1.81,3
1454,88,1.81,3
1455,66,1.81,3
1456,-47,1.81,3
1457,-78,1.81,3
1458,-174,1.81,3
1459,-198,1.81,3
1460,-260,1.81,3
1461,-275,1.81,3
1462,-289,1.81,3
1463,-288,1.81,3
1464,-250,1.81,3
1465,-241,1.81,3
1466,-157,1.81,3
1467,-130,1.81,3
1468,-21,1.81,3
1469,2,1.81,3
1470,115,1.81,3
1471,136,1.81,3
1472,224,1.81,3
1473,239,1.81,3
1474,286,1.81,3
1475,290,1.81,3
1476,279,1.81,3
1477,275,1.81,3
1478,208,1.81,3
1479,192,1.81,3
1480,89,1.81,3
1481,66,1.81,3
1482,-47,1.81,3
1483,-70,1.81,3
1484,-168,1.81,3
1485,-197,1.81,3
1486,-258,1.81,3
1487,-273,1.81,3
1488,-284,1.81,3
1489,-288,1.81,3
1490,-245,1.81,3
1491,-240,1.81,3
1492,-148,1.81,3
1493,-133,1.81,3
1494,-19,1.81,3
1495,3,1.81,3
1496,115,1.81,3
1497,141,1.81,3
1498,226,1.81,3
1499,240,1.81,3
1500,285,1.81,3
1501,286,1.81,3
1502,279,1.81,3
1503,275,1.81,3
1504,211,1.81,3
1505,189,1.81,3
1506,94,1.81,3
1507,65,1.81,3
1508,-46,1.81,3
1509,-73,1.81,3
1510,-176,1.81,3
1511,-196,1.81,3
1512,-256,1.81,3
1513,-270,1.81,3
1514,-287,1.81,3
1515,-290,1.81,3
1516,-251,1.81,3
1517,-241,1.81,3
1518,-151,1.81,3
1519,-131,1.81,3
1520,-18,1.81,3
1521,5,1.81,3
1522,114,1.81,3
1523,140,1.81,3
1524,219,1.81,3
1525,240,1.81,3
1526,283,1.81,3
1527,293,1.81,3
1528,281,1.81,3
1529,270,1.81,3
1530,211,1.81,3
1531,189,1.81,3
1532,89,1.81,3
1533,66,1.81,3
1534,-46,1.81,3
1535,-76,1.81,3
1536,-175,1.81,3
1537,-203,1.81,3
1538,-257,1.81,3
1539,-273,1.81,3
1540,-291,1.81,3
1541,-289,1.81,3
1542,-248,1.81,3
1543,-234,1.81,3
1544,-153,1.81,3
1545,-136,1.81,3
1546,-21,1.81,3
1547,2,1.81,3
1548,114,1.81,3
1549,140,1.81,3
1550,224,1.81,3
1551,243,1.81,3
1552,282,1.81,3
1553,289,1.81,3
1554,277,1.81,3
1555,274,1.81,3
1556,210,1.81,3
1557,193,1.81,3
1558,95,1.81,3
1559,69,1.81,3
1560,-49,1.81,3
1561,-73,1.81,3
1562,-176,1.81,3
1563,-200,1.81,3
1564,-260,1.81,3
1565,-275,1.81,3
1566,-290,1.81,3
1567,-294,1.81,3
1568,-246,1.81,3
1569,-238,1.81,3
1570,-154,1.81,3
1571,-130,1.81,3
1572,-24,1.81,3
1573,2,1.81,3
1574,118,1.81,3
1575,143,1.81,3
1576,221,1.81,3
1577,240,1.81,3
1578,280,1.81,3
1579,293,1.81,3
1580,278,1.81,3
1581,273,1.81,3
1582,212,1.81,3
1583,195,1.81,3
1584,95,1.81,3
1585,66,1.81,3
1586,-49,1.81,3
1587,-71,1.81,3
1588,-174,1.81,3
1589,-196,1.81,3
1590,-259,1.81,3
1591,-276,1.81,3
1592,-287,1.81,3
1593,-294,1.81,3
1594,-249,1.81,3
1595,-240,1.81,3
1596,-156,1.81,3
1597,-132,1.81,3
1598,-21,1.81,3
1599,1,1.81,3
1600,115,1.81,3
1601,139,1.81,3
1602,226,1.81,3
1603,241,1.81,3
1604,282,1.81,3
1605,290,1.81,3
1606,278,1.81,3
1607,268,1.81,3
1608,209,1.81,3
1609,192,1.81,3
1610,91,1.81,3
1611,69,1.81,3
1612,-44,1.81,3
1613,-71,1.81,3
1614,-178,1.81,3
1615,-201,1.81,3
1616,-257,1.81,3
1617,-274,1.81,3
1618,-285,1.81,3
1619,-288,1.81,3
1620,-248,1.81,3
1621,-242,1.81,3
1622,-154,1.81,3
1623,-132,1.81,3
1624,-18,1.81,3
1625,1,1.81,3
1626,115,1.81,3
1627,137,1.81,3
1628,220,1.81,3
1629,245,1.81,3
1630,284,1.81,3
1631,291,1.81,3
1632,281,1.81,3
1633,273,1.81,3
1634,204,1.81,3
1635,192,1.81,3
1636,91,1.81,3
1637,69,1.81,3
1638,-44,1.81,3
1639,-75,1.81,3
1640,-174,1.81,3
1641,-196,1.81,3
1642,-259,1.81,3
1643,-274,1.81,3
1644,-288,1.81,3
1645,-286,1.81,3
1646,-249,1.81,3
1647,-232,1.81,3
1648,-155,1.81,3
1649,-129,1.81,3
1650,-23,1.81,3
1651,6,1.81,3
1652,114,1.81,3
1653,135,1.81,3
1654,222,1.81,3
1655,241,1.81,3
1656,282,1.81,3
1657,288,1.81,3
1658,285,1.81,3
1659,273,1.81,3
1660,209,1.81,3
1661,192,1.81,3
1662,93,1.81,3
1663,64,1.81,3
1664,-45,1.81,3
1665,-72,1.81,3
1666,-178,1.81,3
1667,-195,1.81,3
1668,-260,1.81,3
1669,-272,1.81,3
1670,-289,1.81,3
1671,-286,1.81,3
1672,-249,1.81,3
1673,-233,1.81,3
1674,-153,1.81,3
1675,-131,1.81,3
1676,-19,1.81,3
1677,6,1.81,3
1678,115,1.81,3
1679,140,1.81,3
1680,224,1.81,3
1681,243,1.81,3
1682,287,1.81,3
1683,289,1.81,3
1684,276,1.81,3
1685,276,1.81,3
1686,208,1.81,3
1687,196,1.81,3
1688,95,1.81,3
1689,68,1.81,3
1690,-46,1.81,3
1691,-74,1.81,3
1692,-171,1.81,3
1693,-194,1.81,3
1694,-257,1.81,3
1695,-272,1.81,3
1696,-287,1.81,3
1697,-287,1.81,3
1698,-253,1.81,3
1699,-236,1.81,3
1700,-150,1.81,3
1701,-134,1.81,3
1702,-22,1.81,3
1703,3,1.81,3
1704,117,1.81,3
1705,142,1.81,3
1706,226,1.81,3
1707,243,1.81,3
1708,284,1.81,3
1709,286,1.81,3
1710,277,1.81,3
1711,272,1.81,3
1712,210,1.81,3
1713,192,1.81,3
1714,89,1.81,3
1715,66,1.81,3
1716,-44,1.81,3
1717,-71,1.81,3
1718,-170,1.81,3
1719,-192,1.81,3
1720,-258,1.81,3
1721,-272,1.81,3
1722,-289,1.81,3
1723,-288,1.81,3
1724,-249,1.81,3
1725,-242,1.81,3
1726,-155,1.81,3
1727,-132,1.81,3
1728,-20,1.81,3
1729,1,1.81,3
1730,117,1.81,3
1731,143,1.81,3
1732,226,1.81,3
1733,243,1.81,3
1734,284,1.81,3
1735,297,1.81,3
1736,280,1.81,3
1737,274,1.81,3
1738,215,1.81,3
1739,192,1.81,3
1740,89,1.81,3
1741,66,1.81,3
1742,-45,1.81,3
1743,-71,1.81,3
1744,-171,1.81,3
1745,-197,1.81,3
1746,-257,1.81,3
1747,-278,1.81,3
1748,-291,1.81,3
1749,-290,1.81,3
1750,-250,1.81,3
1751,-238,1.81,3
1752,-152,1.81,3
1753,-127,1.81,3
1754,-18,1.81,3
1755,0,1.81,3
1756,114,1.81,3
1757,138,1.81,3
1758,227,1.81,3
1759,239,1.81,3
1760,288,1.81,3
1761,292,1.81,3
1762,282,1.81,3
1763,275,1.81,3
1764,207,1.81,3
1765,192,1.81,3
1766,91,1.81,3
1767,65,1.81,3
1768,-49,1.81,3
1769,-70,1.81,3
1770,-178,1.81,3
1771,-195,1.81,3
1772,-258,1.81,3
1773,-275,1.81,3
1774,-286,1.81,3
1775,-290,1.81,3
1776,-252,1.81,3
1777,-233,1.81,3
1778,-157,1.81,3
1779,-133,1.81,3
1780,-23,1.81,3
1781,1,1.81,3
1782,114,1.81,3
1783,134,1.81,3
1784,218,1.81,3
1785,243,1.81,3
1786,286,1.81,3
1787,292,1.81,3
1788,281,1.81,3
1789,272,1.81,3
1790,206,1.81,3
1791,191,1.81,3
1792,94,1.81,3
1793,69,1.81,3
1794,-46,1.81,3
1795,-70,1.81,3
1796,-173,1.81,3
1797,-193,1.81,3
1798,-257,1.81,3
1799,-274,1.81,3
1800,-289,1.81,3
1801,-288,1.81,3
1802,-247,1.81,3
1803,-240,1.81,3
1804,-150,1.81,3
1805,-134,1.81,3
1806,-24,1.81,3
1807,5,1.81,3
1808,116,1.81,3
1809,139,1.81,3
1810,221,1.81,3
1811,242,1.81,3
1812,285,1.81,3
1813,295,1.81,3
1814,281,1.81,3
1815,275,1.81,3
1816,207,1.81,3
1817,194,1.81,3
1818,91,1.81,3
1819,65,1.81,3
1820,-49,1.81,3
1821,-71,1.81,3
1822,-174,1.81,3
1823,-195,1.81,3
1824,-260,1.81,3
1825,-274,1.81,3
1826,-289,1.81,3
1827,-291,1.81,3
1828,-248,1.81,3
1829,-239,1.81,3
1830,-150,1.81,3
1831,-133,1.81,3
1832,-20,1.81,3
1833,3,1.81,3
1834,117,1.81,3
1835,137,1.81,3
1836,225,1.81,3
1837,240,1.81,3
1838,287,1.81,3
1839,293,1.81,3
1840,277,1.81,3
1841,272,1.81,3
1842,212,1.81,3
1843,193,1.81,3
1844,97,1.81,3
1845,66,1.81,3
1846,-44,1.81,3
1847,-71,1.81,3
1848,-172,1.81,3
1849,-193,1.81,3
1850,-259,1.81,3
1851,-274,1.81,3
1852,-289,1.81,3
1853,-290,1.81,3
1854,-255,1.81,3
1855,-240,1.81,3
1856,-152,1.81,3
1857,-134,1.81,3
1858,-25,1.81,3
1859,0,1.81,3
1860,118,1.81,3
1861,142,1.81,3
1862,225,1.81,3
1863,242,1.81,3
1864,287,1.81,3
1865,292,1.81,3
1866,282,1.81,3
1867,268,1.81,3
1868,212,1.81,3
1869,192,1.81,3
1870,90,1.81,3
1871,73,1.81,3
1872,-48,1.81,3
1873,-74,1.81,3
1874,-178,1.81,3
1875,-196,1.81,3
1876,-262,1.81,3
1877,-275,1.81,3
1878,-290,1.81,3
1879,-290,1.81,3
1880,-251,1.81,3
1881,-238,1.81,3
1882,-154,1.81,3
1883,-136,1.81,3
1884,-21,1.81,3
1885,4,1.81,3
1886,117,1.81,3
1887,139,1.81,3
1888,220,1.81,3
1889,240,1.81,3
1890,283,1.81,3
1891,287,1.81,3
1892,278,1.81,3
1893,273,1.81,3
1894,209,1.81,3
1895,192,1.81,3
1896,92,1.81,3
1897,63,1.81,3
1898,-43,1.81,3
1899,-76,1.81,3
1900,-173,1.81,3
1901,-198,1.81,3
1902,-258,1.81,3
1903,-269,1.81,3
1904,-288,1.81,3
1905,-289,1.81,3
1906,-251,1.81,3
1907,-238,1.81,3
1908,-154,1.81,3
1909,-129,1.81,3
1910,-22,1.81,3
1911,1,1.81,3
1912,116,1.81,3
1913,138,1.81,3
1914,221,1.81,3
1915,240,1.81,3
1916,282,1.81,3
1917,290,1.81,3
1918,281,1.81,3
1919,272,1.81,3
1920,211,1.81,3
1921,196,1.81,3
1922,94,1.81,3
1923,70,1.81,3
1924,-42,1.81,3
1925,-75,1.81,3
1926,-175,1.81,3
1927,-195,1.81,3
1928,-260,1.81,3
1929,-272,1.81,3
1930,-289,1.81,3
1931,-289,1.81,3
1932,-246,1.81,3
1933,-243,1.81,3
1934,-157,1.81,3
1935,-132,1.81,3
1936,-20,1.81,3
1937,3,1.81,3
1938,118,1.81,3
1939,141,1.81,3
1940,226,1.81,3
1941,240,1.81,3
1942,285,1.81,3
1943,290,1.81,3
1944,276,1.81,3
1945,270,1.81,3
1946,211,1.81,3
1947,198,1.81,3
1948,89,1.81,3
1949,68,1.81,3
1950,-52,1.81,3
1951,-71,1.81,3
1952,-168,1.81,3
1953,-191,1.81,3
1954,-259,1.81,3
1955,-271,1.81,3
1956,-286,1.81,3
1957,-290,1.81,3
1958,-246,1.81,3
1959,-241,1.81,3
1960,-149,1.81,3
1961,-131,1.81,3
1962,-23,1.81,3
1963,3,1.81,3
1964,117,1.81,3
1965,139,1.81,3
1966,225,1.81,3
1967,244,1.81,3
1968,283,1.81,3
1969,287,1.81,3
1970,276,1.81,3
1971,271,1.81,3
1972,207,1.81,3
1973,190,1.81,3
1974,93,1.81,3
1975,67,1.81,3
1976,-49,1.81,3
1977,-75,1.81,3
1978,-170,1.81,3
1979,-196,1.81,3
1980,-257,1.81,3
1981,-272,1.81,3
1982,-288,1.81,3
1983,-292,1.81,3
1984,-252,1.81,3
1985,-237,1.81,3
1986,-153,1.81,3
1987,-132,1.81,3
1988,-19,1.81,3
1989,7,1.81,3
1990,116,1.81,3
1991,141,1.81,3
1992,227,1.81,3
1993,237,1.81,3
1994,287,1.81,3
1995,295,1.81,3
1996,281,1.81,3
1997,272,1.81,3
1998,206,1.81,3
1999,190,1.81,3
2000,94,1.81,3
2001,69,1.81,3
2002,-52,1.81,3
2003,-74,1.81,3
2004,-175,1.81,3
2005,-196,1.81,3
2006,-259,1.81,3
2007,-275,1.81,3
2008,-288,1.81,3
2009,-290,1.81,3
2010,-245,1.81,3
2011,-233,1.81,3
2012,-154,1.81,3
2013,-131,1.81,3
2014,-22,1.81,3
2015,7,1.81,3
2016,114,1.81,3
2017,141,1.81,3
2018,223,1.81,3
2019,240,1.81,3
2020,283,1.81,3
2021,290,1.81,3
2022,280,1.81,3
2023,274,1.81,3
2024,213,1.81,3
2025,189,1.81,3
2026,90,1.81,3
2027,64,1.81,3
2028,-50,1.81,3
2029,-76,1.81,3
2030,-172,1.81,3
2031,-198,1.81,3
2032,-262,1.81,3
2033,-278,1.81,3
2034,-286,1.81,3
2035,-287,1.81,3
2036,-250,1.81,3
2037,-232,1.81,3
2038,-152,1.81,3
2039,-134,1.81,3
