sample_index,adc_code,ifc_vpp,sweep_index
1302,-170,2.04,1
1303,-188,2.04,1
1304,-240,2.04,1
1305,-246,2.04,1
1306,-253,2.04,1
1307,-256,2.04,1
1308,-213,2.04,1
1309,-202,2.04,1
1310,-117,2.04,1
1311,-97,2.04,1
1312,1,2.04,1
1313,23,2.04,1
1314,124,2.04,1
1315,143,2.04,1
1316,212,2.04,1
1317,225,2.04,1
1318,255,2.04,1
1319,260,2.04,1
1320,236,2.04,1
1321,233,2.04,1
1322,173,2.04,1
1323,154,2.04,1
1324,62,2.04,1
1325,37,2.04,1
1326,-63,2.04,1
1327,-85,2.04,1
1328,-169,2.04,1
1329,-192,2.04,1
1330,-242,2.04,1
1331,-247,2.04,1
1332,-253,2.04,1
1333,-255,2.04,1
1334,-207,2.04,1
1335,-198,2.04,1
1336,-117,2.04,1
1337,-99,2.04,1
1338,-1,2.04,1
1339,24,2.04,1
1340,117,2.04,1
1341,138,2.04,1
1342,212,2.04,1
1343,223,2.04,1
1344,255,2.04,1
1345,260,2.04,1
1346,243,2.04,1
1347,233,2.04,1
1348,168,2.04,1
1349,151,2.04,1
1350,65,2.04,1
1351,36,2.04,1
1352,-61,2.04,1
1353,-86,2.04,1
1354,-172,2.04,1
1355,-189,2.04,1
1356,-238,2.04,1
1357,-249,2.04,1
1358,-250,2.04,1
1359,-259,2.04,1
1360,-209,2.04,1
1361,-203,2.04,1
1362,-117,2.04,1
1363,-102,2.04,1
1364,3,2.04,1
1365,20,2.04,1
1366,117,2.04,1
1367,136,2.04,1
1368,212,2.04,1
1369,225,2.04,1
1370,256,2.04,1
1371,259,2.04,1
1372,241,2.04,1
1373,236,2.04,1
1374,171,2.04,1
1375,151,2.04,1
1376,63,2.04,1
1377,41,2.04,1
1378,-61,2.04,1
1379,-87,2.04,1
1380,-173,2.04,1
1381,-190,2.04,1
1382,-238,2.04,1
1383,-247,2.04,1
1384,-255,2.04,1
1385,-254,2.04,1
1386,-209,2.04,1
1387,-201,2.04,1
1388,-119,2.04,1
1389,-103,2.04,1
1390,0,2.04,1
1391,16,2.04,1
1392,117,2.04,1
1393,138,2.04,1
1394,214,2.04,1
1395,225,2.04,1
1396,260,2.04,1
1397,256,2.04,1
1398,242,2.04,1
1399,230,2.04,1
1400,168,2.04,1
1401,151,2.04,1
1402,61,2.04,1
1403,41,2.04,1
1404,-62,2.04,1
1405,-85,2.04,1
1406,-170,2.04,1
1407,-187,2.04,1
1408,-241,2.04,1
1409,-249,2.04,1
1410,-256,2.04,1
1411,-258,2.04,1
1412,-212,2.04,1
1413,-200,2.04,1
1414,-118,2.04,1
1415,-98,2.04,1
1416,2,2.04,1
1417,25,2.04,1
1418,121,2.04,1
1419,137,2.04,1
1420,208,2.04,1
1421,225,2.04,1
1422,252,2.04,1
1423,259,2.04,1
1424,243,2.04,1
1425,234,2.04,1
1426,174,2.04,1
1427,155,2.04,1
1428,65,2.04,1
1429,42,2.04,1
1430,-59,2.04,1
1431,-85,2.04,1
1432,-170,2.04,1
1433,-191,2.04,1
1434,-235,2.04,1
1435,-249,2.04,1
1436,-254,2.04,1
1437,-254,2.04,1
1438,-214,2.04,1
1439,-202,2.04,1
1440,-121,2.04,1
1441,-100,2.04,1
1442,0,2.04,1
1443,25,2.04,1
1444,116,2.04,1
1445,142,2.04,1
1446,213,2.04,1
1447,223,2.04,1
1448,252,2.04,1
1449,258,2.04,1
1450,239,2.04,1
1451,233,2.04,1
1452,171,2.04,1
1453,155,2.04,1
1454,61,2.04,1
1455,40,2.04,1
1456,-63,2.04,1
1457,-83,2.04,1
1458,-170,2.04,1
1459,-189,2.04,1
1460,-240,2.04,1
1461,-246,2.04,1
1462,-253,2.04,1
1463,-250,2.04,1
1464,-211,2.04,1
1465,-196,2.04,1
1466,-117,2.04,1
1467,-99,2.04,1
1468,4,2.04,1
1469,17,2.04,1
1470,120,2.04,1
1471,145,2.04,1
1472,210,2.04,1
1473,227,2.04,1
1474,254,2.04,1
1475,260,2.04,1
1476,240,2.04,1
1477,229,2.04,1
1478,169,2.04,1
1479,155,2.04,1
1480,61,2.04,1
1481,35,2.04,1
1482,-62,2.04,1
1483,-84,2.04,1
1484,-170,2.04,1
1485,-188,2.04,1
1486,-234,2.04,1
1487,-250,2.04,1
1488,-255,2.04,1
1489,-253,2.04,1
1490,-211,2.04,1
1491,-203,2.04,1
1492,-118,2.04,1
1493,-98,2.04,1
1494,1,2.04,1
1495,21,2.04,1
1496,121,2.04,1
1497,143,2.04,1
1498,210,2.04,1
1499,222,2.04,1
1500,257,2.04,1
1501,259,2.04,1
1502,240,2.04,1
1503,234,2.04,1
1504,171,2.04,1
1505,153,2.04,1
1506,64,2.04,1
1507,43,2.04,1
1508,-56,2.04,1
1509,-84,2.04,1
1510,-168,2.04,1
1511,-187,2.04,1
1512,-237,2.04,1
1513,-248,2.04,1
1514,-253,2.04,1
1515,-256,2.04,1
1516,-207,2.04,1
1517,-203,2.04,1
1518,-120,2.04,1
1519,-99,2.04,1
1520,-1,2.04,1
1521,24,2.04,1
1522,120,2.04,1
1523,145,2.04,1
1524,212,2.04,1
1525,222,2.04,1
1526,258,2.04,1
1527,260,2.04,1
1528,240,2.04,1
1529,235,2.04,1
1530,170,2.04,1
1531,157,2.04,1
1532,65,2.04,1
1533,42,2.04,1
1534,-58,2.04,1
1535,-89,2.04,1
1536,-166,2.04,1
1537,-187,2.04,1
1538,-235,2.04,1
1539,-247,2.04,1
1540,-254,2.04,1
1541,-254,2.04,1
1542,-212,2.04,1
1543,-202,2.04,1
1544,-117,2.04,1
1545,-100,2.04,1
1546,2,2.04,1
1547,23,2.04,1
1548,117,2.04,1
1549,141,2.04,1
1550,214,2.04,1
1551,229,2.04,1
1552,256,2.04,1
1553,261,2.04,1
1554,242,2.04,1
1555,236,2.04,1
1556,173,2.04,1
1557,154,2.04,1
1558,67,2.04,1
1559,37,2.04,1
1560,-59,2.04,1
1561,-81,2.04,1
1562,-171,2.04,1
1563,-189,2.04,1
1564,-236,2.04,1
1565,-250,2.04,1
1566,-256,2.04,1
1567,-253,2.04,1
1568,-211,2.04,1
1569,-201,2.04,1
1570,-120,2.04,1
1571,-100,2.04,1
1572,5,2.04,1
1573,26,2.04,1
1574,120,2.04,1
1575,145,2.04,1
1576,210,2.04,1
1577,225,2.04,1
1578,254,2.04,1
1579,258,2.04,1
1580,240,2.04,1
1581,233,2.04,1
1582,169,2.04,1
1583,152,2.04,1
1584,59,2.04,1
1585,40,2.04,1
1586,-62,2.04,1
1587,-83,2.04,1
1588,-173,2.04,1
1589,-186,2.04,1
1590,-240,2.04,1
1591,-251,2.04,1
1592,-258,2.04,1
1593,-256,2.04,1
1594,-210,2.04,1
1595,-198,2.04,1
1596,-117,2.04,1
1597,-100,2.04,1
1598,2,2.04,1
1599,22,2.04,1
1600,118,2.04,1
1601,138,2.04,1
1602,211,2.04,1
1603,227,2.04,1
1604,257,2.04,1
1605,260,2.04,1
1606,242,2.04,1
1607,232,2.04,1
1608,166,2.04,1
1609,153,2.04,1
1610,62,2.04,1
1611,40,2.04,1
1612,-57,2.04,1
1613,-85,2.04,1
1614,-171,2.04,1
1615,-188,2.04,1
1616,-242,2.04,1
1617,-253,2.04,1
1618,-254,2.04,1
1619,-257,2.04,1
1620,-212,2.04,1
1621,-204,2.04,1
1622,-119,2.04,1
1623,-99,2.04,1
1624,3,2.04,1
1625,19,2.04,1
1626,118,2.04,1
1627,142,2.04,1
1628,211,2.04,1
1629,225,2.04,1
1630,255,2.04,1
1631,260,2.04,1
1632,239,2.04,1
1633,231,2.04,1
1634,175,2.04,1
1635,153,2.04,1
1636,67,2.04,1
1637,39,2.04,1
1638,-62,2.04,1
1639,-81,2.04,1
1640,-171,2.04,1
1641,-189,2.04,1
1642,-240,2.04,1
1643,-247,2.04,1
1644,-259,2.04,1
1645,-255,2.04,1
1646,-210,2.04,1
1647,-203,2.04,1
1648,-116,2.04,1
1649,-101,2.04,1
1650,-4,2.04,1
1651,23,2.04,1
1652,118,2.04,1
1653,140,2.04,1
1654,208,2.04,1
1655,224,2.04,1
1656,252,2.04,1
1657,260,2.04,1
1658,242,2.04,1
1659,231,2.04,1
1660,174,2.04,1
1661,151,2.04,1
1662,65,2.04,1
1663,38,2.04,1
1664,-56,2.04,1
1665,-86,2.04,1
1666,-170,2.04,1
1667,-187,2.04,1
1668,-234,2.04,1
1669,-251,2.04,1
1670,-253,2.04,1
1671,-257,2.04,1
1672,-210,2.04,1
1673,-200,2.04,1
1674,-117,2.04,1
1675,-100,2.04,1
1676,0,2.04,1
1677,23,2.04,1
1678,118,2.04,1
1679,138,2.04,1
1680,212,2.04,1
1681,225,2.04,1
1682,254,2.04,1
1683,257,2.04,1
1684,238,2.04,1
1685,230,2.04,1
1686,168,2.04,1
1687,160,2.04,1
1688,65,2.04,1
1689,37,2.04,1
1690,-60,2.04,1
1691,-84,2.04,1
1692,-171,2.04,1
1693,-192,2.04,1
1694,-233,2.04,1
1695,-252,2.04,1
1696,-256,2.04,1
1697,-253,2.04,1
1698,-209,2.04,1
1699,-203,2.04,1
1700,-116,2.04,1
1701,-101,2.04,1
1702,4,2.04,1
1703,23,2.04,1
1704,119,2.04,1
1705,141,2.04,1
1706,208,2.04,1
1707,231,2.04,1
1708,253,2.04,1
1709,264,2.04,1
1710,242,2.04,1
1711,239,2.04,1
1712,176,2.04,1
1713,150,2.04,1
1714,63,2.04,1
1715,39,2.04,1
1716,-66,2.04,1
1717,-88,2.04,1
1718,-172,2.04,1
1719,-186,2.04,1
1720,-238,2.04,1
1721,-250,2.04,1
1722,-253,2.04,1
1723,-257,2.04,1
1724,-205,2.04,1
1725,-199,2.04,1
1726,-116,2.04,1
1727,-104,2.04,1
1728,4,2.04,1
1729,26,2.04,1
1730,121,2.04,1
1731,140,2.04,1
1732,214,2.04,1
1733,224,2.04,1
1734,256,2.04,1
1735,261,2.04,1
1736,243,2.04,1
1737,232,2.04,1
1738,171,2.04,1
1739,150,2.04,1
1740,62,2.04,1
1741,38,2.04,1
1742,-64,2.04,1
1743,-87,2.04,1
1744,-170,2.04,1
1745,-189,2.04,1
1746,-241,2.04,1
1747,-249,2.04,1
1748,-249,2.04,1
1749,-255,2.04,1
1750,-211,2.04,1
1751,-198,2.04,1
1752,-117,2.04,1
1753,-102,2.04,1
1754,2,2.04,1
1755,23,2.04,1
1756,121,2.04,1
1757,142,2.04,1
1758,213,2.04,1
1759,225,2.04,1
1760,257,2.04,1
1761,260,2.04,1
1762,241,2.04,1
1763,231,2.04,1
1764,169,2.04,1
1765,153,2.04,1
1766,58,2.04,1
1767,39,2.04,1
1768,-61,2.04,1
1769,-83,2.04,1
1770,-169,2.04,1
1771,-196,2.04,1
1772,-239,2.04,1
1773,-250,2.04,1
1774,-252,2.04,1
1775,-249,2.04,1
1776,-211,2.04,1
1777,-197,2.04,1
1778,-122,2.04,1
1779,-102,2.04,1
1780,1,2.04,1
1781,23,2.04,1
1782,120,2.04,1
1783,138,2.04,1
1784,211,2.04,1
1785,230,2.04,1
1786,256,2.04,1
1787,260,2.04,1
1788,242,2.04,1
1789,234,2.04,1
1790,170,2.04,1
1791,153,2.04,1
1792,62,2.04,1
1793,38,2.04,1
1794,-61,2.04,1
1795,-88,2.04,1
1796,-167,2.04,1
1797,-189,2.04,1
1798,-239,2.04,1
1799,-250,2.04,1
1800,-255,2.04,1
1801,-252,2.04,1
1802,-216,2.04,1
1803,-200,2.04,1
1804,-119,2.04,1
1805,-101,2.04,1
1806,2,2.04,1
1807,21,2.04,1
1808,120,2.04,1
1809,145,2.04,1
1810,210,2.04,1
1811,224,2.04,1
1812,251,2.04,1
1813,255,2.04,1
1814,242,2.04,1
1815,228,2.04,1
1816,173,2.04,1
1817,156,2.04,1
1818,64,2.04,1
1819,40,2.04,1
1820,-61,2.04,1
1821,-87,2.04,1
1822,-169,2.04,1
1823,-185,2.04,1
1824,-235,2.04,1
1825,-250,2.04,1
1826,-260,2.04,1
1827,-254,2.04,1
1828,-211,2.04,1
1829,-201,2.04,1
1830,-119,2.04,1
1831,-99,2.04,1
1832,2,2.04,1
1833,23,2.04,1
1834,119,2.04,1
1835,143,2.04,1
1836,209,2.04,1
1837,223,2.04,1
1838,252,2.04,1
1839,263,2.04,1
1840,240,2.04,1
1841,231,2.04,1
1842,170,2.04,1
1843,152,2.04,1
1844,62,2.04,1
1845,41,2.04,1
1846,-60,2.04,1
1847,-87,2.04,1
1848,-172,2.04,1
1849,-189,2.04,1
1850,-235,2.04,1
1851,-248,2.04,1
1852,-254,2.04,1
1853,-255,2.04,1
1854,-212,2.04,1
1855,-203,2.04,1
1856,-120,2.04,1
1857,-99,2.04,1
1858,-5,2.04,1
1859,21,2.04,1
1860,114,2.04,1
1861,139,2.04,1
1862,210,2.04,1
1863,227,2.04,1
1864,256,2.04,1
1865,262,2.04,1
1866,240,2.04,1
1867,235,2.04,1
1868,170,2.04,1
1869,152,2.04,1
1870,61,2.04,1
1871,44,2.04,1
1872,-61,2.04,1
1873,-84,2.04,1
1874,-168,2.04,1
1875,-187,2.04,1
1876,-237,2.04,1
1877,-248,2.04,1
1878,-254,2.04,1
1879,-253,2.04,1
1880,-212,2.04,1
1881,-202,2.04,1
1882,-122,2.04,1
1883,-98,2.04,1
1884,-3,2.04,1
1885,26,2.04,1
1886,118,2.04,1
1887,138,2.04,1
1888,210,2.04,1
1889,229,2.04,1
1890,256,2.04,1
1891,263,2.04,1
1892,242,2.04,1
1893,233,2.04,1
1894,173,2.04,1
1895,153,2.04,1
1896,65,2.04,1
1897,40,2.04,1
1898,-64,2.04,1
1899,-83,2.04,1
1900,-171,2.04,1
1901,-187,2.04,1
1902,-238,2.04,1
1903,-249,2.04,1
1904,-257,2.04,1
1905,-252,2.04,1
1906,-212,2.04,1
1907,-197,2.04,1
1908,-117,2.04,1
1909,-102,2.04,1
1910,-1,2.04,1
1911,29,2.04,1
1912,120,2.04,1
1913,139,2.04,1
1914,211,2.04,1
1915,226,2.04,1
1916,258,2.04,1
1917,262,2.04,1
1918,237,2.04,1
1919,235,2.04,1
1920,169,2.04,1
1921,156,2.04,1
1922,68,2.04,1
1923,38,2.04,1
1924,-57,2.04,1
1925,-86,2.04,1
1926,-171,2.04,1
1927,-192,2.04,1
1928,-241,2.04,1
1929,-250,2.04,1
1930,-252,2.04,1
1931,-257,2.04,1
1932,-211,2.04,1
1933,-197,2.04,1
1934,-116,2.04,1
1935,-100,2.04,1
1936,-1,2.04,1
1937,21,2.04,1
1938,122,2.04,1
1939,138,2.04,1
1940,210,2.04,1
1941,228,2.04,1
1942,254,2.04,1
1943,258,2.04,1
1944,240,2.04,1
1945,236,2.04,1
1946,171,2.04,1
1947,155,2.04,1
1948,62,2.04,1
1949,37,2.04,1
1950,-57,2.04,1
1951,-86,2.04,1
1952,-169,2.04,1
1953,-187,2.04,1
1954,-237,2.04,1
1955,-254,2.04,1
1956,-255,2.04,1
1957,-253,2.04,1
1958,-215,2.04,1
1959,-205,2.04,1
1960,-123,2.04,1
1961,-100,2.04,1
1962,4,2.04,1
1963,24,2.04,1
1964,120,2.04,1
1965,143,2.04,1
1966,211,2.04,1
1967,226,2.04,1
1968,256,2.04,1
1969,266,2.04,1
1970,242,2.04,1
1971,237,2.04,1
1972,170,2.04,1
1973,154,2.04,1
1974,65,2.04,1
1975,41,2.04,1
1976,-60,2.04,1
1977,-82,2.04,1
1978,-170,2.04,1
1979,-184,2.04,1
1980,-241,2.04,1
1981,-251,2.04,1
1982,-253,2.04,1
1983,-250,2.04,1
1984,-211,2.04,1
1985,-202,2.04,1
1986,-117,2.04,1
1987,-101,2.04,1
1988,1,2.04,1
1989,22,2.04,1
1990,117,2.04,1
1991,142,2.04,1
1992,211,2.04,1
1993,229,2.04,1
1994,254,2.04,1
1995,264,2.04,1
1996,243,2.04,1
1997,237,2.04,1
1998,171,2.04,1
1999,151,2.04,1
2000,63,2.04,1
2001,41,2.04,1
2002,-63,2.04,1
2003,-83,2.04,1
2004,-168,2.04,1
2005,-193,2.04,1
2006,-237,2.04,1
2007,-246,2.04,1
2008,-254,2.04,1
2009,-250,2.04,1
2010,-209,2.04,1
2011,-202,2.04,1
2012,-117,2.04,1
2013,-97,2.04,1
2014,2,2.04,1
2015,28,2.04,1
2016,124,2.04,1
2017,140,2.04,1
2018,212,2.04,1
2019,225,2.04,1
2020,252,2.04,1
2021,257,2.04,1
2022,241,2.04,1
2023,235,2.04,1
2024,170,2.04,1
2025,152,2.04,1
2026,61,2.04,1
2027,36,2.04,1
2028,-62,2.04,1
2029,-84,2.04,1
2030,-168,2.04,1
2031,-185,2.04,1
2032,-238,2.04,1
2033,-252,2.04,1
2034,-252,2.04,1
2035,-250,2.04,1
2036,-214,2.04,1
2037,-200,2.04,1
2038,-121,2.04,1
2039,-102,2.04,1
