sample_index,adc_code,ifc_vpp,sweep_index
1300,12,1.93,2
1301,-10,1.93,2
1302,-112,1.93,2
1303,-134,1.93,2
1304,-215,1.93,2
1305,-227,1.93,2
1306,-267,1.93,2
1307,-278,1.93,2
1308,-262,1.93,2
1309,-251,1.93,2
1310,-191,1.93,2
1311,-176,1.93,2
1312,-82,1.93,2
1313,-56,1.93,2
1314,45,1.93,2
1315,71,1.93,2
1316,167,1.93,2
1317,192,1.93,2
1318,248,1.93,2
1319,265,1.93,2
1320,270,1.93,2
1321,276,1.93,2
1322,231,1.93,2
1323,218,1.93,2
1324,141,1.93,2
1325,120,1.93,2
1326,17,1.93,2
1327,-8,1.93,2
1328,-111,1.93,2
1329,-136,1.93,2
1330,-213,1.93,2
1331,-229,1.93,2
1332,-265,1.93,2
1333,-273,1.93,2
1334,-258,1.93,2
1335,-255,1.93,2
1336,-190,1.93,2
1337,-176,1.93,2
1338,-80,1.93,2
1339,-57,1.93,2
1340,45,1.93,2
1341,74,1.93,2
1342,165,1.93,2
1343,188,1.93,2
1344,244,1.93,2
1345,255,1.93,2
1346,269,1.93,2
1347,274,1.93,2
1348,235,1.93,2
1349,221,1.93,2
1350,140,1.93,2
1351,121,1.93,2
1352,17,1.93,2
1353,-5,1.93,2
1354,-108,1.93,2
1355,-134,1.93,2
1356,-211,1.93,2
1357,-229,1.93,2
1358,-268,1.93,2
1359,-275,1.93,2
1360,-262,1.93,2
1361,-251,1.93,2
1362,-192,1.93,2
1363,-183,1.93,2
1364,-82,1.93,2
1365,-55,1.93,2
1366,48,1.93,2
1367,74,1.93,2
1368,160,1.93,2
1369,184,1.93,2
1370,243,1.93,2
1371,261,1.93,2
1372,272,1.93,2
1373,273,1.93,2
1374,232,1.93,2
1375,227,1.93,2
1376,143,1.93,2
1377,120,1.93,2
1378,17,1.93,2
1379,-8,1.93,2
1380,-117,1.93,2
1381,-135,1.93,2
1382,-214,1.93,2
1383,-230,1.93,2
1384,-267,1.93,2
1385,-273,1.93,2
1386,-263,1.93,2
1387,-255,1.93,2
1388,-191,1.93,2
1389,-175,1.93,2
1390,-84,1.93,2
1391,-60,1.93,2
1392,49,1.93,2
1393,78,1.93,2
1394,164,1.93,2
1395,185,1.93,2
1396,247,1.93,2
1397,255,1.93,2
1398,269,1.93,2
1399,274,1.93,2
1400,229,1.93,2
1401,224,1.93,2
1402,144,1.93,2
1403,120,1.93,2
1404,13,1.93,2
1405,-3,1.93,2
1406,-114,1.93,2
1407,-141,1.93,2
1408,-215,1.93,2
1409,-232,1.93,2
1410,-266,1.93,2
1411,-276,1.93,2
1412,-257,1.93,2
1413,-253,1.93,2
1414,-188,1.93,2
1415,-181,1.93,2
1416,-81,1.93,2
1417,-59,1.93,2
1418,47,1.93,2
1419,75,1.93,2
1420,168,1.93,2
1421,187,1.93,2
1422,247,1.93,2
1423,258,1.93,2
1424,273,1.93,2
1425,271,1.93,2
1426,230,1.93,2
1427,220,1.93,2
1428,145,1.93,2
1429,117,1.93,2
1430,20,1.93,2
1431,-10,1.93,2
1432,-114,1.93,2
1433,-135,1.93,2
1434,-211,1.93,2
1435,-229,1.93,2
1436,-269,1.93,2
1437,-274,1.93,2
1438,-259,1.93,2
1439,-253,1.93,2
1440,-194,1.93,2
1441,-175,1.93,2
1442,-81,1.93,2
1443,-57,1.93,2
1444,46,1.93,2
1445,76,1.93,2
1446,171,1.93,2
1447,185,1.93,2
1448,246,1.93,2
1449,261,1.93,2
1450,267,1.93,2
1451,274,1.93,2
1452,232,1.93,2
1453,222,1.93,2
1454,142,1.93,2
1455,123,1.93,2
1456,18,1.93,2
1457,-10,1.93,2
1458,-115,1.93,2
1459,-135,1.93,2
1460,-212,1.93,2
1461,-230,1.93,2
1462,-262,1.93,2
1463,-274,1.93,2
1464,-259,1.93,2
1465,-255,1.93,2
1466,-193,1.93,2
1467,-185,1.93,2
1468,-81,1.93,2
1469,-58,1.93,2
1470,45,1.93,2
1471,74,1.93,2
1472,170,1.93,2
1473,193,1.93,2
1474,246,1.93,2
1475,258,1.93,2
1476,268,1.93,2
1477,269,1.93,2
1478,232,1.93,2
1479,219,1.93,2
1480,140,1.93,2
1481,121,1.93,2
1482,16,1.93,2
1483,-13,1.93,2
1484,-114,1.93,2
1485,-136,1.93,2
1486,-211,1.93,2
1487,-231,1.93,2
1488,-268,1.93,2
1489,-269,1.93,2
1490,-260,1.93,2
1491,-255,1.93,2
1492,-192,1.93,2
1493,-177,1.93,2
1494,-81,1.93,2
1495,-56,1.93,2
1496,47,1.93,2
1497,73,1.93,2
1498,165,1.93,2
1499,194,1.93,2
1500,248,1.93,2
1501,257,1.93,2
1502,272,1.93,2
1503,269,1.93,2
1504,230,1.93,2
1505,223,1.93,2
1506,140,1.93,2
1507,122,1.93,2
1508,12,1.93,2
1509,-6,1.93,2
1510,-112,1.93,2
1511,-132,1.93,2
1512,-213,1.93,2
1513,-234,1.93,2
1514,-265,1.93,2
1515,-275,1.93,2
1516,-258,1.93,2
1517,-255,1.93,2
1518,-193,1.93,2
1519,-181,1.93,2
1520,-78,1.93,2
1521,-59,1.93,2
1522,49,1.93,2
1523,71,1.93,2
1524,167,1.93,2
1525,185,1.93,2
1526,247,1.93,2
1527,261,1.93,2
1528,268,1.93,2
1529,270,1.93,2
1530,232,1.93,2
1531,225,1.93,2
1532,141,1.93,2
1533,120,1.93,2
1534,16,1.93,2
1535,-8,1.93,2
1536,-107,1.93,2
1537,-133,1.93,2
1538,-217,1.93,2
1539,-229,1.93,2
1540,-268,1.93,2
1541,-269,1.93,2
1542,-257,1.93,2
1543,-255,1.93,2
1544,-194,1.93,2
1545,-176,1.93,2
1546,-78,1.93,2
1547,-58,1.93,2
1548,52,1.93,2
1549,77,1.93,2
1550,167,1.93,2
1551,184,1.93,2
1552,244,1.93,2
1553,256,1.93,2
1554,271,1.93,2
1555,270,1.93,2
1556,232,1.93,2
1557,219,1.93,2
1558,145,1.93,2
1559,122,1.93,2
1560,17,1.93,2
1561,-11,1.93,2
1562,-113,1.93,2
1563,-134,1.93,2
1564,-216,1.93,2
1565,-226,1.93,2
1566,-266,1.93,2
1567,-269,1.93,2
1568,-256,1.93,2
1569,-259,1.93,2
1570,-193,1.93,2
1571,-176,1.93,2
1572,-78,1.93,2
1573,-54,1.93,2
1574,48,1.93,2
1575,73,1.93,2
1576,167,1.93,2
1577,185,1.93,2
1578,249,1.93,2
1579,260,1.93,2
1580,275,1.93,2
1581,276,1.93,2
1582,230,1.93,2
1583,224,1.93,2
1584,141,1.93,2
1585,117,1.93,2
1586,13,1.93,2
1587,-10,1.93,2
1588,-112,1.93,2
1589,-141,1.93,2
1590,-216,1.93,2
1591,-228,1.93,2
1592,-266,1.93,2
1593,-275,1.93,2
1594,-254,1.93,2
1595,-256,1.93,2
1596,-193,1.93,2
1597,-177,1.93,2
1598,-84,1.93,2
1599,-56,1.93,2
1600,50,1.93,2
1601,76,1.93,2
1602,165,1.93,2
1603,187,1.93,2
1604,246,1.93,2
1605,258,1.93,2
1606,272,1.93,2
1607,274,1.93,2
1608,235,1.93,2
1609,226,1.93,2
1610,141,1.93,2
1611,122,1.93,2
1612,15,1.93,2
1613,-9,1.93,2
1614,-114,1.93,2
1615,-134,1.93,2
1616,-215,1.93,2
1617,-227,1.93,2
1618,-267,1.93,2
1619,-268,1.93,2
1620,-260,1.93,2
1621,-259,1.93,2
1622,-191,1.93,2
1623,-175,1.93,2
1624,-83,1.93,2
1625,-58,1.93,2
1626,46,1.93,2
1627,72,1.93,2
1628,166,1.93,2
1629,188,1.93,2
1630,247,1.93,2
1631,257,1.93,2
1632,268,1.93,2
1633,273,1.93,2
1634,231,1.93,2
1635,218,1.93,2
1636,139,1.93,2
1637,121,1.93,2
1638,19,1.93,2
1639,-6,1.93,2
1640,-112,1.93,2
1641,-141,1.93,2
1642,-211,1.93,2
1643,-227,1.93,2
1644,-263,1.93,2
1645,-276,1.93,2
1646,-260,1.93,2
1647,-256,1.93,2
1648,-196,1.93,2
1649,-180,1.93,2
1650,-83,1.93,2
1651,-59,1.93,2
1652,46,1.93,2
1653,73,1.93,2
1654,157,1.93,2
1655,185,1.93,2
1656,247,1.93,2
1657,259,1.93,2
1658,268,1.93,2
1659,275,1.93,2
1660,228,1.93,2
1661,224,1.93,2
1662,137,1.93,2
1663,122,1.93,2
1664,12,1.93,2
1665,-12,1.93,2
1666,-117,1.93,2
1667,-133,1.93,2
1668,-216,1.93,2
1669,-227,1.93,2
1670,-270,1.93,2
1671,-273,1.93,2
1672,-256,1.93,2
1673,-255,1.93,2
1674,-191,1.93,2
1675,-176,1.93,2
1676,-80,1.93,2
1677,-59,1.93,2
1678,45,1.93,2
1679,77,1.93,2
1680,166,1.93,2
1681,185,1.93,2
1682,244,1.93,2
1683,259,1.93,2
1684,269,1.93,2
1685,270,1.93,2
1686,233,1.93,2
1687,220,1.93,2
1688,141,1.93,2
1689,122,1.93,2
1690,19,1.93,2
1691,-6,1.93,2
1692,-115,1.93,2
1693,-135,1.93,2
1694,-213,1.93,2
1695,-228,1.93,2
1696,-264,1.93,2
1697,-269,1.93,2
1698,-260,1.93,2
1699,-253,1.93,2
1700,-190,1.93,2
1701,-175,1.93,2
1702,-85,1.93,2
1703,-56,1.93,2
1704,50,1.93,2
1705,74,1.93,2
1706,171,1.93,2
1707,190,1.93,2
1708,244,1.93,2
1709,260,1.93,2
1710,267,1.93,2
1711,270,1.93,2
1712,230,1.93,2
1713,224,1.93,2
1714,140,1.93,2
1715,121,1.93,2
1716,16,1.93,2
1717,-4,1.93,2
1718,-116,1.93,2
1719,-131,1.93,2
1720,-215,1.93,2
1721,-228,1.93,2
1722,-267,1.93,2
1723,-273,1.93,2
1724,-262,1.93,2
1725,-253,1.93,2
1726,-195,1.93,2
1727,-176,1.93,2
1728,-80,1.93,2
1729,-59,1.93,2
1730,51,1.93,2
1731,71,1.93,2
1732,169,1.93,2
1733,189,1.93,2
1734,252,1.93,2
1735,257,1.93,2
1736,273,1.93,2
1737,274,1.93,2
1738,238,1.93,2
1739,227,1.93,2
1740,141,1.93,2
1741,118,1.93,2
1742,16,1.93,2
1743,-3,1.93,2
1744,-111,1.93,2
1745,-136,1.93,2
1746,-215,1.93,2
1747,-230,1.93,2
1748,-265,1.93,2
1749,-273,1.93,2
1750,-260,1.93,2
1751,-251,1.93,2
1752,-189,1.93,2
1753,-178,1.93,2
1754,-81,1.93,2
1755,-58,1.93,2
1756,48,1.93,2
1757,75,1.93,2
1758,164,1.93,2
1759,186,1.93,2
1760,246,1.93,2
1761,259,1.93,2
1762,271,1.93,2
1763,275,1.93,2
1764,229,1.93,2
1765,226,1.93,2
1766,140,1.93,2
1767,123,1.93,2
1768,16,1.93,2
1769,-8,1.93,2
1770,-113,1.93,2
1771,-132,1.93,2
1772,-215,1.93,2
1773,-230,1.93,2
1774,-266,1.93,2
1775,-272,1.93,2
1776,-259,1.93,2
1777,-251,1.93,2
1778,-191,1.93,2
1779,-177,1.93,2
1780,-81,1.93,2
1781,-57,1.93,2
1782,50,1.93,2
1783,77,1.93,2
1784,168,1.93,2
1785,186,1.93,2
1786,240,1.93,2
1787,260,1.93,2
1788,273,1.93,2
1789,277,1.93,2
1790,230,1.93,2
1791,224,1.93,2
1792,143,1.93,2
1793,119,1.93,2
1794,16,1.93,2
1795,-6,1.93,2
1796,-111,1.93,2
1797,-132,1.93,2
1798,-215,1.93,2
1799,-227,1.93,2
1800,-268,1.93,2
1801,-270,1.93,2
1802,-263,1.93,2
1803,-256,1.93,2
1804,-192,1.93,2
1805,-174,1.93,2
1806,-86,1.93,2
1807,-62,1.93,2
1808,47,1.93,2
1809,71,1.93,2
1810,161,1.93,2
1811,184,1.93,2
1812,242,1.93,2
1813,257,1.93,2
1814,271,1.93,2
1815,272,1.93,2
1816,232,1.93,2
1817,224,1.93,2
1818,143,1.93,2
1819,122,1.93,2
1820,10,1.93,2
1821,-8,1.93,2
1822,-115,1.93,2
1823,-135,1.93,2
1824,-214,1.93,2
1825,-228,1.93,2
1826,-265,1.93,2
1827,-274,1.93,2
1828,-258,1.93,2
1829,-256,1.93,2
1830,-193,1.93,2
1831,-176,1.93,2
1832,-80,1.93,2
1833,-56,1.93,2
1834,47,1.93,2
1835,76,1.93,2
1836,168,1.93,2
1837,189,1.93,2
1838,250,1.93,2
1839,263,1.93,2
1840,274,1.93,2
1841,266,1.93,2
1842,229,1.93,2
1843,222,1.93,2
1844,136,1.93,2
1845,120,1.93,2
1846,14,1.93,2
1847,-11,1.93,2
1848,-112,1.93,2
1849,-130,1.93,2
1850,-215,1.93,2
1851,-229,1.93,2
1852,-269,1.93,2
1853,-276,1.93,2
1854,-263,1.93,2
1855,-255,1.93,2
1856,-194,1.93,2
1857,-179,1.93,2
1858,-79,1.93,2
1859,-58,1.93,2
1860,50,1.93,2
1861,77,1.93,2
1862,161,1.93,2
1863,188,1.93,2
1864,242,1.93,2
1865,252,1.93,2
1866,268,1.93,2
1867,269,1.93,2
1868,237,1.93,2
1869,223,1.93,2
1870,140,1.93,2
1871,127,1.93,2
1872,15,1.93,2
1873,-3,1.93,2
1874,-117,1.93,2
1875,-134,1.93,2
1876,-213,1.93,2
1877,-231,1.93,2
1878,-266,1.93,2
1879,-275,1.93,2
1880,-260,1.93,2
1881,-252,1.93,2
1882,-190,1.93,2
1883,-176,1.93,2
1884,-80,1.93,2
1885,-58,1.93,2
1886,49,1.93,2
1887,75,1.93,2
1888,165,1.93,2
1889,189,1.93,2
1890,246,1.93,2
1891,261,1.93,2
1892,267,1.93,2
1893,273,1.93,2
1894,235,1.93,2
1895,223,1.93,2
1896,140,1.93,2
1897,123,1.93,2
1898,12,1.93,2
1899,-7,1.93,2
1900,-112,1.93,2
1901,-137,1.93,2
1902,-211,1.93,2
1903,-228,1.93,2
1904,-272,1.93,2
1905,-271,1.93,2
1906,-256,1.93,2
1907,-253,1.93,2
1908,-190,1.93,2
1909,-176,1.93,2
1910,-79,1.93,2
1911,-58,1.93,2
1912,47,1.93,2
1913,70,1.93,2
1914,168,1.93,2
1915,182,1.93,2
1916,244,1.93,2
1917,259,1.93,2
1918,271,1.93,2
1919,272,1.93,2
1920,233,1.93,2
1921,223,1.93,2
1922,137,1.93,2
1923,123,1.93,2
1924,18,1.93,2
1925,-7,1.93,2
1926,-112,1.93,2
1927,-134,1.93,2
1928,-213,1.93,2
1929,-227,1.93,2
1930,-263,1.93,2
1931,-270,1.93,2
1932,-263,1.93,2
1933,-251,1.93,2
1934,-193,1.93,2
1935,-179,1.93,2
1936,-83,1.93,2
1937,-58,1.93,2
1938,48,1.93,2
1939,75,1.93,2
1940,166,1.93,2
1941,187,1.93,2
1942,248,1.93,2
1943,258,1.93,2
1944,271,1.93,2
1945,274,1.93,2
1946,232,1.93,2
1947,224,1.93,2
1948,138,1.93,2
1949,121,1.93,2
1950,15,1.93,2
1951,-10,1.93,2
1952,-116,1.93,2
1953,-133,1.93,2
1954,-214,1.93,2
1955,-235,1.93,2
1956,-268,1.93,2
1957,-274,1.93,2
1958,-256,1.93,2
1959,-254,1.93,2
1960,-190,1.93,2
1961,-178,1.93,2
1962,-85,1.93,2
1963,-59,1.93,2
1964,51,1.93,2
1965,70,1.93,2
1966,169,1.93,2
1967,184,1.93,2
1968,249,1.93,2
1969,257,1.93,2
1970,273,1.93,2
1971,272,1.93,2
1972,230,1.93,2
1973,220,1.93,2
1974,137,1.93,2
1975,120,1.93,2
1976,14,1.93,2
1977,-11,1.93,2
1978,-116,1.93,2
1979,-133,1.93,2
1980,-210,1.93,2
1981,-231,1.93,2
1982,-270,1.93,2
1983,-273,1.93,2
1984,-261,1.93,2
1985,-255,1.93,2
1986,-195,1.93,2
1987,-176,1.93,2
1988,-86,1.93,2
1989,-61,1.93,2
1990,51,1.93,2
1991,72,1.93,2
1992,167,1.93,2
1993,188,1.93,2
1994,247,1.93,2
1995,261,1.93,2
1996,267,1.93,2
1997,273,1.93,2
1998,232,1.93,2
1999,225,1.93,2
2000,138,1.93,2
2001,117,1.93,2
2002,23,1.93,2
2003,-8,1.93,2
2004,-109,1.93,2
2005,-134,1.93,2
2006,-214,1.93,2
2007,-232,1.93,2
2008,-268,1.93,2
2009,-272,1.93,2
2010,-259,1.93,2
2011,-252,1.93,2
2012,-196,1.93,2
2013,-178,1.93,2
2014,-84,1.93,2
2015,-59,1.93,2
2016,51,1.93,2
2017,73,1.93,2
2018,169,1.93,2
2019,186,1.93,2
2020,247,1.93,2
2021,257,1.93,2
2022,269,1.93,2
2023,271,1.93,2
2024,236,1.93,2
2025,224,1.93,2
2026,140,1.93,2
2027,124,1.93,2
2028,15,1.93,2
2029,-7,1.93,2
2030,-113,1.93,2
2031,-133,1.93,2
2032,-215,1.93,2
2033,-236,1.93,2
2034,-267,1.93,2
2035,-280,1.93,2
2036,-259,1.93,2
2037,-252,1.93,2
2038,-188,1.93,2
2039,-176,1.93,2
