sample_index,adc_code,ifc_vpp,sweep_index
1300,-260,1.59,5
1301,-276,1.59,5
1302,-325,1.59,5
1303,-333,1.59,5
1304,-315,1.59,5
1305,-319,1.59,5
1306,-244,1.59,5
1307,-217,1.59,5
1308,-99,1.59,5
1309,-72,1.59,5
1310,55,1.59,5
1311,87,1.59,5
1312,197,1.59,5
1313,228,1.59,5
1314,300,1.59,5
1315,316,1.59,5
1316,327,1.59,5
1317,334,1.59,5
1318,282,1.59,5
1319,273,1.59,5
1320,169,1.59,5
1321,154,1.59,5
1322,25,1.59,5
1323,-4,1.59,5
1324,-127,1.59,5
1325,-161,1.59,5
1326,-255,1.59,5
1327,-273,1.59,5
1328,-316,1.59,5
1329,-330,1.59,5
1330,-313,1.59,5
1331,-307,1.59,5
1332,-235,1.59,5
1333,-214,1.59,5
1334,-94,1.59,5
1335,-66,1.59,5
1336,59,1.59,5
1337,89,1.59,5
1338,202,1.59,5
1339,227,1.59,5
1340,300,1.59,5
1341,313,1.59,5
1342,330,1.59,5
1343,328,1.59,5
1344,282,1.59,5
1345,276,1.59,5
1346,169,1.59,5
1347,152,1.59,5
1348,23,1.59,5
1349,-7,1.59,5
1350,-130,1.59,5
1351,-163,1.59,5
1352,-253,1.59,5
1353,-271,1.59,5
1354,-321,1.59,5
1355,-328,1.59,5
1356,-315,1.59,5
1357,-308,1.59,5
1358,-237,1.59,5
1359,-212,1.59,5
1360,-94,1.59,5
1361,-73,1.59,5
1362,57,1.59,5
1363,88,1.59,5
1364,203,1.59,5
1365,226,1.59,5
1366,298,1.59,5
1367,314,1.59,5
1368,326,1.59,5
1369,333,1.59,5
1370,286,1.59,5
1371,275,1.59,5
1372,176,1.59,5
1373,153,1.59,5
1374,27,1.59,5
1375,-4,1.59,5
1376,-131,1.59,5
1377,-157,1.59,5
1378,-254,1.59,5
1379,-276,1.59,5
1380,-327,1.59,5
1381,-333,1.59,5
1382,-318,1.59,5
1383,-307,1.59,5
1384,-239,1.59,5
1385,-217,1.59,5
1386,-95,1.59,5
1387,-73,1.59,5
1388,64,1.59,5
1389,88,1.59,5
1390,197,1.59,5
1391,229,1.59,5
1392,300,1.59,5
1393,316,1.59,5
1394,326,1.59,5
1395,333,1.59,5
1396,283,1.59,5
1397,275,1.59,5
1398,179,1.59,5
1399,155,1.59,5
1400,24,1.59,5
1401,-5,1.59,5
1402,-130,1.59,5
1403,-157,1.59,5
1404,-255,1.59,5
1405,-273,1.59,5
1406,-321,1.59,5
1407,-328,1.59,5
1408,-312,1.59,5
1409,-310,1.59,5
1410,-235,1.59,5
1411,-212,1.59,5
1412,-95,1.59,5
1413,-71,1.59,5
1414,53,1.59,5
1415,91,1.59,5
1416,205,1.59,5
1417,227,1.59,5
1418,299,1.59,5
1419,315,1.59,5
1420,325,1.59,5
1421,337,1.59,5
1422,283,1.59,5
1423,272,1.59,5
1424,173,1.59,5
1425,153,1.59,5
1426,27,1.59,5
1427,-3,1.59,5
1428,-130,1.59,5
1429,-161,1.59,5
1430,-256,1.59,5
1431,-282,1.59,5
1432,-324,1.59,5
1433,-334,1.59,5
1434,-310,1.59,5
1435,-310,1.59,5
1436,-235,1.59,5
1437,-221,1.59,5
1438,-100,1.59,5
1439,-77,1.59,5
1440,59,1.59,5
1441,87,1.59,5
1442,198,1.59,5
1443,227,1.59,5
1444,299,1.59,5
1445,312,1.59,5
1446,330,1.59,5
1447,330,1.59,5
1448,282,1.59,5
1449,276,1.59,5
1450,172,1.59,5
1451,152,1.59,5
1452,24,1.59,5
1453,-5,1.59,5
1454,-131,1.59,5
1455,-159,1.59,5
1456,-257,1.59,5
1457,-276,1.59,5
1458,-317,1.59,5
1459,-331,1.59,5
1460,-320,1.59,5
1461,-309,1.59,5
1462,-236,1.59,5
1463,-219,1.59,5
1464,-102,1.59,5
1465,-72,1.59,5
1466,53,1.59,5
1467,92,1.59,5
1468,206,1.59,5
1469,228,1.59,5
1470,300,1.59,5
1471,313,1.59,5
1472,330,1.59,5
1473,336,1.59,5
1474,281,1.59,5
1475,272,1.59,5
1476,173,1.59,5
1477,155,1.59,5
1478,28,1.59,5
1479,-1,1.59,5
1480,-132,1.59,5
1481,-157,1.59,5
1482,-257,1.59,5
1483,-277,1.59,5
1484,-324,1.59,5
1485,-327,1.59,5
1486,-312,1.59,5
1487,-309,1.59,5
1488,-237,1.59,5
1489,-218,1.59,5
1490,-102,1.59,5
1491,-73,1.59,5
1492,57,1.59,5
1493,78,1.59,5
1494,203,1.59,5
1495,226,1.59,5
1496,299,1.59,5
1497,310,1.59,5
1498,333,1.59,5
1499,334,1.59,5
1500,286,1.59,5
1501,275,1.59,5
1502,173,1.59,5
1503,149,1.59,5
1504,26,1.59,5
1505,-4,1.59,5
1506,-134,1.59,5
1507,-163,1.59,5
1508,-261,1.59,5
1509,-278,1.59,5
1510,-321,1.59,5
1511,-334,1.59,5
1512,-319,1.59,5
1513,-310,1.59,5
1514,-238,1.59,5
1515,-216,1.59,5
1516,-101,1.59,5
1517,-79,1.59,5
1518,56,1.59,5
1519,84,1.59,5
1520,199,1.59,5
1521,231,1.59,5
1522,303,1.59,5
1523,316,1.59,5
1524,330,1.59,5
1525,332,1.59,5
1526,285,1.59,5
1527,275,1.59,5
1528,172,1.59,5
1529,159,1.59,5
1530,33,1.59,5
1531,-3,1.59,5
1532,-133,1.59,5
1533,-161,1.59,5
1534,-258,1.59,5
1535,-277,1.59,5
1536,-329,1.59,5
1537,-331,1.59,5
1538,-318,1.59,5
1539,-311,1.59,5
1540,-238,1.59,5
1541,-219,1.59,5
1542,-103,1.59,5
1543,-77,1.59,5
1544,52,1.59,5
1545,83,1.59,5
1546,200,1.59,5
1547,225,1.59,5
1548,292,1.59,5
1549,318,1.59,5
1550,328,1.59,5
1551,332,1.59,5
1552,291,1.59,5
1553,276,1.59,5
1554,174,1.59,5
1555,148,1.59,5
1556,28,1.59,5
1557,-6,1.59,5
1558,-133,1.59,5
1559,-161,1.59,5
1560,-259,1.59,5
1561,-278,1.59,5
1562,-318,1.59,5
1563,-327,1.59,5
1564,-316,1.59,5
1565,-311,1.59,5
1566,-235,1.59,5
1567,-217,1.59,5
1568,-101,1.59,5
1569,-75,1.59,5
1570,51,1.59,5
1571,88,1.59,5
1572,204,1.59,5
1573,225,1.59,5
1574,302,1.59,5
1575,314,1.59,5
1576,330,1.59,5
1577,330,1.59,5
1578,283,1.59,5
1579,273,1.59,5
1580,172,1.59,5
1581,152,1.59,5
1582,27,1.59,5
1583,-7,1.59,5
1584,-133,1.59,5
1585,-162,1.59,5
1586,-257,1.59,5
1587,-278,1.59,5
1588,-325,1.59,5
1589,-329,1.59,5
1590,-316,1.59,5
1591,-311,1.59,5
1592,-242,1.59,5
1593,-220,1.59,5
1594,-102,1.59,5
1595,-75,1.59,5
1596,50,1.59,5
1597,89,1.59,5
1598,194,1.59,5
1599,223,1.59,5
1600,300,1.59,5
1601,313,1.59,5
1602,329,1.59,5
1603,328,1.59,5
1604,285,1.59,5
1605,274,1.59,5
1606,177,1.59,5
1607,149,1.59,5
1608,26,1.59,5
1609,-4,1.59,5
1610,-133,1.59,5
1611,-153,1.59,5
1612,-249,1.59,5
1613,-278,1.59,5
1614,-320,1.59,5
1615,-330,1.59,5
1616,-312,1.59,5
1617,-306,1.59,5
1618,-236,1.59,5
1619,-218,1.59,5
1620,-99,1.59,5
1621,-68,1.59,5
1622,53,1.59,5
1623,87,1.59,5
1624,209,1.59,5
1625,223,1.59,5
1626,293,1.59,5
1627,317,1.59,5
1628,331,1.59,5
1629,333,1.59,5
1630,288,1.59,5
1631,272,1.59,5
1632,168,1.59,5
1633,148,1.59,5
1634,23,1.59,5
1635,-4,1.59,5
1636,-132,1.59,5
1637,-157,1.59,5
1638,-256,1.59,5
1639,-275,1.59,5
1640,-322,1.59,5
1641,-335,1.59,5
1642,-313,1.59,5
1643,-310,1.59,5
1644,-234,1.59,5
1645,-215,1.59,5
1646,-102,1.59,5
1647,-73,1.59,5
1648,51,1.59,5
1649,94,1.59,5
1650,200,1.59,5
1651,226,1.59,5
1652,302,1.59,5
1653,315,1.59,5
1654,336,1.59,5
1655,330,1.59,5
1656,292,1.59,5
1657,276,1.59,5
1658,174,1.59,5
1659,151,1.59,5
1660,25,1.59,5
1661,-4,1.59,5
1662,-134,1.59,5
1663,-162,1.59,5
1664,-260,1.59,5
1665,-274,1.59,5
1666,-325,1.59,5
1667,-328,1.59,5
1668,-316,1.59,5
1669,-311,1.59,5
1670,-236,1.59,5
1671,-219,1.59,5
1672,-105,1.59,5
1673,-76,1.59,5
1674,57,1.59,5
1675,86,1.59,5
1676,199,1.59,5
1677,226,1.59,5
1678,303,1.59,5
1679,315,1.59,5
1680,330,1.59,5
1681,332,1.59,5
1682,286,1.59,5
1683,275,1.59,5
1684,173,1.59,5
1685,153,1.59,5
1686,22,1.59,5
1687,-5,1.59,5
1688,-132,1.59,5
1689,-164,1.59,5
1690,-257,1.59,5
1691,-278,1.59,5
1692,-320,1.59,5
1693,-332,1.59,5
1694,-316,1.59,5
1695,-313,1.59,5
1696,-232,1.59,5
1697,-219,1.59,5
1698,-99,1.59,5
1699,-74,1.59,5
1700,54,1.59,5
1701,85,1.59,5
1702,198,1.59,5
1703,223,1.59,5
1704,302,1.59,5
1705,314,1.59,5
1706,329,1.59,5
1707,331,1.59,5
1708,287,1.59,5
1709,273,1.59,5
1710,178,1.59,5
1711,151,1.59,5
1712,27,1.59,5
1713,-6,1.59,5
1714,-137,1.59,5
1715,-162,1.59,5
1716,-258,1.59,5
1717,-272,1.59,5
1718,-319,1.59,5
1719,-329,1.59,5
1720,-315,1.59,5
1721,-307,1.59,5
1722,-230,1.59,5
1723,-211,1.59,5
1724,-102,1.59,5
1725,-71,1.59,5
1726,50,1.59,5
1727,84,1.59,5
1728,203,1.59,5
1729,223,1.59,5
1730,304,1.59,5
1731,311,1.59,5
1732,333,1.59,5
1733,332,1.59,5
1734,287,1.59,5
1735,277,1.59,5
1736,175,1.59,5
1737,151,1.59,5
1738,26,1.59,5
1739,-6,1.59,5
1740,-137,1.59,5
1741,-157,1.59,5
1742,-251,1.59,5
1743,-279,1.59,5
1744,-322,1.59,5
1745,-331,1.59,5
1746,-315,1.59,5
1747,-308,1.59,5
1748,-230,1.59,5
1749,-220,1.59,5
1750,-107,1.59,5
1751,-75,1.59,5
1752,56,1.59,5
1753,88,1.59,5
1754,200,1.59,5
1755,223,1.59,5
1756,301,1.59,5
1757,314,1.59,5
1758,328,1.59,5
1759,331,1.59,5
1760,285,1.59,5
1761,270,1.59,5
1762,179,1.59,5
1763,152,1.59,5
1764,27,1.59,5
1765,-4,1.59,5
1766,-129,1.59,5
1767,-162,1.59,5
1768,-257,1.59,5
1769,-275,1.59,5
1770,-320,1.59,5
1771,-327,1.59,5
1772,-320,1.59,5
1773,-311,1.59,5
1774,-236,1.59,5
1775,-213,1.59,5
1776,-100,1.59,5
1777,-74,1.59,5
1778,55,1.59,5
1779,84,1.59,5
1780,194,1.59,5
1781,223,1.59,5
1782,295,1.59,5
1783,315,1.59,5
1784,327,1.59,5
1785,331,1.59,5
1786,290,1.59,5
1787,271,1.59,5
1788,173,1.59,5
1789,148,1.59,5
1790,19,1.59,5
1791,-6,1.59,5
1792,-134,1.59,5
1793,-156,1.59,5
1794,-252,1.59,5
1795,-272,1.59,5
1796,-321,1.59,5
1797,-331,1.59,5
1798,-316,1.59,5
1799,-307,1.59,5
1800,-238,1.59,5
1801,-220,1.59,5
1802,-101,1.59,5
1803,-76,1.59,5
1804,58,1.59,5
1805,84,1.59,5
1806,199,1.59,5
1807,225,1.59,5
1808,298,1.59,5
1809,314,1.59,5
1810,328,1.59,5
1811,331,1.59,5
1812,285,1.59,5
1813,267,1.59,5
1814,174,1.59,5
1815,149,1.59,5
1816,18,1.59,5
1817,0,1.59,5
1818,-130,1.59,5
1819,-167,1.59,5
1820,-256,1.59,5
1821,-278,1.59,5
1822,-322,1.59,5
1823,-327,1.59,5
1824,-314,1.59,5
1825,-312,1.59,5
1826,-237,1.59,5
1827,-216,1.59,5
1828,-101,1.59,5
1829,-74,1.59,5
1830,58,1.59,5
1831,85,1.59,5
1832,201,1.59,5
1833,217,1.59,5
1834,298,1.59,5
1835,313,1.59,5
1836,330,1.59,5
1837,332,1.59,5
1838,286,1.59,5
1839,272,1.59,5
1840,179,1.59,5
1841,147,1.59,5
1842,29,1.59,5
1843,-2,1.59,5
1844,-133,1.59,5
1845,-158,1.59,5
1846,-257,1.59,5
1847,-283,1.59,5
1848,-321,1.59,5
1849,-334,1.59,5
1850,-321,1.59,5
1851,-313,1.59,5
1852,-236,1.59,5
1853,-217,1.59,5
1854,-106,1.59,5
1855,-71,1.59,5
1856,65,1.59,5
1857,90,1.59,5
1858,204,1.59,5
1859,221,1.59,5
1860,292,1.59,5
1861,315,1.59,5
1862,330,1.59,5
1863,332,1.59,5
1864,289,1.59,5
1865,277,1.59,5
1866,176,1.59,5
1867,150,1.59,5
1868,26,1.59,5
1869,-11,1.59,5
1870,-136,1.59,5
1871,-158,1.59,5
1872,-254,1.59,5
1873,-279,1.59,5
1874,-319,1.59,5
1875,-331,1.59,5
1876,-319,1.59,5
1877,-311,1.59,5
1878,-235,1.59,5
1879,-215,1.59,5
1880,-97,1.59,5
1881,-69,1.59,5
1882,57,1.59,5
1883,88,1.59,5
1884,202,1.59,5
1885,227,1.59,5
1886,300,1.59,5
1887,320,1.59,5
1888,329,1.59,5
1889,333,1.59,5
1890,287,1.59,5
1891,271,1.59,5
1892,171,1.59,5
1893,154,1.59,5
1894,26,1.59,5
1895,-6,1.59,5
1896,-130,1.59,5
1897,-163,1.59,5
1898,-256,1.59,5
1899,-277,1.59,5
1900,-325,1.59,5
1901,-325,1.59,5
1902,-316,1.59,5
1903,-307,1.59,5
1904,-236,1.59,5
1905,-222,1.59,5
1906,-102,1.59,5
1907,-72,1.59,5
1908,56,1.59,5
1909,82,1.59,5
1910,203,1.59,5
1911,223,1.59,5
1912,301,1.59,5
1913,319,1.59,5
1914,328,1.59,5
1915,332,1.59,5
1916,284,1.59,5
1917,276,1.59,5
1918,172,1.59,5
1919,152,1.59,5
1920,27,1.59,5
1921,-8,1.59,5
1922,-130,1.59,5
1923,-157,1.59,5
1924,-256,1.59,5
1925,-277,1.59,5
1926,-321,1.59,5
1927,-329,1.59,5
1928,-314,1.59,5
1929,-308,1.59,5
1930,-239,1.59,5
1931,-220,1.59,5
1932,-99,1.59,5
1933,-79,1.59,5
1934,57,1.59,5
1935,86,1.59,5
1936,197,1.59,5
1937,221,1.59,5
1938,300,1.59,5
1939,310,1.59,5
1940,332,1.59,5
1941,331,1.59,5
1942,288,1.59,5
1943,269,1.59,5
1944,175,1.59,5
1945,151,1.59,5
1946,26,1.59,5
1947,-2,1.59,5
1948,-133,1.59,5
1949,-163,1.59,5
1950,-258,1.59,5
1951,-280,1.59,5
1952,-321,1.59,5
1953,-335,1.59,5
1954,-318,1.59,5
1955,-309,1.59,5
1956,-233,1.59,5
1957,-212,1.59,5
1958,-102,1.59,5
1959,-72,1.59,5
1960,51,1.59,5
1961,86,1.59,5
1962,200,1.59,5
1963,224,1.59,5
1964,303,1.59,5
1965,314,1.59,5
1966,330,1.59,5
1967,327,1.59,5
1968,280,1.59,5
1969,277,1.59,5
1970,175,1.59,5
1971,150,1.59,5
1972,20,1.59,5
1973,-6,1.59,5
1974,-130,1.59,5
1975,-159,1.59,5
1976,-262,1.59,5
1977,-278,1.59,5
1978,-322,1.59,5
1979,-326,1.59,5
1980,-321,1.59,5
1981,-310,1.59,5
1982,-237,1.59,5
1983,-222,1.59,5
1984,-103,1.59,5
1985,-77,1.59,5
1986,53,1.59,5
1987,86,1.59,5
1988,201,1.59,5
1989,225,1.59,5
1990,299,1.59,5
1991,315,1.59,5
1992,328,1.59,5
1993,330,1.59,5
1994,288,1.59,5
1995,268,1.59,5
1996,173,1.59,5
1997,152,1.59,5
1998,18,1.59,5
1999,-4,1.59,5
2000,-129,1.59,5
2001,-158,1.59,5
2002,-252,1.59,5
2003,-276,1.59,5
2004,-326,1.59,5
2005,-331,1.59,5
2006,-318,1.59,5
2007,-316,1.59,5
2008,-239,1.59,5
2009,-216,1.59,5
2010,-105,1.59,5
2011,-74,1.59,5
2012,59,1.59,5
2013,90,1.59,5
2014,200,1.59,5
2015,226,1.59,5
2016,305,1.59,5
2017,313,1.59,5
2018,326,1.59,5
2019,331,1.59,5
2020,283,1.59,5
2021,271,1.59,5
2022,171,1.59,5
2023,149,1.59,5
2024,24,1.59,5
2025,-3,1.59,5
2026,-133,1.59,5
2027,-164,1.59,5
2028,-256,1.59,5
2029,-277,1.59,5
2030,-320,1.59,5
2031,-325,1.59,5
2032,-318,1.59,5
2033,-312,1.59,5
2034,-234,1.59,5
2035,-218,1.59,5
2036,-100,1.59,5
2037,-78,1.59,5
2038,54,1.59,5
2039,87,1.59,5
