sample_index,adc_code,ifc_vpp,sweep_index
1300,7,2.04,1
1301,-28,2.04,1
1302,-161,2.04,1
1303,-191,2.04,1
1304,-248,2.04,1
1305,-256,2.04,1
1306,-210,2.04,1
1307,-195,2.04,1
1308,-64,2.04,1
1309,-37,2.04,1
1310,114,2.04,1
1311,143,2.04,1
1312,231,2.04,1
1313,249,2.04,1
1314,240,2.04,1
1315,224,2.04,1
1316,130,2.04,1
1317,92,2.04,1
1318,-54,2.04,1
1319,-86,2.04,1
1320,-205,2.04,1
1321,-226,2.04,1
1322,-250,2.04,1
1323,-249,2.04,1
1324,-174,2.04,1
1325,-151,2.04,1
1326,-7,2.04,1
1327,27,2.04,1
1328,166,2.04,1
1329,187,2.04,1
1330,251,2.04,1
1331,255,2.04,1
1332,212,2.04,1
1333,195,2.04,1
1334,67,2.04,1
1335,33,2.04,1
1336,-110,2.04,1
1337,-143,2.04,1
1338,-233,2.04,1
1339,-249,2.04,1
1340,-237,2.04,1
1341,-232,2.04,1
1342,-123,2.04,1
1343,-97,2.04,1
1344,55,2.04,1
1345,87,2.04,1
1346,205,2.04,1
1347,223,2.04,1
1348,253,2.04,1
1349,252,2.04,1
1350,173,2.04,1
1351,149,2.04,1
1352,4,2.04,1
1353,-28,2.04,1
1354,-170,2.04,1
1355,-194,2.04,1
1356,-252,2.04,1
1357,-258,2.04,1
1358,-213,2.04,1
1359,-195,2.04,1
1360,-72,2.04,1
1361,-36,2.04,1
1362,110,2.04,1
1363,139,2.04,1
1364,233,2.04,1
1365,241,2.04,1
1366,239,2.04,1
1367,232,2.04,1
1368,124,2.04,1
1369,93,2.04,1
1370,-54,2.04,1
1371,-89,2.04,1
1372,-205,2.04,1
1373,-225,2.04,1
1374,-253,2.04,1
1375,-246,2.04,1
1376,-173,2.04,1
1377,-152,2.04,1
1378,-7,2.04,1
1379,22,2.04,1
1380,163,2.04,1
1381,186,2.04,1
1382,249,2.04,1
1383,254,2.04,1
1384,216,2.04,1
1385,192,2.04,1
1386,71,2.04,1
1387,39,2.04,1
1388,-108,2.04,1
1389,-140,2.04,1
1390,-234,2.04,1
1391,-247,2.04,1
1392,-235,2.04,1
1393,-231,2.04,1
1394,-124,2.04,1
1395,-94,2.04,1
1396,58,2.04,1
1397,87,2.04,1
1398,203,2.04,1
1399,224,2.04,1
1400,248,2.04,1
1401,246,2.04,1
1402,172,2.04,1
1403,151,2.04,1
1404,4,2.04,1
1405,-31,2.04,1
1406,-162,2.04,1
1407,-187,2.04,1
1408,-249,2.04,1
1409,-257,2.04,1
1410,-208,2.04,1
1411,-194,2.04,1
1412,-65,2.04,1
1413,-36,2.04,1
1414,112,2.04,1
1415,140,2.04,1
1416,233,2.04,1
1417,244,2.04,1
1418,240,2.04,1
1419,226,2.04,1
1420,125,2.04,1
1421,96,2.04,1
1422,-55,2.04,1
1423,-89,2.04,1
1424,-205,2.04,1
1425,-223,2.04,1
1426,-251,2.04,1
1427,-250,2.04,1
1428,-173,2.04,1
1429,-153,2.04,1
1430,-5,2.04,1
1431,25,2.04,1
1432,160,2.04,1
1433,188,2.04,1
1434,251,2.04,1
1435,257,2.04,1
1436,211,2.04,1
1437,192,2.04,1
1438,66,2.04,1
1439,34,2.04,1
1440,-109,2.04,1
1441,-142,2.04,1
1442,-236,2.04,1
1443,-249,2.04,1
1444,-236,2.04,1
1445,-229,2.04,1
1446,-119,2.04,1
1447,-98,2.04,1
1448,57,2.04,1
1449,83,2.04,1
1450,203,2.04,1
1451,226,2.04,1
1452,251,2.04,1
1453,253,2.04,1
1454,176,2.04,1
1455,147,2.04,1
1456,10,2.04,1
1457,-25,2.04,1
1458,-166,2.04,1
1459,-192,2.04,1
1460,-253,2.04,1
1461,-259,2.04,1
1462,-212,2.04,1
1463,-198,2.04,1
1464,-68,2.04,1
1465,-41,2.04,1
1466,109,2.04,1
1467,142,2.04,1
1468,231,2.04,1
1469,251,2.04,1
1470,237,2.04,1
1471,231,2.04,1
1472,124,2.04,1
1473,95,2.04,1
1474,-55,2.04,1
1475,-89,2.04,1
1476,-202,2.04,1
1477,-229,2.04,1
1478,-250,2.04,1
1479,-251,2.04,1
1480,-176,2.04,1
1481,-153,2.04,1
1482,-6,2.04,1
1483,23,2.04,1
1484,158,2.04,1
1485,185,2.04,1
1486,246,2.04,1
1487,256,2.04,1
1488,212,2.04,1
1489,193,2.04,1
1490,67,2.04,1
1491,32,2.04,1
1492,-112,2.04,1
1493,-146,2.04,1
1494,-229,2.04,1
1495,-249,2.04,1
1496,-240,2.04,1
1497,-228,2.04,1
1498,-125,2.04,1
1499,-99,2.04,1
1500,49,2.04,1
1501,87,2.04,1
1502,204,2.04,1
1503,225,2.04,1
1504,249,2.04,1
1505,246,2.04,1
1506,174,2.04,1
1507,150,2.04,1
1508,8,2.04,1
1509,-27,2.04,1
1510,-158,2.04,1
1511,-185,2.04,1
1512,-251,2.04,1
1513,-256,2.04,1
1514,-210,2.04,1
1515,-198,2.04,1
1516,-70,2.04,1
1517,-36,2.04,1
1518,111,2.04,1
1519,140,2.04,1
1520,234,2.04,1
1521,249,2.04,1
1522,241,2.04,1
1523,225,2.04,1
1524,125,2.04,1
1525,93,2.04,1
1526,-53,2.04,1
1527,-86,2.04,1
1528,-204,2.04,1
1529,-225,2.04,1
1530,-252,2.04,1
1531,-252,2.04,1
1532,-173,2.04,1
1533,-153,2.04,1
1534,-6,2.04,1
1535,28,2.04,1
1536,168,2.04,1
1537,185,2.04,1
1538,246,2.04,1
1539,257,2.04,1
1540,214,2.04,1
1541,201,2.04,1
1542,67,2.04,1
1543,36,2.04,1
1544,-111,2.04,1
1545,-144,2.04,1
1546,-230,2.04,1
1547,-251,2.04,1
1548,-237,2.04,1
1549,-231,2.04,1
1550,-123,2.04,1
1551,-94,2.04,1
1552,57,2.04,1
1553,87,2.04,1
1554,206,2.04,1
1555,221,2.04,1
1556,252,2.04,1
1557,247,2.04,1
1558,178,2.04,1
1559,149,2.04,1
1560,9,2.04,1
1561,-22,2.04,1
1562,-161,2.04,1
1563,-190,2.04,1
1564,-255,2.04,1
1565,-260,2.04,1
1566,-212,2.04,1
1567,-195,2.04,1
1568,-67,2.04,1
1569,-37,2.04,1
1570,112,2.04,1
1571,140,2.04,1
1572,231,2.04,1
1573,241,2.04,1
1574,238,2.04,1
1575,232,2.04,1
1576,119,2.04,1
1577,95,2.04,1
1578,-56,2.04,1
1579,-87,2.04,1
1580,-200,2.04,1
1581,-225,2.04,1
1582,-253,2.04,1
1583,-252,2.04,1
1584,-174,2.04,1
1585,-152,2.04,1
1586,-11,2.04,1
1587,26,2.04,1
1588,162,2.04,1
1589,189,2.04,1
1590,247,2.04,1
1591,259,2.04,1
1592,211,2.04,1
1593,196,2.04,1
1594,68,2.04,1
1595,32,2.04,1
1596,-112,2.04,1
1597,-147,2.04,1
1598,-227,2.04,1
1599,-249,2.04,1
1600,-237,2.04,1
1601,-227,2.04,1
1602,-122,2.04,1
1603,-96,2.04,1
1604,58,2.04,1
1605,89,2.04,1
1606,204,2.04,1
1607,227,2.04,1
1608,254,2.04,1
1609,251,2.04,1
1610,173,2.04,1
1611,148,2.04,1
1612,10,2.04,1
1613,-26,2.04,1
1614,-163,2.04,1
1615,-188,2.04,1
1616,-248,2.04,1
1617,-257,2.04,1
1618,-214,2.04,1
1619,-196,2.04,1
1620,-67,2.04,1
1621,-35,2.04,1
1622,116,2.04,1
1623,141,2.04,1
1624,232,2.04,1
1625,247,2.04,1
1626,239,2.04,1
1627,230,2.04,1
1628,125,2.04,1
1629,98,2.04,1
1630,-52,2.04,1
1631,-86,2.04,1
1632,-204,2.04,1
1633,-226,2.04,1
1634,-251,2.04,1
1635,-246,2.04,1
1636,-171,2.04,1
1637,-149,2.04,1
1638,-5,2.04,1
1639,27,2.04,1
1640,167,2.04,1
1641,191,2.04,1
1642,253,2.04,1
1643,256,2.04,1
1644,214,2.04,1
1645,194,2.04,1
1646,68,2.04,1
1647,35,2.04,1
1648,-113,2.04,1
1649,-139,2.04,1
1650,-236,2.04,1
1651,-243,2.04,1
1652,-240,2.04,1
1653,-227,2.04,1
1654,-123,2.04,1
1655,-96,2.04,1
1656,50,2.04,1
1657,91,2.04,1
1658,203,2.04,1
1659,222,2.04,1
1660,251,2.04,1
1661,248,2.04,1
1662,171,2.04,1
1663,147,2.04,1
1664,9,2.04,1
1665,-26,2.04,1
1666,-162,2.04,1
1667,-185,2.04,1
1668,-246,2.04,1
1669,-259,2.04,1
1670,-211,2.04,1
1671,-199,2.04,1
1672,-69,2.04,1
1673,-37,2.04,1
1674,112,2.04,1
1675,141,2.04,1
1676,231,2.04,1
1677,248,2.04,1
1678,239,2.04,1
1679,230,2.04,1
1680,123,2.04,1
1681,95,2.04,1
1682,-53,2.04,1
1683,-92,2.04,1
1684,-200,2.04,1
1685,-226,2.04,1
1686,-251,2.04,1
1687,-252,2.04,1
1688,-171,2.04,1
1689,-152,2.04,1
1690,-4,2.04,1
1691,27,2.04,1
1692,166,2.04,1
1693,193,2.04,1
1694,247,2.04,1
1695,255,2.04,1
1696,210,2.04,1
1697,198,2.04,1
1698,65,2.04,1
1699,32,2.04,1
1700,-112,2.04,1
1701,-143,2.04,1
1702,-234,2.04,1
1703,-250,2.04,1
1704,-236,2.04,1
1705,-226,2.04,1
1706,-124,2.04,1
1707,-95,2.04,1
1708,56,2.04,1
1709,87,2.04,1
1710,203,2.04,1
1711,222,2.04,1
1712,254,2.04,1
1713,249,2.04,1
1714,170,2.04,1
1715,151,2.04,1
1716,8,2.04,1
1717,-22,2.04,1
1718,-162,2.04,1
1719,-189,2.04,1
1720,-252,2.04,1
1721,-255,2.04,1
1722,-213,2.04,1
1723,-196,2.04,1
1724,-68,2.04,1
1725,-37,2.04,1
1726,112,2.04,1
1727,140,2.04,1
1728,230,2.04,1
1729,248,2.04,1
1730,236,2.04,1
1731,230,2.04,1
1732,124,2.04,1
1733,97,2.04,1
1734,-55,2.04,1
1735,-86,2.04,1
1736,-203,2.04,1
1737,-221,2.04,1
1738,-249,2.04,1
1739,-249,2.04,1
1740,-170,2.04,1
1741,-150,2.04,1
1742,-7,2.04,1
1743,22,2.04,1
1744,161,2.04,1
1745,187,2.04,1
1746,249,2.04,1
1747,259,2.04,1
1748,213,2.04,1
1749,196,2.04,1
1750,68,2.04,1
1751,34,2.04,1
1752,-114,2.04,1
1753,-142,2.04,1
1754,-235,2.04,1
1755,-249,2.04,1
1756,-241,2.04,1
1757,-235,2.04,1
1758,-124,2.04,1
1759,-97,2.04,1
1760,53,2.04,1
1761,86,2.04,1
1762,206,2.04,1
1763,222,2.04,1
1764,250,2.04,1
1765,251,2.04,1
1766,173,2.04,1
1767,150,2.04,1
1768,8,2.04,1
1769,-28,2.04,1
1770,-162,2.04,1
1771,-187,2.04,1
1772,-249,2.04,1
1773,-258,2.04,1
1774,-214,2.04,1
1775,-197,2.04,1
1776,-63,2.04,1
1777,-37,2.04,1
1778,114,2.04,1
1779,141,2.04,1
1780,235,2.04,1
1781,243,2.04,1
1782,239,2.04,1
1783,229,2.04,1
1784,124,2.04,1
1785,93,2.04,1
1786,-58,2.04,1
1787,-85,2.04,1
1788,-199,2.04,1
1789,-221,2.04,1
1790,-251,2.04,1
1791,-251,2.04,1
1792,-172,2.04,1
1793,-152,2.04,1
1794,-2,2.04,1
1795,25,2.04,1
1796,164,2.04,1
1797,185,2.04,1
1798,247,2.04,1
1799,259,2.04,1
1800,211,2.04,1
1801,197,2.04,1
1802,70,2.04,1
1803,35,2.04,1
1804,-112,2.04,1
1805,-142,2.04,1
1806,-232,2.04,1
1807,-251,2.04,1
1808,-238,2.04,1
1809,-229,2.04,1
1810,-124,2.04,1
1811,-95,2.04,1
1812,52,2.04,1
1813,88,2.04,1
1814,201,2.04,1
1815,223,2.04,1
1816,247,2.04,1
1817,247,2.04,1
1818,177,2.04,1
1819,152,2.04,1
1820,4,2.04,1
1821,-24,2.04,1
1822,-161,2.04,1
1823,-190,2.04,1
1824,-252,2.04,1
1825,-258,2.04,1
1826,-207,2.04,1
1827,-194,2.04,1
1828,-65,2.04,1
1829,-38,2.04,1
1830,108,2.04,1
1831,137,2.04,1
1832,235,2.04,1
1833,249,2.04,1
1834,239,2.04,1
1835,230,2.04,1
1836,123,2.04,1
1837,95,2.04,1
1838,-56,2.04,1
1839,-85,2.04,1
1840,-204,2.04,1
1841,-226,2.04,1
1842,-249,2.04,1
1843,-249,2.04,1
1844,-170,2.04,1
1845,-154,2.04,1
1846,-7,2.04,1
1847,28,2.04,1
1848,165,2.04,1
1849,183,2.04,1
1850,249,2.04,1
1851,256,2.04,1
1852,208,2.04,1
1853,195,2.04,1
1854,68,2.04,1
1855,38,2.04,1
1856,-114,2.04,1
1857,-143,2.04,1
1858,-236,2.04,1
1859,-251,2.04,1
1860,-237,2.04,1
1861,-231,2.04,1
1862,-123,2.04,1
1863,-96,2.04,1
1864,56,2.04,1
1865,86,2.04,1
1866,204,2.04,1
1867,223,2.04,1
1868,256,2.04,1
1869,252,2.04,1
1870,176,2.04,1
1871,151,2.04,1
1872,12,2.04,1
1873,-21,2.04,1
1874,-164,2.04,1
1875,-191,2.04,1
1876,-248,2.04,1
1877,-256,2.04,1
1878,-212,2.04,1
1879,-192,2.04,1
1880,-63,2.04,1
1881,-33,2.04,1
1882,111,2.04,1
1883,142,2.04,1
1884,235,2.04,1
1885,246,2.04,1
1886,236,2.04,1
1887,231,2.04,1
1888,127,2.04,1
1889,98,2.04,1
1890,-51,2.04,1
1891,-88,2.04,1
1892,-205,2.04,1
1893,-228,2.04,1
1894,-250,2.04,1
1895,-250,2.04,1
1896,-172,2.04,1
1897,-149,2.04,1
1898,-3,2.04,1
1899,28,2.04,1
1900,164,2.04,1
1901,185,2.04,1
1902,248,2.04,1
1903,251,2.04,1
1904,214,2.04,1
1905,198,2.04,1
1906,69,2.04,1
1907,39,2.04,1
1908,-113,2.04,1
1909,-146,2.04,1
1910,-233,2.04,1
1911,-253,2.04,1
1912,-238,2.04,1
1913,-229,2.04,1
1914,-124,2.04,1
1915,-101,2.04,1
1916,53,2.04,1
1917,87,2.04,1
1918,203,2.04,1
1919,224,2.04,1
1920,252,2.04,1
1921,249,2.04,1
1922,173,2.04,1
1923,150,2.04,1
1924,8,2.04,1
1925,-32,2.04,1
1926,-159,2.04,1
1927,-188,2.04,1
1928,-249,2.04,1
1929,-257,2.04,1
1930,-212,2.04,1
1931,-195,2.04,1
1932,-64,2.04,1
1933,-35,2.04,1
1934,111,2.04,1
1935,141,2.04,1
1936,228,2.04,1
1937,247,2.04,1
1938,238,2.04,1
1939,230,2.04,1
1940,125,2.04,1
1941,96,2.04,1
1942,-53,2.04,1
1943,-85,2.04,1
1944,-204,2.04,1
1945,-222,2.04,1
1946,-255,2.04,1
1947,-252,2.04,1
1948,-170,2.04,1
1949,-149,2.04,1
1950,-7,2.04,1
1951,26,2.04,1
1952,161,2.04,1
1953,189,2.04,1
1954,251,2.04,1
1955,252,2.04,1
1956,212,2.04,1
1957,196,2.04,1
1958,65,2.04,1
1959,34,2.04,1
1960,-111,2.04,1
1961,-144,2.04,1
1962,-233,2.04,1
1963,-251,2.04,1
1964,-239,2.04,1
1965,-227,2.04,1
1966,-124,2.04,1
1967,-90,2.04,1
1968,58,2.04,1
1969,88,2.04,1
1970,203,2.04,1
1971,223,2.04,1
1972,248,2.04,1
1973,248,2.04,1
1974,173,2.04,1
1975,148,2.04,1
1976,8,2.04,1
1977,-34,2.04,1
1978,-156,2.04,1
1979,-187,2.04,1
1980,-250,2.04,1
1981,-258,2.04,1
1982,-208,2.04,1
1983,-194,2.04,1
1984,-63,2.04,1
1985,-36,2.04,1
1986,111,2.04,1
1987,139,2.04,1
1988,234,2.04,1
1989,242,2.04,1
1990,238,2.04,1
1991,230,2.04,1
1992,119,2.04,1
1993,95,2.04,1
1994,-52,2.04,1
1995,-83,2.04,1
1996,-203,2.04,1
1997,-223,2.04,1
1998,-248,2.04,1
1999,-251,2.04,1
2000,-175,2.04,1
2001,-152,2.04,1
2002,-1,2.04,1
2003,30,2.04,1
2004,161,2.04,1
2005,189,2.04,1
2006,253,2.04,1
2007,257,2.04,1
2008,212,2.04,1
2009,193,2.04,1
2010,73,2.04,1
2011,35,2.04,1
2012,-110,2.04,1
2013,-141,2.04,1
2014,-233,2.04,1
2015,-244,2.04,1
2016,-235,2.04,1
2017,-228,2.04,1
2018,-124,2.04,1
2019,-96,2.04,1
2020,54,2.04,1
2021,86,2.04,1
2022,203,2.04,1
2023,225,2.04,1
2024,255,2.04,1
2025,252,2.04,1
2026,173,2.04,1
2027,148,2.04,1
2028,10,2.04,1
2029,-22,2.04,1
2030,-162,2.04,1
2031,-188,2.04,1
2032,-253,2.04,1
2033,-259,2.04,1
2034,-216,2.04,1
2035,-194,2.04,1
2036,-71,2.04,1
2037,-33,2.04,1
2038,109,2.04,1
2039,139,2.04,1
