sample_index,adc_code,ifc_vpp,sweep_index
1300,114,1.93,2
1301,75,1.93,2
1302,-81,1.93,2
1303,-117,1.93,2
1304,-228,1.93,2
1305,-247,1.93,2
1306,-263,1.93,2
1307,-260,1.93,2
1308,-165,1.93,2
1309,-137,1.93,2
1310,17,1.93,2
1311,50,1.93,2
1312,189,1.93,2
1313,213,1.93,2
1314,266,1.93,2
1315,265,1.93,2
1316,207,1.93,2
1317,192,1.93,2
1318,48,1.93,2
1319,17,1.93,2
1320,-140,1.93,2
1321,-170,1.93,2
1322,-252,1.93,2
1323,-268,1.93,2
1324,-239,1.93,2
1325,-228,1.93,2
1326,-109,1.93,2
1327,-79,1.93,2
1328,83,1.93,2
1329,121,1.93,2
1330,230,1.93,2
1331,249,1.93,2
1332,263,1.93,2
1333,259,1.93,2
1334,167,1.93,2
1335,136,1.93,2
1336,-16,1.93,2
1337,-48,1.93,2
1338,-188,1.93,2
1339,-216,1.93,2
1340,-264,1.93,2
1341,-273,1.93,2
1342,-211,1.93,2
1343,-192,1.93,2
1344,-46,1.93,2
1345,-13,1.93,2
1346,136,1.93,2
1347,176,1.93,2
1348,256,1.93,2
1349,271,1.93,2
1350,247,1.93,2
1351,234,1.93,2
1352,111,1.93,2
1353,77,1.93,2
1354,-81,1.93,2
1355,-115,1.93,2
1356,-227,1.93,2
1357,-250,1.93,2
1358,-262,1.93,2
1359,-259,1.93,2
1360,-165,1.93,2
1361,-137,1.93,2
1362,20,1.93,2
1363,54,1.93,2
1364,193,1.93,2
1365,217,1.93,2
1366,267,1.93,2
1367,272,1.93,2
1368,210,1.93,2
1369,193,1.93,2
1370,49,1.93,2
1371,16,1.93,2
1372,-142,1.93,2
1373,-172,1.93,2
1374,-252,1.93,2
1375,-263,1.93,2
1376,-246,1.93,2
1377,-230,1.93,2
1378,-107,1.93,2
1379,-76,1.93,2
1380,81,1.93,2
1381,115,1.93,2
1382,229,1.93,2
1383,250,1.93,2
1384,261,1.93,2
1385,262,1.93,2
1386,165,1.93,2
1387,142,1.93,2
1388,-17,1.93,2
1389,-51,1.93,2
1390,-190,1.93,2
1391,-218,1.93,2
1392,-266,1.93,2
1393,-270,1.93,2
1394,-211,1.93,2
1395,-188,1.93,2
1396,-52,1.93,2
1397,-11,1.93,2
1398,138,1.93,2
1399,172,1.93,2
1400,257,1.93,2
1401,270,1.93,2
1402,242,1.93,2
1403,234,1.93,2
1404,111,1.93,2
1405,80,1.93,2
1406,-84,1.93,2
1407,-117,1.93,2
1408,-230,1.93,2
1409,-245,1.93,2
1410,-264,1.93,2
1411,-256,1.93,2
1412,-166,1.93,2
1413,-140,1.93,2
1414,14,1.93,2
1415,58,1.93,2
1416,187,1.93,2
1417,216,1.93,2
1418,265,1.93,2
1419,271,1.93,2
1420,208,1.93,2
1421,193,1.93,2
1422,50,1.93,2
1423,16,1.93,2
1424,-140,1.93,2
1425,-169,1.93,2
1426,-258,1.93,2
1427,-264,1.93,2
1428,-244,1.93,2
1429,-232,1.93,2
1430,-106,1.93,2
1431,-76,1.93,2
1432,83,1.93,2
1433,114,1.93,2
1434,230,1.93,2
1435,252,1.93,2
1436,264,1.93,2
1437,259,1.93,2
1438,165,1.93,2
1439,140,1.93,2
1440,-15,1.93,2
1441,-53,1.93,2
1442,-189,1.93,2
1443,-217,1.93,2
1444,-262,1.93,2
1445,-270,1.93,2
1446,-207,1.93,2
1447,-184,1.93,2
1448,-46,1.93,2
1449,-15,1.93,2
1450,138,1.93,2
1451,170,1.93,2
1452,254,1.93,2
1453,269,1.93,2
1454,247,1.93,2
1455,229,1.93,2
1456,110,1.93,2
1457,80,1.93,2
1458,-81,1.93,2
1459,-112,1.93,2
1460,-224,1.93,2
1461,-244,1.93,2
1462,-266,1.93,2
1463,-258,1.93,2
1464,-164,1.93,2
1465,-138,1.93,2
1466,19,1.93,2
1467,56,1.93,2
1468,194,1.93,2
1469,216,1.93,2
1470,271,1.93,2
1471,270,1.93,2
1472,210,1.93,2
1473,196,1.93,2
1474,49,1.93,2
1475,12,1.93,2
1476,-137,1.93,2
1477,-170,1.93,2
1478,-256,1.93,2
1479,-265,1.93,2
1480,-249,1.93,2
1481,-229,1.93,2
1482,-108,1.93,2
1483,-71,1.93,2
1484,81,1.93,2
1485,112,1.93,2
1486,229,1.93,2
1487,250,1.93,2
1488,266,1.93,2
1489,257,1.93,2
1490,165,1.93,2
1491,138,1.93,2
1492,-16,1.93,2
1493,-48,1.93,2
1494,-189,1.93,2
1495,-218,1.93,2
1496,-267,1.93,2
1497,-271,1.93,2
1498,-209,1.93,2
1499,-190,1.93,2
1500,-48,1.93,2
1501,-18,1.93,2
1502,143,1.93,2
1503,170,1.93,2
1504,255,1.93,2
1505,266,1.93,2
1506,243,1.93,2
1507,235,1.93,2
1508,109,1.93,2
1509,81,1.93,2
1510,-78,1.93,2
1511,-111,1.93,2
1512,-229,1.93,2
1513,-247,1.93,2
1514,-259,1.93,2
1515,-256,1.93,2
1516,-163,1.93,2
1517,-144,1.93,2
1518,17,1.93,2
1519,48,1.93,2
1520,191,1.93,2
1521,215,1.93,2
1522,268,1.93,2
1523,270,1.93,2
1524,211,1.93,2
1525,193,1.93,2
1526,49,1.93,2
1527,12,1.93,2
1528,-138,1.93,2
1529,-173,1.93,2
1530,-254,1.93,2
1531,-265,1.93,2
1532,-246,1.93,2
1533,-231,1.93,2
1534,-114,1.93,2
1535,-79,1.93,2
1536,85,1.93,2
1537,117,1.93,2
1538,230,1.93,2
1539,248,1.93,2
1540,262,1.93,2
1541,260,1.93,2
1542,166,1.93,2
1543,133,1.93,2
1544,-13,1.93,2
1545,-52,1.93,2
1546,-192,1.93,2
1547,-218,1.93,2
1548,-267,1.93,2
1549,-269,1.93,2
1550,-209,1.93,2
1551,-190,1.93,2
1552,-45,1.93,2
1553,-11,1.93,2
1554,139,1.93,2
1555,168,1.93,2
1556,253,1.93,2
1557,268,1.93,2
1558,248,1.93,2
1559,231,1.93,2
1560,112,1.93,2
1561,75,1.93,2
1562,-76,1.93,2
1563,-113,1.93,2
1564,-229,1.93,2
1565,-250,1.93,2
1566,-262,1.93,2
1567,-259,1.93,2
1568,-162,1.93,2
1569,-142,1.93,2
1570,20,1.93,2
1571,50,1.93,2
1572,191,1.93,2
1573,219,1.93,2
1574,265,1.93,2
1575,270,1.93,2
1576,211,1.93,2
1577,188,1.93,2
1578,48,1.93,2
1579,15,1.93,2
1580,-142,1.93,2
1581,-168,1.93,2
1582,-257,1.93,2
1583,-265,1.93,2
1584,-245,1.93,2
1585,-235,1.93,2
1586,-112,1.93,2
1587,-78,1.93,2
1588,83,1.93,2
1589,115,1.93,2
1590,233,1.93,2
1591,251,1.93,2
1592,269,1.93,2
1593,259,1.93,2
1594,165,1.93,2
1595,138,1.93,2
1596,-18,1.93,2
1597,-50,1.93,2
1598,-187,1.93,2
1599,-217,1.93,2
1600,-273,1.93,2
1601,-270,1.93,2
1602,-207,1.93,2
1603,-194,1.93,2
1604,-48,1.93,2
1605,-14,1.93,2
1606,142,1.93,2
1607,166,1.93,2
1608,254,1.93,2
1609,266,1.93,2
1610,248,1.93,2
1611,236,1.93,2
1612,113,1.93,2
1613,80,1.93,2
1614,-79,1.93,2
1615,-112,1.93,2
1616,-224,1.93,2
1617,-249,1.93,2
1618,-265,1.93,2
1619,-261,1.93,2
1620,-165,1.93,2
1621,-140,1.93,2
1622,20,1.93,2
1623,53,1.93,2
1624,190,1.93,2
1625,216,1.93,2
1626,264,1.93,2
1627,272,1.93,2
1628,212,1.93,2
1629,190,1.93,2
1630,49,1.93,2
1631,13,1.93,2
1632,-141,1.93,2
1633,-166,1.93,2
1634,-252,1.93,2
1635,-266,1.93,2
1636,-243,1.93,2
1637,-231,1.93,2
1638,-106,1.93,2
1639,-80,1.93,2
1640,82,1.93,2
1641,117,1.93,2
1642,232,1.93,2
1643,248,1.93,2
1644,267,1.93,2
1645,258,1.93,2
1646,167,1.93,2
1647,141,1.93,2
1648,-12,1.93,2
1649,-52,1.93,2
1650,-190,1.93,2
1651,-214,1.93,2
1652,-264,1.93,2
1653,-269,1.93,2
1654,-211,1.93,2
1655,-192,1.93,2
1656,-48,1.93,2
1657,-17,1.93,2
1658,141,1.93,2
1659,172,1.93,2
1660,258,1.93,2
1661,265,1.93,2
1662,243,1.93,2
1663,232,1.93,2
1664,115,1.93,2
1665,82,1.93,2
1666,-78,1.93,2
1667,-117,1.93,2
1668,-229,1.93,2
1669,-249,1.93,2
1670,-264,1.93,2
1671,-254,1.93,2
1672,-165,1.93,2
1673,-139,1.93,2
1674,16,1.93,2
1675,49,1.93,2
1676,189,1.93,2
1677,215,1.93,2
1678,271,1.93,2
1679,270,1.93,2
1680,209,1.93,2
1681,192,1.93,2
1682,45,1.93,2
1683,12,1.93,2
1684,-138,1.93,2
1685,-171,1.93,2
1686,-254,1.93,2
1687,-267,1.93,2
1688,-245,1.93,2
1689,-225,1.93,2
1690,-112,1.93,2
1691,-75,1.93,2
1692,81,1.93,2
1693,114,1.93,2
1694,232,1.93,2
1695,245,1.93,2
1696,264,1.93,2
1697,261,1.93,2
1698,170,1.93,2
1699,138,1.93,2
1700,-15,1.93,2
1701,-50,1.93,2
1702,-187,1.93,2
1703,-217,1.93,2
1704,-262,1.93,2
1705,-269,1.93,2
1706,-203,1.93,2
1707,-189,1.93,2
1708,-47,1.93,2
1709,-11,1.93,2
1710,136,1.93,2
1711,171,1.93,2
1712,252,1.93,2
1713,266,1.93,2
1714,247,1.93,2
1715,234,1.93,2
1716,113,1.93,2
1717,77,1.93,2
1718,-80,1.93,2
1719,-119,1.93,2
1720,-228,1.93,2
1721,-251,1.93,2
1722,-263,1.93,2
1723,-259,1.93,2
1724,-162,1.93,2
1725,-135,1.93,2
1726,22,1.93,2
1727,53,1.93,2
1728,191,1.93,2
1729,217,1.93,2
1730,269,1.93,2
1731,272,1.93,2
1732,211,1.93,2
1733,189,1.93,2
1734,52,1.93,2
1735,18,1.93,2
1736,-138,1.93,2
1737,-171,1.93,2
1738,-249,1.93,2
1739,-266,1.93,2
1740,-241,1.93,2
1741,-233,1.93,2
1742,-114,1.93,2
1743,-80,1.93,2
1744,80,1.93,2
1745,117,1.93,2
1746,228,1.93,2
1747,247,1.93,2
1748,268,1.93,2
1749,259,1.93,2
1750,165,1.93,2
1751,135,1.93,2
1752,-12,1.93,2
1753,-54,1.93,2
1754,-190,1.93,2
1755,-209,1.93,2
1756,-270,1.93,2
1757,-267,1.93,2
1758,-211,1.93,2
1759,-186,1.93,2
1760,-50,1.93,2
1761,-13,1.93,2
1762,140,1.93,2
1763,169,1.93,2
1764,251,1.93,2
1765,268,1.93,2
1766,247,1.93,2
1767,232,1.93,2
1768,110,1.93,2
1769,76,1.93,2
1770,-81,1.93,2
1771,-113,1.93,2
1772,-230,1.93,2
1773,-247,1.93,2
1774,-259,1.93,2
1775,-256,1.93,2
1776,-163,1.93,2
1777,-138,1.93,2
1778,19,1.93,2
1779,52,1.93,2
1780,191,1.93,2
1781,219,1.93,2
1782,268,1.93,2
1783,272,1.93,2
1784,211,1.93,2
1785,196,1.93,2
1786,46,1.93,2
1787,14,1.93,2
1788,-135,1.93,2
1789,-170,1.93,2
1790,-255,1.93,2
1791,-265,1.93,2
1792,-242,1.93,2
1793,-231,1.93,2
1794,-105,1.93,2
1795,-77,1.93,2
1796,84,1.93,2
1797,116,1.93,2
1798,227,1.93,2
1799,245,1.93,2
1800,269,1.93,2
1801,253,1.93,2
1802,165,1.93,2
1803,141,1.93,2
1804,-17,1.93,2
1805,-48,1.93,2
1806,-188,1.93,2
1807,-218,1.93,2
1808,-268,1.93,2
1809,-270,1.93,2
1810,-212,1.93,2
1811,-189,1.93,2
1812,-47,1.93,2
1813,-17,1.93,2
1814,140,1.93,2
1815,168,1.93,2
1816,257,1.93,2
1817,270,1.93,2
1818,241,1.93,2
1819,235,1.93,2
1820,110,1.93,2
1821,75,1.93,2
1822,-79,1.93,2
1823,-114,1.93,2
1824,-226,1.93,2
1825,-243,1.93,2
1826,-263,1.93,2
1827,-258,1.93,2
1828,-168,1.93,2
1829,-139,1.93,2
1830,15,1.93,2
1831,52,1.93,2
1832,187,1.93,2
1833,218,1.93,2
1834,267,1.93,2
1835,270,1.93,2
1836,211,1.93,2
1837,193,1.93,2
1838,49,1.93,2
1839,13,1.93,2
1840,-137,1.93,2
1841,-171,1.93,2
1842,-255,1.93,2
1843,-267,1.93,2
1844,-244,1.93,2
1845,-236,1.93,2
1846,-109,1.93,2
1847,-76,1.93,2
1848,80,1.93,2
1849,114,1.93,2
1850,232,1.93,2
1851,250,1.93,2
1852,261,1.93,2
1853,256,1.93,2
1854,164,1.93,2
1855,144,1.93,2
1856,-18,1.93,2
1857,-52,1.93,2
1858,-193,1.93,2
1859,-213,1.93,2
1860,-267,1.93,2
1861,-269,1.93,2
1862,-211,1.93,2
1863,-189,1.93,2
1864,-46,1.93,2
1865,-14,1.93,2
1866,140,1.93,2
1867,174,1.93,2
1868,257,1.93,2
1869,270,1.93,2
1870,245,1.93,2
1871,232,1.93,2
1872,113,1.93,2
1873,79,1.93,2
1874,-79,1.93,2
1875,-114,1.93,2
1876,-227,1.93,2
1877,-247,1.93,2
1878,-262,1.93,2
1879,-259,1.93,2
1880,-165,1.93,2
1881,-136,1.93,2
1882,16,1.93,2
1883,55,1.93,2
1884,191,1.93,2
1885,219,1.93,2
1886,269,1.93,2
1887,270,1.93,2
1888,213,1.93,2
1889,189,1.93,2
1890,47,1.93,2
1891,12,1.93,2
1892,-138,1.93,2
1893,-168,1.93,2
1894,-254,1.93,2
1895,-262,1.93,2
1896,-242,1.93,2
1897,-229,1.93,2
1898,-112,1.93,2
1899,-74,1.93,2
1900,81,1.93,2
1901,112,1.93,2
1902,229,1.93,2
1903,246,1.93,2
1904,263,1.93,2
1905,258,1.93,2
1906,167,1.93,2
1907,140,1.93,2
1908,-15,1.93,2
1909,-50,1.93,2
1910,-191,1.93,2
1911,-217,1.93,2
1912,-264,1.93,2
1913,-269,1.93,2
1914,-209,1.93,2
1915,-188,1.93,2
1916,-49,1.93,2
1917,-15,1.93,2
1918,138,1.93,2
1919,171,1.93,2
1920,253,1.93,2
1921,264,1.93,2
1922,245,1.93,2
1923,233,1.93,2
1924,111,1.93,2
1925,75,1.93,2
1926,-80,1.93,2
1927,-114,1.93,2
1928,-230,1.93,2
1929,-253,1.93,2
1930,-264,1.93,2
1931,-260,1.93,2
1932,-164,1.93,2
1933,-134,1.93,2
1934,14,1.93,2
1935,50,1.93,2
1936,187,1.93,2
1937,217,1.93,2
1938,264,1.93,2
1939,272,1.93,2
1940,212,1.93,2
1941,194,1.93,2
1942,49,1.93,2
1943,11,1.93,2
1944,-137,1.93,2
1945,-171,1.93,2
1946,-253,1.93,2
1947,-269,1.93,2
1948,-245,1.93,2
1949,-230,1.93,2
1950,-112,1.93,2
1951,-76,1.93,2
1952,83,1.93,2
1953,115,1.93,2
1954,230,1.93,2
1955,249,1.93,2
1956,260,1.93,2
1957,259,1.93,2
1958,170,1.93,2
1959,141,1.93,2
1960,-12,1.93,2
1961,-47,1.93,2
1962,-186,1.93,2
1963,-217,1.93,2
1964,-264,1.93,2
1965,-266,1.93,2
1966,-208,1.93,2
1967,-188,1.93,2
1968,-47,1.93,2
1969,-13,1.93,2
1970,138,1.93,2
1971,172,1.93,2
1972,251,1.93,2
1973,269,1.93,2
1974,240,1.93,2
1975,232,1.93,2
1976,107,1.93,2
1977,75,1.93,2
1978,-83,1.93,2
1979,-114,1.93,2
1980,-228,1.93,2
1981,-249,1.93,2
1982,-263,1.93,2
1983,-255,1.93,2
1984,-162,1.93,2
1985,-131,1.93,2
1986,18,1.93,2
1987,55,1.93,2
1988,189,1.93,2
1989,219,1.93,2
1990,268,1.93,2
1991,271,1.93,2
1992,208,1.93,2
1993,192,1.93,2
1994,49,1.93,2
1995,15,1.93,2
1996,-138,1.93,2
1997,-170,1.93,2
1998,-255,1.93,2
1999,-267,1.93,2
2000,-243,1.93,2
2001,-231,1.93,2
2002,-109,1.93,2
2003,-78,1.93,2
2004,80,1.93,2
2005,111,1.93,2
2006,227,1.93,2
2007,252,1.93,2
2008,263,1.93,2
2009,258,1.93,2
2010,166,1.93,2
2011,141,1.93,2
2012,-16,1.93,2
2013,-45,1.93,2
2014,-189,1.93,2
2015,-215,1.93,2
2016,-268,1.93,2
2017,-268,1.93,2
2018,-211,1.93,2
2019,-194,1.93,2
2020,-47,1.93,2
2021,-11,1.93,2
2022,138,1.93,2
2023,168,1.93,2
2024,256,1.93,2
2025,268,1.93,2
2026,240,1.93,2
2027,231,1.93,2
2028,113,1.93,2
2029,79,1.93,2
2030,-81,1.93,2
2031,-114,1.93,2
2032,-225,1.93,2
2033,-249,1.93,2
2034,-260,1.93,2
2035,-256,1.93,2
2036,-165,1.93,2
2037,-134,1.93,2
2038,19,1.93,2
2039,47,1.93,2
