sample_index,adc_code,ifc_vpp,sweep_index
1300,272,1.81,3
1301,263,1.81,3
1302,156,1.81,3
1303,119,1.81,3
1304,-43,1.81,3
1305,-84,1.81,3
1306,-217,1.81,3
1307,-246,1.81,3
1308,-282,1.81,3
1309,-284,1.81,3
1310,-203,1.81,3
1311,-182,1.81,3
1312,-26,1.81,3
1313,13,1.81,3
1314,170,1.81,3
1315,205,1.81,3
1316,279,1.81,3
1317,288,1.81,3
1318,250,1.81,3
1319,235,1.81,3
1320,95,1.81,3
1321,57,1.81,3
1322,-109,1.81,3
1323,-149,1.81,3
1324,-255,1.81,3
1325,-273,1.81,3
1326,-281,1.81,3
1327,-264,1.81,3
1328,-152,1.81,3
1329,-125,1.81,3
1330,46,1.81,3
1331,84,1.81,3
1332,220,1.81,3
1333,246,1.81,3
1334,285,1.81,3
1335,286,1.81,3
1336,206,1.81,3
1337,180,1.81,3
1338,26,1.81,3
1339,-14,1.81,3
1340,-169,1.81,3
1341,-201,1.81,3
1342,-276,1.81,3
1343,-290,1.81,3
1344,-246,1.81,3
1345,-231,1.81,3
1346,-91,1.81,3
1347,-56,1.81,3
1348,108,1.81,3
1349,146,1.81,3
1350,256,1.81,3
1351,274,1.81,3
1352,276,1.81,3
1353,265,1.81,3
1354,151,1.81,3
1355,122,1.81,3
1356,-44,1.81,3
1357,-79,1.81,3
1358,-221,1.81,3
1359,-241,1.81,3
1360,-282,1.81,3
1361,-290,1.81,3
1362,-206,1.81,3
1363,-181,1.81,3
1364,-18,1.81,3
1365,16,1.81,3
1366,173,1.81,3
1367,199,1.81,3
1368,279,1.81,3
1369,286,1.81,3
1370,245,1.81,3
1371,235,1.81,3
1372,89,1.81,3
1373,60,1.81,3
1374,-107,1.81,3
1375,-143,1.81,3
1376,-253,1.81,3
1377,-273,1.81,3
1378,-273,1.81,3
1379,-264,1.81,3
1380,-156,1.81,3
1381,-120,1.81,3
1382,45,1.81,3
1383,83,1.81,3
1384,220,1.81,3
1385,244,1.81,3
1386,285,1.81,3
1387,289,1.81,3
1388,210,1.81,3
1389,180,1.81,3
1390,27,1.81,3
1391,-11,1.81,3
1392,-166,1.81,3
1393,-201,1.81,3
1394,-277,1.81,3
1395,-288,1.81,3
1396,-249,1.81,3
1397,-231,1.81,3
1398,-97,1.81,3
1399,-52,1.81,3
1400,116,1.81,3
1401,148,1.81,3
1402,255,1.81,3
1403,267,1.81,3
1404,275,1.81,3
1405,266,1.81,3
1406,158,1.81,3
1407,121,1.81,3
1408,-42,1.81,3
1409,-82,1.81,3
1410,-221,1.81,3
1411,-244,1.81,3
1412,-285,1.81,3
1413,-283,1.81,3
1414,-204,1.81,3
1415,-185,1.81,3
1416,-24,1.81,3
1417,11,1.81,3
1418,168,1.81,3
1419,201,1.81,3
1420,275,1.81,3
1421,290,1.81,3
1422,249,1.81,3
1423,228,1.81,3
1424,93,1.81,3
1425,60,1.81,3
1426,-108,1.81,3
1427,-144,1.81,3
1428,-256,1.81,3
1429,-279,1.81,3
1430,-272,1.81,3
1431,-264,1.81,3
1432,-157,1.81,3
1433,-126,1.81,3
1434,45,1.81,3
1435,81,1.81,3
1436,222,1.81,3
1437,242,1.81,3
1438,282,1.81,3
1439,291,1.81,3
1440,206,1.81,3
1441,184,1.81,3
1442,30,1.81,3
1443,-14,1.81,3
1444,-166,1.81,3
1445,-199,1.81,3
1446,-275,1.81,3
1447,-282,1.81,3
1448,-246,1.81,3
1449,-224,1.81,3
1450,-92,1.81,3
1451,-58,1.81,3
1452,112,1.81,3
1453,147,1.81,3
1454,259,1.81,3
1455,274,1.81,3
1456,275,1.81,3
1457,263,1.81,3
1458,151,1.81,3
1459,120,1.81,3
1460,-43,1.81,3
1461,-79,1.81,3
1462,-217,1.81,3
1463,-244,1.81,3
1464,-286,1.81,3
1465,-281,1.81,3
1466,-208,1.81,3
1467,-184,1.81,3
1468,-25,1.81,3
1469,12,1.81,3
1470,167,1.81,3
1471,201,1.81,3
1472,281,1.81,3
1473,288,1.81,3
1474,246,1.81,3
1475,230,1.81,3
1476,92,1.81,3
1477,52,1.81,3
1478,-113,1.81,3
1479,-146,1.81,3
1480,-250,1.81,3
1481,-275,1.81,3
1482,-274,1.81,3
1483,-264,1.81,3
1484,-151,1.81,3
1485,-120,1.81,3
1486,44,1.81,3
1487,83,1.81,3
1488,223,1.81,3
1489,245,1.81,3
1490,285,1.81,3
1491,284,1.81,3
1492,210,1.81,3
1493,179,1.81,3
1494,21,1.81,3
1495,-8,1.81,3
1496,-167,1.81,3
1497,-201,1.81,3
1498,-275,1.81,3
1499,-287,1.81,3
1500,-247,1.81,3
1501,-229,1.81,3
1502,-91,1.81,3
1503,-57,1.81,3
1504,114,1.81,3
1505,147,1.81,3
1506,259,1.81,3
1507,276,1.81,3
1508,277,1.81,3
1509,264,1.81,3
1510,153,1.81,3
1511,122,1.81,3
1512,-43,1.81,3
1513,-82,1.81,3
1514,-219,1.81,3
1515,-245,1.81,3
1516,-280,1.81,3
1517,-284,1.81,3
1518,-202,1.81,3
1519,-182,1.81,3
1520,-23,1.81,3
1521,14,1.81,3
1522,172,1.81,3
1523,201,1.81,3
1524,281,1.81,3
1525,285,1.81,3
1526,249,1.81,3
1527,232,1.81,3
1528,93,1.81,3
1529,54,1.81,3
1530,-114,1.81,3
1531,-146,1.81,3
1532,-252,1.81,3
1533,-276,1.81,3
1534,-277,1.81,3
1535,-267,1.81,3
1536,-152,1.81,3
1537,-121,1.81,3
1538,44,1.81,3
1539,86,1.81,3
1540,219,1.81,3
1541,248,1.81,3
1542,280,1.81,3
1543,286,1.81,3
1544,208,1.81,3
1545,182,1.81,3
1546,21,1.81,3
1547,-14,1.81,3
1548,-174,1.81,3
1549,-201,1.81,3
1550,-277,1.81,3
1551,-289,1.81,3
1552,-244,1.81,3
1553,-228,1.81,3
1554,-91,1.81,3
1555,-58,1.81,3
1556,113,1.81,3
1557,144,1.81,3
1558,256,1.81,3
1559,273,1.81,3
1560,274,1.81,3
1561,266,1.81,3
1562,152,1.81,3
1563,122,1.81,3
1564,-40,1.81,3
1565,-80,1.81,3
1566,-220,1.81,3
1567,-245,1.81,3
1568,-282,1.81,3
1569,-287,1.81,3
1570,-208,1.81,3
1571,-185,1.81,3
1572,-20,1.81,3
1573,11,1.81,3
1574,165,1.81,3
1575,199,1.81,3
1576,280,1.81,3
1577,283,1.81,3
1578,247,1.81,3
1579,228,1.81,3
1580,88,1.81,3
1581,52,1.81,3
1582,-106,1.81,3
1583,-146,1.81,3
1584,-252,1.81,3
1585,-274,1.81,3
1586,-272,1.81,3
1587,-264,1.81,3
1588,-151,1.81,3
1589,-126,1.81,3
1590,49,1.81,3
1591,84,1.81,3
1592,223,1.81,3
1593,246,1.81,3
1594,290,1.81,3
1595,283,1.81,3
1596,213,1.81,3
1597,183,1.81,3
1598,29,1.81,3
1599,-9,1.81,3
1600,-167,1.81,3
1601,-202,1.81,3
1602,-276,1.81,3
1603,-285,1.81,3
1604,-247,1.81,3
1605,-233,1.81,3
1606,-90,1.81,3
1607,-58,1.81,3
1608,117,1.81,3
1609,146,1.81,3
1610,261,1.81,3
1611,276,1.81,3
1612,273,1.81,3
1613,265,1.81,3
1614,160,1.81,3
1615,122,1.81,3
1616,-45,1.81,3
1617,-84,1.81,3
1618,-218,1.81,3
1619,-243,1.81,3
1620,-279,1.81,3
1621,-283,1.81,3
1622,-208,1.81,3
1623,-181,1.81,3
1624,-23,1.81,3
1625,14,1.81,3
1626,176,1.81,3
1627,200,1.81,3
1628,281,1.81,3
1629,283,1.81,3
1630,248,1.81,3
1631,224,1.81,3
1632,89,1.81,3
1633,55,1.81,3
1634,-108,1.81,3
1635,-148,1.81,3
1636,-255,1.81,3
1637,-274,1.81,3
1638,-269,1.81,3
1639,-264,1.81,3
1640,-151,1.81,3
1641,-119,1.81,3
1642,48,1.81,3
1643,81,1.81,3
1644,222,1.81,3
1645,240,1.81,3
1646,288,1.81,3
1647,288,1.81,3
1648,209,1.81,3
1649,182,1.81,3
1650,23,1.81,3
1651,-13,1.81,3
1652,-171,1.81,3
1653,-201,1.81,3
1654,-281,1.81,3
1655,-285,1.81,3
1656,-253,1.81,3
1657,-232,1.81,3
1658,-85,1.81,3
1659,-55,1.81,3
1660,112,1.81,3
1661,146,1.81,3
1662,258,1.81,3
1663,279,1.81,3
1664,275,1.81,3
1665,265,1.81,3
1666,153,1.81,3
1667,127,1.81,3
1668,-41,1.81,3
1669,-83,1.81,3
1670,-219,1.81,3
1671,-242,1.81,3
1672,-281,1.81,3
1673,-285,1.81,3
1674,-207,1.81,3
1675,-183,1.81,3
1676,-23,1.81,3
1677,13,1.81,3
1678,168,1.81,3
1679,203,1.81,3
1680,278,1.81,3
1681,286,1.81,3
1682,249,1.81,3
1683,229,1.81,3
1684,91,1.81,3
1685,57,1.81,3
1686,-113,1.81,3
1687,-148,1.81,3
1688,-247,1.81,3
1689,-269,1.81,3
1690,-275,1.81,3
1691,-268,1.81,3
1692,-151,1.81,3
1693,-125,1.81,3
1694,43,1.81,3
1695,81,1.81,3
1696,218,1.81,3
1697,245,1.81,3
1698,281,1.81,3
1699,287,1.81,3
1700,209,1.81,3
1701,180,1.81,3
1702,24,1.81,3
1703,-15,1.81,3
1704,-169,1.81,3
1705,-200,1.81,3
1706,-281,1.81,3
1707,-288,1.81,3
1708,-248,1.81,3
1709,-230,1.81,3
1710,-93,1.81,3
1711,-57,1.81,3
1712,110,1.81,3
1713,143,1.81,3
1714,259,1.81,3
1715,278,1.81,3
1716,275,1.81,3
1717,265,1.81,3
1718,151,1.81,3
1719,120,1.81,3
1720,-46,1.81,3
1721,-87,1.81,3
1722,-217,1.81,3
1723,-241,1.81,3
1724,-281,1.81,3
1725,-288,1.81,3
1726,-207,1.81,3
1727,-181,1.81,3
1728,-28,1.81,3
1729,14,1.81,3
1730,167,1.81,3
1731,201,1.81,3
1732,281,1.81,3
1733,285,1.81,3
1734,247,1.81,3
1735,230,1.81,3
1736,90,1.81,3
1737,52,1.81,3
1738,-111,1.81,3
1739,-149,1.81,3
1740,-255,1.81,3
1741,-275,1.81,3
1742,-272,1.81,3
1743,-266,1.81,3
1744,-155,1.81,3
1745,-123,1.81,3
1746,48,1.81,3
1747,81,1.81,3
1748,216,1.81,3
1749,238,1.81,3
1750,289,1.81,3
1751,287,1.81,3
1752,204,1.81,3
1753,182,1.81,3
1754,24,1.81,3
1755,-13,1.81,3
1756,-172,1.81,3
1757,-197,1.81,3
1758,-273,1.81,3
1759,-287,1.81,3
1760,-251,1.81,3
1761,-231,1.81,3
1762,-90,1.81,3
1763,-58,1.81,3
1764,118,1.81,3
1765,145,1.81,3
1766,254,1.81,3
1767,273,1.81,3
1768,276,1.81,3
1769,261,1.81,3
1770,153,1.81,3
1771,124,1.81,3
1772,-48,1.81,3
1773,-81,1.81,3
1774,-216,1.81,3
1775,-243,1.81,3
1776,-284,1.81,3
1777,-286,1.81,3
1778,-205,1.81,3
1779,-183,1.81,3
1780,-21,1.81,3
1781,14,1.81,3
1782,170,1.81,3
1783,204,1.81,3
1784,278,1.81,3
1785,290,1.81,3
1786,247,1.81,3
1787,230,1.81,3
1788,94,1.81,3
1789,57,1.81,3
1790,-112,1.81,3
1791,-142,1.81,3
1792,-254,1.81,3
1793,-271,1.81,3
1794,-267,1.81,3
1795,-267,1.81,3
1796,-150,1.81,3
1797,-127,1.81,3
1798,47,1.81,3
1799,83,1.81,3
1800,219,1.81,3
1801,246,1.81,3
1802,282,1.81,3
1803,284,1.81,3
1804,211,1.81,3
1805,181,1.81,3
1806,24,1.81,3
1807,-17,1.81,3
1808,-172,1.81,3
1809,-197,1.81,3
1810,-275,1.81,3
1811,-290,1.81,3
1812,-246,1.81,3
1813,-233,1.81,3
1814,-89,1.81,3
1815,-50,1.81,3
1816,111,1.81,3
1817,145,1.81,3
1818,257,1.81,3
1819,270,1.81,3
1820,272,1.81,3
1821,266,1.81,3
1822,152,1.81,3
1823,122,1.81,3
1824,-43,1.81,3
1825,-85,1.81,3
1826,-216,1.81,3
1827,-250,1.81,3
1828,-278,1.81,3
1829,-280,1.81,3
1830,-204,1.81,3
1831,-183,1.81,3
1832,-18,1.81,3
1833,12,1.81,3
1834,169,1.81,3
1835,203,1.81,3
1836,280,1.81,3
1837,287,1.81,3
1838,250,1.81,3
1839,231,1.81,3
1840,87,1.81,3
1841,54,1.81,3
1842,-111,1.81,3
1843,-150,1.81,3
1844,-259,1.81,3
1845,-273,1.81,3
1846,-272,1.81,3
1847,-264,1.81,3
1848,-151,1.81,3
1849,-126,1.81,3
1850,45,1.81,3
1851,81,1.81,3
1852,224,1.81,3
1853,241,1.81,3
1854,288,1.81,3
1855,283,1.81,3
1856,208,1.81,3
1857,179,1.81,3
1858,24,1.81,3
1859,-10,1.81,3
1860,-167,1.81,3
1861,-197,1.81,3
1862,-276,1.81,3
1863,-286,1.81,3
1864,-249,1.81,3
1865,-228,1.81,3
1866,-95,1.81,3
1867,-58,1.81,3
1868,105,1.81,3
1869,147,1.81,3
1870,254,1.81,3
1871,276,1.81,3
1872,276,1.81,3
1873,263,1.81,3
1874,155,1.81,3
1875,125,1.81,3
1876,-44,1.81,3
1877,-83,1.81,3
1878,-218,1.81,3
1879,-244,1.81,3
1880,-280,1.81,3
1881,-283,1.81,3
1882,-202,1.81,3
1883,-184,1.81,3
1884,-22,1.81,3
1885,13,1.81,3
1886,170,1.81,3
1887,201,1.81,3
1888,280,1.81,3
1889,286,1.81,3
1890,247,1.81,3
1891,232,1.81,3
1892,95,1.81,3
1893,58,1.81,3
1894,-108,1.81,3
1895,-144,1.81,3
1896,-256,1.81,3
1897,-275,1.81,3
1898,-274,1.81,3
1899,-268,1.81,3
1900,-151,1.81,3
1901,-123,1.81,3
1902,44,1.81,3
1903,82,1.81,3
1904,221,1.81,3
1905,243,1.81,3
1906,288,1.81,3
1907,285,1.81,3
1908,205,1.81,3
1909,179,1.81,3
1910,22,1.81,3
1911,-15,1.81,3
1912,-168,1.81,3
1913,-200,1.81,3
1914,-280,1.81,3
1915,-286,1.81,3
1916,-244,1.81,3
1917,-230,1.81,3
1918,-93,1.81,3
1919,-56,1.81,3
1920,107,1.81,3
1921,146,1.81,3
1922,255,1.81,3
1923,275,1.81,3
1924,274,1.81,3
1925,266,1.81,3
1926,151,1.81,3
1927,122,1.81,3
1928,-46,1.81,3
1929,-82,1.81,3
1930,-218,1.81,3
1931,-246,1.81,3
1932,-286,1.81,3
1933,-285,1.81,3
1934,-202,1.81,3
1935,-179,1.81,3
1936,-24,1.81,3
1937,12,1.81,3
1938,170,1.81,3
1939,199,1.81,3
1940,277,1.81,3
1941,287,1.81,3
1942,247,1.81,3
1943,231,1.81,3
1944,94,1.81,3
1945,55,1.81,3
1946,-112,1.81,3
1947,-147,1.81,3
1948,-253,1.81,3
1949,-275,1.81,3
1950,-271,1.81,3
1951,-264,1.81,3
1952,-155,1.81,3
1953,-122,1.81,3
1954,46,1.81,3
1955,83,1.81,3
1956,217,1.81,3
1957,245,1.81,3
1958,283,1.81,3
1959,283,1.81,3
1960,204,1.81,3
1961,182,1.81,3
1962,27,1.81,3
1963,-14,1.81,3
1964,-171,1.81,3
1965,-202,1.81,3
1966,-274,1.81,3
1967,-289,1.81,3
1968,-246,1.81,3
1969,-230,1.81,3
1970,-92,1.81,3
1971,-55,1.81,3
1972,110,1.81,3
1973,145,1.81,3
1974,255,1.81,3
1975,270,1.81,3
1976,280,1.81,3
1977,264,1.81,3
1978,153,1.81,3
1979,120,1.81,3
1980,-46,1.81,3
1981,-78,1.81,3
1982,-218,1.81,3
1983,-248,1.81,3
1984,-277,1.81,3
1985,-280,1.81,3
1986,-209,1.81,3
1987,-186,1.81,3
1988,-20,1.81,3
1989,13,1.81,3
1990,170,1.81,3
1991,202,1.81,3
1992,280,1.81,3
1993,288,1.81,3
1994,249,1.81,3
1995,231,1.81,3
1996,92,1.81,3
1997,58,1.81,3
1998,-110,1.81,3
1999,-147,1.81,3
2000,-254,1.81,3
2001,-276,1.81,3
2002,-271,1.81,3
2003,-269,1.81,3
2004,-151,1.81,3
2005,-124,1.81,3
2006,49,1.81,3
2007,83,1.81,3
2008,221,1.81,3
2009,247,1.81,3
2010,285,1.81,3
2011,286,1.81,3
2012,204,1.81,3
2013,183,1.81,3
2014,26,1.81,3
2015,-16,1.81,3
2016,-172,1.81,3
2017,-201,1.81,3
2018,-274,1.81,3
2019,-288,1.81,3
2020,-246,1.81,3
2021,-234,1.81,3
2022,-88,1.81,3
2023,-55,1.81,3
2024,107,1.81,3
2025,148,1.81,3
2026,256,1.81,3
2027,270,1.81,3
2028,273,1.81,3
2029,264,1.81,3
2030,153,1.81,3
2031,123,1.81,3
2032,-44,1.81,3
2033,-83,1.81,3
2034,-220,1.81,3
2035,-251,1.81,3
2036,-286,1.81,3
2037,-286,1.81,3
2038,-208,1.81,3
2039,-182,1.81,3
