sample_index,adc_code,ifc_vpp,sweep_index
1302,117,1.93,2
1303,-164,1.93,2
1304,29,1.93,2
1305,-179,1.93,2
1306,148,1.93,2
1307,-138,1.93,2
1308,282,1.93,2
1309,-110,1.93,2
1310,148,1.93,2
1311,-59,1.93,2
1312,239,1.93,2
1313,-87,1.93,2
1314,157,1.93,2
1315,-56,1.93,2
1316,161,1.93,2
1317,-116,1.93,2
1318,73,1.93,2
1319,-147,1.93,2
1320,152,1.93,2
1321,-70,1.93,2
1322,192,1.93,2
1323,-52,1.93,2
1324,203,1.93,2
1325,60,1.93,2
1326,175,1.93,2
1327,-149,1.93,2
1328,188,1.93,2
1329,-132,1.93,2
1330,62,1.93,2
1331,-126,1.93,2
1332,176,1.93,2
1333,-200,1.93,2
1334,131,1.93,2
1335,-94,1.93,2
1336,172,1.93,2
1337,-78,1.93,2
1338,240,1.93,2
1339,-42,1.93,2
1340,231,1.93,2
1341,-116,1.93,2
1342,79,1.93,2
1343,-155,1.93,2
1344,134,1.93,2
1345,-188,1.93,2
1346,65,1.93,2
1347,-77,1.93,2
1348,146,1.93,2
1349,-86,1.93,2
1350,202,1.93,2
1351,-166,1.93,2
1352,206,1.93,2
1353,19,1.93,2
1354,160,1.93,2
1355,-183,1.93,2
1356,139,1.93,2
1357,-172,1.93,2
1358,157,1.93,2
1359,-176,1.93,2
1360,221,1.93,2
1361,-146,1.93,2
1362,189,1.93,2
1363,-118,1.93,2
1364,257,1.93,2
1365,-60,1.93,2
1366,207,1.93,2
1367,-176,1.93,2
1368,170,1.93,2
1369,-84,1.93,2
1370,157,1.93,2
1371,-194,1.93,2
1372,166,1.93,2
1373,-184,1.93,2
1374,266,1.93,2
1375,-53,1.93,2
1376,283,1.93,2
1377,-129,1.93,2
1378,181,1.93,2
1379,-18,1.93,2
1380,181,1.93,2
1381,-139,1.93,2
1382,141,1.93,2
1383,-107,1.93,2
1384,136,1.93,2
1385,-165,1.93,2
1386,194,1.93,2
1387,-71,1.93,2
1388,263,1.93,2
1389,-63,1.93,2
1390,139,1.93,2
1391,-94,1.93,2
1392,148,1.93,2
1393,-67,1.93,2
1394,61,1.93,2
1395,-115,1.93,2
1396,192,1.93,2
1397,-252,1.93,2
1398,166,1.93,2
1399,-11,1.93,2
1400,141,1.93,2
1401,-37,1.93,2
1402,268,1.93,2
1403,-38,1.93,2
1404,150,1.93,2
1405,-73,1.93,2
1406,170,1.93,2
1407,-25,1.93,2
1408,-315,1.93,2
1409,-153,1.93,2
1410,130,1.93,2
1411,-180,1.93,2
1412,194,1.93,2
1413,-124,1.93,2
1414,604,1.93,2
1415,-82,1.93,2
1416,207,1.93,2
1417,-75,1.93,2
1418,301,1.93,2
1419,3,1.93,2
1420,43,1.93,2
1421,-199,1.93,2
1422,97,1.93,2
1423,-160,1.93,2
1424,204,1.93,2
1425,-105,1.93,2
1426,140,1.93,2
1427,-28,1.93,2
1428,216,1.93,2
1429,-82,1.93,2
1430,253,1.93,2
1431,-77,1.93,2
1432,166,1.93,2
1433,-270,1.93,2
1434,1,1.93,2
1435,-129,1.93,2
1436,160,1.93,2
1437,-68,1.93,2
1438,187,1.93,2
1439,-76,1.93,2
1440,259,1.93,2
1441,3,1.93,2
1442,280,1.93,2
1443,-6,1.93,2
1444,111,1.93,2
1445,-12,1.93,2
1446,91,1.93,2
1447,-82,1.93,2
1448,130,1.93,2
1449,-226,1.93,2
1450,150,1.93,2
1451,8,1.93,2
1452,192,1.93,2
1453,-62,1.93,2
1454,216,1.93,2
1455,-40,1.93,2
1456,203,1.93,2
1457,-503,1.93,2
1458,177,1.93,2
1459,-182,1.93,2
1460,162,1.93,2
1461,-142,1.93,2
1462,94,1.93,2
1463,-91,1.93,2
1464,129,1.93,2
1465,-101,1.93,2
1466,248,1.93,2
1467,-62,1.93,2
1468,234,1.93,2
1469,20,1.93,2
1470,207,1.93,2
1471,-96,1.93,2
1472,90,1.93,2
1473,-135,1.93,2
1474,104,1.93,2
1475,-77,1.93,2
1476,64,1.93,2
1477,-115,1.93,2
1478,289,1.93,2
1479,-47,1.93,2
1480,237,1.93,2
1481,11,1.93,2
1482,157,1.93,2
1483,-20,1.93,2
1484,122,1.93,2
1485,-129,1.93,2
1486,122,1.93,2
1487,-93,1.93,2
1488,118,1.93,2
1489,-137,1.93,2
1490,190,1.93,2
1491,-4,1.93,2
1492,176,1.93,2
1493,-33,1.93,2
1494,169,1.93,2
1495,-8,1.93,2
1496,112,1.93,2
1497,-93,1.93,2
1498,120,1.93,2
1499,-25,1.93,2
1500,134,1.93,2
1501,-163,1.93,2
1502,79,1.93,2
1503,-94,1.93,2
1504,136,1.93,2
1505,-6,1.93,2
1506,658,1.93,2
1507,-39,1.93,2
1508,249,1.93,2
1509,-77,1.93,2
1510,114,1.93,2
1511,-146,1.93,2
1512,58,1.93,2
1513,-94,1.93,2
1514,-296,1.93,2
1515,-142,1.93,2
1516,167,1.93,2
1517,-131,1.93,2
1518,170,1.93,2
1519,37,1.93,2
1520,288,1.93,2
1521,-50,1.93,2
1522,66,1.93,2
1523,-52,1.93,2
1524,63,1.93,2
1525,-181,1.93,2
1526,203,1.93,2
1527,-195,1.93,2
1528,116,1.93,2
1529,-111,1.93,2
1530,187,1.93,2
1531,-34,1.93,2
1532,205,1.93,2
1533,-99,1.93,2
1534,169,1.93,2
1535,-65,1.93,2
1536,211,1.93,2
1537,-180,1.93,2
1538,67,1.93,2
1539,-64,1.93,2
1540,182,1.93,2
1541,-190,1.93,2
1542,35,1.93,2
1543,-74,1.93,2
1544,214,1.93,2
1545,-510,1.93,2
1546,235,1.93,2
1547,-11,1.93,2
1548,152,1.93,2
1549,-111,1.93,2
1550,143,1.93,2
1551,-114,1.93,2
1552,121,1.93,2
1553,-230,1.93,2
1554,109,1.93,2
1555,-169,1.93,2
1556,110,1.93,2
1557,-51,1.93,2
1558,245,1.93,2
1559,-49,1.93,2
1560,189,1.93,2
1561,-21,1.93,2
1562,228,1.93,2
1563,-96,1.93,2
1564,156,1.93,2
1565,-135,1.93,2
1566,78,1.93,2
1567,-193,1.93,2
1568,157,1.93,2
1569,-109,1.93,2
1570,93,1.93,2
1571,-65,1.93,2
1572,173,1.93,2
1573,31,1.93,2
1574,214,1.93,2
1575,-106,1.93,2
1576,31,1.93,2
1577,-55,1.93,2
1578,88,1.93,2
1579,-128,1.93,2
1580,145,1.93,2
1581,-174,1.93,2
1582,256,1.93,2
1583,-23,1.93,2
1584,203,1.93,2
1585,-182,1.93,2
1586,235,1.93,2
1587,-73,1.93,2
1588,128,1.93,2
1589,-64,1.93,2
1590,94,1.93,2
1591,-216,1.93,2
1592,68,1.93,2
1593,-150,1.93,2
1594,235,1.93,2
1595,-125,1.93,2
1596,228,1.93,2
1597,-74,1.93,2
1598,175,1.93,2
1599,-52,1.93,2
1600,146,1.93,2
1601,-101,1.93,2
1602,69,1.93,2
1603,-158,1.93,2
1604,132,1.93,2
1605,-615,1.93,2
1606,199,1.93,2
1607,-176,1.93,2
1608,623,1.93,2
1609,-156,1.93,2
1610,285,1.93,2
1611,-107,1.93,2
1612,657,1.93,2
1613,-29,1.93,2
1614,218,1.93,2
1615,-60,1.93,2
1616,118,1.93,2
1617,-159,1.93,2
1618,164,1.93,2
1619,-124,1.93,2
1620,717,1.93,2
1621,-56,1.93,2
1622,690,1.93,2
1623,-86,1.93,2
1624,189,1.93,2
1625,-9,1.93,2
1626,155,1.93,2
1627,-87,1.93,2
1628,89,1.93,2
1629,-187,1.93,2
1630,83,1.93,2
1631,-603,1.93,2
1632,138,1.93,2
1633,-141,1.93,2
1634,200,1.93,2
1635,-33,1.93,2
1636,185,1.93,2
1637,-22,1.93,2
1638,216,1.93,2
1639,11,1.93,2
1640,218,1.93,2
1641,-120,1.93,2
1642,11,1.93,2
1643,-126,1.93,2
1644,145,1.93,2
1645,-212,1.93,2
1646,85,1.93,2
1647,-69,1.93,2
1648,199,1.93,2
1649,-50,1.93,2
1650,213,1.93,2
1651,-120,1.93,2
1652,211,1.93,2
1653,-29,1.93,2
1654,144,1.93,2
1655,-44,1.93,2
1656,61,1.93,2
1657,-161,1.93,2
1658,69,1.93,2
1659,-58,1.93,2
1660,125,1.93,2
1661,-86,1.93,2
1662,164,1.93,2
1663,-44,1.93,2
1664,258,1.93,2
1665,-51,1.93,2
1666,268,1.93,2
1667,-78,1.93,2
1668,125,1.93,2
1669,-159,1.93,2
1670,87,1.93,2
1671,-184,1.93,2
1672,168,1.93,2
1673,-105,1.93,2
1674,142,1.93,2
1675,-50,1.93,2
1676,137,1.93,2
1677,18,1.93,2
1678,231,1.93,2
1679,-14,1.93,2
1680,58,1.93,2
1681,-129,1.93,2
1682,204,1.93,2
1683,-143,1.93,2
1684,112,1.93,2
1685,-138,1.93,2
1686,120,1.93,2
1687,-81,1.93,2
1688,227,1.93,2
1689,-34,1.93,2
1690,192,1.93,2
1691,-30,1.93,2
1692,199,1.93,2
1693,-97,1.93,2
1694,136,1.93,2
1695,-177,1.93,2
1696,177,1.93,2
1697,-242,1.93,2
1698,250,1.93,2
1699,-2,1.93,2
1700,102,1.93,2
1701,-26,1.93,2
1702,230,1.93,2
1703,-89,1.93,2
1704,139,1.93,2
1705,-63,1.93,2
1706,133,1.93,2
1707,-84,1.93,2
1708,111,1.93,2
1709,-218,1.93,2
1710,103,1.93,2
1711,-80,1.93,2
1712,176,1.93,2
1713,-133,1.93,2
1714,208,1.93,2
1715,10,1.93,2
1716,177,1.93,2
1717,-105,1.93,2
1718,139,1.93,2
1719,-108,1.93,2
1720,261,1.93,2
1721,-130,1.93,2
1722,94,1.93,2
1723,-137,1.93,2
1724,248,1.93,2
1725,-31,1.93,2
1726,157,1.93,2
1727,-78,1.93,2
1728,289,1.93,2
1729,-8,1.93,2
1730,153,1.93,2
1731,-49,1.93,2
1732,166,1.93,2
1733,-53,1.93,2
1734,125,1.93,2
1735,-192,1.93,2
1736,192,1.93,2
1737,-183,1.93,2
1738,211,1.93,2
1739,-146,1.93,2
1740,220,1.93,2
1741,-31,1.93,2
1742,165,1.93,2
1743,-147,1.93,2
1744,190,1.93,2
1745,-71,1.93,2
1746,97,1.93,2
1747,-30,1.93,2
1748,87,1.93,2
1749,-106,1.93,2
1750,177,1.93,2
1751,-130,1.93,2
1752,138,1.93,2
1753,8,1.93,2
1754,155,1.93,2
1755,-45,1.93,2
1756,267,1.93,2
1757,-88,1.93,2
1758,126,1.93,2
1759,-166,1.93,2
1760,19,1.93,2
1761,-97,1.93,2
1762,156,1.93,2
1763,-132,1.93,2
1764,139,1.93,2
1765,-78,1.93,2
1766,178,1.93,2
1767,-38,1.93,2
1768,165,1.93,2
1769,11,1.93,2
1770,214,1.93,2
1771,-122,1.93,2
1772,126,1.93,2
1773,-71,1.93,2
1774,-505,1.93,2
1775,-237,1.93,2
1776,130,1.93,2
1777,-140,1.93,2
1778,196,1.93,2
1779,-62,1.93,2
1780,227,1.93,2
1781,-97,1.93,2
1782,140,1.93,2
1783,-14,1.93,2
1784,198,1.93,2
1785,-123,1.93,2
1786,85,1.93,2
1787,-102,1.93,2
1788,95,1.93,2
1789,-93,1.93,2
1790,127,1.93,2
1791,-89,1.93,2
1792,171,1.93,2
1793,-3,1.93,2
1794,182,1.93,2
1795,-75,1.93,2
1796,156,1.93,2
1797,-60,1.93,2
1798,124,1.93,2
1799,-96,1.93,2
1800,128,1.93,2
1801,-160,1.93,2
1802,136,1.93,2
1803,-122,1.93,2
1804,629,1.93,2
1805,-99,1.93,2
1806,232,1.93,2
1807,-113,1.93,2
1808,255,1.93,2
1809,5,1.93,2
1810,96,1.93,2
1811,-125,1.93,2
1812,177,1.93,2
1813,-119,1.93,2
1814,40,1.93,2
1815,-219,1.93,2
1816,143,1.93,2
1817,-156,1.93,2
1818,173,1.93,2
1819,-64,1.93,2
1820,233,1.93,2
1821,-81,1.93,2
1822,196,1.93,2
1823,-131,1.93,2
1824,86,1.93,2
1825,-177,1.93,2
1826,152,1.93,2
1827,-153,1.93,2
1828,87,1.93,2
1829,-111,1.93,2
1830,166,1.93,2
1831,-121,1.93,2
1832,271,1.93,2
1833,-14,1.93,2
1834,183,1.93,2
1835,-62,1.93,2
1836,219,1.93,2
1837,-34,1.93,2
1838,95,1.93,2
1839,-185,1.93,2
1840,271,1.93,2
1841,-132,1.93,2
1842,36,1.93,2
1843,-90,1.93,2
1844,307,1.93,2
1845,47,1.93,2
1846,232,1.93,2
1847,-39,1.93,2
1848,95,1.93,2
1849,-2,1.93,2
1850,122,1.93,2
1851,-108,1.93,2
1852,97,1.93,2
1853,-173,1.93,2
1854,102,1.93,2
1855,-172,1.93,2
1856,253,1.93,2
1857,-60,1.93,2
1858,598,1.93,2
1859,23,1.93,2
1860,250,1.93,2
1861,-149,1.93,2
1862,158,1.93,2
1863,-120,1.93,2
1864,75,1.93,2
1865,-208,1.93,2
1866,212,1.93,2
1867,-107,1.93,2
1868,116,1.93,2
1869,-123,1.93,2
1870,227,1.93,2
1871,-103,1.93,2
1872,110,1.93,2
1873,9,1.93,2
1874,153,1.93,2
1875,-33,1.93,2
1876,152,1.93,2
1877,-123,1.93,2
1878,121,1.93,2
1879,-98,1.93,2
1880,151,1.93,2
1881,-99,1.93,2
1882,236,1.93,2
1883,-91,1.93,2
1884,216,1.93,2
1885,-88,1.93,2
1886,114,1.93,2
1887,-64,1.93,2
1888,143,1.93,2
1889,-143,1.93,2
1890,157,1.93,2
1891,-177,1.93,2
1892,141,1.93,2
1893,-116,1.93,2
1894,238,1.93,2
1895,-51,1.93,2
1896,121,1.93,2
1897,22,1.93,2
1898,187,1.93,2
1899,36,1.93,2
1900,240,1.93,2
1901,-88,1.93,2
1902,139,1.93,2
1903,-84,1.93,2
1904,68,1.93,2
1905,-224,1.93,2
1906,62,1.93,2
1907,-80,1.93,2
1908,236,1.93,2
1909,-51,1.93,2
1910,164,1.93,2
1911,-73,1.93,2
1912,243,1.93,2
1913,-125,1.93,2
1914,219,1.93,2
1915,-47,1.93,2
1916,92,1.93,2
1917,-73,1.93,2
1918,126,1.93,2
1919,-194,1.93,2
1920,133,1.93,2
1921,-98,1.93,2
1922,229,1.93,2
1923,-55,1.93,2
1924,128,1.93,2
1925,-58,1.93,2
1926,189,1.93,2
1927,-3,1.93,2
1928,119,1.93,2
1929,-70,1.93,2
1930,128,1.93,2
1931,-121,1.93,2
1932,119,1.93,2
1933,-153,1.93,2
1934,211,1.93,2
1935,-158,1.93,2
1936,202,1.93,2
1937,-46,1.93,2
1938,134,1.93,2
1939,-32,1.93,2
1940,163,1.93,2
1941,-53,1.93,2
1942,140,1.93,2
1943,-153,1.93,2
1944,105,1.93,2
1945,-213,1.93,2
1946,129,1.93,2
1947,19,1.93,2
1948,262,1.93,2
1949,-103,1.93,2
1950,158,1.93,2
1951,-122,1.93,2
1952,249,1.93,2
1953,-100,1.93,2
1954,123,1.93,2
1955,-111,1.93,2
1956,52,1.93,2
1957,-167,1.93,2
1958,138,1.93,2
1959,-89,1.93,2
1960,186,1.93,2
1961,-99,1.93,2
1962,208,1.93,2
1963,-21,1.93,2
1964,218,1.93,2
1965,-23,1.93,2
1966,126,1.93,2
1967,-81,1.93,2
1968,56,1.93,2
1969,-131,1.93,2
1970,189,1.93,2
1971,-123,1.93,2
1972,179,1.93,2
1973,-45,1.93,2
1974,169,1.93,2
1975,-82,1.93,2
1976,203,1.93,2
1977,-75,1.93,2
1978,168,1.93,2
1979,-23,1.93,2
1980,142,1.93,2
1981,-181,1.93,2
1982,136,1.93,2
1983,-211,1.93,2
1984,175,1.93,2
1985,-184,1.93,2
1986,154,1.93,2
1987,-165,1.93,2
1988,185,1.93,2
1989,-28,1.93,2
1990,210,1.93,2
1991,-4,1.93,2
1992,99,1.93,2
1993,-240,1.93,2
1994,159,1.93,2
1995,-135,1.93,2
1996,144,1.93,2
1997,-85,1.93,2
1998,168,1.93,2
1999,-163,1.93,2
2000,197,1.93,2
2001,22,1.93,2
2002,111,1.93,2
2003,-44,1.93,2
2004,178,1.93,2
2005,-93,1.93,2
2006,174,1.93,2
2007,-82,1.93,2
2008,107,1.93,2
2009,-184,1.93,2
2010,127,1.93,2
2011,-77,1.93,2
2012,195,1.93,2
2013,-72,1.93,2
2014,191,1.93,2
2015,-92,1.93,2
2016,193,1.93,2
2017,-17,1.93,2
2018,135,1.93,2
2019,-158,1.93,2
2020,131,1.93,2
2021,-88,1.93,2
2022,130,1.93,2
2023,-76,1.93,2
2024,107,1.93,2
2025,-178,1.93,2
2026,210,1.93,2
2027,-105,1.93,2
2028,661,1.93,2
2029,73,1.93,2
2030,644,1.93,2
2031,-105,1.93,2
