sample_index,adc_code,aligned_dac_reference_raw,adc_zscore,reference_zscore,fitted_adc_from_reference,residual_error_codes
536,539,1847.3200000273137,1.4116356493013416,0.1008122456316271,-11.925585879711857,550.9255858797119
537,494,-26784.479384621525,1.297012266995765,-1.4690028254245366,-62.822085570394364,556.8220855703944
538,-23,4876.399999981091,-0.01988303638163396,0.26688966785300955,-6.541028408854499,-16.4589715911455
539,-161,24136.06707691972,-0.3713947421187347,1.3228524885869632,27.695368202307264,-188.69536820230726
540,-557,-10284.691692299264,-1.380080506407806,-0.5643577823148173,-33.491709651762356,-523.5082903482377
541,-547,-21339.673846133126,-1.3546086436732336,-1.1704767817602364,-53.14328265331043,-493.85671734668955
542,150,15204.395692308535,0.4207801889264705,0.8331496878331547,11.818237891458784,138.18176210854122
543,263,18293.554461569525,0.7086122378271399,1.002521089459811,17.309592669128108,245.6904073308719
544,513,-20343.77538461938,1.3454088061914529,-1.1158739818061358,-51.372952222539034,564.3729522225391
545,462,-14231.816000026796,1.215502306245133,-0.7807694420348479,-40.50820234257979,502.5082023425798
546,-53,24607.892307707923,-0.0962986245853515,1.3487215703112854,28.534094835944664,-81.53409483594467
547,-287,7583.938461552469,-0.6923402125743483,0.4153377142135823,-1.7280500619272932,-285.2719499380727
548,-561,-25014.64553847327,-1.390269251501635,-1.3719669455755585,-59.67599102729903,-501.324008972701
549,-491,-1458.6609230837203,-1.2119662123596278,-0.08044701118289253,-17.802368360967243,-473.19763163903275
550,226,24817.593846151547,0.6143663457092217,1.360219018692017,28.906864781107593,197.0931352188924
551,255,-4221.233846156931,0.6882347476394819,-0.23191246926573925,-22.713177145135734,277.7131771451357
552,486,-24366.467076939705,1.276634776808107,-1.3364288257396484,-58.5237751143642,544.5237751143642
553,446,10304.278153856223,1.174747325869817,0.5644876223279965,3.1076840268678207,442.89231597313216
554,-178,23225.99692309701,-0.4146969087675079,1.2729554554317482,26.077608009164408,-204.0776080091644
555,-394,-16707.078769253407,-0.9648891438342743,-0.916482351578336,-44.90828244497973,-349.0917175550203
556,-542,-18394.22461539143,-1.3418727123059473,-1.0089846404060963,-47.90738902862463,-494.0926109713754
557,-403,20150.900923102705,-0.9878138202953896,1.1043550827872053,20.61125151127542,-423.61125151127544
558,237,12902.09600000384,0.6423853947172514,0.7069199421397823,7.725620658324955,229.27437934167506
559,306,-22623.790769212323,0.8181412475858018,-1.2408819306566343,-55.42595639310138,361.4259563931014
560,459,-7694.6547692256645,1.2078607474247611,-0.4223520724462009,-28.887604555777713,487.8876045557777
561,448,24838.403076922958,1.1798416984167315,1.361359940491698,28.943855715323494,419.0561442846765
562,-313,2013.8553846004106,-0.7585670556842369,0.10994299403674303,-11.629549014003835,-301.3704509859962
563,-440,-26802.557538471217,-1.0820597124133078,-1.4699940086187488,-62.854221683792545,-377.14577831620744
564,-477,4852.408615409295,-1.1763056045312261,0.2655742759500996,-6.583676007806739,-470.41632399219327
565,-322,25047.763076922776,-0.7814917321453522,1.3728386631126819,29.316018534435216,-351.3160185344352
566,231,-10625.000000034837,0.6271022770765079,-0.5830160965587815,-34.096648986755284,265.09664898675527
567,405,-21426.808615385755,1.0703126886580696,-1.1752541788126591,-53.29817528498666,458.29817528498666
568,444,15256.802461505267,1.1696529533229025,0.8360230292884074,11.911397286590661,432.08860271340933
569,399,17822.15015384069,1.055029571017326,0.97667508596936,16.47161427733444,382.5283857226656
570,-407,-19633.810461523557,-0.9980025653892185,-1.0769482537642368,-50.110903372472144,-356.88909662752786
571,-438,-13776.599999983326,-1.0769653398663934,-0.7558110058620489,-39.699000633174535,-398.30099936682547
572,-405,24196.968615383303,-0.992908192842304,1.3261915785144338,27.803628081189892,-432.8036280811899
573,-288,8251.497846133549,-0.6948873988478056,0.4519384450535105,-0.541382205171498,-287.4586177948285
574,303,-25974.036307686896,0.81049968876543,-1.4245681135395674,-61.381424602483456,364.38142460248343
575,488,-1403.6209230410677,1.2817291493550216,-0.07742929579528705,-17.704528078297198,505.7045280782972
576,452,25070.870769230703,1.1900304435105604,1.3741056042208877,29.357095263096333,422.6429047369037
577,285,-4394.722461499681,0.7646503358431995,-0.24142444716705605,-23.021574222752292,308.0215742227523
578,-435,-23857.617846150613,-1.0693237810460217,-1.308529804072979,-57.61923382551503,-377.38076617448496
579,-438,9968.556923052529,-1.0769653398663934,0.5460808068600267,2.510898778053976,-440.51089877805396
580,-326,22301.455384601573,-0.7916804772391811,1.222264989860599,24.434123172745586,-350.43412317274556
581,-289,-16068.698461528405,-0.6974345851212629,-0.8814814417623262,-43.77348394006691,-245.2265160599331
582,411,-19578.685538451828,1.0855958062988131,-1.0739258822441564,-50.01291212880712,461.0129121288071
583,538,20905.719999992463,1.4090884630278842,1.1457400599206213,21.953034065606907,516.0469659343931
584,379,13189.28799997236,1.0040858455481811,0.7226660125763844,8.236139307229754,370.76386069277027
585,165,-22980.990153846826,0.4589879830283293,-1.2604663434222487,-56.060921668085435,221.06092166808543
586,-421,-7484.135384650122,-1.03366317321762,-0.410809783461271,-28.51338078981781,-392.4866192101822
587,-490,24432.422769232362,-1.2094190260861704,1.3391009829947267,28.2221764269489,-518.2221764269489
588,-303,1929.0049231038647,-0.7330951929496644,0.10529084027393187,-11.780381011298028,-291.219618988702
589,-262,-25665.380307686053,-0.628660555737917,-1.4076452218252233,-60.83275108750371,-201.1672489124963
590,489,4332.530461523729,1.2842763356284788,0.23707056404158497,-7.507822546519078,496.5078225465191
591,540,26298.501538440432,1.4141828355747987,1.4414137484736362,31.5393580062076,508.4606419937924
592,261,-10958.272615377791,0.7035178652802254,-0.6012886601272514,-34.6890815242929,295.6890815242929
593,83,-22019.777230757863,0.2501187086048347,-1.207765270992689,-54.35224899315368,137.3522489931537
594,-443,15609.394461541327,-1.0897012712336795,0.8553548298558286,12.538172376052701,-455.5381723760527
595,-538,17669.78092309991,-1.3316839672121183,0.9683210348820102,16.200759470024437,-554.2007594700244
596,-310,-19424.76923077718,-0.7509254968638651,-1.0654870085211683,-49.73930720441128,-260.26069279558874
597,-148,-13336.216000022832,-0.3382813205637904,-0.7316657738107012,-38.916164604720514,-109.0838353952795
598,525,23138.99507692774,1.37597504147294,1.26818534624331,25.922951664407492,499.0770483355925
599,541,8291.65169232259,1.416730021848256,0.45413998719417753,-0.4700038683549863,541.470003868355
600,149,-26833.788923069034,0.4182330026530133,-1.4717063529102463,-62.90973926182414,211.90973926182414
601,59,-1617.664615388967,0.18898623804186065,-0.08916481439117366,-18.0850167292207,77.0850167292207
602,-499,25841.2043076829,-1.2323437025472856,1.4163412032538512,30.726456656518778,-529.7264566565187
603,-571,-4621.025230774518,-1.4157411142362075,-0.25383210248262994,-23.423854871329787,-547.5761451286702
604,-262,-23829.720615391758,-0.628660555737917,-1.3070002636938485,-57.56964311074318,-204.4303568892568
605,-6,9984.516307706246,0.023419130267139317,0.546955822859462,2.5392685219593094,-8.53926852195931
606,523,21652.85538462938,1.3708806689260256,1.186703758051002,23.28115792405567,499.71884207594434
607,528,-15339.011692324038,1.3836166002933117,-0.8414744106966695,-42.47637711404545,570.4763771140455
608,89,-18907.469538472968,0.2654018262455782,-1.0371246676734163,-48.819744194219616,137.81974419421962
609,73,21200.43507693219,0.22464684587026218,1.16189860319735,22.476925897230473,50.52307410276953
610,-551,13938.808000001649,-1.3647973887670626,0.7637604536311384,9.568502109062758,-560.5685021090627
611,-581,-23735.563076896076,-1.4412129769707802,-1.3018378245122117,-57.40226665407904,-523.5977333459209
612,-139,-7483.554461532032,-0.31535664410267517,-0.41077793279573466,-28.51234812844355,-110.48765187155645
613,110,24549.360615376077,0.31889273798818046,1.3455124135439247,28.4300476462923,81.56995235370769
614,521,1731.7833845980058,1.365786296379111,0.0944776413085404,-12.1309662413322,533.1309662413322
615,525,-24995.099076926388,1.37597504147294,-1.3708952584800362,-59.64124481869685,584.6412448186968
616,79,4081.036923102489,0.23992996351100568,0.2232817573521046,-7.954882845751553,86.95488284575156
617,-14,25104.830153852243,0.0030416400794813043,1.3759675184186821,29.41746219238589,-43.41746219238589
618,-576,-10757.634461564245,-1.4284770456034939,-0.5902881360786559,-34.33242284572639,-541.6675771542737
619,-578,-23153.412923077027,-1.4335714181504084,-1.2699198834563385,-56.367424074828925,-521.6325759251711
620,13,16140.125538424923,0.0718156694628271,0.8844535823295008,13.481611303084454,-0.48161130308445443
621,148,17934.21538461029,0.41568581637955604,0.9828193623328577,16.670823831249493,131.3291761687505
622,516,-19648.638153825857,1.3530503650118246,-1.0777612217000772,-50.137261395820204,566.1372613958202
623,512,-13048.479999983494,1.3428616199179957,-0.7158898771135014,-38.40467892964093,550.4046789296409
624,77,22618.429538455275,0.23483559096409118,1.2396439466341507,24.99758321613423,52.00241678386577
625,-157,8043.311999970676,-0.3612059970249057,0.44052409856076863,-0.9114578232800188,-156.08854217671998
626,-582,-25504.935384616263,-1.4437601632442374,-1.3988483992809704,-60.54754075658153,-521.4524592434185
627,-544,-2048.321230731599,-1.3469670848528619,-0.11277671653300587,-18.85056115048151,-525.1494388495184
628,101,27093.431384615833,0.29596806152706523,1.4849979059411396,32.95244232292969,68.0475576770703
629,139,-4758.7698461171385,0.39276113991844075,-0.26138431986920524,-23.6687126491451,162.6687126491451
630,522,-24323.15199999909,1.3683334826525682,-1.3340539606579311,-58.44677730607095,580.446777306071
631,503,10232.501538435765,1.3199369434568804,0.5605522771852512,2.9800923783141418,500.01990762168583
632,-36,21384.157538450912,-0.05299645793657822,1.1719716791193004,22.803514878951013,-58.80351487895101
633,-285,-15082.051076910575,-0.6872458400274338,-0.8273858568714357,-42.01959842168282,-242.98040157831718
634,-571,-18263.878769205,-1.4157411142362075,-1.0018380803508193,-47.675683461294255,-523.3243165387057
635,-490,20064.97599999738,-1.2094190260861704,1.099644018789516,20.458509528017572,-510.45850952801754
636,126,14259.679999959,0.3596477183634965,0.7813531202549152,10.138891047151438,115.86110895284857
637,181,-24791.83938461788,0.4997429634036453,-1.359751001563539,-59.27992603716561,240.2799260371656
638,513,-7815.694153874356,1.3454088061914529,-0.42898838082697116,-29.1027667577955,542.1027667577955
639,506,25158.607384620806,1.3275785022772522,1.3789159990994115,29.51305774935411,476.4869422506459
640,-180,1560.5766154090707,-0.41979128131442245,0.08509077173289914,-12.435307060363622,-167.5646929396364
641,-351,-24834.65230769181,-0.8553601340756124,-1.3620983347148552,-59.35603120599261,-291.6439687940074
642,-533,4119.5630769086565,-1.318948035844832,0.2253940568992709,-7.886397929769286,-525.1136020702307
643,-428,24259.030153831278,-1.0514934771318207,1.3295942685472788,27.913950000884334,-455.9139500008843
644,116,-10076.417846150143,0.334175855628924,-0.5529386109871842,-33.1214776029939,149.1214776029939
645,292,-23083.7255384952,0.7824806397574002,-1.2660990859888315,-56.243546287751556,348.24354628775154
646,505,16713.876923082134,1.325031316003795,0.915911038375981,14.501524050426182,490.49847594957384
647,485,18693.969846167878,1.2740875905346498,1.0244749351465847,18.02137963104994,466.97862036895003
648,-296,-20211.538461550674,-0.7152648890354636,-1.1086237383968915,-51.137885036448324,-244.86211496355168
649,-362,-13039.58400001761,-0.8833791830836422,-0.7154021300937996,-38.38886520960786,-323.61113479039216
650,-484,22608.174153857835,-1.1941359084454268,1.2390816677118848,24.979353024871045,-508.97935302487105
651,-387,7761.436923089321,-0.9470588399200734,0.42506954266999525,-1.4125249958516104,-385.5874750041484
652,184,-24683.646153847498,0.5073845222240171,-1.3538190179683804,-59.0875994333619,243.0875994333619
653,408,-2144.457846156525,1.0779542474784414,-0.1180476639068302,-19.021455656673865,427.0214556566739
654,506,26533.254769246756,1.3275785022772522,1.4542847229711902,31.956660376156684,474.04333962384334
655,392,-4669.752615391706,1.0371992671031254,-0.2565037118257097,-23.51047371364489,415.5104737136449
656,-348,-25348.467692305916,-0.8477185752552407,-1.3902696390632716,-60.26940043622342,-287.7305995637766
657,-358,10579.855384632621,-0.8731904379898132,0.5795968819417902,3.5975560133448656,-361.59755601334484
658,-429,21575.12800000775,-1.0540406634052781,1.1824421460519239,23.14298806074371,-452.14298806074373
659,-377,-15208.244307715067,-0.921586977185501,-0.8343047386685879,-42.24392221098859,-334.7560777890114
660,301,-17850.006153854025,0.8054053162185155,-0.9791464059524674,-46.93997463782133,347.9399746378213
661,476,19467.667692326864,1.2511629140735345,1.0668949913584647,19.39672148989328,456.60327851010675
662,463,13789.70400000066,1.2180494925185903,0.7555854275626823,9.303451645835542,453.69654835416446
663,290,-23871.028923073154,0.7773862672104858,-1.309265102277233,-57.64307364302946,347.6430736430295
664,-336,-8505.020307682978,-0.8171523399737537,-0.46678253307652,-30.328127689630982,-305.671872310369
665,-422,26201.670153830928,-1.0362103594910772,1.4361047085188252,31.367228463435367,-453.36722846343537
666,-398,1555.2338461354375,-0.9750778889281033,0.08479784010068667,-12.444804481431355,-385.55519551856867
667,-379,-25198.84799999781,-0.9266813497324154,-1.3820663387831649,-60.003433267308345,-318.99656673269163
668,409,4316.273846183278,1.0805014337518986,0.23617925157382974,-7.536720654057874,416.5367206540579
669,497,23846.88184615661,1.3046538258161369,1.306997133934605,27.181306343660125,469.81869365633986
670,373,-9827.464615418648,0.9888027279074376,-0.5392890834691911,-32.678933009107375,405.67893300910737
671,205,-22203.876923076004,0.5608754339666193,-1.2178590296033607,-54.67950854842106,259.67950854842104
672,-351,15763.766153825465,-0.8553601340756124,0.8638186712594538,12.812586801881709,-363.8125868018817
673,-495,19590.838153835517,-1.2221549574534567,1.0736481417346473,19.615671939770962,-514.615671939771
674,-399,-21000.293538438185,-0.9776250752015605,-1.151869347603484,-52.53999295106138,-346.4600070489386
675,-283,-13420.439999985501,-0.6821514674805194,-0.7362835801423885,-39.06588299057741,-243.9341170094226
676,470,23055.590769221093,1.235879796432791,1.2636124817345185,25.77469038105731,444.2253096189427
677,486,7585.380307663116,1.276634776808107,0.4154167672875519,-1.725487005406162,487.72548700540614
678,274,-24389.71938461421,0.7366312868351698,-1.3377036957725756,-58.565108914397655,332.5651089143977
679,171,-2021.826461496792,0.4742711006690728,-0.11132406986242134,-18.8034634813463,189.80346348134628
680,-432,25488.99692307605,-1.06168222222565,1.3970304902572537,30.100365267679628,-462.10036526767965
681,-553,-4116.316923045913,-1.3698917613139772,-0.22616011801125188,-22.526674575984238,-530.4733254240158
682,-380,-26062.530461529794,-0.9292285360058727,-1.4294200424922907,-61.53873370531641,-318.4612662946836
683,-149,10886.998153821274,-0.34082850683724764,0.5964368067247496,4.143539576829427,-153.14353957682943
684,471,22282.23630768665,1.2384269827062482,1.2212112525041894,24.3999589300756,446.6000410699244
685,499,-15607.46461537137,1.3097481983630515,-0.8561930610618551,-42.95358477854756,541.9535847785476
686,201,-17778.63999997884,0.5506866888727904,-0.9752335654630693,-46.81311263449991,247.8131126344999
687,182,19359.05907692015,0.5022901496771026,1.0609402331883089,19.203656489465224,162.79634351053477
688,-508,13367.968000038702,-1.255268379008401,0.7324626220465824,8.553764701496233,-516.5537647014962
689,-584,-22928.69353846279,-1.448854535791152,-1.2575990414447453,-55.96795808472978,-528.0320419152703
690,-265,-8377.254769263716,-0.6363021145582888,-0.4597774453040868,-30.101008932640724,-234.89899106735928
691,-22,26486.21230768918,-0.017335850108176707,1.4517054940467147,31.873036689152308,-53.87303668915231
692,467,1848.1193846357346,1.2282382376124192,0.10085607403336361,-11.924164876514377,478.9241648765144
693,519,-26074.992000006427,1.3606919238321964,-1.4301032797085884,-61.56088560295654,580.5608856029565
694,183,4533.178461525706,0.5048373359505598,0.24807162793382706,-7.1511463651571745,190.15114636515716
695,121,23927.725538455023,0.3469117869962102,1.3114296058468633,27.325015822229112,93.67498417777088
696,-562,-9904.338461536005,-1.3928164377750925,-0.54350389793418,-32.81558560409697,-529.184414395903
697,-580,-21627.03200002387,-1.4386657906973228,-1.186231962030549,-53.6540966609853,-526.3459033390147
698,-143,15143.334153851109,-0.32554538919650416,0.8298018254775761,11.709693593160951,-154.70969359316095
699,32,18851.916307719264,0.12021220865851488,1.0331347728477491,18.302148643276418,13.697851356723582
700,486,-20827.467692312755,1.276634776808107,-1.14239370779926,-52.23277402619768,538.2327740261977
701,539,-14283.000000011787,1.4116356493013416,-0.7835757418937542,-40.59918811697722,579.5991881169772
702,193,23881.1587692496,0.5303091986851324,1.3088764580293963,27.24223773613611,165.7577622638639
703,-17,7647.880615393868,-0.00459991874089045,0.4188435140212548,-1.6143851200391062,-15.385614879960894
704,-577,-24614.257230780837,-1.431024231876951,-1.350014584452658,-58.96425219786497,-518.035747802135
705,-558,-1816.6756923083303,-1.3826276926812633,-0.10007612959208399,-18.438783081058844,-539.5612169189411
706,-36,24923.683076927926,-0.05299645793657822,1.3660356448534452,29.095451269468143,-65.09545126946814
707,27,-3940.4996923165927,0.10747627729122862,-0.21652046753583584,-22.214138101792912,49.21413810179291
708,525,-24930.87753847694,1.37597504147294,-1.3673741406630955,-59.52708323674682,584.5270832367469
709,542,10446.831384629266,1.4192772081217133,0.5723034849319814,3.361089702441115,538.6389102975589
710,101,23533.6412307712,0.29596806152706523,1.2898228784051893,26.624483118200516,74.37551688179948
711,-156,-16154.412307720406,-0.3586588107514484,-0.8861809329030239,-43.92585070848376,-112.07414929151625
712,-564,-18144.717538466033,-1.3979108103220068,-0.9953047467874415,-47.463859905884085,-516.5361400941159
713,-534,19662.158153874916,-1.3214952221182894,1.0775584517164083,19.742451899045577,-553.7424518990456
714,8,13129.231999998847,0.05907973809554084,0.7193732815608019,8.129382475672939,-0.12938247567293892
715,45,-22520.142153832727,0.15332563021345916,-1.235199117769777,-55.241708394932054,100.24170839493206
716,545,-8106.221538450191,1.426918766942085,-0.4449173226561111,-29.619214457800233,574.6192144578002
717,547,25261.028307694072,1.4320131394889994,1.3845315004680787,29.69512337539063,517.3048766246094
718,-42,2230.714461517753,-0.06827957557732173,0.12183287363064295,-11.2440556751827,-30.7559443248173
719,-245,-27420.576615378217,-0.5853583890891438,-1.5038785594321704,-63.95282562879985,-181.04717437120016
720,-550,4629.076923108121,-1.3622502024936054,0.25332951788551106,-6.980675206334956,-543.0193247936651
721,-500,24534.384615384923,-1.2348908888207428,1.3446913142419068,28.403425988020764,-528.4034259880208
722,3,-10183.096000040307,0.04634380672825458,-0.558787526435335,-33.31111097369237,36.31111097369237
723,156,-21449.143384613795,0.43606330656721404,-1.1764787423432885,-53.33787804903005,209.33787804903005
724,547,14977.724923050264,1.4320131394889994,0.8207218559330642,11.415303078230595,535.5846969217694
725,540,18243.86276922001,1.4141828355747987,0.999796609363098,17.2212596527389,522.7787403472611
726,-174,-19810.966153835783,-0.4045081636736789,-1.0866612889800473,-50.42581912463427,-123.57418087536573
727,-268,-14279.159999976924,-0.6439436733786605,-0.7833652036091497,-40.59236205068774,-227.40763794931226
728,-527,24936.60123076933,-1.3036649182040887,1.3667439172298343,29.118414856358385,-556.1184148563584
729,-468,8069.3021538197245,-1.1533809280701108,0.44194907834157765,-0.8652571692600652,-467.1347428307399
730,44,-25320.232615382592,0.1507784439400019,-1.388721575363495,-60.219209158875174,104.21920915887517
731,295,-1671.3138461956878,0.790122198577772,-0.09210627713123867,-18.180384750715838,313.18038475071586
732,544,24874.24246153853,1.4243715806686277,1.3633249307234008,29.007564572859664,514.9924354271403
733,471,-4025.316307660105,1.2384269827062482,-0.22117076559267423,-22.36490993344071,493.3649099334407
734,-245,-24169.726769224366,-0.5853583890891438,-1.3256420115409797,-58.17404533048805,-186.82595466951196
735,-253,9868.951999981757,-0.6057358792768018,0.5406197002321379,2.3338389339220686,-255.33383893392207
736,-502,22946.101538442075,-1.2399852613676574,1.2576094414684778,25.58005997988647,-527.5800599798865
737,-460,-16509.457846147867,-1.133003437882453,-0.9056472552828011,-44.55698726032898,-415.443012739671
738,163,-19019.383999985923,0.4538936104814148,-1.0432606777086908,-49.01868573747558,212.01868573747558
739,391,20279.93969230557,1.0346520808296682,1.1114299788467874,20.840633590570818,370.1593664094292
740,517,13195.848000030572,1.355597551285282,0.7230256821458434,8.247800503805221,508.7521994961948
741,391,-22613.243076926723,1.0346520808296682,-1.2403036251826278,-55.40720658943241,446.4072065894324
742,-248,-7833.232000029573,-0.5929999479095156,-0.42994994020500615,-29.133942408666147,-218.86605759133386
743,-314,24551.625846155108,-0.7611142419576942,1.3456366108871853,28.43407436903143,-342.4340743690314
744,-486,2264.1304615590125,-1.1992302809923414,0.12366499531375685,-11.184654677958765,-474.81534532204125
745,-467,-26281.035076913184,-1.1508337417966537,-1.4414001431389893,-61.92715218855139,-405.0728478114486
746,302,4380.153846144938,0.8079525024919727,0.23968164362861089,-7.4231661982372374,309.42316619823725
747,424,25670.361846157295,1.1187092278537574,1.4069743078213894,30.422763438590756,393.5772365614092
748,450,-10530.263384614802,1.184936070963646,-0.5778219079341239,-33.9282431505504,483.92824315055043
749,309,-21747.171076936283,0.8257828064061735,-1.1928189086288477,-53.86765845669242,362.8676584566924
750,-251,15171.607384623414,-0.6006415067298873,0.831351981064291,11.759952693608154,-262.75995269360817
751,-422,17891.950769251125,-1.0362103594910772,0.9805020916202535,16.5956933459574,-438.5956933459574
752,-475,-19324.233846164396,-1.1712112319843115,-1.0599748868476633,-49.56059335191794,-425.43940664808207
753,-399,-13803.232000017611,-0.9776250752015605,-0.7572711765786894,-39.74634224671749,-359.2536577532825
754,382,23568.68430769618,1.011727404368553,1.2917442089354148,26.686776442134217,355.3132235578658
755,416,8630.492923085541,1.0983317376660995,0.47271786501460167,0.13232755919628225,415.86767244080374
756,377,-26442.944615406686,0.9989914730012666,-1.4502772671457718,-62.214966051213175,439.2149660512132
757,278,-1722.4006153832706,0.7468200319289987,-0.09490724605131406,-18.271197685565745,296.27119768556577
758,-332,25349.516307686776,-0.8069635948799246,1.3893830920194865,29.8524215390077,-361.8524215390077
759,-507,-4237.500923088432,-1.2527211927349438,-0.23280435531823765,-22.742093849422798,-484.2579061505772
760,-468,-23858.206153853745,-1.1533809280701108,-1.3085620596181644,-57.62027961388579,-410.37972038611423
761,-283,9700.975384634305,-0.6821514674805194,0.5314099324905124,2.0352401055278815,-285.03524010552786
762,398,22118.55323078031,1.052482384743869,1.212236889504769,24.10899238755364,373.89100761244634
763,429,-15483.121230787852,1.1314451592210437,-0.8493756020372576,-42.73254931549571,471.7325493154957
764,312,-19527.747076929154,0.8334243652265453,-1.0711330446889458,-49.922362828838125,361.9223628288381
765,285,21095.766153883123,0.7646503358431995,1.1561598492103498,22.29086417829963,262.7091358217004
766,-434,13674.43999999775,-1.0667765947725643,0.7492657701103533,9.09855589123479,-443.0985558912348
767,-553,-23147.0369230559,-1.3698917613139772,-1.2695703021816254,-56.35608996065945,-496.64391003934054
768,-386,-7697.348307679968,-0.9445116536466163,-0.42249975290467395,-28.89239264741193,-357.10760735258805
769,-162,24369.956307687156,-0.3739419283921919,1.3356760919687791,28.111134707286034,-190.11113470728603
770,393,2108.7636922840356,1.0397464533765826,0.11514659614950692,-11.460837973954682,404.46083797395465
771,481,-25333.00000000332,1.2638988454408207,-1.3894215814136328,-60.24190473517025,541.2419047351702
772,293,3918.548923107359,0.7850278260308575,0.2143729176445,-8.243724993965465,301.2437249939655
773,250,25837.091076925914,0.6754988162721957,1.4161156843632532,30.719144889446852,219.28085511055315
774,-517,-10803.952615341681,-1.2781930554695162,-0.592827652889545,-34.4147589877109,-482.5852410122891
775,-557,-22570.042461537323,-1.380080506407806,-1.2379350357619594,-55.330412250443615,-501.6695877495564
776,-277,15610.599999970109,-0.6668683498397758,0.8554209267283588,12.540315366978392,-289.5403153669784
777,-95,17907.66030768292,-0.20328044807055606,0.9813634091315375,16.623618957868587,-111.62361895786859
778,427,-19310.23323075447,1.1263507866741291,-1.0592072656171811,-49.5357055581643,476.5357055581643
779,530,-13407.135999977301,1.3887109728402263,-0.735554152716692,-39.042233515278795,569.0422335152788
780,296,22742.675692304336,0.7926693848512293,1.2464560747233686,25.218445839750466,270.7815541602495
781,125,8453.307692271956,0.3571005320900392,0.46300321027135616,-0.18264070123838394,125.18264070123838
782,-550,-26159.063384615816,-1.3622502024936054,-1.4347127184948612,-61.71033269649343,-488.2896673035066
783,-543,-2100.040615420381,-1.3444198985794047,-0.1156123702919426,-18.94249863619281,-524.0575013638072
784,-163,26328.52123077137,-0.37648911466564916,1.443059658491951,31.59272165411913,-194.59272165411915
785,-85,-4437.431384584645,-0.17780858533598357,-0.24376607824048765,-23.09749451897191,-61.902505481028086
786,485,-24048.63384615122,1.2740875905346498,-1.3190027677727243,-57.95878795742051,542.9587879574206
787,556,9832.852307672976,1.4549378159501147,0.5386404379341072,2.269667347856375,553.7303326521436
788,228,21617.37723075388,0.6194607182561361,1.184758573261922,23.218091198018236,204.78190880198176
789,-19,-14969.245538454179,-0.009694291287804952,-0.8212009911566249,-41.819072880971206,22.819072880971206
790,-546,-18800.196923044612,-1.3520614573997762,-1.031243159279594,-48.62905409596141,-497.3709459040386
791,-547,20479.901538461367,-1.3546086436732336,1.1223934225170404,21.196090050162866,-568.1960900501629
792,-113,14653.568000020896,-0.24912980099278662,0.8029490846055476,10.839074790547686,-123.83907479054768
793,-82,-24036.12430769906,-0.1701670265156118,-1.3183168988292346,-57.93655073399604,-24.063449266003957
794,531,-7829.648000024299,1.3912581591136834,-0.42975343780753683,-29.127571413511102,560.1275714135111
795,558,24700.03938462207,1.4600321884970293,1.3537737805531311,28.697897453050615,529.3021025469494
796,98,1904.5538461723845,0.28832650270669347,0.10395024450644508,-11.823845769232424,109.82384576923242
797,-121,-24874.628307689618,-0.26950729118044464,-1.364290125961854,-59.427093399611294,-61.572906600388706
798,-533,3812.6264615302716,-1.318948035844832,0.20856543505099487,-8.432015029826259,-524.5679849701737
799,-542,24772.72615382608,-1.3418727123059473,1.3577590273142555,28.827107010459436,-570.8271070104595
800,-112,-10160.078153847251,-0.24658261471932935,-0.5575255113809656,-33.27019395740896,-78.72980604259104
801,14,-23828.267692338,0.07436285573628434,-1.306920603296811,-57.56706036361078,71.56706036361078
802,551,16167.524307703414,1.4422018845828286,0.8859557932231976,13.530315942055045,537.469684057945
803,561,18377.888615397642,1.467673747317401,1.0071449352721398,17.459506866854994,543.540493133145
804,-38,-19688.735384631582,-0.05809083048349273,-1.07995965975075,-50.208539091919,12.208539091919
805,-164,-13222.768000013515,-0.37903630093910645,-0.7254456834208778,-38.71449701059513,-125.28550298940488
806,-543,22444.70769232024,-1.3444198985794047,1.230119181230105,24.688771542467045,-567.6887715424671
807,-533,8166.940923083377,-1.318948035844832,0.44730238532205463,-0.691692402237754,-532.3083075977622
808,-90,-25040.503999998677,-0.19054451670326983,-1.3733847049720802,-59.7219575822245,-30.278042417775502
809,160,-2396.1255384581236,0.44625205166104304,-0.13184601904914778,-19.46882553557329,179.4688255355733
810,562,27343.98153847728,1.4702209335908583,1.4987349890459487,33.3978256415676,528.6021743584324
811,525,-4484.818461551789,1.37597504147294,-0.2463642016275985,-23.181730801707733,548.1817308017078
812,-124,-24768.649230769526,-0.27714885000081635,-1.358479539280565,-59.238702723104446,-64.76129727689556
813,-154,10135.478769253852,-0.3535644382045339,0.5552327440587712,2.8076226262277952,-156.80762262622778
814,-541,21535.975384621743,-1.33932552603249,1.1802954990711139,23.07338953324244,-564.0733895332424
815,-527,-14889.77784618038,-1.3036649182040887,-0.8168439621303476,-41.67780940951082,-485.3221905904892
816,26,-18233.61846154198,0.10492909101777137,-1.0001789779526071,-47.621892090416026,73.62189209041603
817,275,19581.847384596156,0.7391784731086269,1.0731551987357555,19.599689755848026,255.40031024415197
818,546,14293.415999994613,1.4294659532155423,0.7832027867946106,10.198860883217629,535.8011391167823
819,468,-24543.503384614487,1.2307854238858764,-1.3461353153730249,-58.83847864583837,526.8384786458383
820,-146,-8346.874461526528,-0.33318694801687593,-0.45811176358047384,-30.04700424706104,-115.95299575293896
