sample_index,adc_code,ifc_vpp,sweep_index
1300,-211,1.93,2
1301,-206,1.93,2
1302,-16,1.93,2
1303,12,1.93,2
1304,162,1.93,2
1305,215,1.93,2
1306,312,1.93,2
1307,364,1.93,2
1308,421,1.93,2
1309,431,1.93,2
1310,436,1.93,2
1311,431,1.93,2
1312,344,1.93,2
1313,328,1.93,2
1314,201,1.93,2
1315,152,1.93,2
1316,26,1.93,2
1317,-36,1.93,2
1318,-194,1.93,2
1319,-204,1.93,2
1320,-360,1.93,2
1321,-364,1.93,2
1322,-430,1.93,2
1323,-449,1.93,2
1324,-416,1.93,2
1325,-417,1.93,2
1326,-336,1.93,2
1327,-302,1.93,2
1328,-167,1.93,2
1329,-151,1.93,2
1330,44,1.93,2
1331,56,1.93,2
1332,225,1.93,2
1333,266,1.93,2
1334,358,1.93,2
1335,400,1.93,2
1336,434,1.93,2
1337,440,1.93,2
1338,415,1.93,2
1339,408,1.93,2
1340,308,1.93,2
1341,286,1.93,2
1342,141,1.93,2
1343,95,1.93,2
1344,-35,1.93,2
1345,-106,1.93,2
1346,-231,1.93,2
1347,-265,1.93,2
1348,-389,1.93,2
1349,-387,1.93,2
1350,-441,1.93,2
1351,-451,1.93,2
1352,-399,1.93,2
1353,-389,1.93,2
1354,-297,1.93,2
1355,-259,1.93,2
1356,-118,1.93,2
1357,-91,1.93,2
1358,99,1.93,2
1359,106,1.93,2
1360,287,1.93,2
1361,304,1.93,2
1362,392,1.93,2
1363,421,1.93,2
1364,435,1.93,2
1365,446,1.93,2
1366,397,1.93,2
1367,381,1.93,2
1368,264,1.93,2
1369,249,1.93,2
1370,81,1.93,2
1371,43,1.93,2
1372,-99,1.93,2
1373,-171,1.93,2
1374,-271,1.93,2
1375,-321,1.93,2
1376,-407,1.93,2
1377,-408,1.93,2
1378,-436,1.93,2
1379,-438,1.93,2
1380,-375,1.93,2
1381,-359,1.93,2
1382,-248,1.93,2
1383,-201,1.93,2
1384,-69,1.93,2
1385,-20,1.93,2
1386,151,1.93,2
1387,159,1.93,2
1388,331,1.93,2
1389,336,1.93,2
1390,418,1.93,2
1391,440,1.93,2
1392,435,1.93,2
1393,436,1.93,2
1394,366,1.93,2
1395,345,1.93,2
1396,216,1.93,2
1397,204,1.93,2
1398,15,1.93,2
1399,-5,1.93,2
1400,-170,1.93,2
1401,-220,1.93,2
1402,-310,1.93,2
1403,-367,1.93,2
1404,-416,1.93,2
1405,-428,1.93,2
1406,-430,1.93,2
1407,-424,1.93,2
1408,-337,1.93,2
1409,-327,1.93,2
1410,-195,1.93,2
1411,-147,1.93,2
1412,-15,1.93,2
1413,50,1.93,2
1414,190,1.93,2
1415,220,1.93,2
1416,363,1.93,2
1417,363,1.93,2
1418,439,1.93,2
1419,445,1.93,2
1420,424,1.93,2
1421,421,1.93,2
1422,339,1.93,2
1423,307,1.93,2
1424,170,1.93,2
1425,149,1.93,2
1426,-45,1.93,2
1427,-56,1.93,2
1428,-230,1.93,2
1429,-265,1.93,2
1430,-357,1.93,2
1431,-400,1.93,2
1432,-428,1.93,2
1433,-442,1.93,2
1434,-414,1.93,2
1435,-402,1.93,2
1436,-299,1.93,2
1437,-289,1.93,2
1438,-129,1.93,2
1439,-92,1.93,2
1440,50,1.93,2
1441,116,1.93,2
1442,235,1.93,2
1443,279,1.93,2
1444,387,1.93,2
1445,387,1.93,2
1446,447,1.93,2
1447,445,1.93,2
1448,402,1.93,2
1449,391,1.93,2
1450,300,1.93,2
1451,253,1.93,2
1452,129,1.93,2
1453,82,1.93,2
1454,-98,1.93,2
1455,-105,1.93,2
1456,-283,1.93,2
1457,-305,1.93,2
1458,-392,1.93,2
1459,-426,1.93,2
1460,-430,1.93,2
1461,-441,1.93,2
1462,-396,1.93,2
1463,-380,1.93,2
1464,-257,1.93,2
1465,-250,1.93,2
1466,-64,1.93,2
1467,-45,1.93,2
1468,116,1.93,2
1469,174,1.93,2
1470,276,1.93,2
1471,331,1.93,2
1472,401,1.93,2
1473,418,1.93,2
1474,440,1.93,2
1475,435,1.93,2
1476,377,1.93,2
1477,363,1.93,2
1478,243,1.93,2
1479,205,1.93,2
1480,70,1.93,2
1481,9,1.93,2
1482,-145,1.93,2
1483,-168,1.93,2
1484,-325,1.93,2
1485,-333,1.93,2
1486,-416,1.93,2
1487,-437,1.93,2
1488,-428,1.93,2
1489,-426,1.93,2
1490,-367,1.93,2
1491,-341,1.93,2
1492,-212,1.93,2
1493,-196,1.93,2
1494,-6,1.93,2
1495,5,1.93,2
1496,186,1.93,2
1497,218,1.93,2
1498,321,1.93,2
1499,375,1.93,2
1500,420,1.93,2
1501,437,1.93,2
1502,432,1.93,2
1503,427,1.93,2
1504,342,1.93,2
1505,328,1.93,2
1506,188,1.93,2
1507,146,1.93,2
1508,16,1.93,2
1509,-56,1.93,2
1510,-181,1.93,2
1511,-227,1.93,2
1512,-356,1.93,2
1513,-355,1.93,2
1514,-435,1.93,2
1515,-443,1.93,2
1516,-419,1.93,2
1517,-412,1.93,2
1518,-329,1.93,2
1519,-294,1.93,2
1520,-170,1.93,2
1521,-135,1.93,2
1522,52,1.93,2
1523,56,1.93,2
1524,245,1.93,2
1525,265,1.93,2
1526,367,1.93,2
1527,405,1.93,2
1528,429,1.93,2
1529,452,1.93,2
1530,419,1.93,2
1531,412,1.93,2
1532,303,1.93,2
1533,294,1.93,2
1534,127,1.93,2
1535,96,1.93,2
1536,-53,1.93,2
1537,-117,1.93,2
1538,-229,1.93,2
1539,-283,1.93,2
1540,-382,1.93,2
1541,-389,1.93,2
1542,-439,1.93,2
1543,-439,1.93,2
1544,-397,1.93,2
1545,-388,1.93,2
1546,-286,1.93,2
1547,-243,1.93,2
1548,-121,1.93,2
1549,-70,1.93,2
1550,97,1.93,2
1551,112,1.93,2
1552,290,1.93,2
1553,303,1.93,2
1554,401,1.93,2
1555,426,1.93,2
1556,432,1.93,2
1557,452,1.93,2
1558,392,1.93,2
1559,379,1.93,2
1560,259,1.93,2
1561,249,1.93,2
1562,65,1.93,2
1563,43,1.93,2
1564,-118,1.93,2
1565,-176,1.93,2
1566,-274,1.93,2
1567,-336,1.93,2
1568,-401,1.93,2
1569,-416,1.93,2
1570,-437,1.93,2
1571,-432,1.93,2
1572,-368,1.93,2
1573,-359,1.93,2
1574,-232,1.93,2
1575,-195,1.93,2
1576,-59,1.93,2
1577,-1,1.93,2
1578,144,1.93,2
1579,179,1.93,2
1580,329,1.93,2
1581,334,1.93,2
1582,428,1.93,2
1583,437,1.93,2
1584,432,1.93,2
1585,431,1.93,2
1586,368,1.93,2
1587,339,1.93,2
1588,217,1.93,2
1589,197,1.93,2
1590,7,1.93,2
1591,-4,1.93,2
1592,-186,1.93,2
1593,-224,1.93,2
1594,-326,1.93,2
1595,-374,1.93,2
1596,-411,1.93,2
1597,-438,1.93,2
1598,-433,1.93,2
1599,-418,1.93,2
1600,-336,1.93,2
1601,-328,1.93,2
1602,-178,1.93,2
1603,-142,1.93,2
1604,-2,1.93,2
1605,64,1.93,2
1606,192,1.93,2
1607,235,1.93,2
1608,361,1.93,2
1609,364,1.93,2
1610,443,1.93,2
1611,441,1.93,2
1612,425,1.93,2
1613,417,1.93,2
1614,332,1.93,2
1615,294,1.93,2
1616,169,1.93,2
1617,130,1.93,2
1618,-48,1.93,2
1619,-49,1.93,2
1620,-238,1.93,2
1621,-263,1.93,2
1622,-367,1.93,2
1623,-404,1.93,2
1624,-425,1.93,2
1625,-444,1.93,2
1626,-412,1.93,2
1627,-400,1.93,2
1628,-295,1.93,2
1629,-285,1.93,2
1630,-114,1.93,2
1631,-94,1.93,2
1632,64,1.93,2
1633,127,1.93,2
1634,237,1.93,2
1635,298,1.93,2
1636,381,1.93,2
1637,396,1.93,2
1638,446,1.93,2
1639,445,1.93,2
1640,402,1.93,2
1641,388,1.93,2
1642,283,1.93,2
1643,248,1.93,2
1644,123,1.93,2
1645,65,1.93,2
1646,-94,1.93,2
1647,-114,1.93,2
1648,-287,1.93,2
1649,-294,1.93,2
1650,-402,1.93,2
1651,-421,1.93,2
1652,-430,1.93,2
1653,-440,1.93,2
1654,-386,1.93,2
1655,-364,1.93,2
1656,-255,1.93,2
1657,-240,1.93,2
1658,-55,1.93,2
1659,-44,1.93,2
1660,134,1.93,2
1661,171,1.93,2
1662,289,1.93,2
1663,342,1.93,2
1664,403,1.93,2
1665,425,1.93,2
1666,441,1.93,2
1667,436,1.93,2
1668,368,1.93,2
1669,362,1.93,2
1670,228,1.93,2
1671,191,1.93,2
1672,61,1.93,2
1673,-2,1.93,2
1674,-140,1.93,2
1675,-180,1.93,2
1676,-324,1.93,2
1677,-329,1.93,2
1678,-426,1.93,2
1679,-433,1.93,2
1680,-431,1.93,2
1681,-430,1.93,2
1682,-360,1.93,2
1683,-335,1.93,2
1684,-215,1.93,2
1685,-181,1.93,2
1686,-4,1.93,2
1687,2,1.93,2
1688,201,1.93,2
1689,218,1.93,2
1690,337,1.93,2
1691,380,1.93,2
1692,425,1.93,2
1693,442,1.93,2
1694,431,1.93,2
1695,425,1.93,2
1696,342,1.93,2
1697,327,1.93,2
1698,176,1.93,2
1699,145,1.93,2
1700,-1,1.93,2
1701,-67,1.93,2
1702,-183,1.93,2
1703,-243,1.93,2
1704,-356,1.93,2
1705,-367,1.93,2
1706,-435,1.93,2
1707,-436,1.93,2
1708,-416,1.93,2
1709,-412,1.93,2
1710,-317,1.93,2
1711,-285,1.93,2
1712,-164,1.93,2
1713,-120,1.93,2
1714,49,1.93,2
1715,64,1.93,2
1716,250,1.93,2
1717,262,1.93,2
1718,381,1.93,2
1719,406,1.93,2
1720,433,1.93,2
1721,452,1.93,2
1722,418,1.93,2
1723,402,1.93,2
1724,300,1.93,2
1725,294,1.93,2
1726,114,1.93,2
1727,97,1.93,2
1728,-72,1.93,2
1729,-125,1.93,2
1730,-237,1.93,2
1731,-294,1.93,2
1732,-379,1.93,2
1733,-402,1.93,2
1734,-442,1.93,2
1735,-432,1.93,2
1736,-395,1.93,2
1737,-388,1.93,2
1738,-277,1.93,2
1739,-237,1.93,2
1740,-114,1.93,2
1741,-53,1.93,2
1742,93,1.93,2
1743,130,1.93,2
1744,299,1.93,2
1745,299,1.93,2
1746,411,1.93,2
1747,427,1.93,2
1748,438,1.93,2
1749,449,1.93,2
1750,397,1.93,2
1751,371,1.93,2
1752,258,1.93,2
1753,240,1.93,2
1754,59,1.93,2
1755,50,1.93,2
1756,-138,1.93,2
1757,-174,1.93,2
1758,-292,1.93,2
1759,-341,1.93,2
1760,-399,1.93,2
1761,-428,1.93,2
1762,-433,1.93,2
1763,-430,1.93,2
1764,-365,1.93,2
1765,-355,1.93,2
1766,-223,1.93,2
1767,-187,1.93,2
1768,-48,1.93,2
1769,13,1.93,2
1770,142,1.93,2
1771,190,1.93,2
1772,325,1.93,2
1773,336,1.93,2
1774,432,1.93,2
1775,432,1.93,2
1776,438,1.93,2
1777,434,1.93,2
1778,361,1.93,2
1779,331,1.93,2
1780,214,1.93,2
1781,181,1.93,2
1782,2,1.93,2
1783,-1,1.93,2
1784,-199,1.93,2
1785,-219,1.93,2
1786,-338,1.93,2
1787,-383,1.93,2
1788,-413,1.93,2
1789,-444,1.93,2
1790,-426,1.93,2
1791,-416,1.93,2
1792,-333,1.93,2
1793,-321,1.93,2
1794,-159,1.93,2
1795,-145,1.93,2
1796,19,1.93,2
1797,75,1.93,2
1798,194,1.93,2
1799,252,1.93,2
1800,357,1.93,2
1801,376,1.93,2
1802,446,1.93,2
1803,441,1.93,2
1804,422,1.93,2
1805,415,1.93,2
1806,324,1.93,2
1807,292,1.93,2
1808,168,1.93,2
1809,113,1.93,2
1810,-44,1.93,2
1811,-66,1.93,2
1812,-249,1.93,2
1813,-257,1.93,2
1814,-379,1.93,2
1815,-405,1.93,2
1816,-431,1.93,2
1817,-450,1.93,2
1818,-406,1.93,2
1819,-397,1.93,2
1820,-298,1.93,2
1821,-274,1.93,2
1822,-101,1.93,2
1823,-93,1.93,2
1824,86,1.93,2
1825,129,1.93,2
1826,248,1.93,2
1827,314,1.93,2
1828,383,1.93,2
1829,411,1.93,2
1830,439,1.93,2
1831,440,1.93,2
1832,395,1.93,2
1833,386,1.93,2
1834,276,1.93,2
1835,241,1.93,2
1836,113,1.93,2
1837,49,1.93,2
1838,-92,1.93,2
1839,-136,1.93,2
1840,-290,1.93,2
1841,-289,1.93,2
1842,-410,1.93,2
1843,-417,1.93,2
1844,-434,1.93,2
1845,-439,1.93,2
1846,-382,1.93,2
1847,-364,1.93,2
1848,-257,1.93,2
1849,-224,1.93,2
1850,-53,1.93,2
1851,-44,1.93,2
1852,149,1.93,2
1853,174,1.93,2
1854,305,1.93,2
1855,357,1.93,2
1856,406,1.93,2
1857,434,1.93,2
1858,439,1.93,2
1859,434,1.93,2
1860,365,1.93,2
1861,361,1.93,2
1862,221,1.93,2
1863,193,1.93,2
1864,42,1.93,2
1865,-13,1.93,2
1866,-138,1.93,2
1867,-197,1.93,2
1868,-323,1.93,2
1869,-335,1.93,2
1870,-431,1.93,2
1871,-424,1.93,2
1872,-426,1.93,2
1873,-425,1.93,2
1874,-351,1.93,2
1875,-324,1.93,2
1876,-209,1.93,2
1877,-165,1.93,2
1878,-5,1.93,2
1879,13,1.93,2
1880,209,1.93,2
1881,217,1.93,2
1882,352,1.93,2
1883,380,1.93,2
1884,420,1.93,2
1885,453,1.93,2
1886,428,1.93,2
1887,421,1.93,2
1888,332,1.93,2
1889,327,1.93,2
1890,163,1.93,2
1891,150,1.93,2
1892,-25,1.93,2
1893,-73,1.93,2
1894,-197,1.93,2
1895,-253,1.93,2
1896,-354,1.93,2
1897,-377,1.93,2
1898,-434,1.93,2
1899,-432,1.93,2
1900,-414,1.93,2
1901,-408,1.93,2
1902,-311,1.93,2
1903,-284,1.93,2
1904,-157,1.93,2
1905,-104,1.93,2
1906,43,1.93,2
1907,81,1.93,2
1908,255,1.93,2
1909,260,1.93,2
1910,391,1.93,2
1911,406,1.93,2
1912,435,1.93,2
1913,452,1.93,2
1914,412,1.93,2
1915,395,1.93,2
1916,299,1.93,2
1917,280,1.93,2
1918,109,1.93,2
1919,104,1.93,2
1920,-90,1.93,2
1921,-124,1.93,2
1922,-249,1.93,2
1923,-306,1.93,2
1924,-375,1.93,2
1925,-412,1.93,2
1926,-443,1.93,2
1927,-430,1.93,2
1928,-390,1.93,2
1929,-386,1.93,2
1930,-263,1.93,2
1931,-231,1.93,2
1932,-98,1.93,2
1933,-39,1.93,2
1934,93,1.93,2
1935,147,1.93,2
1936,291,1.93,2
1937,306,1.93,2
1938,417,1.93,2
1939,421,1.93,2
1940,442,1.93,2
1941,448,1.93,2
1942,392,1.93,2
1943,365,1.93,2
1944,257,1.93,2
1945,221,1.93,2
1946,54,1.93,2
1947,49,1.93,2
1948,-152,1.93,2
1949,-169,1.93,2
1950,-309,1.93,2
1951,-345,1.93,2
1952,-402,1.93,2
1953,-432,1.93,2
1954,-433,1.93,2
1955,-427,1.93,2
1956,-360,1.93,2
1957,-352,1.93,2
1958,-205,1.93,2
1959,-192,1.93,2
1960,-33,1.93,2
1961,21,1.93,2
1962,148,1.93,2
1963,211,1.93,2
1964,325,1.93,2
1965,348,1.93,2
1966,433,1.93,2
1967,433,1.93,2
1968,436,1.93,2
1969,433,1.93,2
1970,351,1.93,2
1971,325,1.93,2
1972,216,1.93,2
1973,162,1.93,2
1974,5,1.93,2
1975,-17,1.93,2
1976,-203,1.93,2
1977,-205,1.93,2
1978,-350,1.93,2
1979,-378,1.93,2
1980,-423,1.93,2
1981,-446,1.93,2
1982,-421,1.93,2
1983,-413,1.93,2
1984,-330,1.93,2
1985,-310,1.93,2
1986,-151,1.93,2
1987,-142,1.93,2
1988,35,1.93,2
1989,76,1.93,2
1990,209,1.93,2
1991,272,1.93,2
1992,354,1.93,2
1993,388,1.93,2
1994,441,1.93,2
1995,440,1.93,2
1996,420,1.93,2
1997,408,1.93,2
1998,316,1.93,2
1999,279,1.93,2
2000,159,1.93,2
2001,99,1.93,2
2002,-41,1.93,2
2003,-83,1.93,2
2004,-250,1.93,2
2005,-250,1.93,2
2006,-392,1.93,2
2007,-403,1.93,2
2008,-433,1.93,2
2009,-446,1.93,2
2010,-404,1.93,2
2011,-386,1.93,2
2012,-293,1.93,2
2013,-264,1.93,2
2014,-103,1.93,2
2015,-93,1.93,2
2016,103,1.93,2
2017,124,1.93,2
2018,265,1.93,2
2019,315,1.93,2
2020,383,1.93,2
2021,422,1.93,2
2022,439,1.93,2
2023,442,1.93,2
2024,397,1.93,2
2025,392,1.93,2
2026,266,1.93,2
2027,235,1.93,2
2028,98,1.93,2
2029,38,1.93,2
2030,-91,1.93,2
2031,-151,1.93,2
2032,-287,1.93,2
2033,-297,1.93,2
2034,-407,1.93,2
2035,-414,1.93,2
2036,-434,1.93,2
2037,-439,1.93,2
2038,-377,1.93,2
2039,-357,1.93,2
