sample_index,adc_code,ifc_vpp,sweep_index
1300,-75,1.93,2
1301,-51,1.93,2
1302,59,1.93,2
1303,86,1.93,2
1304,171,1.93,2
1305,190,1.93,2
1306,246,1.93,2
1307,264,1.93,2
1308,269,1.93,2
1309,271,1.93,2
1310,227,1.93,2
1311,219,1.93,2
1312,140,1.93,2
1313,116,1.93,2
1314,13,1.93,2
1315,-13,1.93,2
1316,-111,1.93,2
1317,-137,1.93,2
1318,-213,1.93,2
1319,-236,1.93,2
1320,-271,1.93,2
1321,-277,1.93,2
1322,-264,1.93,2
1323,-251,1.93,2
1324,-185,1.93,2
1325,-171,1.93,2
1326,-72,1.93,2
1327,-50,1.93,2
1328,55,1.93,2
1329,80,1.93,2
1330,174,1.93,2
1331,188,1.93,2
1332,253,1.93,2
1333,258,1.93,2
1334,271,1.93,2
1335,266,1.93,2
1336,226,1.93,2
1337,219,1.93,2
1338,133,1.93,2
1339,118,1.93,2
1340,4,1.93,2
1341,-16,1.93,2
1342,-119,1.93,2
1343,-140,1.93,2
1344,-220,1.93,2
1345,-235,1.93,2
1346,-269,1.93,2
1347,-275,1.93,2
1348,-262,1.93,2
1349,-257,1.93,2
1350,-190,1.93,2
1351,-174,1.93,2
1352,-76,1.93,2
1353,-54,1.93,2
1354,56,1.93,2
1355,85,1.93,2
1356,171,1.93,2
1357,192,1.93,2
1358,248,1.93,2
1359,258,1.93,2
1360,270,1.93,2
1361,269,1.93,2
1362,227,1.93,2
1363,219,1.93,2
1364,136,1.93,2
1365,116,1.93,2
1366,8,1.93,2
1367,-15,1.93,2
1368,-120,1.93,2
1369,-146,1.93,2
1370,-219,1.93,2
1371,-233,1.93,2
1372,-269,1.93,2
1373,-271,1.93,2
1374,-261,1.93,2
1375,-250,1.93,2
1376,-186,1.93,2
1377,-168,1.93,2
1378,-77,1.93,2
1379,-52,1.93,2
1380,53,1.93,2
1381,82,1.93,2
1382,172,1.93,2
1383,194,1.93,2
1384,246,1.93,2
1385,258,1.93,2
1386,268,1.93,2
1387,274,1.93,2
1388,232,1.93,2
1389,218,1.93,2
1390,132,1.93,2
1391,120,1.93,2
1392,12,1.93,2
1393,-19,1.93,2
1394,-121,1.93,2
1395,-133,1.93,2
1396,-218,1.93,2
1397,-236,1.93,2
1398,-268,1.93,2
1399,-279,1.93,2
1400,-259,1.93,2
1401,-250,1.93,2
1402,-186,1.93,2
1403,-167,1.93,2
1404,-76,1.93,2
1405,-53,1.93,2
1406,53,1.93,2
1407,77,1.93,2
1408,174,1.93,2
1409,192,1.93,2
1410,252,1.93,2
1411,263,1.93,2
1412,270,1.93,2
1413,269,1.93,2
1414,233,1.93,2
1415,219,1.93,2
1416,133,1.93,2
1417,116,1.93,2
1418,6,1.93,2
1419,-18,1.93,2
1420,-119,1.93,2
1421,-141,1.93,2
1422,-218,1.93,2
1423,-233,1.93,2
1424,-272,1.93,2
1425,-277,1.93,2
1426,-259,1.93,2
1427,-254,1.93,2
1428,-190,1.93,2
1429,-169,1.93,2
1430,-75,1.93,2
1431,-51,1.93,2
1432,57,1.93,2
1433,81,1.93,2
1434,168,1.93,2
1435,190,1.93,2
1436,253,1.93,2
1437,259,1.93,2
1438,268,1.93,2
1439,266,1.93,2
1440,229,1.93,2
1441,216,1.93,2
1442,137,1.93,2
1443,113,1.93,2
1444,7,1.93,2
1445,-15,1.93,2
1446,-120,1.93,2
1447,-135,1.93,2
1448,-222,1.93,2
1449,-237,1.93,2
1450,-265,1.93,2
1451,-275,1.93,2
1452,-257,1.93,2
1453,-250,1.93,2
1454,-189,1.93,2
1455,-171,1.93,2
1456,-72,1.93,2
1457,-53,1.93,2
1458,53,1.93,2
1459,85,1.93,2
1460,176,1.93,2
1461,193,1.93,2
1462,243,1.93,2
1463,263,1.93,2
1464,265,1.93,2
1465,272,1.93,2
1466,228,1.93,2
1467,217,1.93,2
1468,133,1.93,2
1469,114,1.93,2
1470,14,1.93,2
1471,-18,1.93,2
1472,-122,1.93,2
1473,-144,1.93,2
1474,-222,1.93,2
1475,-236,1.93,2
1476,-268,1.93,2
1477,-273,1.93,2
1478,-255,1.93,2
1479,-253,1.93,2
1480,-187,1.93,2
1481,-173,1.93,2
1482,-74,1.93,2
1483,-52,1.93,2
1484,55,1.93,2
1485,80,1.93,2
1486,172,1.93,2
1487,188,1.93,2
1488,252,1.93,2
1489,257,1.93,2
1490,267,1.93,2
1491,272,1.93,2
1492,229,1.93,2
1493,212,1.93,2
1494,136,1.93,2
1495,118,1.93,2
1496,11,1.93,2
1497,-20,1.93,2
1498,-116,1.93,2
1499,-142,1.93,2
1500,-215,1.93,2
1501,-231,1.93,2
1502,-268,1.93,2
1503,-274,1.93,2
1504,-254,1.93,2
1505,-250,1.93,2
1506,-189,1.93,2
1507,-170,1.93,2
1508,-74,1.93,2
1509,-53,1.93,2
1510,55,1.93,2
1511,77,1.93,2
1512,170,1.93,2
1513,194,1.93,2
1514,248,1.93,2
1515,261,1.93,2
1516,275,1.93,2
1517,271,1.93,2
1518,223,1.93,2
1519,216,1.93,2
1520,135,1.93,2
1521,114,1.93,2
1522,7,1.93,2
1523,-16,1.93,2
1524,-118,1.93,2
1525,-146,1.93,2
1526,-219,1.93,2
1527,-233,1.93,2
1528,-266,1.93,2
1529,-274,1.93,2
1530,-254,1.93,2
1531,-252,1.93,2
1532,-187,1.93,2
1533,-175,1.93,2
1534,-73,1.93,2
1535,-52,1.93,2
1536,54,1.93,2
1537,77,1.93,2
1538,172,1.93,2
1539,192,1.93,2
1540,245,1.93,2
1541,258,1.93,2
1542,270,1.93,2
1543,266,1.93,2
1544,225,1.93,2
1545,215,1.93,2
1546,131,1.93,2
1547,118,1.93,2
1548,5,1.93,2
1549,-17,1.93,2
1550,-118,1.93,2
1551,-140,1.93,2
1552,-216,1.93,2
1553,-239,1.93,2
1554,-271,1.93,2
1555,-276,1.93,2
1556,-258,1.93,2
1557,-253,1.93,2
1558,-187,1.93,2
1559,-168,1.93,2
1560,-79,1.93,2
1561,-53,1.93,2
1562,52,1.93,2
1563,81,1.93,2
1564,173,1.93,2
1565,187,1.93,2
1566,249,1.93,2
1567,257,1.93,2
1568,268,1.93,2
1569,270,1.93,2
1570,229,1.93,2
1571,222,1.93,2
1572,136,1.93,2
1573,112,1.93,2
1574,7,1.93,2
1575,-14,1.93,2
1576,-118,1.93,2
1577,-138,1.93,2
1578,-222,1.93,2
1579,-235,1.93,2
1580,-267,1.93,2
1581,-274,1.93,2
1582,-255,1.93,2
1583,-251,1.93,2
1584,-193,1.93,2
1585,-175,1.93,2
1586,-74,1.93,2
1587,-52,1.93,2
1588,58,1.93,2
1589,78,1.93,2
1590,171,1.93,2
1591,192,1.93,2
1592,251,1.93,2
1593,258,1.93,2
1594,266,1.93,2
1595,272,1.93,2
1596,224,1.93,2
1597,215,1.93,2
1598,135,1.93,2
1599,117,1.93,2
1600,5,1.93,2
1601,-14,1.93,2
1602,-117,1.93,2
1603,-137,1.93,2
1604,-218,1.93,2
1605,-230,1.93,2
1606,-270,1.93,2
1607,-275,1.93,2
1608,-260,1.93,2
1609,-248,1.93,2
1610,-188,1.93,2
1611,-174,1.93,2
1612,-76,1.93,2
1613,-54,1.93,2
1614,55,1.93,2
1615,81,1.93,2
1616,174,1.93,2
1617,192,1.93,2
1618,248,1.93,2
1619,258,1.93,2
1620,270,1.93,2
1621,269,1.93,2
1622,231,1.93,2
1623,222,1.93,2
1624,137,1.93,2
1625,116,1.93,2
1626,11,1.93,2
1627,-13,1.93,2
1628,-120,1.93,2
1629,-139,1.93,2
1630,-216,1.93,2
1631,-230,1.93,2
1632,-265,1.93,2
1633,-275,1.93,2
1634,-256,1.93,2
1635,-253,1.93,2
1636,-194,1.93,2
1637,-170,1.93,2
1638,-76,1.93,2
1639,-52,1.93,2
1640,56,1.93,2
1641,76,1.93,2
1642,169,1.93,2
1643,189,1.93,2
1644,250,1.93,2
1645,258,1.93,2
1646,271,1.93,2
1647,270,1.93,2
1648,228,1.93,2
1649,217,1.93,2
1650,138,1.93,2
1651,117,1.93,2
1652,11,1.93,2
1653,-15,1.93,2
1654,-117,1.93,2
1655,-141,1.93,2
1656,-216,1.93,2
1657,-232,1.93,2
1658,-269,1.93,2
1659,-272,1.93,2
1660,-257,1.93,2
1661,-254,1.93,2
1662,-185,1.93,2
1663,-177,1.93,2
1664,-72,1.93,2
1665,-53,1.93,2
1666,50,1.93,2
1667,78,1.93,2
1668,172,1.93,2
1669,188,1.93,2
1670,250,1.93,2
1671,261,1.93,2
1672,274,1.93,2
1673,269,1.93,2
1674,230,1.93,2
1675,219,1.93,2
1676,138,1.93,2
1677,114,1.93,2
1678,10,1.93,2
1679,-15,1.93,2
1680,-115,1.93,2
1681,-142,1.93,2
1682,-217,1.93,2
1683,-236,1.93,2
1684,-269,1.93,2
1685,-273,1.93,2
1686,-258,1.93,2
1687,-254,1.93,2
1688,-187,1.93,2
1689,-171,1.93,2
1690,-73,1.93,2
1691,-52,1.93,2
1692,57,1.93,2
1693,78,1.93,2
1694,171,1.93,2
1695,190,1.93,2
1696,251,1.93,2
1697,260,1.93,2
1698,270,1.93,2
1699,274,1.93,2
1700,228,1.93,2
1701,218,1.93,2
1702,136,1.93,2
1703,110,1.93,2
1704,8,1.93,2
1705,-17,1.93,2
1706,-120,1.93,2
1707,-144,1.93,2
1708,-218,1.93,2
1709,-236,1.93,2
1710,-273,1.93,2
1711,-272,1.93,2
1712,-259,1.93,2
1713,-252,1.93,2
1714,-190,1.93,2
1715,-173,1.93,2
1716,-74,1.93,2
1717,-55,1.93,2
1718,55,1.93,2
1719,76,1.93,2
1720,171,1.93,2
1721,189,1.93,2
1722,249,1.93,2
1723,262,1.93,2
1724,267,1.93,2
1725,271,1.93,2
1726,229,1.93,2
1727,216,1.93,2
1728,133,1.93,2
1729,115,1.93,2
1730,7,1.93,2
1731,-17,1.93,2
1732,-120,1.93,2
1733,-145,1.93,2
1734,-219,1.93,2
1735,-235,1.93,2
1736,-271,1.93,2
1737,-276,1.93,2
1738,-260,1.93,2
1739,-253,1.93,2
1740,-185,1.93,2
1741,-170,1.93,2
1742,-72,1.93,2
1743,-51,1.93,2
1744,52,1.93,2
1745,78,1.93,2
1746,169,1.93,2
1747,193,1.93,2
1748,250,1.93,2
1749,262,1.93,2
1750,265,1.93,2
1751,272,1.93,2
1752,230,1.93,2
1753,219,1.93,2
1754,137,1.93,2
1755,110,1.93,2
1756,6,1.93,2
1757,-14,1.93,2
1758,-121,1.93,2
1759,-138,1.93,2
1760,-219,1.93,2
1761,-230,1.93,2
1762,-270,1.93,2
1763,-271,1.93,2
1764,-254,1.93,2
1765,-253,1.93,2
1766,-189,1.93,2
1767,-172,1.93,2
1768,-76,1.93,2
1769,-56,1.93,2
1770,53,1.93,2
1771,82,1.93,2
1772,168,1.93,2
1773,194,1.93,2
1774,250,1.93,2
1775,260,1.93,2
1776,268,1.93,2
1777,271,1.93,2
1778,232,1.93,2
1779,216,1.93,2
1780,136,1.93,2
1781,117,1.93,2
1782,12,1.93,2
1783,-16,1.93,2
1784,-118,1.93,2
1785,-141,1.93,2
1786,-220,1.93,2
1787,-236,1.93,2
1788,-270,1.93,2
1789,-274,1.93,2
1790,-260,1.93,2
1791,-257,1.93,2
1792,-190,1.93,2
1793,-171,1.93,2
1794,-75,1.93,2
1795,-47,1.93,2
1796,55,1.93,2
1797,83,1.93,2
1798,170,1.93,2
1799,192,1.93,2
1800,249,1.93,2
1801,264,1.93,2
1802,271,1.93,2
1803,270,1.93,2
1804,227,1.93,2
1805,218,1.93,2
1806,140,1.93,2
1807,115,1.93,2
1808,9,1.93,2
1809,-11,1.93,2
1810,-118,1.93,2
1811,-141,1.93,2
1812,-220,1.93,2
1813,-234,1.93,2
1814,-271,1.93,2
1815,-277,1.93,2
1816,-258,1.93,2
1817,-252,1.93,2
1818,-189,1.93,2
1819,-174,1.93,2
1820,-73,1.93,2
1821,-51,1.93,2
1822,54,1.93,2
1823,79,1.93,2
1824,175,1.93,2
1825,197,1.93,2
1826,247,1.93,2
1827,263,1.93,2
1828,271,1.93,2
1829,268,1.93,2
1830,224,1.93,2
1831,219,1.93,2
1832,131,1.93,2
1833,111,1.93,2
1834,5,1.93,2
1835,-17,1.93,2
1836,-116,1.93,2
1837,-146,1.93,2
1838,-218,1.93,2
1839,-231,1.93,2
1840,-266,1.93,2
1841,-273,1.93,2
1842,-259,1.93,2
1843,-252,1.93,2
1844,-187,1.93,2
1845,-172,1.93,2
1846,-73,1.93,2
1847,-54,1.93,2
1848,54,1.93,2
1849,82,1.93,2
1850,168,1.93,2
1851,189,1.93,2
1852,253,1.93,2
1853,264,1.93,2
1854,269,1.93,2
1855,266,1.93,2
1856,229,1.93,2
1857,216,1.93,2
1858,139,1.93,2
1859,115,1.93,2
1860,12,1.93,2
1861,-19,1.93,2
1862,-121,1.93,2
1863,-144,1.93,2
1864,-213,1.93,2
1865,-235,1.93,2
1866,-268,1.93,2
1867,-274,1.93,2
1868,-256,1.93,2
1869,-255,1.93,2
1870,-186,1.93,2
1871,-176,1.93,2
1872,-72,1.93,2
1873,-53,1.93,2
1874,54,1.93,2
1875,80,1.93,2
1876,170,1.93,2
1877,191,1.93,2
1878,249,1.93,2
1879,260,1.93,2
1880,270,1.93,2
1881,270,1.93,2
1882,230,1.93,2
1883,215,1.93,2
1884,137,1.93,2
1885,114,1.93,2
1886,6,1.93,2
1887,-14,1.93,2
1888,-118,1.93,2
1889,-143,1.93,2
1890,-220,1.93,2
1891,-232,1.93,2
1892,-265,1.93,2
1893,-275,1.93,2
1894,-256,1.93,2
1895,-253,1.93,2
1896,-193,1.93,2
1897,-176,1.93,2
1898,-76,1.93,2
1899,-51,1.93,2
1900,50,1.93,2
1901,82,1.93,2
1902,168,1.93,2
1903,190,1.93,2
1904,247,1.93,2
1905,259,1.93,2
1906,270,1.93,2
1907,272,1.93,2
1908,231,1.93,2
1909,216,1.93,2
1910,141,1.93,2
1911,120,1.93,2
1912,12,1.93,2
1913,-16,1.93,2
1914,-119,1.93,2
1915,-142,1.93,2
1916,-216,1.93,2
1917,-236,1.93,2
1918,-266,1.93,2
1919,-275,1.93,2
1920,-254,1.93,2
1921,-256,1.93,2
1922,-189,1.93,2
1923,-175,1.93,2
1924,-74,1.93,2
1925,-52,1.93,2
1926,53,1.93,2
1927,75,1.93,2
1928,173,1.93,2
1929,193,1.93,2
1930,245,1.93,2
1931,260,1.93,2
1932,273,1.93,2
1933,267,1.93,2
1934,226,1.93,2
1935,219,1.93,2
1936,135,1.93,2
1937,114,1.93,2
1938,13,1.93,2
1939,-15,1.93,2
1940,-120,1.93,2
1941,-143,1.93,2
1942,-221,1.93,2
1943,-234,1.93,2
1944,-266,1.93,2
1945,-275,1.93,2
1946,-258,1.93,2
1947,-252,1.93,2
1948,-189,1.93,2
1949,-170,1.93,2
1950,-73,1.93,2
1951,-50,1.93,2
1952,59,1.93,2
1953,78,1.93,2
1954,167,1.93,2
1955,194,1.93,2
1956,249,1.93,2
1957,263,1.93,2
1958,271,1.93,2
1959,268,1.93,2
1960,228,1.93,2
1961,218,1.93,2
1962,133,1.93,2
1963,118,1.93,2
1964,8,1.93,2
1965,-14,1.93,2
1966,-116,1.93,2
1967,-140,1.93,2
1968,-220,1.93,2
1969,-233,1.93,2
1970,-270,1.93,2
1971,-274,1.93,2
1972,-260,1.93,2
1973,-252,1.93,2
1974,-191,1.93,2
1975,-169,1.93,2
1976,-76,1.93,2
1977,-53,1.93,2
1978,56,1.93,2
1979,83,1.93,2
1980,175,1.93,2
1981,195,1.93,2
1982,253,1.93,2
1983,264,1.93,2
1984,267,1.93,2
1985,277,1.93,2
1986,228,1.93,2
1987,216,1.93,2
1988,136,1.93,2
1989,116,1.93,2
1990,9,1.93,2
1991,-18,1.93,2
1992,-124,1.93,2
1993,-136,1.93,2
1994,-214,1.93,2
1995,-233,1.93,2
1996,-267,1.93,2
1997,-273,1.93,2
1998,-261,1.93,2
1999,-247,1.93,2
2000,-185,1.93,2
2001,-172,1.93,2
2002,-78,1.93,2
2003,-48,1.93,2
2004,54,1.93,2
2005,77,1.93,2
2006,171,1.93,2
2007,187,1.93,2
2008,248,1.93,2
2009,261,1.93,2
2010,271,1.93,2
2011,273,1.93,2
2012,232,1.93,2
2013,217,1.93,2
2014,133,1.93,2
2015,116,1.93,2
2016,7,1.93,2
2017,-14,1.93,2
2018,-118,1.93,2
2019,-137,1.93,2
2020,-215,1.93,2
2021,-232,1.93,2
2022,-271,1.93,2
2023,-271,1.93,2
2024,-260,1.93,2
2025,-252,1.93,2
2026,-188,1.93,2
2027,-172,1.93,2
2028,-75,1.93,2
2029,-52,1.93,2
2030,55,1.93,2
2031,81,1.93,2
2032,170,1.93,2
2033,191,1.93,2
2034,250,1.93,2
2035,262,1.93,2
2036,269,1.93,2
2037,274,1.93,2
2038,228,1.93,2
2039,218,1.93,2
