sample_index,adc_code,ifc_vpp,sweep_index
1300,123,2.04,1
1301,74,2.04,1
1302,-112,2.04,1
1303,-159,2.04,1
1304,-251,2.04,1
1305,-267,2.04,1
1306,-173,2.04,1
1307,-142,2.04,1
1308,60,2.04,1
1309,92,2.04,1
1310,237,2.04,1
1311,248,2.04,1
1312,216,2.04,1
1313,184,2.04,1
1314,6,2.04,1
1315,-43,2.04,1
1316,-208,2.04,1
1317,-239,2.04,1
1318,-237,2.04,1
1319,-231,2.04,1
1320,-65,2.04,1
1321,-31,2.04,1
1322,166,2.04,1
1323,192,2.04,1
1324,259,2.04,1
1325,244,2.04,1
1326,125,2.04,1
1327,81,2.04,1
1328,-111,2.04,1
1329,-160,2.04,1
1330,-251,2.04,1
1331,-265,2.04,1
1332,-171,2.04,1
1333,-148,2.04,1
1334,57,2.04,1
1335,95,2.04,1
1336,234,2.04,1
1337,241,2.04,1
1338,210,2.04,1
1339,185,2.04,1
1340,4,2.04,1
1341,-47,2.04,1
1342,-209,2.04,1
1343,-239,2.04,1
1344,-241,2.04,1
1345,-228,2.04,1
1346,-64,2.04,1
1347,-29,2.04,1
1348,169,2.04,1
1349,189,2.04,1
1350,253,2.04,1
1351,242,2.04,1
1352,120,2.04,1
1353,74,2.04,1
1354,-113,2.04,1
1355,-162,2.04,1
1356,-254,2.04,1
1357,-264,2.04,1
1358,-171,2.04,1
1359,-147,2.04,1
1360,58,2.04,1
1361,88,2.04,1
1362,237,2.04,1
1363,248,2.04,1
1364,211,2.04,1
1365,176,2.04,1
1366,3,2.04,1
1367,-47,2.04,1
1368,-205,2.04,1
1369,-241,2.04,1
1370,-240,2.04,1
1371,-235,2.04,1
1372,-65,2.04,1
1373,-33,2.04,1
1374,168,2.04,1
1375,196,2.04,1
1376,252,2.04,1
1377,238,2.04,1
1378,118,2.04,1
1379,75,2.04,1
1380,-115,2.04,1
1381,-159,2.04,1
1382,-252,2.04,1
1383,-269,2.04,1
1384,-168,2.04,1
1385,-148,2.04,1
1386,57,2.04,1
1387,95,2.04,1
1388,232,2.04,1
1389,244,2.04,1
1390,214,2.04,1
1391,183,2.04,1
1392,2,2.04,1
1393,-47,2.04,1
1394,-208,2.04,1
1395,-240,2.04,1
1396,-239,2.04,1
1397,-232,2.04,1
1398,-65,2.04,1
1399,-32,2.04,1
1400,165,2.04,1
1401,191,2.04,1
1402,254,2.04,1
1403,240,2.04,1
1404,125,2.04,1
1405,85,2.04,1
1406,-111,2.04,1
1407,-162,2.04,1
1408,-248,2.04,1
1409,-261,2.04,1
1410,-175,2.04,1
1411,-143,2.04,1
1412,56,2.04,1
1413,92,2.04,1
1414,235,2.04,1
1415,246,2.04,1
1416,211,2.04,1
1417,181,2.04,1
1418,2,2.04,1
1419,-44,2.04,1
1420,-208,2.04,1
1421,-236,2.04,1
1422,-244,2.04,1
1423,-234,2.04,1
1424,-66,2.04,1
1425,-31,2.04,1
1426,163,2.04,1
1427,190,2.04,1
1428,253,2.04,1
1429,239,2.04,1
1430,124,2.04,1
1431,74,2.04,1
1432,-114,2.04,1
1433,-160,2.04,1
1434,-252,2.04,1
1435,-261,2.04,1
1436,-175,2.04,1
1437,-150,2.04,1
1438,56,2.04,1
1439,91,2.04,1
1440,232,2.04,1
1441,244,2.04,1
1442,213,2.04,1
1443,184,2.04,1
1444,3,2.04,1
1445,-49,2.04,1
1446,-209,2.04,1
1447,-239,2.04,1
1448,-238,2.04,1
1449,-232,2.04,1
1450,-67,2.04,1
1451,-30,2.04,1
1452,168,2.04,1
1453,190,2.04,1
1454,248,2.04,1
1455,242,2.04,1
1456,123,2.04,1
1457,74,2.04,1
1458,-114,2.04,1
1459,-160,2.04,1
1460,-254,2.04,1
1461,-266,2.04,1
1462,-170,2.04,1
1463,-144,2.04,1
1464,58,2.04,1
1465,92,2.04,1
1466,239,2.04,1
1467,251,2.04,1
1468,218,2.04,1
1469,182,2.04,1
1470,4,2.04,1
1471,-42,2.04,1
1472,-205,2.04,1
1473,-237,2.04,1
1474,-240,2.04,1
1475,-232,2.04,1
1476,-63,2.04,1
1477,-31,2.04,1
1478,170,2.04,1
1479,189,2.04,1
1480,250,2.04,1
1481,241,2.04,1
1482,125,2.04,1
1483,78,2.04,1
1484,-111,2.04,1
1485,-162,2.04,1
1486,-251,2.04,1
1487,-268,2.04,1
1488,-170,2.04,1
1489,-148,2.04,1
1490,55,2.04,1
1491,90,2.04,1
1492,238,2.04,1
1493,244,2.04,1
1494,214,2.04,1
1495,182,2.04,1
1496,2,2.04,1
1497,-42,2.04,1
1498,-203,2.04,1
1499,-243,2.04,1
1500,-238,2.04,1
1501,-230,2.04,1
1502,-65,2.04,1
1503,-30,2.04,1
1504,165,2.04,1
1505,194,2.04,1
1506,248,2.04,1
1507,246,2.04,1
1508,124,2.04,1
1509,75,2.04,1
1510,-115,2.04,1
1511,-162,2.04,1
1512,-252,2.04,1
1513,-264,2.04,1
1514,-174,2.04,1
1515,-142,2.04,1
1516,58,2.04,1
1517,92,2.04,1
1518,235,2.04,1
1519,246,2.04,1
1520,211,2.04,1
1521,183,2.04,1
1522,4,2.04,1
1523,-45,2.04,1
1524,-210,2.04,1
1525,-241,2.04,1
1526,-235,2.04,1
1527,-234,2.04,1
1528,-67,2.04,1
1529,-30,2.04,1
1530,163,2.04,1
1531,189,2.04,1
1532,250,2.04,1
1533,240,2.04,1
1534,125,2.04,1
1535,75,2.04,1
1536,-115,2.04,1
1537,-159,2.04,1
1538,-249,2.04,1
1539,-264,2.04,1
1540,-170,2.04,1
1541,-150,2.04,1
1542,55,2.04,1
1543,95,2.04,1
1544,242,2.04,1
1545,247,2.04,1
1546,212,2.04,1
1547,182,2.04,1
1548,4,2.04,1
1549,-43,2.04,1
1550,-206,2.04,1
1551,-238,2.04,1
1552,-239,2.04,1
1553,-231,2.04,1
1554,-60,2.04,1
1555,-34,2.04,1
1556,164,2.04,1
1557,191,2.04,1
1558,250,2.04,1
1559,245,2.04,1
1560,121,2.04,1
1561,74,2.04,1
1562,-116,2.04,1
1563,-163,2.04,1
1564,-254,2.04,1
1565,-265,2.04,1
1566,-170,2.04,1
1567,-147,2.04,1
1568,55,2.04,1
1569,93,2.04,1
1570,233,2.04,1
1571,242,2.04,1
1572,210,2.04,1
1573,181,2.04,1
1574,4,2.04,1
1575,-42,2.04,1
1576,-209,2.04,1
1577,-243,2.04,1
1578,-239,2.04,1
1579,-235,2.04,1
1580,-62,2.04,1
1581,-30,2.04,1
1582,168,2.04,1
1583,191,2.04,1
1584,250,2.04,1
1585,240,2.04,1
1586,125,2.04,1
1587,78,2.04,1
1588,-121,2.04,1
1589,-161,2.04,1
1590,-254,2.04,1
1591,-265,2.04,1
1592,-169,2.04,1
1593,-151,2.04,1
1594,58,2.04,1
1595,94,2.04,1
1596,234,2.04,1
1597,247,2.04,1
1598,213,2.04,1
1599,181,2.04,1
1600,7,2.04,1
1601,-46,2.04,1
1602,-208,2.04,1
1603,-239,2.04,1
1604,-241,2.04,1
1605,-235,2.04,1
1606,-68,2.04,1
1607,-29,2.04,1
1608,168,2.04,1
1609,195,2.04,1
1610,254,2.04,1
1611,243,2.04,1
1612,120,2.04,1
1613,78,2.04,1
1614,-119,2.04,1
1615,-162,2.04,1
1616,-253,2.04,1
1617,-265,2.04,1
1618,-171,2.04,1
1619,-147,2.04,1
1620,57,2.04,1
1621,93,2.04,1
1622,232,2.04,1
1623,243,2.04,1
1624,208,2.04,1
1625,180,2.04,1
1626,4,2.04,1
1627,-40,2.04,1
1628,-205,2.04,1
1629,-242,2.04,1
1630,-235,2.04,1
1631,-234,2.04,1
1632,-62,2.04,1
1633,-28,2.04,1
1634,166,2.04,1
1635,193,2.04,1
1636,258,2.04,1
1637,243,2.04,1
1638,123,2.04,1
1639,77,2.04,1
1640,-115,2.04,1
1641,-159,2.04,1
1642,-255,2.04,1
1643,-263,2.04,1
1644,-170,2.04,1
1645,-147,2.04,1
1646,55,2.04,1
1647,95,2.04,1
1648,237,2.04,1
1649,248,2.04,1
1650,210,2.04,1
1651,178,2.04,1
1652,6,2.04,1
1653,-44,2.04,1
1654,-206,2.04,1
1655,-236,2.04,1
1656,-235,2.04,1
1657,-232,2.04,1
1658,-62,2.04,1
1659,-31,2.04,1
1660,164,2.04,1
1661,188,2.04,1
1662,252,2.04,1
1663,243,2.04,1
1664,122,2.04,1
1665,78,2.04,1
1666,-110,2.04,1
1667,-164,2.04,1
1668,-252,2.04,1
1669,-267,2.04,1
1670,-172,2.04,1
1671,-147,2.04,1
1672,57,2.04,1
1673,96,2.04,1
1674,237,2.04,1
1675,248,2.04,1
1676,214,2.04,1
1677,185,2.04,1
1678,1,2.04,1
1679,-46,2.04,1
1680,-207,2.04,1
1681,-239,2.04,1
1682,-243,2.04,1
1683,-232,2.04,1
1684,-65,2.04,1
1685,-28,2.04,1
1686,169,2.04,1
1687,197,2.04,1
1688,254,2.04,1
1689,242,2.04,1
1690,123,2.04,1
1691,76,2.04,1
1692,-114,2.04,1
1693,-160,2.04,1
1694,-253,2.04,1
1695,-267,2.04,1
1696,-169,2.04,1
1697,-142,2.04,1
1698,58,2.04,1
1699,92,2.04,1
1700,235,2.04,1
1701,244,2.04,1
1702,212,2.04,1
1703,180,2.04,1
1704,4,2.04,1
1705,-45,2.04,1
1706,-205,2.04,1
1707,-237,2.04,1
1708,-238,2.04,1
1709,-233,2.04,1
1710,-63,2.04,1
1711,-30,2.04,1
1712,168,2.04,1
1713,192,2.04,1
1714,254,2.04,1
1715,246,2.04,1
1716,120,2.04,1
1717,76,2.04,1
1718,-113,2.04,1
1719,-160,2.04,1
1720,-253,2.04,1
1721,-261,2.04,1
1722,-172,2.04,1
1723,-147,2.04,1
1724,64,2.04,1
1725,89,2.04,1
1726,236,2.04,1
1727,246,2.04,1
1728,210,2.04,1
1729,182,2.04,1
1730,8,2.04,1
1731,-48,2.04,1
1732,-206,2.04,1
1733,-241,2.04,1
1734,-241,2.04,1
1735,-233,2.04,1
1736,-63,2.04,1
1737,-29,2.04,1
1738,163,2.04,1
1739,195,2.04,1
1740,253,2.04,1
1741,242,2.04,1
1742,120,2.04,1
1743,78,2.04,1
1744,-116,2.04,1
1745,-159,2.04,1
1746,-251,2.04,1
1747,-261,2.04,1
1748,-175,2.04,1
1749,-143,2.04,1
1750,59,2.04,1
1751,92,2.04,1
1752,237,2.04,1
1753,247,2.04,1
1754,215,2.04,1
1755,181,2.04,1
1756,4,2.04,1
1757,-46,2.04,1
1758,-205,2.04,1
1759,-240,2.04,1
1760,-236,2.04,1
1761,-233,2.04,1
1762,-62,2.04,1
1763,-33,2.04,1
1764,164,2.04,1
1765,188,2.04,1
1766,256,2.04,1
1767,238,2.04,1
1768,123,2.04,1
1769,76,2.04,1
1770,-114,2.04,1
1771,-161,2.04,1
1772,-250,2.04,1
1773,-264,2.04,1
1774,-171,2.04,1
1775,-146,2.04,1
1776,57,2.04,1
1777,89,2.04,1
1778,237,2.04,1
1779,245,2.04,1
1780,212,2.04,1
1781,182,2.04,1
1782,4,2.04,1
1783,-44,2.04,1
1784,-205,2.04,1
1785,-243,2.04,1
1786,-237,2.04,1
1787,-232,2.04,1
1788,-62,2.04,1
1789,-29,2.04,1
1790,167,2.04,1
1791,194,2.04,1
1792,253,2.04,1
1793,243,2.04,1
1794,120,2.04,1
1795,73,2.04,1
1796,-113,2.04,1
1797,-157,2.04,1
1798,-250,2.04,1
1799,-263,2.04,1
1800,-166,2.04,1
1801,-144,2.04,1
1802,55,2.04,1
1803,93,2.04,1
1804,234,2.04,1
1805,246,2.04,1
1806,211,2.04,1
1807,178,2.04,1
1808,4,2.04,1
1809,-47,2.04,1
1810,-206,2.04,1
1811,-238,2.04,1
1812,-239,2.04,1
1813,-231,2.04,1
1814,-65,2.04,1
1815,-33,2.04,1
1816,167,2.04,1
1817,194,2.04,1
1818,256,2.04,1
1819,245,2.04,1
1820,120,2.04,1
1821,76,2.04,1
1822,-112,2.04,1
1823,-164,2.04,1
1824,-254,2.04,1
1825,-261,2.04,1
1826,-171,2.04,1
1827,-150,2.04,1
1828,57,2.04,1
1829,91,2.04,1
1830,234,2.04,1
1831,248,2.04,1
1832,215,2.04,1
1833,182,2.04,1
1834,5,2.04,1
1835,-43,2.04,1
1836,-205,2.04,1
1837,-242,2.04,1
1838,-239,2.04,1
1839,-232,2.04,1
1840,-63,2.04,1
1841,-33,2.04,1
1842,168,2.04,1
1843,192,2.04,1
1844,254,2.04,1
1845,245,2.04,1
1846,119,2.04,1
1847,76,2.04,1
1848,-111,2.04,1
1849,-161,2.04,1
1850,-253,2.04,1
1851,-270,2.04,1
1852,-168,2.04,1
1853,-146,2.04,1
1854,59,2.04,1
1855,94,2.04,1
1856,237,2.04,1
1857,245,2.04,1
1858,213,2.04,1
1859,182,2.04,1
1860,3,2.04,1
1861,-44,2.04,1
1862,-209,2.04,1
1863,-238,2.04,1
1864,-243,2.04,1
1865,-229,2.04,1
1866,-63,2.04,1
1867,-25,2.04,1
1868,164,2.04,1
1869,196,2.04,1
1870,254,2.04,1
1871,243,2.04,1
1872,123,2.04,1
1873,76,2.04,1
1874,-115,2.04,1
1875,-161,2.04,1
1876,-252,2.04,1
1877,-266,2.04,1
1878,-171,2.04,1
1879,-143,2.04,1
1880,61,2.04,1
1881,94,2.04,1
1882,236,2.04,1
1883,250,2.04,1
1884,212,2.04,1
1885,180,2.04,1
1886,1,2.04,1
1887,-44,2.04,1
1888,-209,2.04,1
1889,-242,2.04,1
1890,-238,2.04,1
1891,-232,2.04,1
1892,-66,2.04,1
1893,-27,2.04,1
1894,166,2.04,1
1895,193,2.04,1
1896,251,2.04,1
1897,242,2.04,1
1898,121,2.04,1
1899,82,2.04,1
1900,-115,2.04,1
1901,-163,2.04,1
1902,-255,2.04,1
1903,-266,2.04,1
1904,-169,2.04,1
1905,-150,2.04,1
1906,59,2.04,1
1907,87,2.04,1
1908,239,2.04,1
1909,247,2.04,1
1910,206,2.04,1
1911,184,2.04,1
1912,4,2.04,1
1913,-42,2.04,1
1914,-207,2.04,1
1915,-237,2.04,1
1916,-239,2.04,1
1917,-233,2.04,1
1918,-61,2.04,1
1919,-25,2.04,1
1920,163,2.04,1
1921,192,2.04,1
1922,253,2.04,1
1923,239,2.04,1
1924,119,2.04,1
1925,74,2.04,1
1926,-115,2.04,1
1927,-160,2.04,1
1928,-252,2.04,1
1929,-268,2.04,1
1930,-171,2.04,1
1931,-145,2.04,1
1932,59,2.04,1
1933,92,2.04,1
1934,234,2.04,1
1935,247,2.04,1
1936,212,2.04,1
1937,179,2.04,1
1938,3,2.04,1
1939,-48,2.04,1
1940,-207,2.04,1
1941,-236,2.04,1
1942,-242,2.04,1
1943,-233,2.04,1
1944,-60,2.04,1
1945,-30,2.04,1
1946,164,2.04,1
1947,193,2.04,1
1948,252,2.04,1
1949,243,2.04,1
1950,125,2.04,1
1951,76,2.04,1
1952,-116,2.04,1
1953,-158,2.04,1
1954,-251,2.04,1
1955,-266,2.04,1
1956,-165,2.04,1
1957,-145,2.04,1
1958,60,2.04,1
1959,90,2.04,1
1960,237,2.04,1
1961,247,2.04,1
1962,213,2.04,1
1963,181,2.04,1
1964,8,2.04,1
1965,-50,2.04,1
1966,-208,2.04,1
1967,-240,2.04,1
1968,-239,2.04,1
1969,-231,2.04,1
1970,-67,2.04,1
1971,-28,2.04,1
1972,162,2.04,1
1973,192,2.04,1
1974,251,2.04,1
1975,243,2.04,1
1976,124,2.04,1
1977,78,2.04,1
1978,-114,2.04,1
1979,-156,2.04,1
1980,-257,2.04,1
1981,-265,2.04,1
1982,-172,2.04,1
1983,-151,2.04,1
1984,56,2.04,1
1985,91,2.04,1
1986,236,2.04,1
1987,244,2.04,1
1988,208,2.04,1
1989,180,2.04,1
1990,6,2.04,1
1991,-42,2.04,1
1992,-207,2.04,1
1993,-234,2.04,1
1994,-238,2.04,1
1995,-231,2.04,1
1996,-63,2.04,1
1997,-30,2.04,1
1998,169,2.04,1
1999,194,2.04,1
2000,253,2.04,1
2001,242,2.04,1
2002,124,2.04,1
2003,78,2.04,1
2004,-109,2.04,1
2005,-161,2.04,1
2006,-254,2.04,1
2007,-264,2.04,1
2008,-171,2.04,1
2009,-147,2.04,1
2010,54,2.04,1
2011,90,2.04,1
2012,234,2.04,1
2013,244,2.04,1
2014,209,2.04,1
2015,183,2.04,1
2016,5,2.04,1
2017,-40,2.04,1
2018,-208,2.04,1
2019,-241,2.04,1
2020,-238,2.04,1
2021,-233,2.04,1
2022,-61,2.04,1
2023,-33,2.04,1
2024,169,2.04,1
2025,194,2.04,1
2026,252,2.04,1
2027,244,2.04,1
2028,122,2.04,1
2029,80,2.04,1
2030,-112,2.04,1
2031,-162,2.04,1
2032,-251,2.04,1
2033,-265,2.04,1
2034,-172,2.04,1
2035,-148,2.04,1
2036,52,2.04,1
2037,95,2.04,1
2038,235,2.04,1
2039,246,2.04,1
