sample_index,adc_code,ifc_vpp,sweep_index
1300,316,1.59,5
1301,326,1.59,5
1302,176,1.59,5
1303,134,1.59,5
1304,-128,1.59,5
1305,-170,1.59,5
1306,-326,1.59,5
1307,-336,1.59,5
1308,-255,1.59,5
1309,-211,1.59,5
1310,28,1.59,5
1311,88,1.59,5
1312,280,1.59,5
1313,311,1.59,5
1314,284,1.59,5
1315,264,1.59,5
1316,39,1.59,5
1317,-12,1.59,5
1318,-257,1.59,5
1319,-290,1.59,5
1320,-320,1.59,5
1321,-304,1.59,5
1322,-128,1.59,5
1323,-69,1.59,5
1324,176,1.59,5
1325,227,1.59,5
1326,317,1.59,5
1327,328,1.59,5
1328,179,1.59,5
1329,135,1.59,5
1330,-125,1.59,5
1331,-165,1.59,5
1332,-329,1.59,5
1333,-332,1.59,5
1334,-254,1.59,5
1335,-213,1.59,5
1336,33,1.59,5
1337,90,1.59,5
1338,282,1.59,5
1339,319,1.59,5
1340,282,1.59,5
1341,265,1.59,5
1342,34,1.59,5
1343,-12,1.59,5
1344,-249,1.59,5
1345,-282,1.59,5
1346,-329,1.59,5
1347,-306,1.59,5
1348,-123,1.59,5
1349,-67,1.59,5
1350,175,1.59,5
1351,223,1.59,5
1352,316,1.59,5
1353,320,1.59,5
1354,173,1.59,5
1355,138,1.59,5
1356,-124,1.59,5
1357,-176,1.59,5
1358,-328,1.59,5
1359,-334,1.59,5
1360,-257,1.59,5
1361,-216,1.59,5
1362,31,1.59,5
1363,86,1.59,5
1364,285,1.59,5
1365,308,1.59,5
1366,281,1.59,5
1367,261,1.59,5
1368,34,1.59,5
1369,-14,1.59,5
1370,-255,1.59,5
1371,-281,1.59,5
1372,-332,1.59,5
1373,-306,1.59,5
1374,-125,1.59,5
1375,-69,1.59,5
1376,172,1.59,5
1377,226,1.59,5
1378,321,1.59,5
1379,327,1.59,5
1380,176,1.59,5
1381,140,1.59,5
1382,-120,1.59,5
1383,-174,1.59,5
1384,-334,1.59,5
1385,-337,1.59,5
1386,-255,1.59,5
1387,-213,1.59,5
1388,29,1.59,5
1389,91,1.59,5
1390,279,1.59,5
1391,314,1.59,5
1392,281,1.59,5
1393,262,1.59,5
1394,34,1.59,5
1395,-20,1.59,5
1396,-251,1.59,5
1397,-287,1.59,5
1398,-330,1.59,5
1399,-306,1.59,5
1400,-124,1.59,5
1401,-66,1.59,5
1402,171,1.59,5
1403,227,1.59,5
1404,317,1.59,5
1405,325,1.59,5
1406,177,1.59,5
1407,140,1.59,5
1408,-123,1.59,5
1409,-168,1.59,5
1410,-321,1.59,5
1411,-339,1.59,5
1412,-255,1.59,5
1413,-211,1.59,5
1414,25,1.59,5
1415,89,1.59,5
1416,280,1.59,5
1417,308,1.59,5
1418,280,1.59,5
1419,266,1.59,5
1420,33,1.59,5
1421,-14,1.59,5
1422,-251,1.59,5
1423,-288,1.59,5
1424,-331,1.59,5
1425,-310,1.59,5
1426,-129,1.59,5
1427,-72,1.59,5
1428,173,1.59,5
1429,223,1.59,5
1430,314,1.59,5
1431,322,1.59,5
1432,181,1.59,5
1433,142,1.59,5
1434,-125,1.59,5
1435,-170,1.59,5
1436,-323,1.59,5
1437,-341,1.59,5
1438,-259,1.59,5
1439,-209,1.59,5
1440,27,1.59,5
1441,84,1.59,5
1442,280,1.59,5
1443,311,1.59,5
1444,279,1.59,5
1445,267,1.59,5
1446,30,1.59,5
1447,-18,1.59,5
1448,-253,1.59,5
1449,-281,1.59,5
1450,-323,1.59,5
1451,-313,1.59,5
1452,-127,1.59,5
1453,-70,1.59,5
1454,177,1.59,5
1455,226,1.59,5
1456,316,1.59,5
1457,323,1.59,5
1458,180,1.59,5
1459,145,1.59,5
1460,-120,1.59,5
1461,-174,1.59,5
1462,-324,1.59,5
1463,-337,1.59,5
1464,-252,1.59,5
1465,-213,1.59,5
1466,27,1.59,5
1467,88,1.59,5
1468,280,1.59,5
1469,316,1.59,5
1470,284,1.59,5
1471,258,1.59,5
1472,34,1.59,5
1473,-21,1.59,5
1474,-253,1.59,5
1475,-287,1.59,5
1476,-323,1.59,5
1477,-312,1.59,5
1478,-125,1.59,5
1479,-69,1.59,5
1480,173,1.59,5
1481,225,1.59,5
1482,318,1.59,5
1483,324,1.59,5
1484,176,1.59,5
1485,137,1.59,5
1486,-117,1.59,5
1487,-171,1.59,5
1488,-324,1.59,5
1489,-331,1.59,5
1490,-251,1.59,5
1491,-211,1.59,5
1492,25,1.59,5
1493,87,1.59,5
1494,281,1.59,5
1495,306,1.59,5
1496,282,1.59,5
1497,263,1.59,5
1498,36,1.59,5
1499,-17,1.59,5
1500,-252,1.59,5
1501,-287,1.59,5
1502,-330,1.59,5
1503,-308,1.59,5
1504,-128,1.59,5
1505,-70,1.59,5
1506,174,1.59,5
1507,229,1.59,5
1508,315,1.59,5
1509,328,1.59,5
1510,175,1.59,5
1511,140,1.59,5
1512,-123,1.59,5
1513,-170,1.59,5
1514,-333,1.59,5
1515,-334,1.59,5
1516,-253,1.59,5
1517,-208,1.59,5
1518,25,1.59,5
1519,93,1.59,5
1520,280,1.59,5
1521,310,1.59,5
1522,278,1.59,5
1523,262,1.59,5
1524,33,1.59,5
1525,-17,1.59,5
1526,-254,1.59,5
1527,-278,1.59,5
1528,-328,1.59,5
1529,-311,1.59,5
1530,-121,1.59,5
1531,-70,1.59,5
1532,174,1.59,5
1533,224,1.59,5
1534,318,1.59,5
1535,329,1.59,5
1536,183,1.59,5
1537,143,1.59,5
1538,-123,1.59,5
1539,-170,1.59,5
1540,-324,1.59,5
1541,-330,1.59,5
1542,-258,1.59,5
1543,-212,1.59,5
1544,25,1.59,5
1545,86,1.59,5
1546,279,1.59,5
1547,319,1.59,5
1548,281,1.59,5
1549,266,1.59,5
1550,36,1.59,5
1551,-10,1.59,5
1552,-252,1.59,5
1553,-282,1.59,5
1554,-326,1.59,5
1555,-309,1.59,5
1556,-125,1.59,5
1557,-72,1.59,5
1558,174,1.59,5
1559,228,1.59,5
1560,317,1.59,5
1561,323,1.59,5
1562,181,1.59,5
1563,136,1.59,5
1564,-125,1.59,5
1565,-170,1.59,5
1566,-329,1.59,5
1567,-334,1.59,5
1568,-253,1.59,5
1569,-218,1.59,5
1570,27,1.59,5
1571,88,1.59,5
1572,283,1.59,5
1573,311,1.59,5
1574,278,1.59,5
1575,266,1.59,5
1576,32,1.59,5
1577,-11,1.59,5
1578,-250,1.59,5
1579,-285,1.59,5
1580,-324,1.59,5
1581,-307,1.59,5
1582,-121,1.59,5
1583,-65,1.59,5
1584,175,1.59,5
1585,230,1.59,5
1586,320,1.59,5
1587,324,1.59,5
1588,180,1.59,5
1589,145,1.59,5
1590,-120,1.59,5
1591,-169,1.59,5
1592,-328,1.59,5
1593,-333,1.59,5
1594,-254,1.59,5
1595,-211,1.59,5
1596,29,1.59,5
1597,89,1.59,5
1598,284,1.59,5
1599,310,1.59,5
1600,286,1.59,5
1601,263,1.59,5
1602,35,1.59,5
1603,-19,1.59,5
1604,-249,1.59,5
1605,-283,1.59,5
1606,-326,1.59,5
1607,-307,1.59,5
1608,-127,1.59,5
1609,-69,1.59,5
1610,179,1.59,5
1611,226,1.59,5
1612,321,1.59,5
1613,330,1.59,5
1614,179,1.59,5
1615,141,1.59,5
1616,-128,1.59,5
1617,-173,1.59,5
1618,-329,1.59,5
1619,-338,1.59,5
1620,-248,1.59,5
1621,-215,1.59,5
1622,31,1.59,5
1623,89,1.59,5
1624,279,1.59,5
1625,311,1.59,5
1626,284,1.59,5
1627,260,1.59,5
1628,38,1.59,5
1629,-13,1.59,5
1630,-249,1.59,5
1631,-283,1.59,5
1632,-325,1.59,5
1633,-313,1.59,5
1634,-127,1.59,5
1635,-69,1.59,5
1636,178,1.59,5
1637,221,1.59,5
1638,316,1.59,5
1639,326,1.59,5
1640,178,1.59,5
1641,135,1.59,5
1642,-124,1.59,5
1643,-169,1.59,5
1644,-331,1.59,5
1645,-332,1.59,5
1646,-258,1.59,5
1647,-212,1.59,5
1648,25,1.59,5
1649,88,1.59,5
1650,281,1.59,5
1651,310,1.59,5
1652,280,1.59,5
1653,263,1.59,5
1654,31,1.59,5
1655,-13,1.59,5
1656,-254,1.59,5
1657,-286,1.59,5
1658,-326,1.59,5
1659,-300,1.59,5
1660,-123,1.59,5
1661,-68,1.59,5
1662,171,1.59,5
1663,228,1.59,5
1664,313,1.59,5
1665,327,1.59,5
1666,180,1.59,5
1667,139,1.59,5
1668,-124,1.59,5
1669,-166,1.59,5
1670,-325,1.59,5
1671,-334,1.59,5
1672,-255,1.59,5
1673,-216,1.59,5
1674,34,1.59,5
1675,86,1.59,5
1676,282,1.59,5
1677,312,1.59,5
1678,282,1.59,5
1679,259,1.59,5
1680,34,1.59,5
1681,-13,1.59,5
1682,-250,1.59,5
1683,-281,1.59,5
1684,-328,1.59,5
1685,-306,1.59,5
1686,-127,1.59,5
1687,-70,1.59,5
1688,177,1.59,5
1689,224,1.59,5
1690,315,1.59,5
1691,324,1.59,5
1692,175,1.59,5
1693,135,1.59,5
1694,-123,1.59,5
1695,-163,1.59,5
1696,-326,1.59,5
1697,-334,1.59,5
1698,-254,1.59,5
1699,-214,1.59,5
1700,22,1.59,5
1701,87,1.59,5
1702,281,1.59,5
1703,312,1.59,5
1704,280,1.59,5
1705,263,1.59,5
1706,37,1.59,5
1707,-12,1.59,5
1708,-254,1.59,5
1709,-285,1.59,5
1710,-330,1.59,5
1711,-312,1.59,5
1712,-126,1.59,5
1713,-72,1.59,5
1714,178,1.59,5
1715,223,1.59,5
1716,320,1.59,5
1717,324,1.59,5
1718,180,1.59,5
1719,139,1.59,5
1720,-122,1.59,5
1721,-170,1.59,5
1722,-332,1.59,5
1723,-337,1.59,5
1724,-254,1.59,5
1725,-214,1.59,5
1726,30,1.59,5
1727,85,1.59,5
1728,280,1.59,5
1729,310,1.59,5
1730,275,1.59,5
1731,260,1.59,5
1732,31,1.59,5
1733,-15,1.59,5
1734,-256,1.59,5
1735,-281,1.59,5
1736,-327,1.59,5
1737,-303,1.59,5
1738,-123,1.59,5
1739,-70,1.59,5
1740,174,1.59,5
1741,228,1.59,5
1742,322,1.59,5
1743,325,1.59,5
1744,178,1.59,5
1745,139,1.59,5
1746,-121,1.59,5
1747,-169,1.59,5
1748,-327,1.59,5
1749,-333,1.59,5
1750,-254,1.59,5
1751,-213,1.59,5
1752,23,1.59,5
1753,89,1.59,5
1754,280,1.59,5
1755,311,1.59,5
1756,281,1.59,5
1757,261,1.59,5
1758,34,1.59,5
1759,-20,1.59,5
1760,-248,1.59,5
1761,-285,1.59,5
1762,-328,1.59,5
1763,-305,1.59,5
1764,-123,1.59,5
1765,-67,1.59,5
1766,175,1.59,5
1767,233,1.59,5
1768,315,1.59,5
1769,331,1.59,5
1770,178,1.59,5
1771,140,1.59,5
1772,-123,1.59,5
1773,-165,1.59,5
1774,-326,1.59,5
1775,-335,1.59,5
1776,-252,1.59,5
1777,-219,1.59,5
1778,34,1.59,5
1779,91,1.59,5
1780,279,1.59,5
1781,311,1.59,5
1782,286,1.59,5
1783,264,1.59,5
1784,34,1.59,5
1785,-14,1.59,5
1786,-250,1.59,5
1787,-279,1.59,5
1788,-326,1.59,5
1789,-308,1.59,5
1790,-124,1.59,5
1791,-70,1.59,5
1792,180,1.59,5
1793,229,1.59,5
1794,318,1.59,5
1795,329,1.59,5
1796,177,1.59,5
1797,143,1.59,5
1798,-123,1.59,5
1799,-167,1.59,5
1800,-329,1.59,5
1801,-331,1.59,5
1802,-254,1.59,5
1803,-211,1.59,5
1804,28,1.59,5
1805,93,1.59,5
1806,279,1.59,5
1807,319,1.59,5
1808,281,1.59,5
1809,267,1.59,5
1810,30,1.59,5
1811,-16,1.59,5
1812,-254,1.59,5
1813,-283,1.59,5
1814,-327,1.59,5
1815,-302,1.59,5
1816,-122,1.59,5
1817,-68,1.59,5
1818,175,1.59,5
1819,228,1.59,5
1820,321,1.59,5
1821,330,1.59,5
1822,186,1.59,5
1823,148,1.59,5
1824,-124,1.59,5
1825,-174,1.59,5
1826,-324,1.59,5
1827,-336,1.59,5
1828,-252,1.59,5
1829,-216,1.59,5
1830,28,1.59,5
1831,93,1.59,5
1832,282,1.59,5
1833,314,1.59,5
1834,281,1.59,5
1835,265,1.59,5
1836,36,1.59,5
1837,-18,1.59,5
1838,-254,1.59,5
1839,-284,1.59,5
1840,-329,1.59,5
1841,-308,1.59,5
1842,-125,1.59,5
1843,-73,1.59,5
1844,171,1.59,5
1845,230,1.59,5
1846,318,1.59,5
1847,322,1.59,5
1848,182,1.59,5
1849,143,1.59,5
1850,-124,1.59,5
1851,-173,1.59,5
1852,-324,1.59,5
1853,-337,1.59,5
1854,-259,1.59,5
1855,-210,1.59,5
1856,24,1.59,5
1857,92,1.59,5
1858,278,1.59,5
1859,315,1.59,5
1860,280,1.59,5
1861,267,1.59,5
1862,32,1.59,5
1863,-15,1.59,5
1864,-256,1.59,5
1865,-286,1.59,5
1866,-328,1.59,5
1867,-307,1.59,5
1868,-126,1.59,5
1869,-70,1.59,5
1870,181,1.59,5
1871,231,1.59,5
1872,320,1.59,5
1873,323,1.59,5
1874,180,1.59,5
1875,137,1.59,5
1876,-124,1.59,5
1877,-171,1.59,5
1878,-329,1.59,5
1879,-335,1.59,5
1880,-257,1.59,5
1881,-220,1.59,5
1882,20,1.59,5
1883,91,1.59,5
1884,281,1.59,5
1885,308,1.59,5
1886,287,1.59,5
1887,262,1.59,5
1888,30,1.59,5
1889,-20,1.59,5
1890,-251,1.59,5
1891,-283,1.59,5
1892,-328,1.59,5
1893,-306,1.59,5
1894,-128,1.59,5
1895,-65,1.59,5
1896,176,1.59,5
1897,228,1.59,5
1898,320,1.59,5
1899,322,1.59,5
1900,182,1.59,5
1901,143,1.59,5
1902,-122,1.59,5
1903,-173,1.59,5
1904,-329,1.59,5
1905,-337,1.59,5
1906,-261,1.59,5
1907,-215,1.59,5
1908,24,1.59,5
1909,90,1.59,5
1910,281,1.59,5
1911,315,1.59,5
1912,282,1.59,5
1913,260,1.59,5
1914,34,1.59,5
1915,-17,1.59,5
1916,-254,1.59,5
1917,-283,1.59,5
1918,-328,1.59,5
1919,-301,1.59,5
1920,-127,1.59,5
1921,-71,1.59,5
1922,172,1.59,5
1923,227,1.59,5
1924,321,1.59,5
1925,327,1.59,5
1926,178,1.59,5
1927,139,1.59,5
1928,-127,1.59,5
1929,-174,1.59,5
1930,-332,1.59,5
1931,-336,1.59,5
1932,-251,1.59,5
1933,-212,1.59,5
1934,26,1.59,5
1935,93,1.59,5
1936,279,1.59,5
1937,314,1.59,5
1938,286,1.59,5
1939,259,1.59,5
1940,28,1.59,5
1941,-13,1.59,5
1942,-248,1.59,5
1943,-284,1.59,5
1944,-328,1.59,5
1945,-308,1.59,5
1946,-127,1.59,5
1947,-68,1.59,5
1948,177,1.59,5
1949,231,1.59,5
1950,321,1.59,5
1951,323,1.59,5
1952,176,1.59,5
1953,138,1.59,5
1954,-119,1.59,5
1955,-174,1.59,5
1956,-332,1.59,5
1957,-337,1.59,5
1958,-255,1.59,5
1959,-211,1.59,5
1960,27,1.59,5
1961,85,1.59,5
1962,282,1.59,5
1963,310,1.59,5
1964,280,1.59,5
1965,265,1.59,5
1966,30,1.59,5
1967,-16,1.59,5
1968,-261,1.59,5
1969,-283,1.59,5
1970,-325,1.59,5
1971,-316,1.59,5
1972,-124,1.59,5
1973,-68,1.59,5
1974,169,1.59,5
1975,230,1.59,5
1976,316,1.59,5
1977,323,1.59,5
1978,178,1.59,5
1979,138,1.59,5
1980,-126,1.59,5
1981,-175,1.59,5
1982,-326,1.59,5
1983,-339,1.59,5
1984,-256,1.59,5
1985,-209,1.59,5
1986,33,1.59,5
1987,90,1.59,5
1988,284,1.59,5
1989,314,1.59,5
1990,281,1.59,5
1991,265,1.59,5
1992,33,1.59,5
1993,-21,1.59,5
1994,-252,1.59,5
1995,-285,1.59,5
1996,-333,1.59,5
1997,-311,1.59,5
1998,-120,1.59,5
1999,-67,1.59,5
2000,179,1.59,5
2001,230,1.59,5
2002,319,1.59,5
2003,326,1.59,5
2004,179,1.59,5
2005,139,1.59,5
2006,-123,1.59,5
2007,-168,1.59,5
2008,-329,1.59,5
2009,-341,1.59,5
2010,-251,1.59,5
2011,-214,1.59,5
2012,29,1.59,5
2013,85,1.59,5
2014,278,1.59,5
2015,313,1.59,5
2016,284,1.59,5
2017,259,1.59,5
2018,30,1.59,5
2019,-18,1.59,5
2020,-257,1.59,5
2021,-285,1.59,5
2022,-323,1.59,5
2023,-310,1.59,5
2024,-124,1.59,5
2025,-71,1.59,5
2026,177,1.59,5
2027,228,1.59,5
2028,313,1.59,5
2029,324,1.59,5
2030,178,1.59,5
2031,138,1.59,5
2032,-121,1.59,5
2033,-169,1.59,5
2034,-321,1.59,5
2035,-332,1.59,5
2036,-254,1.59,5
2037,-206,1.59,5
2038,27,1.59,5
2039,90,1.59,5
