sample_index,adc_code,ifc_vpp,sweep_index
1301,443,1.81,3
1302,350,1.81,3
1303,330,1.81,3
1304,160,1.81,3
1305,153,1.81,3
1306,-55,1.81,3
1307,-86,1.81,3
1308,-242,1.81,3
1309,-292,1.81,3
1310,-376,1.81,3
1311,-421,1.81,3
1312,-464,1.81,3
1313,-467,1.81,3
1314,-436,1.81,3
1315,-428,1.81,3
1316,-313,1.81,3
1317,-296,1.81,3
1318,-144,1.81,3
1319,-86,1.81,3
1320,48,1.81,3
1321,115,1.81,3
1322,267,1.81,3
1323,289,1.81,3
1324,422,1.81,3
1325,424,1.81,3
1326,469,1.81,3
1327,476,1.81,3
1328,424,1.81,3
1329,411,1.81,3
1330,315,1.81,3
1331,273,1.81,3
1332,104,1.81,3
1333,89,1.81,3
1334,-117,1.81,3
1335,-133,1.81,3
1336,-298,1.81,3
1337,-340,1.81,3
1338,-411,1.81,3
1339,-452,1.81,3
1340,-462,1.81,3
1341,-464,1.81,3
1342,-418,1.81,3
1343,-401,1.81,3
1344,-266,1.81,3
1345,-253,1.81,3
1346,-73,1.81,3
1347,-27,1.81,3
1348,111,1.81,3
1349,186,1.81,3
1350,302,1.81,3
1351,341,1.81,3
1352,439,1.81,3
1353,440,1.81,3
1354,461,1.81,3
1355,467,1.81,3
1356,395,1.81,3
1357,374,1.81,3
1358,258,1.81,3
1359,206,1.81,3
1360,59,1.81,3
1361,21,1.81,3
1362,-175,1.81,3
1363,-180,1.81,3
1364,-346,1.81,3
1365,-380,1.81,3
1366,-445,1.81,3
1367,-471,1.81,3
1368,-454,1.81,3
1369,-455,1.81,3
1370,-388,1.81,3
1371,-364,1.81,3
1372,-211,1.81,3
1373,-197,1.81,3
1374,-9,1.81,3
1375,24,1.81,3
1376,181,1.81,3
1377,244,1.81,3
1378,343,1.81,3
1379,390,1.81,3
1380,452,1.81,3
1381,461,1.81,3
1382,452,1.81,3
1383,448,1.81,3
1384,354,1.81,3
1385,337,1.81,3
1386,204,1.81,3
1387,152,1.81,3
1388,3,1.81,3
1389,-53,1.81,3
1390,-223,1.81,3
1391,-235,1.81,3
1392,-394,1.81,3
1393,-401,1.81,3
1394,-460,1.81,3
1395,-482,1.81,3
1396,-445,1.81,3
1397,-435,1.81,3
1398,-349,1.81,3
1399,-312,1.81,3
1400,-163,1.81,3
1401,-143,1.81,3
1402,67,1.81,3
1403,78,1.81,3
1404,249,1.81,3
1405,300,1.81,3
1406,379,1.81,3
1407,432,1.81,3
1408,455,1.81,3
1409,465,1.81,3
1410,431,1.81,3
1411,434,1.81,3
1412,305,1.81,3
1413,291,1.81,3
1414,134,1.81,3
1415,81,1.81,3
1416,-57,1.81,3
1417,-129,1.81,3
1418,-265,1.81,3
1419,-296,1.81,3
1420,-424,1.81,3
1421,-417,1.81,3
1422,-467,1.81,3
1423,-475,1.81,3
1424,-426,1.81,3
1425,-409,1.81,3
1426,-305,1.81,3
1427,-265,1.81,3
1428,-116,1.81,3
1429,-76,1.81,3
1430,123,1.81,3
1431,130,1.81,3
1432,305,1.81,3
1433,336,1.81,3
1434,417,1.81,3
1435,459,1.81,3
1436,461,1.81,3
1437,466,1.81,3
1438,408,1.81,3
1439,395,1.81,3
1440,259,1.81,3
1441,252,1.81,3
1442,64,1.81,3
1443,23,1.81,3
1444,-130,1.81,3
1445,-195,1.81,3
1446,-304,1.81,3
1447,-357,1.81,3
1448,-445,1.81,3
1449,-443,1.81,3
1450,-472,1.81,3
1451,-468,1.81,3
1452,-397,1.81,3
1453,-375,1.81,3
1454,-255,1.81,3
1455,-201,1.81,3
1456,-58,1.81,3
1457,-7,1.81,3
1458,169,1.81,3
1459,185,1.81,3
1460,354,1.81,3
1461,372,1.81,3
1462,444,1.81,3
1463,463,1.81,3
1464,456,1.81,3
1465,454,1.81,3
1466,383,1.81,3
1467,357,1.81,3
1468,204,1.81,3
1469,203,1.81,3
1470,-6,1.81,3
1471,-30,1.81,3
1472,-199,1.81,3
1473,-251,1.81,3
1474,-344,1.81,3
1475,-399,1.81,3
1476,-453,1.81,3
1477,-466,1.81,3
1478,-457,1.81,3
1479,-451,1.81,3
1480,-348,1.81,3
1481,-339,1.81,3
1482,-197,1.81,3
1483,-143,1.81,3
1484,-2,1.81,3
1485,62,1.81,3
1486,219,1.81,3
1487,243,1.81,3
1488,391,1.81,3
1489,394,1.81,3
1490,463,1.81,3
1491,470,1.81,3
1492,447,1.81,3
1493,432,1.81,3
1494,344,1.81,3
1495,307,1.81,3
1496,158,1.81,3
1497,139,1.81,3
1498,-68,1.81,3
1499,-81,1.81,3
1500,-264,1.81,3
1501,-297,1.81,3
1502,-387,1.81,3
1503,-437,1.81,3
1504,-462,1.81,3
1505,-474,1.81,3
1506,-440,1.81,3
1507,-425,1.81,3
1508,-308,1.81,3
1509,-301,1.81,3
1510,-131,1.81,3
1511,-83,1.81,3
1512,68,1.81,3
1513,136,1.81,3
1514,256,1.81,3
1515,297,1.81,3
1516,415,1.81,3
1517,420,1.81,3
1518,467,1.81,3
1519,466,1.81,3
1520,418,1.81,3
1521,403,1.81,3
1522,299,1.81,3
1523,250,1.81,3
1524,111,1.81,3
1525,70,1.81,3
1526,-127,1.81,3
1527,-132,1.81,3
1528,-316,1.81,3
1529,-342,1.81,3
1530,-426,1.81,3
1531,-461,1.81,3
1532,-461,1.81,3
1533,-473,1.81,3
1534,-421,1.81,3
1535,-399,1.81,3
1536,-262,1.81,3
1537,-249,1.81,3
1538,-60,1.81,3
1539,-33,1.81,3
1540,133,1.81,3
1541,194,1.81,3
1542,300,1.81,3
1543,357,1.81,3
1544,434,1.81,3
1545,445,1.81,3
1546,463,1.81,3
1547,458,1.81,3
1548,384,1.81,3
1549,369,1.81,3
1550,246,1.81,3
1551,193,1.81,3
1552,61,1.81,3
1553,-7,1.81,3
1554,-178,1.81,3
1555,-194,1.81,3
1556,-364,1.81,3
1557,-370,1.81,3
1558,-457,1.81,3
1559,-474,1.81,3
1560,-457,1.81,3
1561,-452,1.81,3
1562,-383,1.81,3
1563,-357,1.81,3
1564,-220,1.81,3
1565,-195,1.81,3
1566,4,1.81,3
1567,24,1.81,3
1568,202,1.81,3
1569,248,1.81,3
1570,353,1.81,3
1571,403,1.81,3
1572,446,1.81,3
1573,456,1.81,3
1574,452,1.81,3
1575,448,1.81,3
1576,347,1.81,3
1577,331,1.81,3
1578,180,1.81,3
1579,133,1.81,3
1580,-8,1.81,3
1581,-79,1.81,3
1582,-221,1.81,3
1583,-253,1.81,3
1584,-396,1.81,3
1585,-398,1.81,3
1586,-476,1.81,3
1587,-479,1.81,3
1588,-446,1.81,3
1589,-437,1.81,3
1590,-348,1.81,3
1591,-308,1.81,3
1592,-167,1.81,3
1593,-134,1.81,3
1594,61,1.81,3
1595,73,1.81,3
1596,265,1.81,3
1597,296,1.81,3
1598,388,1.81,3
1599,433,1.81,3
1600,456,1.81,3
1601,469,1.81,3
1602,424,1.81,3
1603,419,1.81,3
1604,300,1.81,3
1605,290,1.81,3
1606,112,1.81,3
1607,74,1.81,3
1608,-81,1.81,3
1609,-149,1.81,3
1610,-263,1.81,3
1611,-318,1.81,3
1612,-425,1.81,3
1613,-428,1.81,3
1614,-473,1.81,3
1615,-474,1.81,3
1616,-423,1.81,3
1617,-406,1.81,3
1618,-299,1.81,3
1619,-249,1.81,3
1620,-112,1.81,3
1621,-60,1.81,3
1622,118,1.81,3
1623,138,1.81,3
1624,314,1.81,3
1625,331,1.81,3
1626,424,1.81,3
1627,454,1.81,3
1628,457,1.81,3
1629,467,1.81,3
1630,405,1.81,3
1631,390,1.81,3
1632,253,1.81,3
1633,244,1.81,3
1634,47,1.81,3
1635,20,1.81,3
1636,-150,1.81,3
1637,-205,1.81,3
1638,-312,1.81,3
1639,-373,1.81,3
1640,-444,1.81,3
1641,-450,1.81,3
1642,-466,1.81,3
1643,-457,1.81,3
1644,-386,1.81,3
1645,-381,1.81,3
1646,-242,1.81,3
1647,-196,1.81,3
1648,-56,1.81,3
1649,8,1.81,3
1650,163,1.81,3
1651,194,1.81,3
1652,357,1.81,3
1653,360,1.81,3
1654,452,1.81,3
1655,463,1.81,3
1656,448,1.81,3
1657,449,1.81,3
1658,375,1.81,3
1659,347,1.81,3
1660,209,1.81,3
1661,189,1.81,3
1662,-11,1.81,3
1663,-28,1.81,3
1664,-216,1.81,3
1665,-256,1.81,3
1666,-362,1.81,3
1667,-410,1.81,3
1668,-446,1.81,3
1669,-472,1.81,3
1670,-459,1.81,3
1671,-447,1.81,3
1672,-346,1.81,3
1673,-341,1.81,3
1674,-180,1.81,3
1675,-139,1.81,3
1676,11,1.81,3
1677,82,1.81,3
1678,208,1.81,3
1679,259,1.81,3
1680,392,1.81,3
1681,393,1.81,3
1682,466,1.81,3
1683,464,1.81,3
1684,434,1.81,3
1685,430,1.81,3
1686,335,1.81,3
1687,297,1.81,3
1688,160,1.81,3
1689,115,1.81,3
1690,-77,1.81,3
1691,-78,1.81,3
1692,-277,1.81,3
1693,-299,1.81,3
1694,-407,1.81,3
1695,-444,1.81,3
1696,-460,1.81,3
1697,-480,1.81,3
1698,-442,1.81,3
1699,-422,1.81,3
1700,-310,1.81,3
1701,-297,1.81,3
1702,-116,1.81,3
1703,-87,1.81,3
1704,81,1.81,3
1705,148,1.81,3
1706,263,1.81,3
1707,318,1.81,3
1708,409,1.81,3
1709,427,1.81,3
1710,464,1.81,3
1711,469,1.81,3
1712,412,1.81,3
1713,402,1.81,3
1714,283,1.81,3
1715,240,1.81,3
1716,109,1.81,3
1717,46,1.81,3
1718,-132,1.81,3
1719,-144,1.81,3
1720,-327,1.81,3
1721,-334,1.81,3
1722,-440,1.81,3
1723,-465,1.81,3
1724,-463,1.81,3
1725,-474,1.81,3
1726,-411,1.81,3
1727,-388,1.81,3
1728,-261,1.81,3
1729,-241,1.81,3
1730,-45,1.81,3
1731,-38,1.81,3
1732,148,1.81,3
1733,200,1.81,3
1734,306,1.81,3
1735,367,1.81,3
1736,428,1.81,3
1737,454,1.81,3
1738,457,1.81,3
1739,460,1.81,3
1740,380,1.81,3
1741,362,1.81,3
1742,220,1.81,3
1743,186,1.81,3
1744,41,1.81,3
1745,-25,1.81,3
1746,-176,1.81,3
1747,-214,1.81,3
1748,-369,1.81,3
1749,-365,1.81,3
1750,-462,1.81,3
1751,-472,1.81,3
1752,-462,1.81,3
1753,-461,1.81,3
1754,-384,1.81,3
1755,-351,1.81,3
1756,-218,1.81,3
1757,-185,1.81,3
1758,7,1.81,3
1759,15,1.81,3
1760,216,1.81,3
1761,241,1.81,3
1762,364,1.81,3
1763,407,1.81,3
1764,444,1.81,3
1765,465,1.81,3
1766,445,1.81,3
1767,432,1.81,3
1768,337,1.81,3
1769,328,1.81,3
1770,160,1.81,3
1771,130,1.81,3
1772,-29,1.81,3
1773,-92,1.81,3
1774,-222,1.81,3
1775,-284,1.81,3
1776,-398,1.81,3
1777,-404,1.81,3
1778,-476,1.81,3
1779,-477,1.81,3
1780,-444,1.81,3
1781,-436,1.81,3
1782,-338,1.81,3
1783,-297,1.81,3
1784,-167,1.81,3
1785,-115,1.81,3
1786,63,1.81,3
1787,79,1.81,3
1788,272,1.81,3
1789,283,1.81,3
1790,403,1.81,3
1791,434,1.81,3
1792,450,1.81,3
1793,473,1.81,3
1794,426,1.81,3
1795,412,1.81,3
1796,291,1.81,3
1797,284,1.81,3
1798,96,1.81,3
1799,73,1.81,3
1800,-103,1.81,3
1801,-155,1.81,3
1802,-277,1.81,3
1803,-334,1.81,3
1804,-420,1.81,3
1805,-443,1.81,3
1806,-479,1.81,3
1807,-470,1.81,3
1808,-420,1.81,3
1809,-412,1.81,3
1810,-289,1.81,3
1811,-239,1.81,3
1812,-109,1.81,3
1813,-47,1.81,3
1814,110,1.81,3
1815,145,1.81,3
1816,315,1.81,3
1817,326,1.81,3
1818,438,1.81,3
1819,446,1.81,3
1820,455,1.81,3
1821,465,1.81,3
1822,399,1.81,3
1823,377,1.81,3
1824,245,1.81,3
1825,230,1.81,3
1826,33,1.81,3
1827,26,1.81,3
1828,-172,1.81,3
1829,-209,1.81,3
1830,-330,1.81,3
1831,-387,1.81,3
1832,-434,1.81,3
1833,-468,1.81,3
1834,-474,1.81,3
1835,-462,1.81,3
1836,-383,1.81,3
1837,-378,1.81,3
1838,-223,1.81,3
1839,-192,1.81,3
1840,-43,1.81,3
1841,24,1.81,3
1842,159,1.81,3
1843,215,1.81,3
1844,355,1.81,3
1845,362,1.81,3
1846,454,1.81,3
1847,456,1.81,3
1848,446,1.81,3
1849,444,1.81,3
1850,365,1.81,3
1851,333,1.81,3
1852,206,1.81,3
1853,163,1.81,3
1854,-24,1.81,3
1855,-32,1.81,3
1856,-234,1.81,3
1857,-259,1.81,3
1858,-386,1.81,3
1859,-418,1.81,3
1860,-452,1.81,3
1861,-481,1.81,3
1862,-461,1.81,3
1863,-448,1.81,3
1864,-347,1.81,3
1865,-339,1.81,3
1866,-170,1.81,3
1867,-143,1.81,3
1868,23,1.81,3
1869,94,1.81,3
1870,211,1.81,3
1871,279,1.81,3
1872,380,1.81,3
1873,399,1.81,3
1874,463,1.81,3
1875,461,1.81,3
1876,433,1.81,3
1877,421,1.81,3
1878,320,1.81,3
1879,284,1.81,3
1880,152,1.81,3
1881,97,1.81,3
1882,-74,1.81,3
1883,-103,1.81,3
1884,-294,1.81,3
1885,-293,1.81,3
1886,-424,1.81,3
1887,-442,1.81,3
1888,-466,1.81,3
1889,-481,1.81,3
1890,-435,1.81,3
1891,-420,1.81,3
1892,-311,1.81,3
1893,-290,1.81,3
1894,-101,1.81,3
1895,-93,1.81,3
1896,96,1.81,3
1897,146,1.81,3
1898,267,1.81,3
1899,333,1.81,3
1900,407,1.81,3
1901,428,1.81,3
1902,463,1.81,3
1903,453,1.81,3
1904,402,1.81,3
1905,397,1.81,3
1906,265,1.81,3
1907,229,1.81,3
1908,90,1.81,3
1909,27,1.81,3
1910,-121,1.81,3
1911,-171,1.81,3
1912,-335,1.81,3
1913,-335,1.81,3
1914,-459,1.81,3
1915,-466,1.81,3
1916,-470,1.81,3
1917,-475,1.81,3
1918,-416,1.81,3
1919,-384,1.81,3
1920,-269,1.81,3
1921,-237,1.81,3
1922,-47,1.81,3
1923,-40,1.81,3
1924,170,1.81,3
1925,189,1.81,3
1926,322,1.81,3
1927,376,1.81,3
1928,426,1.81,3
1929,459,1.81,3
1930,452,1.81,3
1931,450,1.81,3
1932,364,1.81,3
1933,363,1.81,3
1934,203,1.81,3
1935,182,1.81,3
1936,19,1.81,3
1937,-43,1.81,3
1938,-176,1.81,3
1939,-239,1.81,3
1940,-372,1.81,3
1941,-381,1.81,3
1942,-475,1.81,3
1943,-474,1.81,3
1944,-465,1.81,3
1945,-463,1.81,3
1946,-378,1.81,3
1947,-344,1.81,3
1948,-216,1.81,3
1949,-169,1.81,3
1950,4,1.81,3
1951,27,1.81,3
1952,225,1.81,3
1953,233,1.81,3
1954,370,1.81,3
1955,404,1.81,3
1956,441,1.81,3
1957,467,1.81,3
1958,441,1.81,3
1959,429,1.81,3
1960,331,1.81,3
1961,316,1.81,3
1962,146,1.81,3
1963,128,1.81,3
1964,-55,1.81,3
1965,-107,1.81,3
1966,-234,1.81,3
1967,-297,1.81,3
1968,-395,1.81,3
1969,-420,1.81,3
1970,-479,1.81,3
1971,-473,1.81,3
1972,-445,1.81,3
1973,-442,1.81,3
1974,-331,1.81,3
1975,-290,1.81,3
1976,-163,1.81,3
1977,-102,1.81,3
1978,55,1.81,3
1979,92,1.81,3
1980,269,1.81,3
1981,278,1.81,3
1982,411,1.81,3
1983,427,1.81,3
1984,457,1.81,3
1985,469,1.81,3
1986,425,1.81,3
1987,404,1.81,3
1988,289,1.81,3
1989,270,1.81,3
1990,87,1.81,3
1991,74,1.81,3
1992,-128,1.81,3
1993,-165,1.81,3
1994,-295,1.81,3
1995,-355,1.81,3
1996,-422,1.81,3
1997,-460,1.81,3
1998,-483,1.81,3
1999,-466,1.81,3
2000,-417,1.81,3
2001,-410,1.81,3
2002,-277,1.81,3
2003,-251,1.81,3
2004,-96,1.81,3
2005,-26,1.81,3
2006,101,1.81,3
2007,163,1.81,3
2008,309,1.81,3
2009,324,1.81,3
2010,439,1.81,3
2011,440,1.81,3
2012,455,1.81,3
2013,460,1.81,3
2014,395,1.81,3
2015,367,1.81,3
2016,251,1.81,3
2017,206,1.81,3
2018,26,1.81,3
2019,20,1.81,3
2020,-193,1.81,3
2021,-210,1.81,3
2022,-355,1.81,3
2023,-391,1.81,3
2024,-443,1.81,3
2025,-480,1.81,3
2026,-469,1.81,3
2027,-470,1.81,3
2028,-387,1.81,3
2029,-375,1.81,3
2030,-213,1.81,3
2031,-196,1.81,3
2032,-26,1.81,3
2033,31,1.81,3
2034,164,1.81,3
2035,232,1.81,3
2036,344,1.81,3
2037,370,1.81,3
2038,449,1.81,3
2039,446,1.81,3
