sample_index,adc_code,ifc_vpp,sweep_index
1300,-580,1.47,6
1301,-601,1.47,6
1302,-553,1.47,6
1303,-529,1.47,6
1304,-383,1.47,6
1305,-368,1.47,6
1306,-144,1.47,6
1307,-107,1.47,6
1308,97,1.47,6
1309,175,1.47,6
1310,316,1.47,6
1311,382,1.47,6
1312,504,1.47,6
1313,513,1.47,6
1314,564,1.47,6
1315,563,1.47,6
1316,495,1.47,6
1317,471,1.47,6
1318,332,1.47,6
1319,273,1.47,6
1320,115,1.47,6
1321,40,1.47,6
1322,-179,1.47,6
1323,-190,1.47,6
1324,-424,1.47,6
1325,-436,1.47,6
1326,-555,1.47,6
1327,-585,1.47,6
1328,-585,1.47,6
1329,-594,1.47,6
1330,-520,1.47,6
1331,-486,1.47,6
1332,-321,1.47,6
1333,-306,1.47,6
1334,-60,1.47,6
1335,-46,1.47,6
1336,176,1.47,6
1337,240,1.47,6
1338,375,1.47,6
1339,448,1.47,6
1340,526,1.47,6
1341,540,1.47,6
1342,554,1.47,6
1343,544,1.47,6
1344,449,1.47,6
1345,432,1.47,6
1346,263,1.47,6
1347,204,1.47,6
1348,35,1.47,6
1349,-48,1.47,6
1350,-247,1.47,6
1351,-278,1.47,6
1352,-474,1.47,6
1353,-469,1.47,6
1354,-582,1.47,6
1355,-599,1.47,6
1356,-577,1.47,6
1357,-575,1.47,6
1358,-480,1.47,6
1359,-438,1.47,6
1360,-268,1.47,6
1361,-237,1.47,6
1362,13,1.47,6
1363,24,1.47,6
1364,262,1.47,6
1365,301,1.47,6
1366,436,1.47,6
1367,489,1.47,6
1368,541,1.47,6
1369,561,1.47,6
1370,541,1.47,6
1371,524,1.47,6
1372,397,1.47,6
1373,382,1.47,6
1374,180,1.47,6
1375,135,1.47,6
1376,-53,1.47,6
1377,-137,1.47,6
1378,-293,1.47,6
1379,-360,1.47,6
1380,-511,1.47,6
1381,-511,1.47,6
1382,-598,1.47,6
1383,-605,1.47,6
1384,-558,1.47,6
1385,-547,1.47,6
1386,-422,1.47,6
1387,-373,1.47,6
1388,-209,1.47,6
1389,-151,1.47,6
1390,81,1.47,6
1391,95,1.47,6
1392,331,1.47,6
1393,350,1.47,6
1394,484,1.47,6
1395,526,1.47,6
1396,546,1.47,6
1397,569,1.47,6
1398,511,1.47,6
1399,493,1.47,6
1400,339,1.47,6
1401,327,1.47,6
1402,97,1.47,6
1403,57,1.47,6
1404,-140,1.47,6
1405,-215,1.47,6
1406,-354,1.47,6
1407,-435,1.47,6
1408,-541,1.47,6
1409,-551,1.47,6
1410,-598,1.47,6
1411,-595,1.47,6
1412,-523,1.47,6
1413,-511,1.47,6
1414,-361,1.47,6
1415,-307,1.47,6
1416,-142,1.47,6
1417,-58,1.47,6
1418,133,1.47,6
1419,171,1.47,6
1420,391,1.47,6
1421,391,1.47,6
1422,528,1.47,6
1423,545,1.47,6
1424,545,1.47,6
1425,562,1.47,6
1426,479,1.47,6
1427,441,1.47,6
1428,281,1.47,6
1429,267,1.47,6
1430,25,1.47,6
1431,2,1.47,6
1432,-227,1.47,6
1433,-286,1.47,6
1434,-423,1.47,6
1435,-486,1.47,6
1436,-554,1.47,6
1437,-584,1.47,6
1438,-593,1.47,6
1439,-578,1.47,6
1440,-480,1.47,6
1441,-468,1.47,6
1442,-291,1.47,6
1443,-243,1.47,6
1444,-62,1.47,6
1445,30,1.47,6
1446,190,1.47,6
1447,249,1.47,6
1448,431,1.47,6
1449,441,1.47,6
1450,551,1.47,6
1451,547,1.47,6
1452,533,1.47,6
1453,534,1.47,6
1454,435,1.47,6
1455,394,1.47,6
1456,228,1.47,6
1457,183,1.47,6
1458,-53,1.47,6
1459,-59,1.47,6
1460,-307,1.47,6
1461,-346,1.47,6
1462,-481,1.47,6
1463,-536,1.47,6
1464,-571,1.47,6
1465,-604,1.47,6
1466,-573,1.47,6
1467,-565,1.47,6
1468,-431,1.47,6
1469,-422,1.47,6
1470,-214,1.47,6
1471,-176,1.47,6
1472,26,1.47,6
1473,104,1.47,6
1474,258,1.47,6
1475,333,1.47,6
1476,464,1.47,6
1477,488,1.47,6
1478,563,1.47,6
1479,558,1.47,6
1480,519,1.47,6
1481,506,1.47,6
1482,382,1.47,6
1483,330,1.47,6
1484,171,1.47,6
1485,99,1.47,6
1486,-121,1.47,6
1487,-138,1.47,6
1488,-376,1.47,6
1489,-396,1.47,6
1490,-537,1.47,6
1491,-566,1.47,6
1492,-583,1.47,6
1493,-604,1.47,6
1494,-549,1.47,6
1495,-525,1.47,6
1496,-384,1.47,6
1497,-364,1.47,6
1498,-133,1.47,6
1499,-112,1.47,6
1500,112,1.47,6
1501,184,1.47,6
1502,324,1.47,6
1503,399,1.47,6
1504,497,1.47,6
1505,516,1.47,6
1506,559,1.47,6
1507,554,1.47,6
1508,483,1.47,6
1509,468,1.47,6
1510,308,1.47,6
1511,262,1.47,6
1512,96,1.47,6
1513,11,1.47,6
1514,-180,1.47,6
1515,-221,1.47,6
1516,-438,1.47,6
1517,-433,1.47,6
1518,-573,1.47,6
1519,-590,1.47,6
1520,-597,1.47,6
1521,-597,1.47,6
1522,-515,1.47,6
1523,-484,1.47,6
1524,-329,1.47,6
1525,-299,1.47,6
1526,-56,1.47,6
1527,-54,1.47,6
1528,198,1.47,6
1529,238,1.47,6
1530,384,1.47,6
1531,453,1.47,6
1532,516,1.47,6
1533,547,1.47,6
1534,547,1.47,6
1535,540,1.47,6
1536,441,1.47,6
1537,429,1.47,6
1538,238,1.47,6
1539,193,1.47,6
1540,10,1.47,6
1541,-71,1.47,6
1542,-234,1.47,6
1543,-304,1.47,6
1544,-475,1.47,6
1545,-478,1.47,6
1546,-593,1.47,6
1547,-601,1.47,6
1548,-579,1.47,6
1549,-575,1.47,6
1550,-469,1.47,6
1551,-422,1.47,6
1552,-269,1.47,6
1553,-215,1.47,6
1554,15,1.47,6
1555,28,1.47,6
1556,272,1.47,6
1557,290,1.47,6
1558,446,1.47,6
1559,497,1.47,6
1560,535,1.47,6
1561,566,1.47,6
1562,530,1.47,6
1563,514,1.47,6
1564,386,1.47,6
1565,380,1.47,6
1566,162,1.47,6
1567,132,1.47,6
1568,-81,1.47,6
1569,-153,1.47,6
1570,-304,1.47,6
1571,-386,1.47,6
1572,-512,1.47,6
1573,-531,1.47,6
1574,-603,1.47,6
1575,-593,1.47,6
1576,-553,1.47,6
1577,-545,1.47,6
1578,-411,1.47,6
1579,-364,1.47,6
1580,-206,1.47,6
1581,-131,1.47,6
1582,70,1.47,6
1583,105,1.47,6
1584,337,1.47,6
1585,346,1.47,6
1586,496,1.47,6
1587,521,1.47,6
1588,552,1.47,6
1589,561,1.47,6
1590,503,1.47,6
1591,482,1.47,6
1592,337,1.47,6
1593,314,1.47,6
1594,84,1.47,6
1595,69,1.47,6
1596,-172,1.47,6
1597,-229,1.47,6
1598,-375,1.47,6
1599,-446,1.47,6
1600,-534,1.47,6
1601,-563,1.47,6
1602,-603,1.47,6
1603,-595,1.47,6
1604,-516,1.47,6
1605,-513,1.47,6
1606,-345,1.47,6
1607,-297,1.47,6
1608,-122,1.47,6
1609,-39,1.47,6
1610,135,1.47,6
1611,199,1.47,6
1612,384,1.47,6
1613,391,1.47,6
1614,532,1.47,6
1615,537,1.47,6
1616,545,1.47,6
1617,546,1.47,6
1618,469,1.47,6
1619,436,1.47,6
1620,286,1.47,6
1621,243,1.47,6
1622,10,1.47,6
1623,-2,1.47,6
1624,-248,1.47,6
1625,-277,1.47,6
1626,-445,1.47,6
1627,-499,1.47,6
1628,-556,1.47,6
1629,-594,1.47,6
1630,-588,1.47,6
1631,-578,1.47,6
1632,-481,1.47,6
1633,-468,1.47,6
1634,-273,1.47,6
1635,-238,1.47,6
1636,-41,1.47,6
1637,37,1.47,6
1638,192,1.47,6
1639,277,1.47,6
1640,421,1.47,6
1641,445,1.47,6
1642,553,1.47,6
1643,547,1.47,6
1644,537,1.47,6
1645,533,1.47,6
1646,420,1.47,6
1647,381,1.47,6
1648,230,1.47,6
1649,159,1.47,6
1650,-50,1.47,6
1651,-73,1.47,6
1652,-323,1.47,6
1653,-338,1.47,6
1654,-504,1.47,6
1655,-539,1.47,6
1656,-582,1.47,6
1657,-606,1.47,6
1658,-571,1.47,6
1659,-559,1.47,6
1660,-435,1.47,6
1661,-408,1.47,6
1662,-196,1.47,6
1663,-184,1.47,6
1664,51,1.47,6
1665,114,1.47,6
1666,271,1.47,6
1667,348,1.47,6
1668,463,1.47,6
1669,499,1.47,6
1670,560,1.47,6
1671,552,1.47,6
1672,513,1.47,6
1673,504,1.47,6
1674,362,1.47,6
1675,323,1.47,6
1676,160,1.47,6
1677,80,1.47,6
1678,-115,1.47,6
1679,-159,1.47,6
1680,-384,1.47,6
1681,-380,1.47,6
1682,-547,1.47,6
1683,-570,1.47,6
1684,-599,1.47,6
1685,-607,1.47,6
1686,-542,1.47,6
1687,-522,1.47,6
1688,-385,1.47,6
1689,-347,1.47,6
1690,-125,1.47,6
1691,-109,1.47,6
1692,133,1.47,6
1693,177,1.47,6
1694,341,1.47,6
1695,409,1.47,6
1696,492,1.47,6
1697,533,1.47,6
1698,559,1.47,6
1699,549,1.47,6
1700,481,1.47,6
1701,468,1.47,6
1702,291,1.47,6
1703,256,1.47,6
1704,69,1.47,6
1705,-3,1.47,6
1706,-171,1.47,6
1707,-254,1.47,6
1708,-430,1.47,6
1709,-440,1.47,6
1710,-577,1.47,6
1711,-580,1.47,6
1712,-590,1.47,6
1713,-592,1.47,6
1714,-506,1.47,6
1715,-467,1.47,6
1716,-326,1.47,6
1717,-280,1.47,6
1718,-59,1.47,6
1719,-43,1.47,6
1720,217,1.47,6
1721,235,1.47,6
1722,411,1.47,6
1723,458,1.47,6
1724,522,1.47,6
1725,560,1.47,6
1726,540,1.47,6
1727,533,1.47,6
1728,434,1.47,6
1729,422,1.47,6
1730,224,1.47,6
1731,197,1.47,6
1732,-20,1.47,6
1733,-82,1.47,6
1734,-247,1.47,6
1735,-335,1.47,6
1736,-472,1.47,6
1737,-495,1.47,6
1738,-600,1.47,6
1739,-591,1.47,6
1740,-574,1.47,6
1741,-576,1.47,6
1742,-457,1.47,6
1743,-409,1.47,6
1744,-265,1.47,6
1745,-192,1.47,6
1746,1,1.47,6
1747,45,1.47,6
1748,279,1.47,6
1749,290,1.47,6
1750,471,1.47,6
1751,493,1.47,6
1752,543,1.47,6
1753,569,1.47,6
1754,518,1.47,6
1755,510,1.47,6
1756,387,1.47,6
1757,367,1.47,6
1758,148,1.47,6
1759,136,1.47,6
1760,-109,1.47,6
1761,-158,1.47,6
1762,-322,1.47,6
1763,-398,1.47,6
1764,-503,1.47,6
1765,-545,1.47,6
1766,-600,1.47,6
1767,-591,1.47,6
1768,-551,1.47,6
1769,-540,1.47,6
1770,-397,1.47,6
1771,-359,1.47,6
1772,-184,1.47,6
1773,-107,1.47,6
1774,73,1.47,6
1775,131,1.47,6
1776,340,1.47,6
1777,349,1.47,6
1778,517,1.47,6
1779,516,1.47,6
1780,556,1.47,6
1781,561,1.47,6
1782,498,1.47,6
1783,480,1.47,6
1784,338,1.47,6
1785,300,1.47,6
1786,78,1.47,6
1787,74,1.47,6
1788,-186,1.47,6
1789,-218,1.47,6
1790,-405,1.47,6
1791,-456,1.47,6
1792,-533,1.47,6
1793,-580,1.47,6
1794,-595,1.47,6
1795,-592,1.47,6
1796,-522,1.47,6
1797,-504,1.47,6
1798,-328,1.47,6
1799,-300,1.47,6
1800,-105,1.47,6
1801,-25,1.47,6
1802,137,1.47,6
1803,223,1.47,6
1804,382,1.47,6
1805,410,1.47,6
1806,533,1.47,6
1807,539,1.47,6
1808,554,1.47,6
1809,553,1.47,6
1810,459,1.47,6
1811,426,1.47,6
1812,285,1.47,6
1813,223,1.47,6
1814,18,1.47,6
1815,-8,1.47,6
1816,-262,1.47,6
1817,-271,1.47,6
1818,-461,1.47,6
1819,-502,1.47,6
1820,-564,1.47,6
1821,-594,1.47,6
1822,-581,1.47,6
1823,-577,1.47,6
1824,-472,1.47,6
1825,-462,1.47,6
1826,-260,1.47,6
1827,-246,1.47,6
1828,-12,1.47,6
1829,49,1.47,6
1830,217,1.47,6
1831,299,1.47,6
1832,422,1.47,6
1833,455,1.47,6
1834,549,1.47,6
1835,544,1.47,6
1836,534,1.47,6
1837,523,1.47,6
1838,415,1.47,6
1839,373,1.47,6
1840,215,1.47,6
1841,137,1.47,6
1842,-46,1.47,6
1843,-100,1.47,6
1844,-325,1.47,6
1845,-325,1.47,6
1846,-517,1.47,6
1847,-534,1.47,6
1848,-591,1.47,6
1849,-603,1.47,6
1850,-559,1.47,6
1851,-551,1.47,6
1852,-434,1.47,6
1853,-397,1.47,6
1854,-188,1.47,6
1855,-176,1.47,6
1856,75,1.47,6
1857,116,1.47,6
1858,293,1.47,6
1859,362,1.47,6
1860,465,1.47,6
1861,516,1.47,6
1862,555,1.47,6
1863,551,1.47,6
1864,510,1.47,6
1865,499,1.47,6
1866,349,1.47,6
1867,320,1.47,6
1868,135,1.47,6
1869,60,1.47,6
1870,-105,1.47,6
1871,-189,1.47,6
1872,-383,1.47,6
1873,-388,1.47,6
1874,-547,1.47,6
1875,-556,1.47,6
1876,-596,1.47,6
1877,-604,1.47,6
1878,-530,1.47,6
1879,-502,1.47,6
1880,-381,1.47,6
1881,-332,1.47,6
1882,-125,1.47,6
1883,-98,1.47,6
1884,150,1.47,6
1885,175,1.47,6
1886,369,1.47,6
1887,423,1.47,6
1888,497,1.47,6
1889,551,1.47,6
1890,556,1.47,6
1891,550,1.47,6
1892,471,1.47,6
1893,463,1.47,6
1894,281,1.47,6
1895,259,1.47,6
1896,46,1.47,6
1897,-14,1.47,6
1898,-185,1.47,6
1899,-271,1.47,6
1900,-423,1.47,6
1901,-454,1.47,6
1902,-577,1.47,6
1903,-574,1.47,6
1904,-596,1.47,6
1905,-592,1.47,6
1906,-492,1.47,6
1907,-460,1.47,6
1908,-318,1.47,6
1909,-247,1.47,6
1910,-60,1.47,6
1911,-19,1.47,6
1912,227,1.47,6
1913,238,1.47,6
1914,427,1.47,6
1915,458,1.47,6
1916,530,1.47,6
1917,561,1.47,6
1918,542,1.47,6
1919,540,1.47,6
1920,429,1.47,6
1921,413,1.47,6
1922,213,1.47,6
1923,204,1.47,6
1924,-39,1.47,6
1925,-95,1.47,6
1926,-270,1.47,6
1927,-346,1.47,6
1928,-458,1.47,6
1929,-515,1.47,6
1930,-588,1.47,6
1931,-585,1.47,6
1932,-571,1.47,6
1933,-566,1.47,6
1934,-437,1.47,6
1935,-409,1.47,6
1936,-242,1.47,6
1937,-168,1.47,6
1938,3,1.47,6
1939,73,1.47,6
1940,278,1.47,6
1941,299,1.47,6
1942,475,1.47,6
1943,492,1.47,6
1944,550,1.47,6
1945,567,1.47,6
1946,523,1.47,6
1947,508,1.47,6
1948,387,1.47,6
1949,351,1.47,6
1950,144,1.47,6
1951,141,1.47,6
1952,-120,1.47,6
1953,-159,1.47,6
1954,-349,1.47,6
1955,-405,1.47,6
1956,-499,1.47,6
1957,-560,1.47,6
1958,-593,1.47,6
1959,-595,1.47,6
1960,-545,1.47,6
1961,-535,1.47,6
1962,-380,1.47,6
1963,-361,1.47,6
1964,-167,1.47,6
1965,-90,1.47,6
1966,76,1.47,6
1967,161,1.47,6
1968,327,1.47,6
1969,363,1.47,6
1970,509,1.47,6
1971,512,1.47,6
1972,558,1.47,6
1973,560,1.47,6
1974,484,1.47,6
1975,469,1.47,6
1976,342,1.47,6
1977,281,1.47,6
1978,82,1.47,6
1979,56,1.47,6
1980,-204,1.47,6
1981,-209,1.47,6
1982,-418,1.47,6
1983,-456,1.47,6
1984,-539,1.47,6
1985,-585,1.47,6
1986,-586,1.47,6
1987,-592,1.47,6
1988,-518,1.47,6
1989,-495,1.47,6
1990,-314,1.47,6
1991,-301,1.47,6
1992,-76,1.47,6
1993,-18,1.47,6
1994,156,1.47,6
1995,240,1.47,6
1996,383,1.47,6
1997,428,1.47,6
1998,536,1.47,6
1999,536,1.47,6
2000,557,1.47,6
2001,544,1.47,6
2002,451,1.47,6
2003,419,1.47,6
2004,268,1.47,6
2005,202,1.47,6
2006,18,1.47,6
2007,-33,1.47,6
2008,-260,1.47,6
2009,-267,1.47,6
2010,-476,1.47,6
2011,-496,1.47,6
2012,-581,1.47,6
2013,-603,1.47,6
2014,-575,1.47,6
2015,-567,1.47,6
2016,-472,1.47,6
2017,-444,1.47,6
2018,-248,1.47,6
2019,-231,1.47,6
2020,20,1.47,6
2021,47,1.47,6
2022,241,1.47,6
2023,320,1.47,6
2024,421,1.47,6
2025,486,1.47,6
2026,549,1.47,6
2027,556,1.47,6
2028,536,1.47,6
2029,529,1.47,6
2030,401,1.47,6
2031,370,1.47,6
2032,195,1.47,6
2033,134,1.47,6
2034,-39,1.47,6
2035,-123,1.47,6
2036,-323,1.47,6
2037,-341,1.47,6
2038,-519,1.47,6
2039,-520,1.47,6
