sample_index,adc_code,ifc_vpp,sweep_index
1299,-298,1.7,4
1300,-424,1.7,4
1301,-434,1.7,4
1302,-514,1.7,4
1303,-506,1.7,4
1304,-482,1.7,4
1305,-478,1.7,4
1306,-372,1.7,4
1307,-334,1.7,4
1308,-200,1.7,4
1309,-141,1.7,4
1310,48,1.7,4
1311,63,1.7,4
1312,279,1.7,4
1313,284,1.7,4
1314,421,1.7,4
1315,441,1.7,4
1316,477,1.7,4
1317,495,1.7,4
1318,456,1.7,4
1319,437,1.7,4
1320,319,1.7,4
1321,304,1.7,4
1322,107,1.7,4
1323,89,1.7,4
1324,-103,1.7,4
1325,-162,1.7,4
1326,-287,1.7,4
1327,-355,1.7,4
1328,-442,1.7,4
1329,-473,1.7,4
1330,-515,1.7,4
1331,-505,1.7,4
1332,-456,1.7,4
1333,-453,1.7,4
1334,-322,1.7,4
1335,-273,1.7,4
1336,-136,1.7,4
1337,-63,1.7,4
1338,95,1.7,4
1339,145,1.7,4
1340,323,1.7,4
1341,322,1.7,4
1342,457,1.7,4
1343,465,1.7,4
1344,478,1.7,4
1345,495,1.7,4
1346,424,1.7,4
1347,401,1.7,4
1348,275,1.7,4
1349,248,1.7,4
1350,43,1.7,4
1351,35,1.7,4
1352,-180,1.7,4
1353,-216,1.7,4
1354,-350,1.7,4
1355,-410,1.7,4
1356,-466,1.7,4
1357,-505,1.7,4
1358,-512,1.7,4
1359,-499,1.7,4
1360,-427,1.7,4
1361,-419,1.7,4
1362,-256,1.7,4
1363,-225,1.7,4
1364,-59,1.7,4
1365,13,1.7,4
1366,151,1.7,4
1367,214,1.7,4
1368,364,1.7,4
1369,371,1.7,4
1370,481,1.7,4
1371,476,1.7,4
1372,477,1.7,4
1373,475,1.7,4
1374,395,1.7,4
1375,357,1.7,4
1376,224,1.7,4
1377,178,1.7,4
1378,-13,1.7,4
1379,-28,1.7,4
1380,-246,1.7,4
1381,-266,1.7,4
1382,-409,1.7,4
1383,-444,1.7,4
1384,-492,1.7,4
1385,-516,1.7,4
1386,-498,1.7,4
1387,-487,1.7,4
1388,-383,1.7,4
1389,-369,1.7,4
1390,-189,1.7,4
1391,-174,1.7,4
1392,20,1.7,4
1393,78,1.7,4
1394,213,1.7,4
1395,284,1.7,4
1396,397,1.7,4
1397,421,1.7,4
1398,487,1.7,4
1399,485,1.7,4
1400,462,1.7,4
1401,454,1.7,4
1402,348,1.7,4
1403,303,1.7,4
1404,171,1.7,4
1405,103,1.7,4
1406,-67,1.7,4
1407,-104,1.7,4
1408,-308,1.7,4
1409,-311,1.7,4
1410,-455,1.7,4
1411,-471,1.7,4
1412,-503,1.7,4
1413,-520,1.7,4
1414,-473,1.7,4
1415,-453,1.7,4
1416,-345,1.7,4
1417,-322,1.7,4
1418,-122,1.7,4
1419,-115,1.7,4
1420,98,1.7,4
1421,136,1.7,4
1422,278,1.7,4
1423,341,1.7,4
1424,417,1.7,4
1425,458,1.7,4
1426,490,1.7,4
1427,486,1.7,4
1428,435,1.7,4
1429,422,1.7,4
1430,285,1.7,4
1431,248,1.7,4
1432,102,1.7,4
1433,34,1.7,4
1434,-119,1.7,4
1435,-177,1.7,4
1436,-348,1.7,4
1437,-344,1.7,4
1438,-479,1.7,4
1439,-496,1.7,4
1440,-507,1.7,4
1441,-519,1.7,4
1442,-442,1.7,4
1443,-420,1.7,4
1444,-299,1.7,4
1445,-259,1.7,4
1446,-64,1.7,4
1447,-52,1.7,4
1448,171,1.7,4
1449,187,1.7,4
1450,334,1.7,4
1451,390,1.7,4
1452,446,1.7,4
1453,477,1.7,4
1454,482,1.7,4
1455,479,1.7,4
1456,399,1.7,4
1457,394,1.7,4
1458,225,1.7,4
1459,200,1.7,4
1460,21,1.7,4
1461,-37,1.7,4
1462,-179,1.7,4
1463,-252,1.7,4
1464,-385,1.7,4
1465,-399,1.7,4
1466,-501,1.7,4
1467,-499,1.7,4
1468,-503,1.7,4
1469,-503,1.7,4
1470,-411,1.7,4
1471,-375,1.7,4
1472,-247,1.7,4
1473,-198,1.7,4
1474,-10,1.7,4
1475,7,1.7,4
1476,231,1.7,4
1477,231,1.7,4
1478,392,1.7,4
1479,424,1.7,4
1480,473,1.7,4
1481,491,1.7,4
1482,466,1.7,4
1483,463,1.7,4
1484,358,1.7,4
1485,348,1.7,4
1486,162,1.7,4
1487,146,1.7,4
1488,-51,1.7,4
1489,-107,1.7,4
1490,-247,1.7,4
1491,-314,1.7,4
1492,-411,1.7,4
1493,-449,1.7,4
1494,-514,1.7,4
1495,-506,1.7,4
1496,-478,1.7,4
1497,-480,1.7,4
1498,-361,1.7,4
1499,-325,1.7,4
1500,-183,1.7,4
1501,-120,1.7,4
1502,40,1.7,4
1503,89,1.7,4
1504,279,1.7,4
1505,285,1.7,4
1506,437,1.7,4
1507,448,1.7,4
1508,490,1.7,4
1509,493,1.7,4
1510,448,1.7,4
1511,431,1.7,4
1512,317,1.7,4
1513,292,1.7,4
1514,106,1.7,4
1515,98,1.7,4
1516,-126,1.7,4
1517,-163,1.7,4
1518,-309,1.7,4
1519,-369,1.7,4
1520,-439,1.7,4
1521,-485,1.7,4
1522,-514,1.7,4
1523,-505,1.7,4
1524,-452,1.7,4
1525,-446,1.7,4
1526,-302,1.7,4
1527,-278,1.7,4
1528,-113,1.7,4
1529,-48,1.7,4
1530,104,1.7,4
1531,167,1.7,4
1532,320,1.7,4
1533,337,1.7,4
1534,462,1.7,4
1535,462,1.7,4
1536,488,1.7,4
1537,486,1.7,4
1538,421,1.7,4
1539,395,1.7,4
1540,275,1.7,4
1541,226,1.7,4
1542,46,1.7,4
1543,33,1.7,4
1544,-193,1.7,4
1545,-206,1.7,4
1546,-373,1.7,4
1547,-414,1.7,4
1548,-472,1.7,4
1549,-512,1.7,4
1550,-502,1.7,4
1551,-503,1.7,4
1552,-425,1.7,4
1553,-412,1.7,4
1554,-239,1.7,4
1555,-233,1.7,4
1556,-35,1.7,4
1557,18,1.7,4
1558,163,1.7,4
1559,237,1.7,4
1560,360,1.7,4
1561,387,1.7,4
1562,475,1.7,4
1563,474,1.7,4
1564,481,1.7,4
1565,476,1.7,4
1566,380,1.7,4
1567,350,1.7,4
1568,225,1.7,4
1569,165,1.7,4
1570,-8,1.7,4
1571,-41,1.7,4
1572,-253,1.7,4
1573,-257,1.7,4
1574,-420,1.7,4
1575,-446,1.7,4
1576,-493,1.7,4
1577,-520,1.7,4
1578,-488,1.7,4
1579,-478,1.7,4
1580,-387,1.7,4
1581,-364,1.7,4
1582,-179,1.7,4
1583,-174,1.7,4
1584,41,1.7,4
1585,83,1.7,4
1586,230,1.7,4
1587,302,1.7,4
1588,386,1.7,4
1589,434,1.7,4
1590,492,1.7,4
1591,484,1.7,4
1592,456,1.7,4
1593,446,1.7,4
1594,330,1.7,4
1595,298,1.7,4
1596,154,1.7,4
1597,88,1.7,4
1598,-63,1.7,4
1599,-122,1.7,4
1600,-302,1.7,4
1601,-303,1.7,4
1602,-453,1.7,4
1603,-462,1.7,4
1604,-511,1.7,4
1605,-522,1.7,4
1606,-467,1.7,4
1607,-449,1.7,4
1608,-341,1.7,4
1609,-304,1.7,4
1610,-128,1.7,4
1611,-104,1.7,4
1612,116,1.7,4
1613,133,1.7,4
1614,301,1.7,4
1615,355,1.7,4
1616,427,1.7,4
1617,476,1.7,4
1618,485,1.7,4
1619,487,1.7,4
1620,429,1.7,4
1621,423,1.7,4
1622,275,1.7,4
1623,251,1.7,4
1624,82,1.7,4
1625,21,1.7,4
1626,-122,1.7,4
1627,-196,1.7,4
1628,-347,1.7,4
1629,-371,1.7,4
1630,-484,1.7,4
1631,-481,1.7,4
1632,-511,1.7,4
1633,-517,1.7,4
1634,-437,1.7,4
1635,-409,1.7,4
1636,-290,1.7,4
1637,-244,1.7,4
1638,-72,1.7,4
1639,-40,1.7,4
1640,172,1.7,4
1641,186,1.7,4
1642,360,1.7,4
1643,391,1.7,4
1644,462,1.7,4
1645,490,1.7,4
1646,481,1.7,4
1647,473,1.7,4
1648,399,1.7,4
1649,384,1.7,4
1650,216,1.7,4
1651,204,1.7,4
1652,6,1.7,4
1653,-43,1.7,4
1654,-195,1.7,4
1655,-263,1.7,4
1656,-377,1.7,4
1657,-422,1.7,4
1658,-500,1.7,4
1659,-497,1.7,4
1660,-495,1.7,4
1661,-498,1.7,4
1662,-395,1.7,4
1663,-365,1.7,4
1664,-234,1.7,4
1665,-173,1.7,4
1666,-17,1.7,4
1667,33,1.7,4
1668,232,1.7,4
1669,239,1.7,4
1670,403,1.7,4
1671,422,1.7,4
1672,477,1.7,4
1673,498,1.7,4
1674,469,1.7,4
1675,456,1.7,4
1676,362,1.7,4
1677,334,1.7,4
1678,160,1.7,4
1679,145,1.7,4
1680,-70,1.7,4
1681,-99,1.7,4
1682,-266,1.7,4
1683,-325,1.7,4
1684,-411,1.7,4
1685,-462,1.7,4
1686,-512,1.7,4
1687,-508,1.7,4
1688,-477,1.7,4
1689,-470,1.7,4
1690,-344,1.7,4
1691,-325,1.7,4
1692,-162,1.7,4
1693,-106,1.7,4
1694,48,1.7,4
1695,112,1.7,4
1696,277,1.7,4
1697,292,1.7,4
1698,443,1.7,4
1699,441,1.7,4
1700,494,1.7,4
1701,498,1.7,4
1702,443,1.7,4
1703,426,1.7,4
1704,321,1.7,4
1705,278,1.7,4
1706,101,1.7,4
1707,86,1.7,4
1708,-138,1.7,4
1709,-154,1.7,4
1710,-331,1.7,4
1711,-376,1.7,4
1712,-448,1.7,4
1713,-493,1.7,4
1714,-504,1.7,4
1715,-511,1.7,4
1716,-449,1.7,4
1717,-439,1.7,4
1718,-287,1.7,4
1719,-279,1.7,4
1720,-86,1.7,4
1721,-39,1.7,4
1722,113,1.7,4
1723,191,1.7,4
1724,318,1.7,4
1725,351,1.7,4
1726,462,1.7,4
1727,466,1.7,4
1728,487,1.7,4
1729,485,1.7,4
1730,417,1.7,4
1731,386,1.7,4
1732,275,1.7,4
1733,213,1.7,4
1734,51,1.7,4
1735,11,1.7,4
1736,-200,1.7,4
1737,-203,1.7,4
1738,-387,1.7,4
1739,-411,1.7,4
1740,-488,1.7,4
1741,-511,1.7,4
1742,-493,1.7,4
1743,-498,1.7,4
1744,-421,1.7,4
1745,-399,1.7,4
1746,-230,1.7,4
1747,-229,1.7,4
1748,-12,1.7,4
1749,22,1.7,4
1750,182,1.7,4
1751,259,1.7,4
1752,357,1.7,4
1753,407,1.7,4
1754,475,1.7,4
1755,480,1.7,4
1756,477,1.7,4
1757,471,1.7,4
1758,372,1.7,4
1759,345,1.7,4
1760,207,1.7,4
1761,146,1.7,4
1762,-9,1.7,4
1763,-66,1.7,4
1764,-258,1.7,4
1765,-261,1.7,4
1766,-435,1.7,4
1767,-444,1.7,4
1768,-504,1.7,4
1769,-518,1.7,4
1770,-483,1.7,4
1771,-470,1.7,4
1772,-385,1.7,4
1773,-346,1.7,4
1774,-180,1.7,4
1775,-168,1.7,4
1776,60,1.7,4
1777,73,1.7,4
1778,253,1.7,4
1779,309,1.7,4
1780,403,1.7,4
1781,450,1.7,4
1782,478,1.7,4
1783,485,1.7,4
1784,458,1.7,4
1785,444,1.7,4
1786,318,1.7,4
1787,300,1.7,4
1788,134,1.7,4
1789,73,1.7,4
1790,-69,1.7,4
1791,-140,1.7,4
1792,-293,1.7,4
1793,-322,1.7,4
1794,-463,1.7,4
1795,-461,1.7,4
1796,-511,1.7,4
1797,-517,1.7,4
1798,-463,1.7,4
1799,-440,1.7,4
1800,-335,1.7,4
1801,-289,1.7,4
1802,-129,1.7,4
1803,-95,1.7,4
1804,124,1.7,4
1805,134,1.7,4
1806,321,1.7,4
1807,348,1.7,4
1808,437,1.7,4
1809,481,1.7,4
1810,486,1.7,4
1811,491,1.7,4
1812,430,1.7,4
1813,421,1.7,4
1814,267,1.7,4
1815,255,1.7,4
1816,59,1.7,4
1817,17,1.7,4
1818,-141,1.7,4
1819,-211,1.7,4
1820,-337,1.7,4
1821,-380,1.7,4
1822,-483,1.7,4
1823,-482,1.7,4
1824,-502,1.7,4
1825,-511,1.7,4
1826,-429,1.7,4
1827,-400,1.7,4
1828,-283,1.7,4
1829,-226,1.7,4
1830,-75,1.7,4
1831,-18,1.7,4
1832,181,1.7,4
1833,194,1.7,4
1834,371,1.7,4
1835,390,1.7,4
1836,471,1.7,4
1837,491,1.7,4
1838,481,1.7,4
1839,481,1.7,4
1840,397,1.7,4
1841,377,1.7,4
1842,212,1.7,4
1843,207,1.7,4
1844,-11,1.7,4
1845,-48,1.7,4
1846,-222,1.7,4
1847,-278,1.7,4
1848,-377,1.7,4
1849,-433,1.7,4
1850,-493,1.7,4
1851,-496,1.7,4
1852,-493,1.7,4
1853,-484,1.7,4
1854,-383,1.7,4
1855,-368,1.7,4
1856,-218,1.7,4
1857,-156,1.7,4
1858,-8,1.7,4
1859,61,1.7,4
1860,230,1.7,4
1861,251,1.7,4
1862,415,1.7,4
1863,416,1.7,4
1864,486,1.7,4
1865,497,1.7,4
1866,463,1.7,4
1867,457,1.7,4
1868,365,1.7,4
1869,325,1.7,4
1870,163,1.7,4
1871,144,1.7,4
1872,-80,1.7,4
1873,-98,1.7,4
1874,-291,1.7,4
1875,-326,1.7,4
1876,-426,1.7,4
1877,-469,1.7,4
1878,-500,1.7,4
1879,-508,1.7,4
1880,-474,1.7,4
1881,-464,1.7,4
1882,-336,1.7,4
1883,-322,1.7,4
1884,-141,1.7,4
1885,-92,1.7,4
1886,61,1.7,4
1887,136,1.7,4
1888,273,1.7,4
1889,318,1.7,4
1890,445,1.7,4
1891,441,1.7,4
1892,492,1.7,4
1893,496,1.7,4
1894,441,1.7,4
1895,422,1.7,4
1896,311,1.7,4
1897,265,1.7,4
1898,109,1.7,4
1899,65,1.7,4
1900,-145,1.7,4
1901,-149,1.7,4
1902,-343,1.7,4
1903,-368,1.7,4
1904,-463,1.7,4
1905,-495,1.7,4
1906,-498,1.7,4
1907,-510,1.7,4
1908,-450,1.7,4
1909,-433,1.7,4
1910,-286,1.7,4
1911,-276,1.7,4
1912,-67,1.7,4
1913,-35,1.7,4
1914,138,1.7,4
1915,208,1.7,4
1916,321,1.7,4
1917,369,1.7,4
1918,463,1.7,4
1919,466,1.7,4
1920,493,1.7,4
1921,480,1.7,4
1922,403,1.7,4
1923,387,1.7,4
1924,260,1.7,4
1925,203,1.7,4
1926,48,1.7,4
1927,-12,1.7,4
1928,-197,1.7,4
1929,-212,1.7,4
1930,-389,1.7,4
1931,-398,1.7,4
1932,-490,1.7,4
1933,-511,1.7,4
1934,-491,1.7,4
1935,-497,1.7,4
1936,-418,1.7,4
1937,-387,1.7,4
1938,-233,1.7,4
1939,-214,1.7,4
1940,8,1.7,4
1941,17,1.7,4
1942,209,1.7,4
1943,263,1.7,4
1944,369,1.7,4
1945,423,1.7,4
1946,477,1.7,4
1947,485,1.7,4
1948,478,1.7,4
1949,471,1.7,4
1950,367,1.7,4
1951,342,1.7,4
1952,186,1.7,4
1953,140,1.7,4
1954,-12,1.7,4
1955,-84,1.7,4
1956,-245,1.7,4
1957,-277,1.7,4
1958,-430,1.7,4
1959,-430,1.7,4
1960,-510,1.7,4
1961,-518,1.7,4
1962,-478,1.7,4
1963,-471,1.7,4
1964,-372,1.7,4
1965,-333,1.7,4
1966,-184,1.7,4
1967,-151,1.7,4
1968,68,1.7,4
1969,75,1.7,4
1970,279,1.7,4
1971,308,1.7,4
1972,412,1.7,4
1973,460,1.7,4
1974,478,1.7,4
1975,496,1.7,4
1976,457,1.7,4
1977,447,1.7,4
1978,314,1.7,4
1979,309,1.7,4
1980,114,1.7,4
1981,72,1.7,4
1982,-84,1.7,4
1983,-162,1.7,4
1984,-286,1.7,4
1985,-340,1.7,4
1986,-463,1.7,4
1987,-457,1.7,4
1988,-512,1.7,4
1989,-512,1.7,4
1990,-453,1.7,4
1991,-434,1.7,4
1992,-321,1.7,4
1993,-273,1.7,4
1994,-124,1.7,4
1995,-71,1.7,4
1996,129,1.7,4
1997,137,1.7,4
1998,337,1.7,4
1999,347,1.7,4
2000,186,1.7,4
2001,-11,1.7,4
2002,-156,1.7,4
2003,-234,1.7,4
2004,-345,1.7,4
2005,-371,1.7,4
2006,-438,1.7,4
2007,-426,1.7,4
2008,-389,1.7,4
2009,-386,1.7,4
2010,-268,1.7,4
2011,-225,1.7,4
2012,-88,1.7,4
2013,-21,1.7,4
2014,144,1.7,4
2015,178,1.7,4
2016,374,1.7,4
2017,375,1.7,4
2018,510,1.7,4
2019,524,1.7,4
2020,546,1.7,4
2021,554,1.7,4
2022,503,1.7,4
2023,469,1.7,4
2024,348,1.7,4
2025,328,1.7,4
2026,120,1.7,4
2027,106,1.7,4
2028,-110,1.7,4
2029,-149,1.7,4
2030,-288,1.7,4
2031,-350,1.7,4
2032,-422,1.7,4
2033,-454,1.7,4
2034,-475,1.7,4
2035,-469,1.7,4
2036,-402,1.7,4
2037,-400,1.7,4
2038,-248,1.7,4
2039,-211,1.7,4
