sample_index,adc_code,ifc_vpp,sweep_index
1299,-107,1.93,2
1300,69,1.93,2
1301,115,1.93,2
1302,237,1.93,2
1303,297,1.93,2
1304,375,1.93,2
1305,400,1.93,2
1306,443,1.93,2
1307,443,1.93,2
1308,406,1.93,2
1309,392,1.93,2
1310,290,1.93,2
1311,252,1.93,2
1312,130,1.93,2
1313,66,1.93,2
1314,-84,1.93,2
1315,-115,1.93,2
1316,-285,1.93,2
1317,-283,1.93,2
1318,-402,1.93,2
1319,-418,1.93,2
1320,-435,1.93,2
1321,-445,1.93,2
1322,-386,1.93,2
1323,-371,1.93,2
1324,-266,1.93,2
1325,-238,1.93,2
1326,-68,1.93,2
1327,-59,1.93,2
1328,136,1.93,2
1329,165,1.93,2
1330,290,1.93,2
1331,338,1.93,2
1332,396,1.93,2
1333,430,1.93,2
1334,442,1.93,2
1335,441,1.93,2
1336,373,1.93,2
1337,366,1.93,2
1338,233,1.93,2
1339,199,1.93,2
1340,64,1.93,2
1341,3,1.93,2
1342,-123,1.93,2
1343,-185,1.93,2
1344,-320,1.93,2
1345,-320,1.93,2
1346,-428,1.93,2
1347,-431,1.93,2
1348,-431,1.93,2
1349,-433,1.93,2
1350,-359,1.93,2
1351,-328,1.93,2
1352,-221,1.93,2
1353,-176,1.93,2
1354,-11,1.93,2
1355,-4,1.93,2
1356,195,1.93,2
1357,206,1.93,2
1358,337,1.93,2
1359,379,1.93,2
1360,416,1.93,2
1361,446,1.93,2
1362,435,1.93,2
1363,424,1.93,2
1364,341,1.93,2
1365,333,1.93,2
1366,172,1.93,2
1367,156,1.93,2
1368,-7,1.93,2
1369,-61,1.93,2
1370,-177,1.93,2
1371,-247,1.93,2
1372,-345,1.93,2
1373,-367,1.93,2
1374,-435,1.93,2
1375,-433,1.93,2
1376,-417,1.93,2
1377,-410,1.93,2
1378,-323,1.93,2
1379,-290,1.93,2
1380,-177,1.93,2
1381,-117,1.93,2
1382,31,1.93,2
1383,60,1.93,2
1384,243,1.93,2
1385,243,1.93,2
1386,382,1.93,2
1387,401,1.93,2
1388,438,1.93,2
1389,454,1.93,2
1390,419,1.93,2
1391,405,1.93,2
1392,306,1.93,2
1393,287,1.93,2
1394,121,1.93,2
1395,111,1.93,2
1396,-77,1.93,2
1397,-114,1.93,2
1398,-237,1.93,2
1399,-299,1.93,2
1400,-371,1.93,2
1401,-403,1.93,2
1402,-442,1.93,2
1403,-432,1.93,2
1404,-400,1.93,2
1405,-392,1.93,2
1406,-274,1.93,2
1407,-246,1.93,2
1408,-111,1.93,2
1409,-54,1.93,2
1410,78,1.93,2
1411,131,1.93,2
1412,281,1.93,2
1413,291,1.93,2
1414,411,1.93,2
1415,420,1.93,2
1416,438,1.93,2
1417,445,1.93,2
1418,391,1.93,2
1419,373,1.93,2
1420,270,1.93,2
1421,231,1.93,2
1422,69,1.93,2
1423,61,1.93,2
1424,-137,1.93,2
1425,-161,1.93,2
1426,-293,1.93,2
1427,-342,1.93,2
1428,-393,1.93,2
1429,-427,1.93,2
1430,-438,1.93,2
1431,-434,1.93,2
1432,-372,1.93,2
1433,-361,1.93,2
1434,-224,1.93,2
1435,-199,1.93,2
1436,-44,1.93,2
1437,7,1.93,2
1438,131,1.93,2
1439,193,1.93,2
1440,319,1.93,2
1441,333,1.93,2
1442,427,1.93,2
1443,430,1.93,2
1444,438,1.93,2
1445,429,1.93,2
1446,358,1.93,2
1447,335,1.93,2
1448,224,1.93,2
1449,175,1.93,2
1450,19,1.93,2
1451,-1,1.93,2
1452,-196,1.93,2
1453,-203,1.93,2
1454,-344,1.93,2
1455,-376,1.93,2
1456,-417,1.93,2
1457,-446,1.93,2
1458,-423,1.93,2
1459,-424,1.93,2
1460,-338,1.93,2
1461,-323,1.93,2
1462,-168,1.93,2
1463,-159,1.93,2
1464,19,1.93,2
1465,63,1.93,2
1466,189,1.93,2
1467,254,1.93,2
1468,343,1.93,2
1469,373,1.93,2
1470,440,1.93,2
1471,436,1.93,2
1472,421,1.93,2
1473,411,1.93,2
1474,320,1.93,2
1475,293,1.93,2
1476,174,1.93,2
1477,114,1.93,2
1478,-31,1.93,2
1479,-68,1.93,2
1480,-239,1.93,2
1481,-242,1.93,2
1482,-381,1.93,2
1483,-399,1.93,2
1484,-432,1.93,2
1485,-452,1.93,2
1486,-403,1.93,2
1487,-399,1.93,2
1488,-309,1.93,2
1489,-282,1.93,2
1490,-114,1.93,2
1491,-103,1.93,2
1492,84,1.93,2
1493,117,1.93,2
1494,251,1.93,2
1495,303,1.93,2
1496,376,1.93,2
1497,411,1.93,2
1498,437,1.93,2
1499,441,1.93,2
1500,397,1.93,2
1501,394,1.93,2
1502,274,1.93,2
1503,246,1.93,2
1504,103,1.93,2
1505,49,1.93,2
1506,-76,1.93,2
1507,-139,1.93,2
1508,-281,1.93,2
1509,-289,1.93,2
1510,-407,1.93,2
1511,-415,1.93,2
1512,-444,1.93,2
1513,-445,1.93,2
1514,-386,1.93,2
1515,-361,1.93,2
1516,-262,1.93,2
1517,-225,1.93,2
1518,-68,1.93,2
1519,-51,1.93,2
1520,147,1.93,2
1521,160,1.93,2
1522,303,1.93,2
1523,342,1.93,2
1524,403,1.93,2
1525,439,1.93,2
1526,433,1.93,2
1527,433,1.93,2
1528,370,1.93,2
1529,361,1.93,2
1530,221,1.93,2
1531,202,1.93,2
1532,41,1.93,2
1533,-5,1.93,2
1534,-141,1.93,2
1535,-204,1.93,2
1536,-318,1.93,2
1537,-341,1.93,2
1538,-427,1.93,2
1539,-422,1.93,2
1540,-436,1.93,2
1541,-432,1.93,2
1542,-355,1.93,2
1543,-329,1.93,2
1544,-217,1.93,2
1545,-168,1.93,2
1546,-19,1.93,2
1547,12,1.93,2
1548,197,1.93,2
1549,203,1.93,2
1550,351,1.93,2
1551,368,1.93,2
1552,426,1.93,2
1553,448,1.93,2
1554,425,1.93,2
1555,421,1.93,2
1556,335,1.93,2
1557,325,1.93,2
1558,168,1.93,2
1559,160,1.93,2
1560,-26,1.93,2
1561,-65,1.93,2
1562,-201,1.93,2
1563,-260,1.93,2
1564,-338,1.93,2
1565,-386,1.93,2
1566,-434,1.93,2
1567,-432,1.93,2
1568,-417,1.93,2
1569,-413,1.93,2
1570,-314,1.93,2
1571,-287,1.93,2
1572,-164,1.93,2
1573,-105,1.93,2
1574,29,1.93,2
1575,82,1.93,2
1576,245,1.93,2
1577,251,1.93,2
1578,389,1.93,2
1579,392,1.93,2
1580,439,1.93,2
1581,450,1.93,2
1582,412,1.93,2
1583,404,1.93,2
1584,305,1.93,2
1585,275,1.93,2
1586,116,1.93,2
1587,107,1.93,2
1588,-91,1.93,2
1589,-116,1.93,2
1590,-261,1.93,2
1591,-305,1.93,2
1592,-372,1.93,2
1593,-417,1.93,2
1594,-433,1.93,2
1595,-440,1.93,2
1596,-393,1.93,2
1597,-390,1.93,2
1598,-263,1.93,2
1599,-247,1.93,2
1600,-97,1.93,2
1601,-46,1.93,2
1602,87,1.93,2
1603,152,1.93,2
1604,277,1.93,2
1605,304,1.93,2
1606,412,1.93,2
1607,408,1.93,2
1608,442,1.93,2
1609,439,1.93,2
1610,381,1.93,2
1611,363,1.93,2
1612,265,1.93,2
1613,225,1.93,2
1614,66,1.93,2
1615,44,1.93,2
1616,-149,1.93,2
1617,-158,1.93,2
1618,-312,1.93,2
1619,-343,1.93,2
1620,-402,1.93,2
1621,-434,1.93,2
1622,-434,1.93,2
1623,-436,1.93,2
1624,-372,1.93,2
1625,-356,1.93,2
1626,-213,1.93,2
1627,-206,1.93,2
1628,-31,1.93,2
1629,12,1.93,2
1630,148,1.93,2
1631,209,1.93,2
1632,314,1.93,2
1633,347,1.93,2
1634,427,1.93,2
1635,431,1.93,2
1636,435,1.93,2
1637,426,1.93,2
1638,350,1.93,2
1639,328,1.93,2
1640,218,1.93,2
1641,161,1.93,2
1642,22,1.93,2
1643,-20,1.93,2
1644,-201,1.93,2
1645,-199,1.93,2
1646,-356,1.93,2
1647,-371,1.93,2
1648,-427,1.93,2
1649,-445,1.93,2
1650,-424,1.93,2
1651,-420,1.93,2
1652,-344,1.93,2
1653,-315,1.93,2
1654,-169,1.93,2
1655,-156,1.93,2
1656,33,1.93,2
1657,62,1.93,2
1658,208,1.93,2
1659,261,1.93,2
1660,341,1.93,2
1661,388,1.93,2
1662,433,1.93,2
1663,437,1.93,2
1664,416,1.93,2
1665,415,1.93,2
1666,305,1.93,2
1667,290,1.93,2
1668,153,1.93,2
1669,99,1.93,2
1670,-33,1.93,2
1671,-91,1.93,2
1672,-239,1.93,2
1673,-254,1.93,2
1674,-387,1.93,2
1675,-392,1.93,2
1676,-440,1.93,2
1677,-450,1.93,2
1678,-407,1.93,2
1679,-391,1.93,2
1680,-307,1.93,2
1681,-267,1.93,2
1682,-120,1.93,2
1683,-99,1.93,2
1684,98,1.93,2
1685,110,1.93,2
1686,268,1.93,2
1687,308,1.93,2
1688,378,1.93,2
1689,421,1.93,2
1690,430,1.93,2
1691,439,1.93,2
1692,392,1.93,2
1693,389,1.93,2
1694,263,1.93,2
1695,245,1.93,2
1696,88,1.93,2
1697,39,1.93,2
1698,-89,1.93,2
1699,-154,1.93,2
1700,-276,1.93,2
1701,-309,1.93,2
1702,-412,1.93,2
1703,-407,1.93,2
1704,-439,1.93,2
1705,-442,1.93,2
1706,-383,1.93,2
1707,-362,1.93,2
1708,-258,1.93,2
1709,-212,1.93,2
1710,-69,1.93,2
1711,-34,1.93,2
1712,149,1.93,2
1713,156,1.93,2
1714,320,1.93,2
1715,340,1.93,2
1716,409,1.93,2
1717,438,1.93,2
1718,434,1.93,2
1719,436,1.93,2
1720,365,1.93,2
1721,353,1.93,2
1722,212,1.93,2
1723,204,1.93,2
1724,24,1.93,2
1725,-13,1.93,2
1726,-156,1.93,2
1727,-219,1.93,2
1728,-311,1.93,2
1729,-357,1.93,2
1730,-429,1.93,2
1731,-425,1.93,2
1732,-434,1.93,2
1733,-432,1.93,2
1734,-345,1.93,2
1735,-328,1.93,2
1736,-200,1.93,2
1737,-152,1.93,2
1738,-23,1.93,2
1739,27,1.93,2
1740,194,1.93,2
1741,207,1.93,2
1742,353,1.93,2
1743,365,1.93,2
1744,430,1.93,2
1745,445,1.93,2
1746,424,1.93,2
1747,419,1.93,2
1748,343,1.93,2
1749,312,1.93,2
1750,165,1.93,2
1751,157,1.93,2
1752,-37,1.93,2
1753,-65,1.93,2
1754,-217,1.93,2
1755,-270,1.93,2
1756,-347,1.93,2
1757,-393,1.93,2
1758,-432,1.93,2
1759,-438,1.93,2
1760,-415,1.93,2
1761,-408,1.93,2
1762,-304,1.93,2
1763,-290,1.93,2
1764,-142,1.93,2
1765,-94,1.93,2
1766,36,1.93,2
1767,99,1.93,2
1768,236,1.93,2
1769,261,1.93,2
1770,389,1.93,2
1771,391,1.93,2
1772,446,1.93,2
1773,444,1.93,2
1774,403,1.93,2
1775,394,1.93,2
1776,299,1.93,2
1777,256,1.93,2
1778,119,1.93,2
1779,95,1.93,2
1780,-97,1.93,2
1781,-108,1.93,2
1782,-276,1.93,2
1783,-308,1.93,2
1784,-388,1.93,2
1785,-425,1.93,2
1786,-436,1.93,2
1787,-440,1.93,2
1788,-395,1.93,2
1789,-381,1.93,2
1790,-257,1.93,2
1791,-250,1.93,2
1792,-75,1.93,2
1793,-44,1.93,2
1794,97,1.93,2
1795,164,1.93,2
1796,272,1.93,2
1797,316,1.93,2
1798,408,1.93,2
1799,406,1.93,2
1800,440,1.93,2
1801,441,1.93,2
1802,374,1.93,2
1803,358,1.93,2
1804,256,1.93,2
1805,205,1.93,2
1806,73,1.93,2
1807,18,1.93,2
1808,-152,1.93,2
1809,-158,1.93,2
1810,-327,1.93,2
1811,-341,1.93,2
1812,-418,1.93,2
1813,-441,1.93,2
1814,-434,1.93,2
1815,-431,1.93,2
1816,-374,1.93,2
1817,-350,1.93,2
1818,-209,1.93,2
1819,-201,1.93,2
1820,-10,1.93,2
1821,5,1.93,2
1822,163,1.93,2
1823,219,1.93,2
1824,316,1.93,2
1825,357,1.93,2
1826,423,1.93,2
1827,429,1.93,2
1828,430,1.93,2
1829,427,1.93,2
1830,338,1.93,2
1831,325,1.93,2
1832,196,1.93,2
1833,147,1.93,2
1834,16,1.93,2
1835,-41,1.93,2
1836,-193,1.93,2
1837,-216,1.93,2
1838,-362,1.93,2
1839,-368,1.93,2
1840,-433,1.93,2
1841,-450,1.93,2
1842,-417,1.93,2
1843,-413,1.93,2
1844,-335,1.93,2
1845,-313,1.93,2
1846,-169,1.93,2
1847,-144,1.93,2
1848,49,1.93,2
1849,55,1.93,2
1850,231,1.93,2
1851,270,1.93,2
1852,354,1.93,2
1853,400,1.93,2
1854,428,1.93,2
1855,442,1.93,2
1856,413,1.93,2
1857,407,1.93,2
1858,298,1.93,2
1859,284,1.93,2
1860,136,1.93,2
1861,93,1.93,2
1862,-37,1.93,2
1863,-109,1.93,2
1864,-234,1.93,2
1865,-276,1.93,2
1866,-389,1.93,2
1867,-388,1.93,2
1868,-445,1.93,2
1869,-447,1.93,2
1870,-404,1.93,2
1871,-388,1.93,2
1872,-298,1.93,2
1873,-256,1.93,2
1874,-120,1.93,2
1875,-86,1.93,2
1876,102,1.93,2
1877,107,1.93,2
1878,280,1.93,2
1879,304,1.93,2
1880,393,1.93,2
1881,428,1.93,2
1882,427,1.93,2
1883,445,1.93,2
1884,391,1.93,2
1885,384,1.93,2
1886,252,1.93,2
1887,251,1.93,2
1888,71,1.93,2
1889,40,1.93,2
1890,-109,1.93,2
1891,-176,1.93,2
1892,-271,1.93,2
1893,-323,1.93,2
1894,-411,1.93,2
1895,-417,1.93,2
1896,-440,1.93,2
1897,-440,1.93,2
1898,-373,1.93,2
1899,-363,1.93,2
1900,-247,1.93,2
1901,-202,1.93,2
1902,-66,1.93,2
1903,-23,1.93,2
1904,150,1.93,2
1905,162,1.93,2
1906,328,1.93,2
1907,334,1.93,2
1908,421,1.93,2
1909,436,1.93,2
1910,433,1.93,2
1911,436,1.93,2
1912,368,1.93,2
1913,341,1.93,2
1914,209,1.93,2
1915,196,1.93,2
1916,6,1.93,2
1917,-14,1.93,2
1918,-175,1.93,2
1919,-224,1.93,2
1920,-315,1.93,2
1921,-374,1.93,2
1922,-418,1.93,2
1923,-437,1.93,2
1924,-426,1.93,2
1925,-427,1.93,2
1926,-339,1.93,2
1927,-327,1.93,2
1928,-187,1.93,2
1929,-148,1.93,2
1930,-8,1.93,2
1931,49,1.93,2
1932,191,1.93,2
1933,220,1.93,2
1934,364,1.93,2
1935,362,1.93,2
1936,434,1.93,2
1937,442,1.93,2
1938,420,1.93,2
1939,415,1.93,2
1940,336,1.93,2
1941,298,1.93,2
1942,165,1.93,2
1943,140,1.93,2
1944,-50,1.93,2
1945,-61,1.93,2
1946,-233,1.93,2
1947,-271,1.93,2
1948,-361,1.93,2
1949,-404,1.93,2
1950,-426,1.93,2
1951,-446,1.93,2
1952,-414,1.93,2
1953,-403,1.93,2
1954,-295,1.93,2
1955,-294,1.93,2
1956,-129,1.93,2
1957,-95,1.93,2
1958,50,1.93,2
1959,115,1.93,2
1960,236,1.93,2
1961,282,1.93,2
1962,389,1.93,2
1963,388,1.93,2
1964,445,1.93,2
1965,440,1.93,2
1966,399,1.93,2
1967,387,1.93,2
1968,289,1.93,2
1969,249,1.93,2
1970,122,1.93,2
1971,75,1.93,2
1972,-101,1.93,2
1973,-112,1.93,2
1974,-286,1.93,2
1975,-303,1.93,2
1976,-398,1.93,2
1977,-424,1.93,2
1978,-436,1.93,2
1979,-443,1.93,2
1980,-391,1.93,2
1981,-376,1.93,2
1982,-254,1.93,2
1983,-247,1.93,2
1984,-62,1.93,2
1985,-41,1.93,2
1986,120,1.93,2
1987,174,1.93,2
1988,279,1.93,2
1989,331,1.93,2
1990,403,1.93,2
1991,419,1.93,2
1992,442,1.93,2
1993,437,1.93,2
1994,373,1.93,2
1995,357,1.93,2
1996,240,1.93,2
1997,197,1.93,2
1998,71,1.93,2
1999,9,1.93,2
2000,-149,1.93,2
2001,-173,1.93,2
2002,-333,1.93,2
2003,-334,1.93,2
2004,-427,1.93,2
2005,-440,1.93,2
2006,-430,1.93,2
2007,-429,1.93,2
2008,-363,1.93,2
2009,-337,1.93,2
2010,-213,1.93,2
2011,-189,1.93,2
2012,-6,1.93,2
2013,4,1.93,2
2014,183,1.93,2
2015,225,1.93,2
2016,325,1.93,2
2017,375,1.93,2
2018,418,1.93,2
2019,434,1.93,2
2020,428,1.93,2
2021,424,1.93,2
2022,335,1.93,2
2023,320,1.93,2
2024,179,1.93,2
2025,139,1.93,2
2026,9,1.93,2
2027,-59,1.93,2
2028,-194,1.93,2
2029,-235,1.93,2
2030,-367,1.93,2
2031,-364,1.93,2
2032,-439,1.93,2
2033,-449,1.93,2
2034,-421,1.93,2
2035,-417,1.93,2
2036,-329,1.93,2
2037,-298,1.93,2
2038,-168,1.93,2
2039,-132,1.93,2
