sample_index,adc_code,ifc_vpp,sweep_index
1295,-275,1.93,2
1296,-165,1.93,2
1297,-134,1.93,2
1298,76,1.93,2
1299,122,1.93,2
1300,253,1.93,2
1301,270,1.93,2
1302,215,1.93,2
1303,189,1.93,2
1304,-8,1.93,2
1305,-56,1.93,2
1306,-226,1.93,2
1307,-255,1.93,2
1308,-245,1.93,2
1309,-233,1.93,2
1310,-55,1.93,2
1311,-9,1.93,2
1312,186,1.93,2
1313,222,1.93,2
1314,265,1.93,2
1315,258,1.93,2
1316,114,1.93,2
1317,71,1.93,2
1318,-139,1.93,2
1319,-177,1.93,2
1320,-266,1.93,2
1321,-269,1.93,2
1322,-169,1.93,2
1323,-134,1.93,2
1324,74,1.93,2
1325,117,1.93,2
1326,252,1.93,2
1327,272,1.93,2
1328,211,1.93,2
1329,190,1.93,2
1330,-10,1.93,2
1331,-52,1.93,2
1332,-226,1.93,2
1333,-251,1.93,2
1334,-247,1.93,2
1335,-226,1.93,2
1336,-52,1.93,2
1337,-13,1.93,2
1338,193,1.93,2
1339,219,1.93,2
1340,264,1.93,2
1341,255,1.93,2
1342,111,1.93,2
1343,73,1.93,2
1344,-135,1.93,2
1345,-178,1.93,2
1346,-268,1.93,2
1347,-270,1.93,2
1348,-169,1.93,2
1349,-134,1.93,2
1350,75,1.93,2
1351,115,1.93,2
1352,258,1.93,2
1353,269,1.93,2
1354,212,1.93,2
1355,192,1.93,2
1356,-12,1.93,2
1357,-54,1.93,2
1358,-229,1.93,2
1359,-257,1.93,2
1360,-249,1.93,2
1361,-230,1.93,2
1362,-53,1.93,2
1363,-10,1.93,2
1364,187,1.93,2
1365,217,1.93,2
1366,260,1.93,2
1367,261,1.93,2
1368,118,1.93,2
1369,73,1.93,2
1370,-136,1.93,2
1371,-176,1.93,2
1372,-266,1.93,2
1373,-273,1.93,2
1374,-171,1.93,2
1375,-132,1.93,2
1376,75,1.93,2
1377,123,1.93,2
1378,257,1.93,2
1379,271,1.93,2
1380,212,1.93,2
1381,190,1.93,2
1382,-10,1.93,2
1383,-57,1.93,2
1384,-225,1.93,2
1385,-250,1.93,2
1386,-247,1.93,2
1387,-230,1.93,2
1388,-53,1.93,2
1389,-9,1.93,2
1390,184,1.93,2
1391,223,1.93,2
1392,265,1.93,2
1393,260,1.93,2
1394,115,1.93,2
1395,73,1.93,2
1396,-132,1.93,2
1397,-176,1.93,2
1398,-273,1.93,2
1399,-271,1.93,2
1400,-171,1.93,2
1401,-134,1.93,2
1402,78,1.93,2
1403,117,1.93,2
1404,256,1.93,2
1405,273,1.93,2
1406,218,1.93,2
1407,189,1.93,2
1408,-11,1.93,2
1409,-51,1.93,2
1410,-224,1.93,2
1411,-249,1.93,2
1412,-244,1.93,2
1413,-229,1.93,2
1414,-57,1.93,2
1415,-11,1.93,2
1416,190,1.93,2
1417,219,1.93,2
1418,267,1.93,2
1419,260,1.93,2
1420,112,1.93,2
1421,72,1.93,2
1422,-136,1.93,2
1423,-179,1.93,2
1424,-268,1.93,2
1425,-273,1.93,2
1426,-175,1.93,2
1427,-136,1.93,2
1428,73,1.93,2
1429,120,1.93,2
1430,251,1.93,2
1431,273,1.93,2
1432,213,1.93,2
1433,185,1.93,2
1434,-16,1.93,2
1435,-53,1.93,2
1436,-229,1.93,2
1437,-249,1.93,2
1438,-252,1.93,2
1439,-232,1.93,2
1440,-55,1.93,2
1441,-10,1.93,2
1442,188,1.93,2
1443,218,1.93,2
1444,267,1.93,2
1445,260,1.93,2
1446,112,1.93,2
1447,76,1.93,2
1448,-139,1.93,2
1449,-175,1.93,2
1450,-267,1.93,2
1451,-273,1.93,2
1452,-168,1.93,2
1453,-132,1.93,2
1454,76,1.93,2
1455,122,1.93,2
1456,253,1.93,2
1457,271,1.93,2
1458,213,1.93,2
1459,187,1.93,2
1460,-10,1.93,2
1461,-54,1.93,2
1462,-226,1.93,2
1463,-254,1.93,2
1464,-243,1.93,2
1465,-231,1.93,2
1466,-53,1.93,2
1467,-9,1.93,2
1468,186,1.93,2
1469,226,1.93,2
1470,266,1.93,2
1471,260,1.93,2
1472,110,1.93,2
1473,78,1.93,2
1474,-140,1.93,2
1475,-173,1.93,2
1476,-268,1.93,2
1477,-272,1.93,2
1478,-168,1.93,2
1479,-135,1.93,2
1480,73,1.93,2
1481,119,1.93,2
1482,257,1.93,2
1483,273,1.93,2
1484,211,1.93,2
1485,192,1.93,2
1486,-11,1.93,2
1487,-52,1.93,2
1488,-228,1.93,2
1489,-250,1.93,2
1490,-245,1.93,2
1491,-224,1.93,2
1492,-54,1.93,2
1493,-7,1.93,2
1494,186,1.93,2
1495,221,1.93,2
1496,265,1.93,2
1497,256,1.93,2
1498,116,1.93,2
1499,70,1.93,2
1500,-134,1.93,2
1501,-177,1.93,2
1502,-269,1.93,2
1503,-277,1.93,2
1504,-171,1.93,2
1505,-132,1.93,2
1506,74,1.93,2
1507,118,1.93,2
1508,254,1.93,2
1509,273,1.93,2
1510,213,1.93,2
1511,189,1.93,2
1512,-14,1.93,2
1513,-57,1.93,2
1514,-233,1.93,2
1515,-253,1.93,2
1516,-245,1.93,2
1517,-231,1.93,2
1518,-52,1.93,2
1519,-8,1.93,2
1520,184,1.93,2
1521,221,1.93,2
1522,263,1.93,2
1523,258,1.93,2
1524,117,1.93,2
1525,72,1.93,2
1526,-136,1.93,2
1527,-177,1.93,2
1528,-268,1.93,2
1529,-274,1.93,2
1530,-167,1.93,2
1531,-135,1.93,2
1532,76,1.93,2
1533,120,1.93,2
1534,257,1.93,2
1535,270,1.93,2
1536,216,1.93,2
1537,189,1.93,2
1538,-12,1.93,2
1539,-56,1.93,2
1540,-228,1.93,2
1541,-248,1.93,2
1542,-249,1.93,2
1543,-232,1.93,2
1544,-55,1.93,2
1545,-7,1.93,2
1546,184,1.93,2
1547,224,1.93,2
1548,262,1.93,2
1549,257,1.93,2
1550,115,1.93,2
1551,75,1.93,2
1552,-134,1.93,2
1553,-177,1.93,2
1554,-269,1.93,2
1555,-274,1.93,2
1556,-168,1.93,2
1557,-134,1.93,2
1558,78,1.93,2
1559,117,1.93,2
1560,258,1.93,2
1561,270,1.93,2
1562,220,1.93,2
1563,187,1.93,2
1564,-12,1.93,2
1565,-56,1.93,2
1566,-223,1.93,2
1567,-253,1.93,2
1568,-246,1.93,2
1569,-227,1.93,2
1570,-54,1.93,2
1571,-9,1.93,2
1572,188,1.93,2
1573,218,1.93,2
1574,262,1.93,2
1575,258,1.93,2
1576,115,1.93,2
1577,76,1.93,2
1578,-137,1.93,2
1579,-178,1.93,2
1580,-268,1.93,2
1581,-274,1.93,2
1582,-170,1.93,2
1583,-139,1.93,2
1584,70,1.93,2
1585,118,1.93,2
1586,254,1.93,2
1587,272,1.93,2
1588,212,1.93,2
1589,190,1.93,2
1590,-13,1.93,2
1591,-55,1.93,2
1592,-225,1.93,2
1593,-252,1.93,2
1594,-247,1.93,2
1595,-229,1.93,2
1596,-49,1.93,2
1597,-4,1.93,2
1598,188,1.93,2
1599,219,1.93,2
1600,267,1.93,2
1601,254,1.93,2
1602,113,1.93,2
1603,74,1.93,2
1604,-135,1.93,2
1605,-175,1.93,2
1606,-263,1.93,2
1607,-276,1.93,2
1608,-168,1.93,2
1609,-136,1.93,2
1610,74,1.93,2
1611,118,1.93,2
1612,256,1.93,2
1613,272,1.93,2
1614,217,1.93,2
1615,188,1.93,2
1616,-11,1.93,2
1617,-57,1.93,2
1618,-227,1.93,2
1619,-255,1.93,2
1620,-250,1.93,2
1621,-232,1.93,2
1622,-52,1.93,2
1623,-13,1.93,2
1624,185,1.93,2
1625,221,1.93,2
1626,269,1.93,2
1627,260,1.93,2
1628,118,1.93,2
1629,75,1.93,2
1630,-138,1.93,2
1631,-173,1.93,2
1632,-270,1.93,2
1633,-273,1.93,2
1634,-170,1.93,2
1635,-137,1.93,2
1636,73,1.93,2
1637,117,1.93,2
1638,260,1.93,2
1639,270,1.93,2
1640,214,1.93,2
1641,190,1.93,2
1642,-10,1.93,2
1643,-57,1.93,2
1644,-228,1.93,2
1645,-250,1.93,2
1646,-246,1.93,2
1647,-229,1.93,2
1648,-54,1.93,2
1649,-6,1.93,2
1650,188,1.93,2
1651,223,1.93,2
1652,264,1.93,2
1653,261,1.93,2
1654,114,1.93,2
1655,80,1.93,2
1656,-135,1.93,2
1657,-181,1.93,2
1658,-269,1.93,2
1659,-270,1.93,2
1660,-170,1.93,2
1661,-141,1.93,2
1662,74,1.93,2
1663,122,1.93,2
1664,255,1.93,2
1665,270,1.93,2
1666,212,1.93,2
1667,189,1.93,2
1668,-11,1.93,2
1669,-57,1.93,2
1670,-224,1.93,2
1671,-251,1.93,2
1672,-246,1.93,2
1673,-232,1.93,2
1674,-53,1.93,2
1675,-8,1.93,2
1676,190,1.93,2
1677,217,1.93,2
1678,267,1.93,2
1679,259,1.93,2
1680,116,1.93,2
1681,75,1.93,2
1682,-131,1.93,2
1683,-172,1.93,2
1684,-267,1.93,2
1685,-272,1.93,2
1686,-171,1.93,2
1687,-137,1.93,2
1688,76,1.93,2
1689,119,1.93,2
1690,254,1.93,2
1691,278,1.93,2
1692,216,1.93,2
1693,187,1.93,2
1694,-11,1.93,2
1695,-58,1.93,2
1696,-228,1.93,2
1697,-249,1.93,2
1698,-245,1.93,2
1699,-228,1.93,2
1700,-54,1.93,2
1701,-10,1.93,2
1702,184,1.93,2
1703,218,1.93,2
1704,263,1.93,2
1705,260,1.93,2
1706,107,1.93,2
1707,77,1.93,2
1708,-137,1.93,2
1709,-177,1.93,2
1710,-267,1.93,2
1711,-275,1.93,2
1712,-170,1.93,2
1713,-135,1.93,2
1714,75,1.93,2
1715,121,1.93,2
1716,258,1.93,2
1717,271,1.93,2
1718,213,1.93,2
1719,187,1.93,2
1720,-13,1.93,2
1721,-56,1.93,2
1722,-230,1.93,2
1723,-255,1.93,2
1724,-251,1.93,2
1725,-233,1.93,2
1726,-52,1.93,2
1727,-9,1.93,2
1728,190,1.93,2
1729,218,1.93,2
1730,263,1.93,2
1731,261,1.93,2
1732,115,1.93,2
1733,74,1.93,2
1734,-134,1.93,2
1735,-174,1.93,2
1736,-264,1.93,2
1737,-274,1.93,2
1738,-166,1.93,2
1739,-135,1.93,2
1740,72,1.93,2
1741,117,1.93,2
1742,256,1.93,2
1743,268,1.93,2
1744,217,1.93,2
1745,187,1.93,2
1746,-12,1.93,2
1747,-58,1.93,2
1748,-229,1.93,2
1749,-256,1.93,2
1750,-246,1.93,2
1751,-224,1.93,2
1752,-56,1.93,2
1753,-11,1.93,2
1754,186,1.93,2
1755,221,1.93,2
1756,259,1.93,2
1757,260,1.93,2
1758,116,1.93,2
1759,74,1.93,2
1760,-139,1.93,2
1761,-173,1.93,2
1762,-266,1.93,2
1763,-268,1.93,2
1764,-170,1.93,2
1765,-132,1.93,2
1766,79,1.93,2
1767,116,1.93,2
1768,259,1.93,2
1769,270,1.93,2
1770,216,1.93,2
1771,185,1.93,2
1772,-13,1.93,2
1773,-58,1.93,2
1774,-232,1.93,2
1775,-255,1.93,2
1776,-248,1.93,2
1777,-231,1.93,2
1778,-55,1.93,2
1779,-9,1.93,2
1780,189,1.93,2
1781,220,1.93,2
1782,264,1.93,2
1783,264,1.93,2
1784,112,1.93,2
1785,74,1.93,2
1786,-136,1.93,2
1787,-177,1.93,2
1788,-266,1.93,2
1789,-271,1.93,2
1790,-169,1.93,2
1791,-135,1.93,2
1792,76,1.93,2
1793,120,1.93,2
1794,251,1.93,2
1795,276,1.93,2
1796,214,1.93,2
1797,192,1.93,2
1798,-9,1.93,2
1799,-55,1.93,2
1800,-227,1.93,2
1801,-249,1.93,2
1802,-246,1.93,2
1803,-229,1.93,2
1804,-50,1.93,2
1805,-7,1.93,2
1806,185,1.93,2
1807,224,1.93,2
1808,263,1.93,2
1809,262,1.93,2
1810,111,1.93,2
1811,78,1.93,2
1812,-136,1.93,2
1813,-179,1.93,2
1814,-272,1.93,2
1815,-268,1.93,2
1816,-167,1.93,2
1817,-136,1.93,2
1818,76,1.93,2
1819,122,1.93,2
1820,252,1.93,2
1821,271,1.93,2
1822,212,1.93,2
1823,191,1.93,2
1824,-14,1.93,2
1825,-62,1.93,2
1826,-227,1.93,2
1827,-250,1.93,2
1828,-247,1.93,2
1829,-231,1.93,2
1830,-54,1.93,2
1831,-8,1.93,2
1832,188,1.93,2
1833,224,1.93,2
1834,270,1.93,2
1835,263,1.93,2
1836,114,1.93,2
1837,74,1.93,2
1838,-127,1.93,2
1839,-170,1.93,2
1840,-269,1.93,2
1841,-269,1.93,2
1842,-167,1.93,2
1843,-134,1.93,2
1844,71,1.93,2
1845,122,1.93,2
1846,255,1.93,2
1847,270,1.93,2
1848,216,1.93,2
1849,188,1.93,2
1850,-13,1.93,2
1851,-58,1.93,2
1852,-226,1.93,2
1853,-256,1.93,2
1854,-240,1.93,2
1855,-228,1.93,2
1856,-50,1.93,2
1857,-6,1.93,2
1858,191,1.93,2
1859,220,1.93,2
1860,267,1.93,2
1861,260,1.93,2
1862,116,1.93,2
1863,72,1.93,2
1864,-132,1.93,2
1865,-174,1.93,2
1866,-270,1.93,2
1867,-271,1.93,2
1868,-170,1.93,2
1869,-131,1.93,2
1870,78,1.93,2
1871,121,1.93,2
1872,255,1.93,2
1873,268,1.93,2
1874,214,1.93,2
1875,190,1.93,2
1876,-10,1.93,2
1877,-57,1.93,2
1878,-231,1.93,2
1879,-250,1.93,2
1880,-248,1.93,2
1881,-227,1.93,2
1882,-51,1.93,2
1883,-6,1.93,2
1884,189,1.93,2
1885,223,1.93,2
1886,264,1.93,2
1887,265,1.93,2
1888,116,1.93,2
1889,70,1.93,2
1890,-135,1.93,2
1891,-177,1.93,2
1892,-269,1.93,2
1893,-271,1.93,2
1894,-168,1.93,2
1895,-132,1.93,2
1896,76,1.93,2
1897,121,1.93,2
1898,258,1.93,2
1899,272,1.93,2
1900,216,1.93,2
1901,191,1.93,2
1902,-14,1.93,2
1903,-56,1.93,2
1904,-229,1.93,2
1905,-248,1.93,2
1906,-249,1.93,2
1907,-228,1.93,2
1908,-53,1.93,2
1909,-11,1.93,2
1910,184,1.93,2
1911,223,1.93,2
1912,267,1.93,2
1913,260,1.93,2
1914,113,1.93,2
1915,73,1.93,2
1916,-138,1.93,2
1917,-175,1.93,2
1918,-272,1.93,2
1919,-274,1.93,2
1920,-170,1.93,2
1921,-136,1.93,2
1922,76,1.93,2
1923,122,1.93,2
1924,252,1.93,2
1925,271,1.93,2
1926,216,1.93,2
1927,192,1.93,2
1928,-7,1.93,2
1929,-55,1.93,2
1930,-230,1.93,2
1931,-251,1.93,2
1932,-247,1.93,2
1933,-226,1.93,2
1934,-52,1.93,2
1935,-10,1.93,2
1936,181,1.93,2
1937,217,1.93,2
1938,264,1.93,2
1939,259,1.93,2
1940,115,1.93,2
1941,72,1.93,2
1942,-136,1.93,2
1943,-177,1.93,2
1944,-269,1.93,2
1945,-275,1.93,2
1946,-171,1.93,2
1947,-129,1.93,2
1948,72,1.93,2
1949,120,1.93,2
1950,257,1.93,2
1951,269,1.93,2
1952,216,1.93,2
1953,189,1.93,2
1954,-10,1.93,2
1955,-57,1.93,2
1956,-231,1.93,2
1957,-256,1.93,2
1958,-247,1.93,2
1959,-228,1.93,2
1960,-49,1.93,2
1961,-10,1.93,2
1962,189,1.93,2
1963,222,1.93,2
1964,269,1.93,2
1965,259,1.93,2
1966,116,1.93,2
1967,74,1.93,2
1968,-134,1.93,2
1969,-176,1.93,2
1970,-268,1.93,2
1971,-272,1.93,2
1972,-171,1.93,2
1973,-135,1.93,2
1974,74,1.93,2
1975,118,1.93,2
1976,255,1.93,2
1977,267,1.93,2
1978,216,1.93,2
1979,184,1.93,2
1980,-9,1.93,2
1981,-56,1.93,2
1982,-225,1.93,2
1983,-256,1.93,2
1984,-250,1.93,2
1985,-228,1.93,2
1986,-55,1.93,2
1987,-13,1.93,2
1988,190,1.93,2
1989,216,1.93,2
1990,264,1.93,2
1991,259,1.93,2
1992,111,1.93,2
1993,74,1.93,2
1994,-132,1.93,2
1995,-175,1.93,2
1996,-269,1.93,2
1997,-272,1.93,2
1998,-170,1.93,2
1999,-129,1.93,2
2000,74,1.93,2
2001,118,1.93,2
2002,258,1.93,2
2003,271,1.93,2
2004,214,1.93,2
2005,185,1.93,2
2006,-11,1.93,2
2007,-54,1.93,2
2008,-226,1.93,2
2009,-255,1.93,2
2010,-245,1.93,2
2011,-228,1.93,2
2012,-49,1.93,2
2013,-8,1.93,2
2014,185,1.93,2
2015,222,1.93,2
2016,265,1.93,2
2017,263,1.93,2
2018,109,1.93,2
2019,76,1.93,2
2020,-131,1.93,2
2021,-172,1.93,2
2022,-271,1.93,2
2023,-274,1.93,2
2024,-165,1.93,2
2025,-137,1.93,2
2026,74,1.93,2
2027,122,1.93,2
2028,256,1.93,2
2029,273,1.93,2
2030,214,1.93,2
2031,190,1.93,2
2032,-11,1.93,2
2033,-56,1.93,2
2034,-228,1.93,2
2035,-253,1.93,2
2036,-247,1.93,2
2037,-228,1.93,2
2038,-51,1.93,2
2039,-9,1.93,2
