sample_index,adc_code,ifc_vpp,sweep_index
1303,20,2.04,1
1304,-169,2.04,1
1305,-204,2.04,1
1306,-249,2.04,1
1307,-248,2.04,1
1308,-116,2.04,1
1309,-77,2.04,1
1310,118,2.04,1
1311,155,2.04,1
1312,252,2.04,1
1313,260,2.04,1
1314,172,2.04,1
1315,140,2.04,1
1316,-60,2.04,1
1317,-102,2.04,1
1318,-235,2.04,1
1319,-256,2.04,1
1320,-211,2.04,1
1321,-184,2.04,1
1322,-1,2.04,1
1323,45,2.04,1
1324,206,2.04,1
1325,237,2.04,1
1326,239,2.04,1
1327,221,2.04,1
1328,59,2.04,1
1329,15,2.04,1
1330,-168,2.04,1
1331,-206,2.04,1
1332,-252,2.04,1
1333,-253,2.04,1
1334,-118,2.04,1
1335,-80,2.04,1
1336,122,2.04,1
1337,160,2.04,1
1338,254,2.04,1
1339,257,2.04,1
1340,162,2.04,1
1341,136,2.04,1
1342,-60,2.04,1
1343,-105,2.04,1
1344,-238,2.04,1
1345,-257,2.04,1
1346,-208,2.04,1
1347,-185,2.04,1
1348,-1,2.04,1
1349,44,2.04,1
1350,212,2.04,1
1351,234,2.04,1
1352,236,2.04,1
1353,223,2.04,1
1354,62,2.04,1
1355,15,2.04,1
1356,-168,2.04,1
1357,-200,2.04,1
1358,-251,2.04,1
1359,-247,2.04,1
1360,-113,2.04,1
1361,-74,2.04,1
1362,119,2.04,1
1363,152,2.04,1
1364,254,2.04,1
1365,257,2.04,1
1366,168,2.04,1
1367,138,2.04,1
1368,-61,2.04,1
1369,-104,2.04,1
1370,-240,2.04,1
1371,-257,2.04,1
1372,-209,2.04,1
1373,-186,2.04,1
1374,2,2.04,1
1375,43,2.04,1
1376,209,2.04,1
1377,233,2.04,1
1378,238,2.04,1
1379,219,2.04,1
1380,57,2.04,1
1381,19,2.04,1
1382,-170,2.04,1
1383,-203,2.04,1
1384,-255,2.04,1
1385,-248,2.04,1
1386,-120,2.04,1
1387,-79,2.04,1
1388,118,2.04,1
1389,157,2.04,1
1390,254,2.04,1
1391,258,2.04,1
1392,169,2.04,1
1393,133,2.04,1
1394,-60,2.04,1
1395,-104,2.04,1
1396,-239,2.04,1
1397,-255,2.04,1
1398,-210,2.04,1
1399,-187,2.04,1
1400,-3,2.04,1
1401,45,2.04,1
1402,207,2.04,1
1403,233,2.04,1
1404,239,2.04,1
1405,225,2.04,1
1406,61,2.04,1
1407,19,2.04,1
1408,-166,2.04,1
1409,-201,2.04,1
1410,-247,2.04,1
1411,-247,2.04,1
1412,-118,2.04,1
1413,-82,2.04,1
1414,117,2.04,1
1415,156,2.04,1
1416,247,2.04,1
1417,256,2.04,1
1418,165,2.04,1
1419,136,2.04,1
1420,-62,2.04,1
1421,-106,2.04,1
1422,-237,2.04,1
1423,-253,2.04,1
1424,-209,2.04,1
1425,-181,2.04,1
1426,0,2.04,1
1427,43,2.04,1
1428,207,2.04,1
1429,234,2.04,1
1430,238,2.04,1
1431,225,2.04,1
1432,59,2.04,1
1433,18,2.04,1
1434,-170,2.04,1
1435,-200,2.04,1
1436,-254,2.04,1
1437,-246,2.04,1
1438,-119,2.04,1
1439,-79,2.04,1
1440,117,2.04,1
1441,158,2.04,1
1442,252,2.04,1
1443,256,2.04,1
1444,168,2.04,1
1445,137,2.04,1
1446,-61,2.04,1
1447,-105,2.04,1
1448,-238,2.04,1
1449,-252,2.04,1
1450,-204,2.04,1
1451,-182,2.04,1
1452,-4,2.04,1
1453,42,2.04,1
1454,205,2.04,1
1455,232,2.04,1
1456,239,2.04,1
1457,227,2.04,1
1458,60,2.04,1
1459,15,2.04,1
1460,-172,2.04,1
1461,-200,2.04,1
1462,-249,2.04,1
1463,-252,2.04,1
1464,-116,2.04,1
1465,-77,2.04,1
1466,122,2.04,1
1467,150,2.04,1
1468,250,2.04,1
1469,259,2.04,1
1470,170,2.04,1
1471,135,2.04,1
1472,-58,2.04,1
1473,-103,2.04,1
1474,-238,2.04,1
1475,-252,2.04,1
1476,-209,2.04,1
1477,-183,2.04,1
1478,0,2.04,1
1479,42,2.04,1
1480,208,2.04,1
1481,235,2.04,1
1482,237,2.04,1
1483,225,2.04,1
1484,55,2.04,1
1485,16,2.04,1
1486,-167,2.04,1
1487,-198,2.04,1
1488,-251,2.04,1
1489,-245,2.04,1
1490,-113,2.04,1
1491,-83,2.04,1
1492,118,2.04,1
1493,156,2.04,1
1494,253,2.04,1
1495,259,2.04,1
1496,164,2.04,1
1497,133,2.04,1
1498,-60,2.04,1
1499,-107,2.04,1
1500,-235,2.04,1
1501,-254,2.04,1
1502,-208,2.04,1
1503,-183,2.04,1
1504,-3,2.04,1
1505,46,2.04,1
1506,209,2.04,1
1507,236,2.04,1
1508,238,2.04,1
1509,224,2.04,1
1510,55,2.04,1
1511,21,2.04,1
1512,-176,2.04,1
1513,-200,2.04,1
1514,-252,2.04,1
1515,-246,2.04,1
1516,-120,2.04,1
1517,-80,2.04,1
1518,118,2.04,1
1519,158,2.04,1
1520,250,2.04,1
1521,255,2.04,1
1522,169,2.04,1
1523,140,2.04,1
1524,-61,2.04,1
1525,-101,2.04,1
1526,-242,2.04,1
1527,-252,2.04,1
1528,-206,2.04,1
1529,-187,2.04,1
1530,-3,2.04,1
1531,48,2.04,1
1532,215,2.04,1
1533,233,2.04,1
1534,239,2.04,1
1535,223,2.04,1
1536,62,2.04,1
1537,21,2.04,1
1538,-170,2.04,1
1539,-201,2.04,1
1540,-254,2.04,1
1541,-248,2.04,1
1542,-114,2.04,1
1543,-83,2.04,1
1544,116,2.04,1
1545,157,2.04,1
1546,250,2.04,1
1547,256,2.04,1
1548,167,2.04,1
1549,136,2.04,1
1550,-61,2.04,1
1551,-101,2.04,1
1552,-235,2.04,1
1553,-251,2.04,1
1554,-210,2.04,1
1555,-186,2.04,1
1556,0,2.04,1
1557,42,2.04,1
1558,209,2.04,1
1559,235,2.04,1
1560,237,2.04,1
1561,226,2.04,1
1562,56,2.04,1
1563,21,2.04,1
1564,-172,2.04,1
1565,-205,2.04,1
1566,-254,2.04,1
1567,-248,2.04,1
1568,-118,2.04,1
1569,-80,2.04,1
1570,119,2.04,1
1571,156,2.04,1
1572,254,2.04,1
1573,257,2.04,1
1574,170,2.04,1
1575,138,2.04,1
1576,-58,2.04,1
1577,-112,2.04,1
1578,-237,2.04,1
1579,-251,2.04,1
1580,-210,2.04,1
1581,-184,2.04,1
1582,0,2.04,1
1583,41,2.04,1
1584,211,2.04,1
1585,236,2.04,1
1586,234,2.04,1
1587,221,2.04,1
1588,58,2.04,1
1589,15,2.04,1
1590,-172,2.04,1
1591,-201,2.04,1
1592,-252,2.04,1
1593,-246,2.04,1
1594,-117,2.04,1
1595,-83,2.04,1
1596,117,2.04,1
1597,155,2.04,1
1598,252,2.04,1
1599,256,2.04,1
1600,165,2.04,1
1601,136,2.04,1
1602,-59,2.04,1
1603,-104,2.04,1
1604,-237,2.04,1
1605,-256,2.04,1
1606,-209,2.04,1
1607,-185,2.04,1
1608,0,2.04,1
1609,40,2.04,1
1610,208,2.04,1
1611,236,2.04,1
1612,238,2.04,1
1613,223,2.04,1
1614,61,2.04,1
1615,20,2.04,1
1616,-169,2.04,1
1617,-205,2.04,1
1618,-251,2.04,1
1619,-251,2.04,1
1620,-115,2.04,1
1621,-80,2.04,1
1622,114,2.04,1
1623,155,2.04,1
1624,253,2.04,1
1625,255,2.04,1
1626,166,2.04,1
1627,135,2.04,1
1628,-60,2.04,1
1629,-103,2.04,1
1630,-233,2.04,1
1631,-254,2.04,1
1632,-207,2.04,1
1633,-189,2.04,1
1634,0,2.04,1
1635,42,2.04,1
1636,206,2.04,1
1637,232,2.04,1
1638,237,2.04,1
1639,223,2.04,1
1640,58,2.04,1
1641,18,2.04,1
1642,-168,2.04,1
1643,-202,2.04,1
1644,-256,2.04,1
1645,-247,2.04,1
1646,-121,2.04,1
1647,-78,2.04,1
1648,117,2.04,1
1649,157,2.04,1
1650,253,2.04,1
1651,256,2.04,1
1652,168,2.04,1
1653,136,2.04,1
1654,-57,2.04,1
1655,-106,2.04,1
1656,-236,2.04,1
1657,-253,2.04,1
1658,-208,2.04,1
1659,-184,2.04,1
1660,-2,2.04,1
1661,42,2.04,1
1662,211,2.04,1
1663,234,2.04,1
1664,240,2.04,1
1665,222,2.04,1
1666,56,2.04,1
1667,22,2.04,1
1668,-169,2.04,1
1669,-199,2.04,1
1670,-253,2.04,1
1671,-248,2.04,1
1672,-116,2.04,1
1673,-77,2.04,1
1674,121,2.04,1
1675,157,2.04,1
1676,255,2.04,1
1677,261,2.04,1
1678,166,2.04,1
1679,132,2.04,1
1680,-61,2.04,1
1681,-105,2.04,1
1682,-234,2.04,1
1683,-249,2.04,1
1684,-207,2.04,1
1685,-186,2.04,1
1686,4,2.04,1
1687,46,2.04,1
1688,208,2.04,1
1689,231,2.04,1
1690,234,2.04,1
1691,221,2.04,1
1692,61,2.04,1
1693,18,2.04,1
1694,-166,2.04,1
1695,-201,2.04,1
1696,-252,2.04,1
1697,-245,2.04,1
1698,-116,2.04,1
1699,-81,2.04,1
1700,119,2.04,1
1701,155,2.04,1
1702,252,2.04,1
1703,255,2.04,1
1704,167,2.04,1
1705,134,2.04,1
1706,-58,2.04,1
1707,-101,2.04,1
1708,-239,2.04,1
1709,-256,2.04,1
1710,-206,2.04,1
1711,-184,2.04,1
1712,-2,2.04,1
1713,47,2.04,1
1714,212,2.04,1
1715,237,2.04,1
1716,235,2.04,1
1717,223,2.04,1
1718,59,2.04,1
1719,16,2.04,1
1720,-171,2.04,1
1721,-199,2.04,1
1722,-252,2.04,1
1723,-248,2.04,1
1724,-117,2.04,1
1725,-83,2.04,1
1726,119,2.04,1
1727,152,2.04,1
1728,250,2.04,1
1729,256,2.04,1
1730,172,2.04,1
1731,133,2.04,1
1732,-56,2.04,1
1733,-104,2.04,1
1734,-238,2.04,1
1735,-256,2.04,1
1736,-207,2.04,1
1737,-182,2.04,1
1738,3,2.04,1
1739,42,2.04,1
1740,213,2.04,1
1741,235,2.04,1
1742,245,2.04,1
1743,218,2.04,1
1744,63,2.04,1
1745,16,2.04,1
1746,-166,2.04,1
1747,-200,2.04,1
1748,-254,2.04,1
1749,-245,2.04,1
1750,-117,2.04,1
1751,-79,2.04,1
1752,117,2.04,1
1753,156,2.04,1
1754,253,2.04,1
1755,256,2.04,1
1756,171,2.04,1
1757,132,2.04,1
1758,-61,2.04,1
1759,-105,2.04,1
1760,-238,2.04,1
1761,-253,2.04,1
1762,-209,2.04,1
1763,-186,2.04,1
1764,0,2.04,1
1765,41,2.04,1
1766,209,2.04,1
1767,232,2.04,1
1768,237,2.04,1
1769,221,2.04,1
1770,60,2.04,1
1771,17,2.04,1
1772,-171,2.04,1
1773,-198,2.04,1
1774,-252,2.04,1
1775,-249,2.04,1
1776,-119,2.04,1
1777,-77,2.04,1
1778,121,2.04,1
1779,153,2.04,1
1780,252,2.04,1
1781,250,2.04,1
1782,169,2.04,1
1783,134,2.04,1
1784,-60,2.04,1
1785,-108,2.04,1
1786,-236,2.04,1
1787,-255,2.04,1
1788,-205,2.04,1
1789,-186,2.04,1
1790,2,2.04,1
1791,44,2.04,1
1792,207,2.04,1
1793,234,2.04,1
1794,237,2.04,1
1795,223,2.04,1
1796,62,2.04,1
1797,20,2.04,1
1798,-169,2.04,1
1799,-200,2.04,1
1800,-248,2.04,1
1801,-246,2.04,1
1802,-115,2.04,1
1803,-76,2.04,1
1804,118,2.04,1
1805,155,2.04,1
1806,253,2.04,1
1807,258,2.04,1
1808,172,2.04,1
1809,136,2.04,1
1810,-57,2.04,1
1811,-102,2.04,1
1812,-237,2.04,1
1813,-250,2.04,1
1814,-209,2.04,1
1815,-185,2.04,1
1816,4,2.04,1
1817,40,2.04,1
1818,209,2.04,1
1819,232,2.04,1
1820,236,2.04,1
1821,221,2.04,1
1822,59,2.04,1
1823,19,2.04,1
1824,-167,2.04,1
1825,-203,2.04,1
1826,-253,2.04,1
1827,-245,2.04,1
1828,-117,2.04,1
1829,-82,2.04,1
1830,118,2.04,1
1831,153,2.04,1
1832,250,2.04,1
1833,259,2.04,1
1834,167,2.04,1
1835,136,2.04,1
1836,-56,2.04,1
1837,-100,2.04,1
1838,-235,2.04,1
1839,-254,2.04,1
1840,-207,2.04,1
1841,-188,2.04,1
1842,3,2.04,1
1843,45,2.04,1
1844,213,2.04,1
1845,231,2.04,1
1846,239,2.04,1
1847,223,2.04,1
1848,60,2.04,1
1849,20,2.04,1
1850,-163,2.04,1
1851,-202,2.04,1
1852,-254,2.04,1
1853,-247,2.04,1
1854,-117,2.04,1
1855,-81,2.04,1
1856,116,2.04,1
1857,155,2.04,1
1858,254,2.04,1
1859,258,2.04,1
1860,168,2.04,1
1861,140,2.04,1
1862,-60,2.04,1
1863,-101,2.04,1
1864,-240,2.04,1
1865,-252,2.04,1
1866,-207,2.04,1
1867,-184,2.04,1
1868,3,2.04,1
1869,46,2.04,1
1870,209,2.04,1
1871,232,2.04,1
1872,237,2.04,1
1873,225,2.04,1
1874,64,2.04,1
1875,19,2.04,1
1876,-166,2.04,1
1877,-204,2.04,1
1878,-253,2.04,1
1879,-245,2.04,1
1880,-118,2.04,1
1881,-81,2.04,1
1882,114,2.04,1
1883,161,2.04,1
1884,255,2.04,1
1885,258,2.04,1
1886,167,2.04,1
1887,142,2.04,1
1888,-59,2.04,1
1889,-104,2.04,1
1890,-237,2.04,1
1891,-257,2.04,1
1892,-208,2.04,1
1893,-184,2.04,1
1894,3,2.04,1
1895,43,2.04,1
1896,206,2.04,1
1897,234,2.04,1
1898,240,2.04,1
1899,224,2.04,1
1900,63,2.04,1
1901,17,2.04,1
1902,-166,2.04,1
1903,-202,2.04,1
1904,-254,2.04,1
1905,-245,2.04,1
1906,-116,2.04,1
1907,-83,2.04,1
1908,118,2.04,1
1909,157,2.04,1
1910,256,2.04,1
1911,260,2.04,1
1912,168,2.04,1
1913,134,2.04,1
1914,-61,2.04,1
1915,-106,2.04,1
1916,-237,2.04,1
1917,-257,2.04,1
1918,-209,2.04,1
1919,-187,2.04,1
1920,2,2.04,1
1921,43,2.04,1
1922,210,2.04,1
1923,231,2.04,1
1924,241,2.04,1
1925,219,2.04,1
1926,62,2.04,1
1927,21,2.04,1
1928,-169,2.04,1
1929,-199,2.04,1
1930,-256,2.04,1
1931,-246,2.04,1
1932,-115,2.04,1
1933,-79,2.04,1
1934,122,2.04,1
1935,162,2.04,1
1936,253,2.04,1
1937,258,2.04,1
1938,173,2.04,1
1939,140,2.04,1
1940,-58,2.04,1
1941,-104,2.04,1
1942,-239,2.04,1
1943,-253,2.04,1
1944,-208,2.04,1
1945,-181,2.04,1
1946,4,2.04,1
1947,44,2.04,1
1948,206,2.04,1
1949,236,2.04,1
1950,241,2.04,1
1951,225,2.04,1
1952,66,2.04,1
1953,17,2.04,1
1954,-168,2.04,1
1955,-197,2.04,1
1956,-254,2.04,1
1957,-246,2.04,1
1958,-118,2.04,1
1959,-81,2.04,1
1960,118,2.04,1
1961,157,2.04,1
1962,254,2.04,1
1963,258,2.04,1
1964,168,2.04,1
1965,139,2.04,1
1966,-59,2.04,1
1967,-103,2.04,1
1968,-238,2.04,1
1969,-257,2.04,1
1970,-207,2.04,1
1971,-184,2.04,1
1972,2,2.04,1
1973,42,2.04,1
1974,211,2.04,1
1975,231,2.04,1
1976,238,2.04,1
1977,222,2.04,1
1978,58,2.04,1
1979,21,2.04,1
1980,-172,2.04,1
1981,-200,2.04,1
1982,-249,2.04,1
1983,-244,2.04,1
1984,-119,2.04,1
1985,-82,2.04,1
1986,118,2.04,1
1987,151,2.04,1
1988,250,2.04,1
1989,256,2.04,1
1990,170,2.04,1
1991,135,2.04,1
1992,-60,2.04,1
1993,-107,2.04,1
1994,-237,2.04,1
1995,-255,2.04,1
1996,-208,2.04,1
1997,-186,2.04,1
1998,-1,2.04,1
1999,41,2.04,1
2000,209,2.04,1
2001,231,2.04,1
2002,235,2.04,1
2003,224,2.04,1
2004,62,2.04,1
2005,15,2.04,1
2006,-174,2.04,1
2007,-204,2.04,1
2008,-252,2.04,1
2009,-249,2.04,1
2010,-121,2.04,1
2011,-78,2.04,1
2012,119,2.04,1
2013,153,2.04,1
2014,250,2.04,1
2015,257,2.04,1
2016,171,2.04,1
2017,135,2.04,1
2018,-62,2.04,1
2019,-109,2.04,1
2020,-239,2.04,1
2021,-252,2.04,1
2022,-211,2.04,1
2023,-186,2.04,1
2024,4,2.04,1
2025,45,2.04,1
2026,207,2.04,1
2027,236,2.04,1
2028,236,2.04,1
2029,224,2.04,1
2030,63,2.04,1
2031,20,2.04,1
2032,-171,2.04,1
2033,-205,2.04,1
2034,-250,2.04,1
2035,-252,2.04,1
2036,-118,2.04,1
2037,-79,2.04,1
2038,120,2.04,1
2039,155,2.04,1
